date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,ret_12m,SMA_6,EMA_6,vol_3m,vol_6m,vol_12m,RVOL_6,vol_ROC,vol_mom,mom_reversal,mom_accel,max_ret_6m,min_ret_6m,sharpe_6m,sharpe_12m,reversal_1m,trend_consistency,up_down_ratio,avg_dollar_vol_3m,vol_regime,skew_6m,skew_12m,confirmed_mom
2023-04-30,ALGN,141384.0,33.166,0.223,20.982,68.197,68.484,70.564,70.564,6.665,43.766,0.0,0.097,0.21,0.176,0.739,0.16,0.13,0.132,0.099,0.176,0.396,0.1,0.0,0.1,0.176,0.464,0.973,0.027,0.034,0.027,0.03059444444444444,0.027150000000000004,0.426,0.021,0.162,0.209,0.043,0.242,0.487,1.737,0.028,0.395,0.066,0.652,0.519,1.083,1.259,144.577,0.628,3.937,7.432,1.009,1.037,0.082,0.059,0.0,-0.035,6.855,0.0,01625510,14954683.0,325.3,-0.02645597653678089,0.20602083565046514,0.6742151312403499,0.12207236728639925,0.09401713495376174,0.0545902755832926,0.08764767849801071,0.10857681231097607,0.13837767135193468,0.7270770959774508,-0.31562476203098133,-0.019235534591610228,0.23247681218724603,-0.1821932662538066,0.2789473684210526,-0.02645597653678089,6.20956829446533,0.8821680990420319,0.02645597653678089,0.8659043579626026,0.8333333333333334,6509763654.720001,-1.5699425299241563,0.9765438028911041,0.47789174569410076,0
2023-05-31,ALGN,141384.0,28.937,0.136,26.573,67.461,67.461,69.793,69.793,5.838,29.302,0.0,0.085,0.196,0.16,0.733,0.147,0.121,0.123,0.086,0.157,0.396,0.087,0.0,0.087,0.158,0.461,0.973,0.027,0.034,0.027,0.03059444444444444,0.027150000000000004,0.421,0.021,0.172,0.207,0.043,0.242,0.636,1.72,0.027,0.39,0.067,0.64,0.514,1.107,1.277,168.318,0.629,3.646,7.545,1.003,1.031,0.087,0.059,0.0,-0.072,6.215,0.0,01625510,15294092.0,282.66,-0.131079003996311,-0.08672051696284322,0.4373029594223534,0.018080968160207656,0.07014627333385848,0.001541909989120141,0.10534646705087145,0.14106107104277146,0.1441503227897617,0.7905453263678051,0.02269583380670781,-0.10362389399423051,0.044358487033467786,-0.6605026790700333,0.2789473684210526,-0.131079003996311,3.100096689963156,0.12543134007808035,0.131079003996311,0.497275916135567,0.6666666666666666,5496424900.793335,-0.1090977269806537,0.055210928579895076,0.494838157157046,0
2023-06-30,ALGN,141384.0,36.21,0.136,26.573,84.401,84.401,87.319,87.319,7.306,36.667,0.0,0.085,0.196,0.16,0.733,0.147,0.121,0.123,0.086,0.157,0.396,0.087,0.0,0.087,0.158,0.461,0.973,0.027,0.034,0.027,0.03059444444444444,0.027150000000000004,0.421,0.021,0.172,0.207,0.043,0.242,0.636,1.72,0.027,0.39,0.067,0.64,0.514,1.107,1.277,168.318,0.629,3.646,7.545,1.003,1.031,0.087,0.059,0.0,-0.072,7.777,0.0,01625510,13775726.0,353.64,0.25111441307577986,0.05835877177231108,0.676813655761024,0.49423247559893535,0.09993046981126692,0.07284833944245148,0.19751080439548407,0.15931910448502937,0.15018323318291654,0.7546780795613752,-0.0992779434045512,0.18951054301021145,-0.19275564130346878,-0.5259940020541469,0.2789473684210526,-0.131079003996311,4.2481638215875215,3.2908632017329262,-0.25111441307577986,0.6272346943844204,0.6666666666666666,4686478055.753335,0.5917357997573317,-0.37503324516793063,0.2022966557249037,0
2023-07-31,ALGN,141384.0,38.694,0.136,26.573,90.189,90.189,93.306,93.306,7.807,39.182,0.0,0.085,0.196,0.16,0.733,0.147,0.121,0.123,0.086,0.157,0.396,0.087,0.0,0.087,0.158,0.461,0.973,0.027,0.034,0.027,0.03059444444444444,0.027150000000000004,0.421,0.021,0.172,0.207,0.043,0.242,0.636,1.72,0.027,0.39,0.067,0.64,0.514,1.107,1.277,168.318,0.629,3.646,7.545,1.003,1.031,0.087,0.059,0.0,-0.072,8.311,0.0,01625510,19560125.0,377.89,0.06857255966519626,0.16166615431909004,0.40099358617877123,0.34494785920204984,0.06486800168529087,0.07162668807752141,0.19116052729416386,0.1330209711165204,0.14365669857029487,1.0744730000421052,0.4198979422209763,0.07367936390402968,0.09309359465389377,-0.0443546813313751,0.25111441307577986,-0.131079003996311,3.0145140485218596,2.4011957857520865,-0.06857255966519626,0.4876524441282978,0.6666666666666666,5528750474.536668,-0.4297296717339925,-0.16037739264652678,0.3715507824959354,1
2023-08-31,ALGN,141384.0,37.852,0.134,29.98,87.919,87.919,90.943,90.943,7.58,32.831,0.0,0.084,0.191,0.154,0.735,0.146,0.121,0.121,0.087,0.155,0.396,0.087,0.0,0.087,0.154,0.46,0.973,0.027,0.034,0.027,0.03059444444444444,0.027150000000000004,0.42,0.021,0.178,0.211,0.042,0.242,0.709,1.741,0.028,0.397,0.066,0.659,0.507,1.075,1.239,170.96,0.625,3.676,7.816,1.009,1.037,0.09,0.059,0.0,-0.092,7.786,0.0,01625510,11718678.0,370.14,-0.020508613617719496,0.3094884313309274,0.19592891760904685,0.5188346327451785,0.03687594274294884,0.045302316164595444,0.13846543028867583,0.12980136784895602,0.13523053452765188,0.723711070512479,-0.4008894114940472,-0.01484231071600658,0.3299970449486469,0.3962089482937706,0.25111441307577986,-0.131079003996311,1.5094518713935317,3.8366677655857924,0.020508613617719496,0.2840951783024329,0.5,5533591617.936667,-0.46264283099078957,0.6532725851677044,0.39324703958010643,0
2023-09-30,ALGN,141384.0,31.245,0.134,29.98,72.523,72.523,75.017,75.017,6.257,27.1,0.0,0.084,0.191,0.154,0.735,0.146,0.121,0.121,0.087,0.155,0.396,0.087,0.0,0.087,0.154,0.46,0.973,0.027,0.034,0.027,0.03059444444444444,0.027150000000000004,0.42,0.021,0.178,0.211,0.042,0.242,0.709,1.741,0.028,0.397,0.066,0.659,0.507,1.075,1.239,170.96,0.625,3.676,7.816,1.009,1.037,0.09,0.059,0.0,-0.092,6.427,0.0,01625510,12784253.0,305.32,-0.1751229264602583,-0.13663612713493944,-0.08625127192194881,0.47419245811404553,-0.005579924645015592,-0.017676324585362765,0.12330756338464698,0.15267226180735752,0.13862931099996265,0.8707872100482932,0.09092962533828475,-0.15249480454782074,0.03848679932531884,-0.19499489890725052,0.25111441307577986,-0.1751229264602583,-0.5649439583909552,3.4205786257869617,0.1751229264602583,-0.03654838527286878,0.3333333333333333,5210805079.043334,0.9642204647429172,0.8817467985776077,0.28873369245973624,0
2023-10-31,ALGN,141384.0,18.89,0.134,29.98,43.846,43.846,45.354,45.354,3.783,16.385,0.0,0.084,0.191,0.154,0.735,0.146,0.121,0.121,0.087,0.155,0.396,0.087,0.0,0.087,0.154,0.46,0.973,0.027,0.034,0.027,0.03059444444444444,0.027150000000000004,0.42,0.021,0.178,0.211,0.042,0.242,0.709,1.741,0.028,0.397,0.066,0.659,0.507,1.075,1.239,170.96,0.625,3.676,7.816,1.009,1.037,0.09,0.059,0.0,-0.092,3.886,0.0,01625510,25857721.0,184.59,-0.3954211974322023,-0.5115245177167959,-0.4325545650169075,-0.04997426659804427,-0.06707412812758583,-0.12560343111303118,0.18841282662965095,0.22153793520789306,0.18639915373939273,1.5672834979929153,1.0226227531635992,-0.6197371174920892,-0.11610332028459358,-0.6731906720358859,0.25111441307577986,-0.3954211974322023,-1.952507883631734,-0.26810350581266046,0.3954211974322023,-0.30276588099750457,0.3333333333333333,4337972106.756668,2.642300063597754,-0.058267275087911755,-0.7242865420966527,0
2023-11-30,ALGN,141384.0,21.807,0.163,31.312,43.901,43.992,45.297,45.297,4.301,18.532,0.0,0.095,0.195,0.157,0.735,0.153,0.133,0.124,0.1,0.161,0.396,0.101,0.0,0.101,0.158,0.46,0.973,0.027,0.034,0.027,0.03059444444444444,0.027150000000000004,0.426,0.021,0.173,0.217,0.041,0.242,0.776,1.773,0.028,0.403,0.063,0.674,0.512,1.062,1.216,169.819,0.626,3.711,8.418,1.02,1.049,0.091,0.059,0.0,-0.086,4.307,0.0,01625510,25415955.0,213.8,0.1582425916896908,-0.42238072080834277,-0.2436142361848157,0.08715549679650159,-0.018853862179918857,-0.044504567455110625,0.278749435954414,0.23584533893496684,0.19101863799350435,1.3976014544553657,-0.017084490934061836,0.22116007630229842,-0.5806233124980336,-0.7318691521392702,0.25111441307577986,-0.3954211974322023,-1.0329406435799484,0.4562669785105752,-0.1582425916896908,-0.07994163575612453,0.5,4703432008.116668,2.1268391137678924,-0.7161495428992655,-0.8552967128905082,0
2023-12-31,ALGN,141384.0,27.395,0.163,31.312,56.263,56.379,58.051,58.051,5.403,23.281,0.0,0.095,0.195,0.157,0.735,0.153,0.133,0.124,0.1,0.161,0.396,0.101,0.0,0.101,0.158,0.46,0.973,0.027,0.034,0.027,0.03059444444444444,0.027150000000000004,0.426,0.021,0.173,0.217,0.041,0.242,0.776,1.773,0.028,0.403,0.063,0.674,0.512,1.062,1.216,169.819,0.626,3.711,8.418,1.02,1.049,0.091,0.059,0.0,-0.086,5.411,0.0,01625510,25917394.0,274.0,0.28157156220767066,-0.10258089872920217,-0.22520076914376197,0.29919393077287815,-0.013777670657937058,0.048660041019969735,0.36057195836583644,0.24303624385612385,0.20472477934021957,1.2824665776734063,0.019729299961382507,0.36110611775462603,-0.38415246093687283,0.03405522840573727,0.28157156220767066,-0.3954211974322023,-0.9266139303777243,1.4614446367318636,-0.28157156220767066,-0.056689777785133004,0.5,5769457951.463334,1.7565520102724343,-0.5929892059494933,-0.7902509346218598,0
2023-01-31,ALK,1230.0,32.197,0.886,9.99,45.434,45.839,122.238,122.238,0.718,4.234,0.0,0.006,0.111,0.065,0.214,0.008,0.051,0.071,0.013,0.076,0.24,0.015,0.022,0.015,0.05,0.135,0.523,0.477,0.56,0.477,0.032,0.028,0.298,0.28,4.022,0.149,0.323,0.101,0.318,1.335,0.795,0.738,0.532,2.817,0.697,0.859,0.877,11.179,0.631,18.597,29.021,1.26,2.407,0.0,0.01,0.384,-0.104,1.481,0.0,01165910,30916675.0,51.34,0.1956217978574757,0.1547458389563654,0.15813219039025506,-0.06211180124223603,0.03080241082701794,0.04900805772717178,0.14555677372201045,0.12248491124929624,0.11258310687023639,1.0247805119614228,0.05902699754246421,0.2004694061591979,-0.04087595890111029,0.1518132876367173,0.1956217978574757,-0.10123966942148765,1.2910340447437245,-0.5516973458000788,-0.1956217978574757,0.25147922721946636,0.5,1338016972.2733333,1.2720306249882711,0.20877217459920952,0.21985812467317195,1
2023-02-28,ALK,1230.0,72.971,0.802,8.347,37.96,38.573,106.289,106.289,0.632,4.302,0.0,0.006,0.115,0.072,0.217,0.008,0.049,0.079,0.013,0.09,0.266,0.015,0.021,0.015,0.06,0.148,0.538,0.462,0.533,0.462,0.032,0.027,0.233,0.266,3.408,0.133,0.316,0.137,-0.178,1.188,0.746,0.731,0.512,2.718,0.538,0.653,0.677,9.769,0.686,22.912,36.081,1.36,2.528,0.0,0.009,0.3,-0.097,1.39,0.0,01165910,21456815.0,47.83,-0.06836774444877303,0.008220910623946143,0.0980257116620753,-0.1480228001425009,0.022302741260080156,0.01547211424833041,0.16060815475155601,0.12813544860990975,0.11393486870907582,0.736037978062195,-0.3059792167171923,-0.05032125638874775,0.07658865507271917,-0.08085163299405185,0.1956217978574757,-0.10123966942148765,0.7650163379885664,-1.299187876544327,0.06836774444877303,0.17405598140119444,0.5,1289036414.5433333,1.280974101674801,0.3582419821452384,0.43470566413498685,0
2023-03-31,ALK,1230.0,64.015,0.802,8.347,33.302,33.839,93.244,93.244,0.555,3.774,0.0,0.006,0.115,0.072,0.217,0.008,0.049,0.079,0.013,0.09,0.266,0.015,0.021,0.015,0.06,0.148,0.538,0.462,0.533,0.462,0.032,0.027,0.233,0.266,3.408,0.133,0.316,0.137,-0.178,1.188,0.746,0.731,0.512,2.718,0.538,0.653,0.677,9.769,0.686,22.912,36.081,1.36,2.528,0.0,0.009,0.3,-0.097,1.219,0.0,01165910,42819997.0,41.96,-0.12272632239180425,-0.02282254308337206,0.07177522349936138,-0.2766764350973969,0.018721632431694057,-0.02401315336313663,0.17028939050397968,0.13250450707534353,0.11770986071824681,1.3963651588411135,0.9956362116185464,-0.17137076066061743,0.0999037793084322,-0.11962969506293775,0.1956217978574757,-0.12272632239180425,0.5416813743441135,-2.350494966259933,0.12272632239180425,0.14129053301597302,0.5,1470089543.3566668,1.2500753135094116,0.2954026978721781,0.6865052429602745,1
2023-04-30,ALK,1230.0,66.304,0.802,8.347,34.492,35.048,96.578,96.578,0.575,3.909,0.0,0.006,0.115,0.072,0.217,0.008,0.049,0.079,0.013,0.09,0.266,0.015,0.021,0.015,0.06,0.148,0.538,0.462,0.533,0.462,0.032,0.027,0.233,0.266,3.408,0.133,0.316,0.137,-0.178,1.188,0.746,0.731,0.512,2.718,0.538,0.653,0.677,9.769,0.686,22.912,36.081,1.36,2.528,0.0,0.009,0.3,-0.097,1.263,0.0,01165910,38242206.0,43.46,0.035748331744518635,-0.1534865601869887,-0.02249212775528564,-0.20095605809891526,0.002074323737772813,-0.006938443332377985,0.08052869915078222,0.12062027698432728,0.11793476440505062,1.2246663419723194,-0.10690778422987746,0.04377977866917258,-0.18923489193150733,-0.3082323991433541,0.1956217978574757,-0.12272632239180425,-0.18647053644395245,-1.7039594653254695,-0.035748331744518635,0.017197139565865358,0.5,1495004269.4433336,0.6087857763021367,0.7450794021125253,0.4491704406748187,0
2023-05-31,ALK,1230.0,49.31,0.789,8.155,28.258,28.801,97.674,97.674,0.566,4.248,0.0,0.006,0.11,0.069,0.21,0.008,0.047,0.077,0.014,0.091,0.266,0.016,0.022,0.016,0.058,0.148,0.531,0.469,0.546,0.469,0.033,0.028,0.269,0.269,3.483,0.141,0.313,0.137,-0.114,1.259,0.77,0.738,0.521,2.821,0.605,0.727,0.748,6.512,0.703,29.41,35.213,1.426,2.686,0.0,0.009,0.3,-0.09,1.364,0.0,01165910,30036821.0,44.93,0.033824206166589876,-0.0606314028852184,-0.05290893760539628,-0.06900124326564439,-0.003459398686254056,0.004708027953041404,0.09094502575253857,0.11777248247381132,0.11410709671211752,0.9354060347735692,-0.21456358976780787,0.03163936656965354,-0.09445560905180828,-0.06885231350916454,0.1956217978574757,-0.12272632239180425,-0.4492470269289048,-0.604705975823122,-0.033824206166589876,-0.029373573636127703,0.5,1602762571.4700003,0.31779477747951485,0.9676263956225463,0.19074933626601506,0
2023-06-30,ALK,1230.0,58.364,0.789,8.155,33.447,34.09,115.609,115.609,0.669,5.028,0.0,0.006,0.11,0.069,0.21,0.008,0.047,0.077,0.014,0.091,0.266,0.016,0.022,0.016,0.058,0.148,0.531,0.469,0.546,0.469,0.033,0.028,0.269,0.269,3.483,0.141,0.313,0.137,-0.114,1.259,0.77,0.738,0.521,2.821,0.605,0.727,0.748,6.512,0.703,29.41,35.213,1.426,2.686,0.0,0.009,0.3,-0.09,1.615,0.0,01165910,29599204.0,53.18,0.1836189628310705,0.267397521448999,0.2384722869119702,0.3278401997503122,0.042953205293179565,0.05582543791819256,0.08593398136684702,0.1288967517608933,0.11183179218989209,0.9198406987811648,-0.014569351397073604,0.16890019508000462,0.08377855861792849,0.29022006453237104,0.1956217978574757,-0.12272632239180425,1.8501031535250962,2.93154740106136,-0.1836189628310705,0.33323729811949676,0.6666666666666666,1528548769.67,0.980018790263981,0.057879259927083905,0.09662251267630009,0
2023-07-31,ALK,1230.0,53.37,0.789,8.155,30.585,31.173,105.717,105.717,0.612,4.597,0.0,0.006,0.11,0.069,0.21,0.008,0.047,0.077,0.014,0.091,0.266,0.016,0.022,0.016,0.058,0.148,0.531,0.469,0.546,0.469,0.033,0.028,0.269,0.269,3.483,0.141,0.313,0.137,-0.114,1.259,0.77,0.738,0.521,2.821,0.605,0.727,0.748,6.512,0.703,29.41,35.213,1.426,2.686,0.0,0.009,0.3,-0.09,1.477,0.0,01165910,43614374.0,48.63,-0.08555848063181637,0.1189599631845375,-0.05278535255161665,0.09699977441912933,-0.003910174455035775,0.015430032618190016,0.1348747512204026,0.11234087338784211,0.1135101186187812,1.2717450815346383,0.47349820623554617,-0.10880857692708908,0.20451844381635387,0.2724465233715262,0.1836189628310705,-0.12272632239180425,-0.46986774234327117,0.8545473795591638,0.08555848063181637,-0.03480633839774782,0.5,1681535681.2900002,-0.41291146208448826,0.8932540340462305,0.45652913676188744,0
2023-08-31,ALK,1230.0,62.088,0.673,7.206,17.415,17.634,33.847,33.847,0.516,5.261,0.0,0.015,0.127,0.086,0.226,0.022,0.057,0.091,0.037,0.116,0.266,0.042,0.035,0.042,0.074,0.162,0.542,0.458,0.544,0.458,0.034,0.029,0.246,0.265,2.919,0.158,0.304,0.137,-0.648,1.214,0.737,0.736,0.514,2.785,0.544,0.665,0.686,6.838,0.715,31.054,38.121,1.466,2.707,0.0,0.009,0.3,-0.059,1.172,0.0,01165910,33890898.0,41.97,-0.13695249845774216,-0.06588025817939014,-0.12251724858875179,-0.03650137741046844,-0.015340966789863963,-0.02810783340350489,0.17217428327635148,0.12317780866198882,0.1214340355739056,0.9319070867332558,-0.22294200531228536,-0.1276270038585952,0.07107224027835202,-0.005248855294171739,0.1836189628310705,-0.13695249845774216,-0.9946373451483483,-0.3005860526495757,0.13695249845774216,-0.12454326762672796,0.5,1705817888.466667,0.36734290639155714,0.7616484481732071,0.46354508462712934,0
2023-09-30,ALK,1230.0,54.854,0.673,7.206,15.386,15.58,29.903,29.903,0.456,4.648,0.0,0.015,0.127,0.086,0.226,0.022,0.057,0.091,0.037,0.116,0.266,0.042,0.035,0.042,0.074,0.162,0.542,0.458,0.544,0.458,0.034,0.029,0.246,0.265,2.919,0.158,0.304,0.137,-0.648,1.214,0.737,0.736,0.514,2.785,0.544,0.665,0.686,6.838,0.715,31.054,38.121,1.466,2.707,0.0,0.009,0.3,-0.059,1.035,0.0,01165910,38467299.0,37.08,-0.11651179413867052,-0.3027453930048891,-0.11630123927550051,-0.05287356321839076,-0.014305212081008342,-0.05336610789926649,0.025875583981831943,0.1221158038221368,0.12270470357267214,1.0792748581789278,0.13503333549910668,-0.12574825009518606,-0.1862335988662186,-0.5701429144538881,0.1836189628310705,-0.13695249845774216,-0.9523848317363961,-0.43090086752115636,0.11651179413867052,-0.11714464167016468,0.5,1656578481.2,0.09258734970165464,0.7769322620731236,0.4524280472028613,0
2023-01-31,ALL,28349.0,8.664,0.474,5.841,-1925.9,16.492,-856.47,-101.96,0.671,6.784,57.25,0.002,0.004,0.004,0.004,-0.001,0.125,0.002,0.006,0.186,0.2,0.001,0.012,0.005,0.2489722222222222,0.002,0.662,0.274,0.251,0.273,0.041,0.039,0.088,0.085,1.134,0.0,0.106,0.069,0.918,72.529,0.407,0.78,0.339,3.536,0.24433333333333332,1.1152222222222221,1.1152222222222221,129.251,0.52,2.423,17.068,1.718,2.357,0.0,0.025,0.0,-0.047,2.17,2.65,02000210,33079987.0,128.47,-0.05258112094395273,0.0175841584158416,0.09831580747200142,0.0646390983674483,0.016357262474649064,-0.001137376287213443,0.05680954954125812,0.03797964117231833,0.06804498616112939,0.8975817123135248,0.08549685717690902,-0.047195852572237636,0.07016527935979433,-0.06175242361373856,0.06059405940594065,-0.05258112094395273,2.58864498023903,0.9499465282333073,0.05258112094395273,0.4306850188613984,0.8333333333333334,4279990423.729999,-1.8715738148261358,-1.2786595456737344,0.1211562817444427,0
2023-02-28,ALL,28349.0,10.241,0.432,-61.491,-24.116,-24.116,-24.67,-24.67,0.661,6.622,57.25,-0.026,-0.015,-0.028,-0.015,-0.036,-0.012,-0.008,-0.066,-0.052,0.2,-0.073,-0.03,-0.061,0.2489722222222222,-0.008,0.623,0.303,0.334,0.301,0.042,0.04,0.096,0.085,-11.091,0.09,0.094,0.064,0.918,66.017,0.489,0.823,0.398,4.598,0.24433333333333332,1.1152222222222221,1.1152222222222221,132.681,0.52,2.383,17.817,2.061,2.937,0.0,0.018,0.0,-0.065,2.195,2.76,02000210,32608637.0,128.78,0.002413014711605932,-0.03823749066467519,0.06871369294605811,0.05246812683883628,0.011729651877653458,-0.00012297885897933594,0.03509796665968551,0.037648871295971366,0.06802400237710138,0.8995147065652888,-0.014248796409744635,0.0021705422202479346,-0.04065050537628112,-0.14944081016674993,0.06059405940594065,-0.05258112094395273,1.8251196006880253,0.7713178437806594,-0.002413014711605932,0.3115538786127858,0.8333333333333334,4193823343.3166656,-1.5279914662257417,-0.7862833544611386,0.1722517354545872,0
2023-03-31,ALL,28349.0,8.812,0.432,-61.491,-20.751,-20.751,-21.228,-21.228,0.568,5.698,57.25,-0.026,-0.015,-0.028,-0.015,-0.036,-0.012,-0.008,-0.066,-0.052,0.2,-0.073,-0.03,-0.061,0.2489722222222222,-0.008,0.623,0.303,0.334,0.301,0.042,0.04,0.096,0.085,-11.091,0.09,0.094,0.064,0.918,66.017,0.489,0.823,0.398,4.598,0.24433333333333332,1.1152222222222221,1.1152222222222221,132.681,0.52,2.383,17.817,2.061,2.937,0.0,0.018,0.0,-0.065,1.889,3.21,02000210,54946937.0,110.81,-0.13954030128902006,-0.18281710914454274,-0.11017425519955026,-0.19998556060934225,-0.017101062237598146,-0.03995649955327669,0.07157396864591849,0.07001573198704415,0.06759959013651651,1.4082226118697574,0.685042432162988,-0.1965038075423167,-0.04327680785552268,-0.2717113514957834,0.06059405940594065,-0.13954030128902006,-1.573564284380218,-2.958384218091766,0.13954030128902006,-0.24424599661062688,0.6666666666666666,4845932097.239999,0.04424731379619416,-1.1780029702345554,-0.3674184856317338,0
2023-04-30,ALL,28349.0,9.206,0.432,-61.491,-21.678,-21.678,-22.176,-22.176,0.594,5.953,57.25,-0.026,-0.015,-0.028,-0.015,-0.036,-0.012,-0.008,-0.066,-0.052,0.2,-0.073,-0.03,-0.061,0.2489722222222222,-0.008,0.623,0.303,0.334,0.301,0.042,0.04,0.096,0.085,-11.091,0.09,0.094,0.064,0.918,66.017,0.489,0.823,0.398,4.598,0.24433333333333332,1.1152222222222221,1.1152222222222221,132.681,0.52,2.383,17.817,2.061,2.937,0.0,0.018,0.0,-0.065,1.973,3.08,02000210,32441788.0,115.76,0.044671058568721334,-0.09893360317583866,-0.08308910891089105,-0.08519045361150623,-0.011957874620741604,-0.015777197232705827,0.09649724632931397,0.07377327564609354,0.06579846984379187,0.8976525355672447,-0.4095796823033102,0.040099088990685594,-0.14360466174456,-0.11651776159168026,0.06059405940594065,-0.13954030128902006,-1.1262765301284383,-1.2947178530709254,-0.044671058568721334,-0.16208951705094582,0.6666666666666666,4681157246.903333,0.34555090668963045,-1.1673030207920516,-0.7832212265420373,0
2023-05-31,ALL,28349.0,8.334,0.533,-61.491,-12.158,-12.158,-12.31,-12.31,0.54,5.389,57.25,-0.043,-0.046,-0.046,-0.046,-0.058,-0.012,-0.025,-0.128,-0.102,0.2,-0.135,-0.072,-0.116,0.2489722222222222,-0.025,0.622,0.306,0.319,0.305,0.042,0.041,0.103,0.085,-11.091,0.09,0.1,0.064,0.93,76.48,0.492,0.815,0.386,4.389,0.24433333333333332,1.1152222222222221,1.1152222222222221,122.321,0.539,2.536,16.904,2.025,2.902,0.0,0.018,0.0,-0.077,1.836,3.28,02000210,43331289.0,108.45,-0.06314789219073946,-0.15786612828078894,-0.19006721433905904,-0.20659887336308436,-0.03258153322018829,-0.02931168150642972,0.09255138339624142,0.06635827604966535,0.061744471243683464,1.1459102802477839,0.33566278776003355,-0.0723618188373471,-0.09471823609004948,-0.11962863761611375,0.044671058568721334,-0.13954030128902006,-2.8642578688573024,-3.3460303279254284,0.06314789219073946,-0.49099426868478147,0.5,4847803253.299999,-0.0021442165219876397,-0.6811704980634211,-0.6214876998591696,0
