date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,SMA_3,SMA_6,vol_3m,vol_6m,EMA_3,EMA_6,RVOL_3,RVOL_6,vol_ROC,vol_mom
2019-03-31,AOS,9771.0,24.266,0.239,11.869,20.274,20.429,20.667,20.667,2.372,16.843,0.293,0.139,0.196,0.173,0.432,0.175,0.162,0.199,0.264,0.276,0.204,0.264,0.221,0.264,0.247,0.448,0.886,0.114,0.114,0.114,0.028,0.028,0.476,0.072,0.355,0.0,0.163,0.331,0.81,2.508,0.129,0.441,0.308,0.789,0.821,1.698,2.086,22.637,1.017,5.118,3.382,1.645,1.857,0.029,0.041,0.0,-0.001,4.404,1.65,83186520,28158647.0,53.32,0.026766801463508516,0.24871194379391093,-0.0009368559115607855,0.07754986397361452,0.004601213360685585,0.04748326338731052,0.10527224674034825,0.041772054907028705,0.022571683940264525,0.8482645579103236,0.6958779651150274,-0.03215682837401579,0.022705329010116456
2019-04-30,AOS,9771.0,23.925,0.239,11.869,19.989,20.142,20.376,20.376,2.338,16.606,0.293,0.139,0.196,0.173,0.432,0.175,0.162,0.199,0.264,0.276,0.204,0.264,0.221,0.264,0.247,0.448,0.886,0.114,0.114,0.114,0.028,0.028,0.476,0.072,0.355,0.0,0.163,0.331,0.81,2.508,0.129,0.441,0.308,0.789,0.821,1.698,2.086,22.637,1.017,5.118,3.382,1.645,1.857,0.029,0.041,0.0,-0.001,4.342,1.67,83186520,22698578.0,52.57,-0.014066016504125978,0.09841203510238206,0.15462332528003508,0.03258016136060767,0.026740045098786875,0.04980795199999058,0.07728727083589791,0.013853019201451364,0.012103769527581524,0.8517135586659155,0.6811936426686735,-0.19390381221086372,-0.011980216972982636
2019-05-31,AOS,9771.0,18.902,0.196,14.973,15.82,15.945,15.945,15.945,1.816,13.377,0.313,0.138,0.192,0.169,0.429,0.173,0.162,0.197,0.252,0.27,0.204,0.252,0.225,0.252,0.244,0.438,0.877,0.123,0.126,0.123,0.033,0.032,0.475,0.081,0.413,0.022,0.182,0.331,0.792,2.444,0.141,0.436,0.307,0.773,0.843,1.758,2.161,30.648,1.022,4.925,3.524,1.588,1.811,0.03,0.041,0.0,0.002,3.268,2.17,83186520,60841182.0,40.5,-0.22959863039756512,-0.220103986135182,-0.14520894892359648,-0.07229928181272753,-0.018298484961983108,0.13774666440500538,0.12900566723195311,-0.10787280559805687,-0.05695405902246037,1.6340747455780635,1.648555862366667,1.6803961904573934,-0.3751813235519731
2019-06-30,AOS,9771.0,22.011,0.196,14.973,18.422,18.567,18.567,18.567,2.114,15.577,0.313,0.138,0.192,0.169,0.429,0.173,0.162,0.197,0.252,0.27,0.204,0.252,0.225,0.252,0.244,0.438,0.877,0.123,0.126,0.123,0.033,0.032,0.475,0.081,0.413,0.022,0.182,0.331,0.792,2.444,0.141,0.436,0.307,0.773,0.843,1.758,2.161,30.648,1.022,4.925,3.524,1.588,1.811,0.03,0.041,0.0,0.002,3.805,1.87,83186520,37170916.0,47.16,0.1644444444444444,-0.11552888222055524,0.10444964871194373,-0.026406734152415567,0.025571564910599476,0.1973111912482221,0.1404159495415729,0.02828581942319376,0.006302656253798132,0.923801868195983,1.0123834109355287,-0.38905006809368037,0.15191408499222828
2019-07-31,AOS,9771.0,21.213,0.196,14.973,17.754,17.894,17.894,17.894,2.038,15.012,0.313,0.138,0.192,0.169,0.429,0.173,0.162,0.197,0.252,0.27,0.204,0.252,0.225,0.252,0.244,0.438,0.877,0.123,0.126,0.123,0.033,0.032,0.475,0.081,0.413,0.022,0.182,0.331,0.792,2.444,0.141,0.436,0.307,0.773,0.843,1.758,2.161,30.648,1.022,4.925,3.524,1.588,1.811,0.03,0.041,0.0,0.002,3.667,1.94,83186520,45686515.0,45.45,-0.03625954198473269,-0.13543846300171192,-0.05035520267446714,-0.03380457597928447,-0.000612207309338401,0.19703300827856815,0.13357849893976279,-0.0039868612807694645,-0.005857971814353532,0.9537986633176481,1.225660687607318,0.22909306297428889,-0.03458430267754818
2019-08-31,AOS,9771.0,20.504,0.223,14.385,18.534,18.683,18.683,18.683,2.089,15.346,0.337,0.137,0.192,0.168,0.428,0.172,0.161,0.192,0.243,0.26,0.204,0.243,0.218,0.243,0.237,0.425,0.861,0.139,0.144,0.139,0.033,0.032,0.452,0.094,0.491,0.033,0.206,0.331,0.804,2.411,0.162,0.44,0.315,0.787,0.827,1.75,2.17,35.182,0.992,4.836,3.532,1.526,1.773,0.031,0.041,0.0,0.001,3.731,1.89,83186520,39882762.0,46.52,0.023542354235423613,0.1486419753086421,-0.10417870209897928,0.05057575223171177,-0.010861764790507877,0.10304671754869299,0.12793197418289437,0.009777746477327074,0.002542121342725652,0.9748093356835442,1.0207217241529338,-0.12703426820802588,0.022949306692659967
2019-09-30,AOS,9771.0,21.029,0.223,14.385,19.008,19.161,19.161,19.161,2.143,15.738,0.337,0.137,0.192,0.168,0.428,0.172,0.161,0.192,0.243,0.26,0.204,0.243,0.218,0.243,0.237,0.425,0.861,0.139,0.144,0.139,0.033,0.032,0.452,0.094,0.491,0.033,0.206,0.331,0.804,2.411,0.162,0.44,0.315,0.787,0.827,1.75,2.17,35.182,0.992,4.836,3.532,1.526,1.773,0.031,0.041,0.0,0.001,3.826,1.84,83186520,26422185.0,47.71,0.025580395528804756,0.011662425784563224,-0.10521380345086273,0.004287735926498559,-0.011059499112958504,0.03512975537327795,0.12786308110545097,0.017679071003065913,0.00912448539589111,0.7077910546430762,0.681270534781249,-0.33750363126806515,0.01810557512951975
2019-10-31,AOS,9771.0,21.897,0.223,14.385,19.793,19.952,19.952,19.952,2.231,16.388,0.337,0.137,0.192,0.168,0.428,0.172,0.161,0.192,0.243,0.26,0.204,0.243,0.218,0.243,0.237,0.425,0.861,0.139,0.144,0.139,0.033,0.032,0.452,0.094,0.491,0.033,0.206,0.331,0.804,2.411,0.162,0.44,0.315,0.787,0.827,1.75,2.17,35.182,0.992,4.836,3.532,1.526,1.773,0.031,0.041,0.0,0.001,3.984,1.93,83186520,33042576.0,49.68,0.04129113393418571,0.09306930693069293,-0.05497431995434665,0.030137961232804693,-0.0018333073732398897,0.009712535665752092,0.1295883108142094,0.02948510246862581,0.018314956406832422,0.9977876146947318,0.8157112030779209,0.2505618290084639,0.041199782036231855
2019-11-30,AOS,9771.0,20.456,0.213,14.268,19.918,20.083,20.167,20.167,2.172,15.087,0.364,0.133,0.189,0.164,0.425,0.167,0.158,0.186,0.233,0.247,0.204,0.233,0.206,0.233,0.229,0.417,0.842,0.158,0.165,0.158,0.032,0.031,0.422,0.108,0.58,0.042,0.229,0.331,0.825,2.404,0.187,0.45,0.328,0.819,0.794,1.723,2.144,37.322,0.981,4.782,3.501,1.502,1.784,0.031,0.041,0.0,-0.011,4.005,1.98,83186520,21446533.0,48.4,-0.025764895330112725,0.040412725709372266,0.19506172839506175,0.013702211377625914,0.03213898180466884,0.03507058894886999,0.07174486941410979,0.001860103569256543,0.005720713053419523,0.7951868746531232,0.6318598498620341,-0.35094246283945896,-0.020487906593317187
2019-12-31,AOS,9771.0,20.135,0.213,14.268,19.605,19.768,19.85,19.85,2.138,14.85,0.364,0.133,0.189,0.164,0.425,0.167,0.158,0.186,0.233,0.247,0.204,0.233,0.206,0.233,0.229,0.417,0.842,0.158,0.165,0.158,0.032,0.031,0.422,0.108,0.58,0.042,0.229,0.331,0.825,2.404,0.187,0.45,0.328,0.819,0.794,1.723,2.144,37.322,0.981,4.782,3.501,1.502,1.784,0.031,0.041,0.0,-0.011,3.942,2.02,83186520,30825862.0,47.64,-0.015702479338842945,-0.0014671976524837094,0.010178117048346147,-5.874691158998709e-05,0.0021144945074542862,0.03616175518922208,0.03197462234803044,-0.006921187884793201,-0.000400199058655468,1.083954960261312,0.9374006168364516,0.437335442516513,-0.017020780367739578
2019-01-31,APA,1678.0,-4.687,0.446,5.468,7.58,7.65,14.395,14.395,1.737,3.662,0.436,0.122,0.639,0.282,0.733,0.22,0.532,0.21,0.109,0.128,-0.637,0.119,0.093,0.119,0.094,0.241,0.447,0.472,0.495,0.514,0.057,0.054,0.083,0.381,1.82,0.045,0.614,0.185,-0.058,0.713,0.988,0.593,0.545,1.72,0.457,1.212,1.369,10.018,0.328,5.072,2.707,0.425,0.951,0.0,0.0,0.0,-0.115,1.535,3.05,03741110,100119314.0,32.82,0.2502857142857142,-0.13243457573354478,-0.28652173913043477,-0.024620539464174713,-0.039973906296173145,0.2547683099889307,0.18684473770722726,0.042623551619521416,-0.008207523842651582,0.9676130328021003,1.1660362230609735,-0.11033824697099515,0.24217971906703992
2019-02-28,APA,1678.0,-2.282,0.765,4.274,47.4,48.087,301.636,301.636,1.697,3.294,9.5,0.005,0.576,0.204,0.674,0.131,0.43,0.194,0.005,0.096,0.701,0.005,0.042,0.005,0.07,0.229,0.423,0.478,0.486,0.53,0.056,0.053,0.056,0.38,1.944,0.018,0.631,0.296,-0.034,0.693,1.071,0.592,0.556,1.791,0.324,1.039,1.221,18.842,0.337,5.775,3.59,0.435,1.028,0.0,0.0,0.0,-0.172,1.654,3.01,03741110,87751155.0,33.18,0.010968921389396646,-0.05550811272416745,-0.24298425735797402,0.0028264100129674987,-0.03028343389069399,0.25162938612751734,0.18790139973252198,0.02679623650445903,-0.002728539490637803,0.876323109809247,0.9823511913840415,-0.12353419640889673,0.009612319303209235
2019-03-31,APA,1678.0,-2.386,0.765,4.274,49.514,50.232,315.091,315.091,1.775,3.445,9.5,0.005,0.576,0.204,0.674,0.131,0.43,0.194,0.005,0.096,0.701,0.005,0.042,0.005,0.07,0.229,0.423,0.478,0.486,0.53,0.056,0.053,0.056,0.38,1.944,0.018,0.631,0.296,-0.034,0.693,1.071,0.592,0.556,1.791,0.324,1.039,1.221,18.842,0.337,5.775,3.59,0.435,1.028,0.0,0.0,0.0,-0.172,1.73,2.89,03741110,80411513.0,34.66,0.04460518384569001,0.3203809523809522,-0.2729179777637928,0.1019532731736003,-0.03745110744778354,0.12955591207164663,0.18326788112978784,0.03570071017507452,0.010795381462598714,0.8991827822414105,0.8578764529124421,-0.08364154295177084,0.04010821331275716
2019-04-30,APA,1678.0,-2.269,0.765,4.274,47.014,47.696,299.182,299.182,1.688,3.275,9.5,0.005,0.576,0.204,0.674,0.131,0.43,0.194,0.005,0.096,0.701,0.005,0.042,0.005,0.07,0.229,0.423,0.478,0.486,0.53,0.056,0.053,0.056,0.38,1.944,0.018,0.631,0.296,-0.034,0.693,1.071,0.592,0.556,1.791,0.324,1.039,1.221,18.842,0.337,5.775,3.59,0.435,1.028,0.0,0.0,0.0,-0.172,1.645,3.04,03741110,83294391.0,32.91,-0.05049047893825731,0.002742230347348995,-0.13005551149881056,0.0016945420989431155,-0.0114629986826158,0.048221435622521104,0.16462267312416962,-0.007394884381591395,-0.006714864366217292,0.9937409353061748,0.8894724345169875,0.03585155772407855,-0.05017445576416054
2019-05-31,APA,1678.0,-3.38,0.565,5.636,162.938,173.8,-65.175,-65.175,1.353,2.606,9.5,-0.021,0.566,0.176,0.665,0.101,0.419,0.188,-0.019,0.081,0.701,-0.02,0.03,-0.02,0.06,0.221,0.434,0.478,0.496,0.524,0.055,0.053,0.05,0.385,2.045,0.037,0.625,0.296,-0.035,0.702,1.038,0.594,0.553,1.762,0.287,1.05,1.222,19.443,0.333,5.486,3.522,0.428,0.987,0.0,0.0,0.0,-0.18,1.332,3.84,03741110,99632563.0,26.07,-0.20783956244302637,-0.2142857142857143,-0.2578992314261316,-0.07124161917853122,-0.03420760458278186,0.1274952738267079,0.1829611407073021,-0.10761722341230888,-0.06417906381673417,1.1350323878053106,1.0603997230188966,0.19614972633631478,-0.23590463484011917
2019-06-30,APA,1678.0,-3.756,0.565,5.636,181.063,193.133,-72.425,-72.425,1.503,2.896,9.5,-0.021,0.566,0.176,0.665,0.101,0.419,0.188,-0.019,0.081,0.701,-0.02,0.03,-0.02,0.06,0.221,0.434,0.478,0.496,0.524,0.055,0.053,0.05,0.385,2.045,0.037,0.625,0.296,-0.035,0.702,1.038,0.594,0.553,1.762,0.287,1.05,1.222,19.443,0.333,5.486,3.522,0.428,0.987,0.0,0.0,0.0,-0.18,1.48,3.45,03741110,82984200.0,28.97,0.11123897199846566,-0.16416618580496245,0.1036190476190475,-0.04903035646093934,0.026461458356330476,0.15954427834795323,0.15405992784562803,0.001810874293078392,-0.014059625012391372,0.9362247361763547,0.9320696325832236,-0.16709760843952193,0.10414467721179242
2019-07-31,APA,1678.0,-3.166,0.565,5.636,152.625,162.8,-61.05,-61.05,1.267,2.441,9.5,-0.021,0.566,0.176,0.665,0.101,0.419,0.188,-0.019,0.081,0.701,-0.02,0.03,-0.02,0.06,0.221,0.434,0.478,0.496,0.524,0.055,0.053,0.05,0.385,2.045,0.037,0.625,0.296,-0.035,0.702,1.038,0.594,0.553,1.762,0.287,1.05,1.222,19.443,0.333,5.486,3.522,0.428,0.987,0.0,0.0,0.0,-0.18,1.247,4.1,03741110,115933005.0,24.42,-0.15705902657921977,-0.25797629899726515,-0.2559414990859231,-0.0845532056745935,-0.04142933178782519,0.1714514459960105,0.12214730563483678,-0.0776240761430707,-0.05491659688862806,1.1649615986303496,1.2647079924337012,0.39704913706464606,-0.18296773468305444
2019-08-31,APA,1678.0,-2.685,0.633,5.861,-18.28,-18.126,-11.535,-11.535,1.168,2.315,9.5,-0.102,0.531,0.1,0.632,0.011,0.354,0.169,-0.091,0.044,0.701,-0.096,-0.004,-0.096,0.033,0.202,0.417,0.483,0.5,0.536,0.054,0.052,0.042,0.39,2.301,0.035,0.63,0.296,-0.049,0.711,1.095,0.597,0.565,1.837,0.241,1.008,1.191,24.809,0.319,5.627,3.816,0.41,0.982,0.0,0.0,0.0,-0.193,1.175,4.64,03741110,126032280.0,21.57,-0.11670761670761676,-0.17261219792865368,-0.3499095840867993,-0.054175890429456953,-0.06270875480399409,0.14466726168588714,0.12231449754651806,-0.09716584642534373,-0.07257117397976769,1.1635557446721296,1.2854141877785727,0.08711302704523183,-0.13579581786714048
2019-09-30,APA,1678.0,-3.187,0.633,5.861,-21.695,-21.513,-13.69,-13.69,1.387,2.748,9.5,-0.102,0.531,0.1,0.632,0.011,0.354,0.169,-0.091,0.044,0.701,-0.096,-0.004,-0.096,0.033,0.202,0.417,0.483,0.5,0.536,0.054,0.052,0.042,0.39,2.301,0.035,0.63,0.296,-0.049,0.711,1.095,0.597,0.565,1.837,0.241,1.008,1.191,24.809,0.319,5.627,3.816,0.41,0.982,0.0,0.0,0.0,-0.193,1.395,3.91,03741110,119645506.0,25.6,0.18683356513676408,-0.11632723507076281,-0.2613964223889208,-0.028977692716690817,-0.03900402458881508,0.18798386455191926,0.1563251637809773,0.04483385935571017,0.0015444657678128151,0.9926045542153082,1.1439807670789903,-0.05067569990799181,0.18545184763503447
2019-10-31,APA,1678.0,-2.697,0.633,5.861,-18.356,-18.202,-11.583,-11.583,1.173,2.325,9.5,-0.102,0.531,0.1,0.632,0.011,0.354,0.169,-0.091,0.044,0.701,-0.096,-0.004,-0.096,0.033,0.202,0.417,0.483,0.5,0.536,0.054,0.052,0.042,0.39,2.301,0.035,0.63,0.296,-0.049,0.711,1.095,0.597,0.565,1.837,0.241,1.008,1.191,24.809,0.319,5.627,3.816,0.41,0.982,0.0,0.0,0.0,-0.193,1.181,4.62,03741110,135389994.0,21.66,-0.15390625000000002,-0.11302211302211307,-0.3418413855970829,-0.027926767190284234,-0.05623998643243886,0.1869155821102764,0.16338659470263692,-0.054536195322144924,-0.04287002445156228,1.0658733257374844,1.1952898602906588,0.13159280717154553,-0.16404456653928473
2019-11-30,APA,1678.0,-2.726,0.69,6.058,-10.66,-10.66,-8.806,-8.806,1.298,2.675,9.5,-0.148,0.504,0.03,0.61,-0.049,0.347,0.15,-0.128,0.012,0.701,-0.135,-0.02,-0.135,0.009,0.182,0.398,0.491,0.508,0.552,0.052,0.051,0.034,0.398,2.644,0.035,0.638,0.296,-0.091,0.722,1.169,0.601,0.579,1.93,0.2,0.935,1.136,30.704,0.298,5.678,3.905,0.381,0.957,0.0,0.0,0.0,-0.189,1.262,4.49,03741110,94633225.0,22.28,0.028624192059095055,0.032916087158090024,-0.1453778289221327,0.020517169065286372,-0.016829360682085293,0.17051451044185553,0.14722514014587665,-0.012956001631524935,-0.022443105448517332,0.8119104017667007,0.8416602777443556,-0.30103235694064656,0.02324027927494707
2019-12-31,APA,1678.0,-3.131,0.69,6.058,-12.244,-12.244,-10.115,-10.115,1.491,3.072,9.5,-0.148,0.504,0.03,0.61,-0.049,0.347,0.15,-0.128,0.012,0.701,-0.135,-0.02,-0.135,0.009,0.182,0.398,0.491,0.508,0.552,0.052,0.051,0.034,0.398,2.644,0.035,0.638,0.296,-0.091,0.722,1.169,0.601,0.579,1.93,0.2,0.935,1.136,30.704,0.298,5.678,3.905,0.381,0.957,0.0,0.0,0.0,-0.189,1.449,3.91,03741110,173448357.0,25.59,0.14856373429084369,-0.0003906250000000888,-0.11667241974456333,0.007760558783312906,-0.010608566966688956,0.1523105093036116,0.15433560693327775,0.06780386632965937,0.026415991619871525,1.2896697114544693,1.3602328152989573,0.8328484208373961,0.1915981483354708
2019-01-31,APC,11923.0,-10.09,0.335,6.937,71.712,72.815,16.964,16.964,1.858,4.193,0.295,0.116,0.544,0.204,0.649,0.082,0.476,0.167,0.121,0.101,0.494,0.152,0.077,0.152,0.077,0.202,0.335,0.563,0.589,0.627,0.047,0.045,0.103,0.393,2.327,0.043,0.532,0.142,-0.122,1.041,1.345,0.708,0.665,3.162,0.632,1.048,1.115,14.574141666666666,0.311,6.651,2.186,0.465,1.387,0.0,0.0,0.0,-0.101,2.139,2.54,03251110,95971772.0,47.33,0.07960766423357657,-0.11033834586466174,-0.3529733424470267,-0.03243265805116883,-0.06349594220507786,0.12756522968079773,0.12036635011114663,-0.016930648649656266,-0.03492820795843878,0.877201570078643,0.9137573574976788,-0.09526366784178086,0.06983196805598679
2019-02-28,APC,11923.0,-9.57,0.51,5.575,29.0,29.0,36.25,36.25,1.663,3.665,0.871,0.047,0.52,0.182,0.62,0.114,0.402,0.165,0.052,0.093,0.494,0.064,0.057,0.064,0.071,0.201,0.322,0.586,0.622,0.645,0.067,0.065,0.044,0.407,2.417,0.058,0.526,0.201,-0.043,1.029,1.415,0.729,0.684,3.464,0.278,0.764,0.815,14.574141666666666,0.317,6.781,2.507,0.495,1.538,0.0,0.0,0.0,-0.129,1.988,2.76,03251110,130800689.0,43.5,-0.08092119163321354,-0.17769376181474483,-0.32453416149068326,-0.05752668934745301,-0.05704660333054965,0.12706275505031994,0.11776652182381538,-0.0489259201414349,-0.04806906043694585,1.178917318141988,1.237641353948097,0.36290792880223166,-0.095399394221082
2019-03-31,APC,11923.0,-10.053,0.51,5.575,30.32,30.32,37.9,37.9,1.747,3.85,0.871,0.047,0.52,0.182,0.62,0.114,0.402,0.165,0.052,0.093,0.494,0.064,0.057,0.064,0.071,0.201,0.322,0.586,0.622,0.645,0.067,0.065,0.044,0.407,2.417,0.058,0.526,0.201,-0.043,1.029,1.415,0.729,0.684,3.464,0.278,0.764,0.815,14.574141666666666,0.317,6.781,2.507,0.495,1.538,0.0,0.0,0.0,-0.129,2.088,2.64,03251110,99373714.0,45.48,0.04551724137931035,0.037408759124087476,-0.3253226524254562,0.014734571326557791,-0.05725025150646166,0.08457575286781453,0.11755201672908763,-0.0017043393810622781,-0.02133011706087265,0.9140721702469758,0.9055591590568565,-0.24026612734432917,0.041606043611241664
2019-04-30,APC,11923.0,-16.103,0.51,5.575,48.567,48.567,60.708,60.708,2.798,6.168,0.871,0.047,0.52,0.182,0.62,0.114,0.402,0.165,0.052,0.093,0.494,0.064,0.057,0.064,0.071,0.201,0.322,0.586,0.622,0.645,0.067,0.065,0.044,0.407,2.417,0.058,0.526,0.201,-0.043,1.029,1.415,0.729,0.684,3.464,0.278,0.764,0.815,14.574141666666666,0.317,6.781,2.507,0.495,1.538,0.0,0.0,0.0,-0.129,3.345,1.65,03251110,356217781.0,72.85,0.6018029903254178,0.5391929009085146,0.369360902255639,0.1887996800238382,0.07818351098633469,0.3632154595769745,0.2719604151025131,0.3000493254721778,0.15670791362092462,1.8224208510255313,2.3368441249624783,2.584627832265583,1.0967383177785575
2019-05-31,APC,11923.0,-15.814,0.518,6.449,54.977,54.977,74.074,74.074,2.683,6.278,1.17,0.036,0.535,0.197,0.628,0.11,0.392,0.172,0.043,0.103,0.494,0.055,0.063,0.055,0.078,0.201,0.327,0.587,0.634,0.642,0.074,0.069,0.063,0.412,2.41,0.075,0.522,0.201,-0.071,1.044,1.4,0.731,0.685,3.437,0.359,0.772,0.827,14.574141666666666,0.32,6.431,2.322,0.492,1.504,0.0,0.0,0.0,-0.125,3.059,1.71,03251110,300545398.0,70.37,-0.03404255319148919,0.6177011494252875,0.33024574669187157,0.20442589283774634,0.07344960174514666,0.3464301638625479,0.27395121364208597,0.1330033861403443,0.10220778024594925,1.1924245495054822,1.6559181652822381,-0.15628749032042288,-0.04059317615337791
2019-06-30,APC,11923.0,-15.857,0.518,6.449,55.125,55.125,74.274,74.274,2.69,6.295,1.17,0.036,0.535,0.197,0.628,0.11,0.392,0.172,0.043,0.103,0.494,0.055,0.063,0.055,0.078,0.201,0.327,0.587,0.634,0.642,0.074,0.069,0.063,0.412,2.41,0.075,0.522,0.201,-0.071,1.044,1.4,0.731,0.685,3.437,0.359,0.772,0.827,14.574141666666666,0.32,6.431,2.322,0.492,1.504,0.0,0.0,0.0,-0.125,3.067,1.7,03251110,175209062.0,70.56,0.002700014210601065,0.5514511873350925,0.6094890510948905,0.1901534837815099,0.10244402755403385,0.3569719754311345,0.2511261797196961,0.06785170017547268,0.07377698995013549,0.631784523685809,0.9077261508636609,-0.4170296295802872,0.0017058271919895092
2019-01-31,APD,1209.0,28.339,0.317,14.145,21.919,22.066,24.945,24.246,4.043,14.204,0.64,0.163,0.32,0.212,0.413,0.226,0.276,0.152,0.129,0.132,0.26,0.139,0.114,0.139,0.129,0.192,0.747,0.231,0.262,0.236,0.044,0.039,0.372,0.199,1.332,0.121,0.419,0.318,0.383,0.806,0.288,0.417,0.304,0.737,1.273,1.971,2.173,35.106,0.474,6.172,6.687,0.615,0.822,0.007,0.0,0.0,-0.058,3.104,2.68,00915810,28283851.0,164.39,0.027116526085598114,0.06504697116942015,0.0013400743132119253,0.021420300377644048,0.0009532552142004214,0.024178070642928595,0.041249632727738746,0.013425223171291509,0.00603632411397324,1.0684134611134963,1.1865137926977125,0.014581111100588906,0.02897166148848829
2019-02-28,APD,1209.0,34.367,0.331,13.302,23.966,24.093,24.287,23.653,4.452,15.095,0.566,0.184,0.328,0.216,0.42,0.229,0.301,0.156,0.146,0.136,0.26,0.156,0.123,0.156,0.133,0.197,0.741,0.24,0.26,0.245,0.045,0.042,0.377,0.198,1.282,0.075,0.432,0.318,0.349,0.833,0.304,0.423,0.33,0.751,1.424,2.222,2.425,35.106,0.47,6.756,3.42,0.619,0.835,0.007,0.0,0.0,-0.052,3.415,2.43,00915810,21929403.0,181.18,0.10213516637265063,0.12625101013240503,0.08954236574658747,0.04138480297913116,0.015823542379332145,0.055021699098389436,0.058780339235660194,0.05778019477197107,0.033493136187881065,0.8424597898579935,0.9203097495266654,-0.22466700167526688,0.08604477079941446
2019-03-31,APD,1209.0,36.222,0.331,13.302,25.259,25.394,25.598,24.93,4.693,15.91,0.566,0.184,0.328,0.216,0.42,0.229,0.301,0.156,0.146,0.136,0.26,0.156,0.123,0.156,0.133,0.197,0.741,0.24,0.26,0.245,0.045,0.042,0.377,0.198,1.282,0.075,0.432,0.318,0.349,0.833,0.304,0.423,0.33,0.751,1.424,2.222,2.425,35.106,0.47,6.756,3.42,0.619,0.835,0.007,0.0,0.0,-0.052,3.6,2.43,00915810,21842855.0,190.96,0.05397946793244279,0.193127147766323,0.1431307991619275,0.061077053463563846,0.0240583988775039,0.038009615729552276,0.06032910421381,0.055879831352206935,0.03934637382918441,0.9094102624941904,0.8763735028118724,-0.003946664667524247,0.04908948210173954
2019-04-30,APD,1209.0,39.125,0.331,13.302,27.221,27.366,27.586,26.866,5.069,17.185,0.566,0.184,0.328,0.216,0.42,0.229,0.301,0.156,0.146,0.136,0.26,0.156,0.123,0.156,0.133,0.197,0.741,0.24,0.26,0.245,0.045,0.042,0.377,0.198,1.282,0.075,0.432,0.318,0.349,0.833,0.304,0.423,0.33,0.751,1.424,2.222,2.425,35.106,0.47,6.756,3.42,0.619,0.835,0.007,0.0,0.0,-0.052,3.888,2.25,00915810,21809844.0,205.79,0.07766024298282348,0.25184013626132984,0.3332685455134434,0.0779249590959723,0.04967262973680817,0.024078940571202,0.03773039528922001,0.0667700371675152,0.050293193587367,0.9976736030815236,0.9024739632399299,-0.001511295112291866,0.07747957443286012
2019-05-31,APD,1209.0,37.66,0.285,13.527,26.202,26.304,27.218,26.509,4.997,16.473,0.584,0.184,0.336,0.222,0.428,0.235,0.303,0.159,0.145,0.138,0.26,0.154,0.122,0.154,0.135,0.2,0.743,0.235,0.261,0.241,0.047,0.042,0.363,0.199,1.263,0.098,0.428,0.318,0.28,0.802,0.296,0.418,0.327,0.739,1.319,2.088,2.28,35.106,0.467,6.646,3.519,0.614,0.827,0.008,0.0,0.0,-0.056,3.744,2.28,00915810,27706135.0,203.59,-0.010690509742941834,0.12368914891268346,0.2655560390377323,0.04031640039077481,0.04085060168495299,0.04573262990238444,0.045253582941156306,0.028039763712286683,0.03286927835013591,1.164794887203454,1.1123279699325235,0.27034998508013164,-0.012452251090177358
2019-06-30,APD,1209.0,41.873,0.285,13.527,29.134,29.247,30.263,29.475,5.556,18.316,0.584,0.184,0.336,0.222,0.428,0.235,0.303,0.159,0.145,0.138,0.26,0.154,0.122,0.154,0.135,0.2,0.743,0.235,0.261,0.241,0.047,0.042,0.363,0.199,1.263,0.098,0.428,0.318,0.28,0.802,0.296,0.418,0.327,0.739,1.319,2.088,2.28,35.106,0.467,6.646,3.519,0.614,0.827,0.008,0.0,0.0,-0.056,4.163,2.05,00915810,24712630.0,226.37,0.11189154673608726,0.18543150397989105,0.41437050921587004,0.0596204266586563,0.06034874006111007,0.06325082112047428,0.04667756883797205,0.06996565522418696,0.05544706931755058,0.9987778431898138,1.0136108680880802,-0.10804484277579673,0.11175479772024148
