gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
6066,12490,2019-12-31,2020-09-30,2020-12-31,11.975,0.196,11.33,17.103,17.22,14.256,14.256,1.495,7.105,0.731,0.105,0.209,0.121,0.561,0.098,0.194,0.103,0.374,0.101,0.072,0.399,0.121,0.399,0.579,0.169,0.274,0.262,0.736,0.88,0.738,0.031,0.026,0.096,0.046,0.533,0.452,4.425,0.163,0.292,0.438,0.405,0.408,0.113,0.841,9.049,2.646,0.865,0.782,6.426,5.387,5.02,0.33,0.968,1.015,72.657,18.222,0.489,3.582,7.459,0.951,3.633,128.256,0.084,0.021,0.0,-0.052,5.289,,5.18%,IBM,45920010
6310,12558,2018-12-31,2019-09-30,2020-01-31,57.062,0.721,12.64,22.202,22.202,23.189,23.189,3.466,9.87,1.023,0.152,0.471,0.3,0.471,0.21,0.326,0.083,0.062,0.058,0.234,0.061,0.057,0.062,0.113,0.097,0.083,0.489,0.488,0.537,0.5,0.054,0.049,0.025,0.132,0.42,0.479,5.754,0.091,0.149,0.8,1.026,0.765,0.115,0.495,1.093,0.998,0.544,0.53,1.248,2.14,2.246,0.164,0.438,0.505,3.943,17.289,0.177,10.277,6.949,0.198,0.405,,0.0,0.0,0.0,-0.035,1.405,,4.79%,KMI,49456B10
6310,12558,2019-12-31,2019-12-31,2020-02-29,43.922,0.704,13.168,30.429,30.429,19.969,19.969,3.287,9.145,0.993,0.166,0.48,0.297,0.48,0.24,0.352,0.083,0.065,0.056,0.293,0.065,0.059,0.065,0.111,0.094,0.085,0.503,0.48,0.518,0.488,0.054,0.05,0.029,0.115,0.423,0.468,5.477,0.072,0.13,0.82,1.243,0.931,0.121,0.522,1.069,0.954,0.53,0.514,1.164,2.216,2.181,0.222,0.562,0.635,,18.175,0.173,9.211,6.092,0.197,0.391,,0.0,0.0,0.0,-0.033,1.287,0.009,5.22%,KMI,49456B10
6310,12558,2019-12-31,2019-12-31,2020-03-31,31.893,0.704,13.168,22.095,22.095,14.5,14.5,2.387,6.641,0.993,0.166,0.48,0.297,0.48,0.24,0.352,0.083,0.065,0.056,0.293,0.065,0.059,0.065,0.111,0.094,0.085,0.503,0.48,0.518,0.488,0.054,0.05,0.029,0.115,0.423,0.468,5.477,0.072,0.13,0.82,1.243,0.931,0.121,0.522,1.069,0.954,0.53,0.514,1.164,2.216,2.181,0.222,0.562,0.635,,18.175,0.173,9.211,6.092,0.197,0.391,,0.0,0.0,0.0,-0.033,0.934,0.007,7.18%,KMI,49456B10
6310,12558,2019-12-31,2019-12-31,2020-04-30,34.84,0.704,13.168,24.175,24.175,15.865,15.865,2.607,7.254,0.993,0.166,0.48,0.297,0.48,0.24,0.352,0.083,0.065,0.056,0.293,0.065,0.059,0.065,0.111,0.094,0.085,0.503,0.48,0.518,0.488,0.054,0.05,0.029,0.115,0.423,0.468,5.477,0.072,0.13,0.82,1.243,0.931,0.121,0.522,1.069,0.954,0.53,0.514,1.164,2.216,2.181,0.222,0.562,0.635,,18.175,0.173,9.211,6.092,0.197,0.391,,0.0,0.0,0.0,-0.033,1.021,0.007,6.57%,KMI,49456B10
6310,12558,2019-12-31,2020-03-31,2020-05-31,39.941,1.052,12.694,27.241,27.241,27.241,27.241,2.773,7.138,1.73,0.103,0.489,0.304,0.489,0.17,0.292,0.083,0.039,0.056,0.293,0.039,0.047,0.039,0.112,0.097,0.084,0.497,0.482,0.533,0.492,0.055,0.049,0.016,0.139,0.46,0.477,5.696,0.095,0.143,0.805,1.088,0.863,0.121,0.569,1.078,0.97,0.536,0.523,1.205,1.747,2.208,0.112,0.408,0.474,8.775,17.169,0.171,10.195,7.419,0.191,0.384,,0.0,0.0,0.0,-0.049,1.079,0.07,6.65%,KMI,49456B10
6310,12558,2019-12-31,2020-03-31,2020-06-30,38.349,1.052,12.694,26.155,26.155,26.155,26.155,2.662,6.853,1.73,0.103,0.489,0.304,0.489,0.17,0.292,0.083,0.039,0.056,0.293,0.039,0.047,0.039,0.112,0.097,0.084,0.497,0.482,0.533,0.492,0.055,0.049,0.016,0.139,0.46,0.477,5.696,0.095,0.143,0.805,1.088,0.863,0.121,0.569,1.078,0.97,0.536,0.523,1.205,1.747,2.208,0.112,0.408,0.474,8.775,17.169,0.171,10.195,7.419,0.191,0.384,,0.0,0.0,0.0,-0.049,1.036,0.068,6.92%,KMI,49456B10
6310,12558,2019-12-31,2020-03-31,2020-07-31,35.676,1.052,12.694,24.31,24.31,24.31,24.31,2.477,6.376,1.73,0.103,0.489,0.304,0.489,0.17,0.292,0.083,0.039,0.056,0.293,0.039,0.047,0.039,0.112,0.097,0.084,0.497,0.482,0.533,0.492,0.055,0.049,0.016,0.139,0.46,0.477,5.696,0.095,0.143,0.805,1.088,0.863,0.121,0.569,1.078,0.97,0.536,0.523,1.205,1.747,2.208,0.112,0.408,0.474,8.775,17.169,0.171,10.195,7.419,0.191,0.384,,0.0,0.0,0.0,-0.049,0.964,0.063,7.45%,KMI,49456B10
6310,12558,2019-12-31,2020-06-30,2020-08-31,37.134,0.926,12.661,32.14,32.14,197.429,197.429,2.557,6.408,14.317,0.014,0.492,0.301,0.492,0.082,0.21,0.08,0.005,0.053,0.293,0.005,0.029,0.005,0.107,0.092,0.081,0.499,0.482,0.533,0.492,0.054,0.049,0.018,0.127,0.438,0.477,5.869,0.096,0.143,0.803,1.059,0.859,0.121,0.579,1.079,0.967,0.537,0.522,1.203,1.101,2.142,0.127,0.43,0.492,9.227,17.508,0.165,9.981,7.435,0.185,0.37,,0.0,0.0,0.0,-0.063,0.985,,7.60%,KMI,49456B10
6310,12558,2019-12-31,2020-06-30,2020-09-30,33.131,0.926,12.661,28.674,28.674,176.143,176.143,2.282,5.717,14.317,0.014,0.492,0.301,0.492,0.082,0.21,0.08,0.005,0.053,0.293,0.005,0.029,0.005,0.107,0.092,0.081,0.499,0.482,0.533,0.492,0.054,0.049,0.018,0.127,0.438,0.477,5.869,0.096,0.143,0.803,1.059,0.859,0.121,0.579,1.079,0.967,0.537,0.522,1.203,1.101,2.142,0.127,0.43,0.492,9.227,17.508,0.165,9.981,7.435,0.185,0.37,,0.0,0.0,0.0,-0.063,0.879,,8.52%,KMI,49456B10
6310,12558,2019-12-31,2020-06-30,2020-10-31,31.979,0.926,12.661,27.674,27.674,170.0,170.0,2.202,5.518,14.317,0.014,0.492,0.301,0.492,0.082,0.21,0.08,0.005,0.053,0.293,0.005,0.029,0.005,0.107,0.092,0.081,0.499,0.482,0.533,0.492,0.054,0.049,0.018,0.127,0.438,0.477,5.869,0.096,0.143,0.803,1.059,0.859,0.121,0.579,1.079,0.967,0.537,0.522,1.203,1.101,2.142,0.127,0.43,0.492,9.227,17.508,0.165,9.981,7.435,0.185,0.37,,0.0,0.0,0.0,-0.063,0.848,,8.82%,KMI,49456B10
6310,12558,2019-12-31,2020-09-30,2020-11-30,40.958,1.131,12.072,34.238,34.238,287.6,287.6,2.727,6.631,21.218,0.01,0.492,0.3,0.492,0.079,0.208,0.079,0.004,0.052,0.293,0.004,0.028,0.004,0.105,0.09,0.081,0.496,0.487,0.529,0.495,0.052,0.048,0.021,0.116,0.415,0.477,5.91,0.08,0.13,0.816,1.158,0.968,0.121,0.613,1.081,0.981,0.537,0.522,1.203,1.074,2.159,0.164,0.501,0.567,9.28,18.224,0.164,10.008,7.618,0.182,0.367,,0.0,0.0,0.0,-0.065,1.032,,7.30%,KMI,49456B10
6310,12558,2019-12-31,2020-09-30,2020-12-31,38.936,1.131,12.072,32.548,32.548,273.4,273.4,2.592,6.304,21.218,0.01,0.492,0.3,0.492,0.079,0.208,0.079,0.004,0.052,0.293,0.004,0.028,0.004,0.105,0.09,0.081,0.496,0.487,0.529,0.495,0.052,0.048,0.021,0.116,0.415,0.477,5.91,0.08,0.13,0.816,1.158,0.968,0.121,0.613,1.081,0.981,0.537,0.522,1.203,1.074,2.159,0.164,0.501,0.567,9.28,18.224,0.164,10.008,7.618,0.182,0.367,,0.0,0.0,0.0,-0.065,0.981,,7.68%,KMI,49456B10
22260,12622,2018-12-31,2019-09-30,2020-01-31,17.321,,8.28,13.411,13.648,13.894,13.894,0.94,6.474,0.153,0.07,0.192,0.142,0.199,0.102,0.132,0.231,,0.234,0.177,-0.744,0.194,-0.744,0.297,0.22,0.232,-0.132,1.066,1.127,1.141,0.054,0.051,0.024,0.158,0.635,0.834,3.736,0.054,0.19,0.752,1.123,0.851,0.16,0.445,2.01,,1.049,1.122,-10.753,2.909,3.885,0.128,1.107,1.315,44.353,22.592,1.165,7.013,15.355,1.574,,18.596,0.0,0.0,0.459,-0.09,,0.834,1.15%,HCA,40412C10
22260,12622,2019-12-31,2019-12-31,2020-02-29,14.794,,8.722,11.815,12.05,12.613,12.613,0.837,5.654,0.158,0.068,0.191,0.141,0.198,0.102,0.132,0.233,,0.238,0.21,-0.904,0.205,-0.904,0.286,0.22,0.226,-0.081,1.016,1.031,1.087,0.054,0.053,0.017,0.165,0.66,0.789,3.625,0.014,0.17,0.769,1.265,0.98,0.167,0.453,1.858,,1.013,1.079,-16.248,2.922,3.957,0.099,1.205,1.443,42.008,22.984,1.218,7.237,15.056,1.488,,14.928,0.0,0.0,0.459,-0.097,,0.686,1.35%,HCA,40412C10
22260,12622,2019-12-31,2019-12-31,2020-03-31,10.467,,8.722,8.358,8.525,8.923,8.923,0.592,4.0,0.158,0.068,0.191,0.141,0.198,0.102,0.132,0.233,,0.238,0.21,-0.904,0.205,-0.904,0.286,0.22,0.226,-0.081,1.016,1.031,1.087,0.054,0.053,0.017,0.165,0.66,0.789,3.625,0.014,0.17,0.769,1.265,0.98,0.167,0.453,1.858,,1.013,1.079,-16.248,2.922,3.957,0.099,1.205,1.443,42.008,22.984,1.218,7.237,15.056,1.488,,14.928,0.0,0.0,0.459,-0.097,,0.486,1.91%,HCA,40412C10
22260,12622,2019-12-31,2019-12-31,2020-04-30,12.801,,8.722,10.221,10.425,10.912,10.912,0.724,4.892,0.158,0.068,0.191,0.141,0.198,0.102,0.132,0.233,,0.238,0.21,-0.904,0.205,-0.904,0.286,0.22,0.226,-0.081,1.016,1.031,1.087,0.054,0.053,0.017,0.165,0.66,0.789,3.625,0.014,0.17,0.769,1.265,0.98,0.167,0.453,1.858,,1.013,1.079,-16.248,2.922,3.957,0.099,1.205,1.443,42.008,22.984,1.218,7.237,15.056,1.488,,14.928,0.0,0.0,0.459,-0.097,,0.594,,HCA,40412C10
22260,12622,2019-12-31,2020-03-31,2020-05-31,12.682,,8.268,10.574,10.776,12.162,12.162,0.698,4.51,0.184,0.059,0.183,0.132,0.191,0.089,0.123,0.213,,0.208,0.21,-0.833,0.164,-0.833,0.257,0.194,0.219,-0.096,1.033,1.058,1.102,0.05,0.049,0.026,0.161,0.624,0.812,3.85,0.024,0.167,0.772,1.228,1.037,0.167,0.471,1.912,,1.025,1.092,-13.925,2.701,3.811,0.156,1.246,1.486,42.963,22.616,1.149,7.221,15.449,1.499,,13.791,0.0,0.0,0.459,-0.111,,1.414,,HCA,40412C10
22260,12622,2019-12-31,2020-03-31,2020-06-30,11.515,,8.268,9.6,9.784,11.042,11.042,0.634,4.095,0.184,0.059,0.183,0.132,0.191,0.089,0.123,0.213,,0.208,0.21,-0.833,0.164,-0.833,0.257,0.194,0.219,-0.096,1.033,1.058,1.102,0.05,0.049,0.026,0.161,0.624,0.812,3.85,0.024,0.167,0.772,1.228,1.037,0.167,0.471,1.912,,1.025,1.092,-13.925,2.701,3.811,0.156,1.246,1.486,42.963,22.616,1.149,7.221,15.449,1.499,,13.791,0.0,0.0,0.459,-0.111,,1.284,,HCA,40412C10
22260,12622,2019-12-31,2020-03-31,2020-07-31,15.043,,8.268,12.526,12.766,14.407,14.407,0.828,5.349,0.184,0.059,0.183,0.132,0.191,0.089,0.123,0.213,,0.208,0.21,-0.833,0.164,-0.833,0.257,0.194,0.219,-0.096,1.033,1.058,1.102,0.05,0.049,0.026,0.161,0.624,0.812,3.85,0.024,0.167,0.772,1.228,1.037,0.167,0.471,1.912,,1.025,1.092,-13.925,2.701,3.811,0.156,1.246,1.486,42.963,22.616,1.149,7.221,15.449,1.499,,13.791,0.0,0.0,0.459,-0.111,,1.676,,HCA,40412C10
22260,12622,2019-12-31,2020-06-30,2020-08-31,15.788,,8.15,14.547,14.914,14.006,14.006,0.915,3.115,0.127,0.067,0.18,0.126,0.187,0.099,0.133,0.201,,0.191,0.21,-1.01,0.164,-1.01,0.227,0.178,0.205,-0.081,1.016,1.025,1.087,0.049,0.048,0.038,0.158,0.586,0.767,3.886,0.009,0.188,0.751,1.04,1.695,0.167,0.728,1.889,,1.012,1.079,-16.657,2.964,3.719,0.202,1.14,1.353,41.751,22.012,1.095,7.281,14.625,1.464,,16.366,0.0,0.0,0.459,-0.249,,1.378,,HCA,40412C10
22260,12622,2019-12-31,2020-06-30,2020-09-30,14.504,,8.15,13.363,13.701,12.867,12.867,0.84,2.861,0.127,0.067,0.18,0.126,0.187,0.099,0.133,0.201,,0.191,0.21,-1.01,0.164,-1.01,0.227,0.178,0.205,-0.081,1.016,1.025,1.087,0.049,0.048,0.038,0.158,0.586,0.767,3.886,0.009,0.188,0.751,1.04,1.695,0.167,0.728,1.889,,1.012,1.079,-16.657,2.964,3.719,0.202,1.14,1.353,41.751,22.012,1.095,7.281,14.625,1.464,,16.366,0.0,0.0,0.459,-0.249,,1.266,,HCA,40412C10
22260,12622,2019-12-31,2020-06-30,2020-10-31,14.433,,8.15,13.284,13.62,12.791,12.791,0.836,2.847,0.127,0.067,0.18,0.126,0.187,0.099,0.133,0.201,,0.191,0.21,-1.01,0.164,-1.01,0.227,0.178,0.205,-0.081,1.016,1.025,1.087,0.049,0.048,0.038,0.158,0.586,0.767,3.886,0.009,0.188,0.751,1.04,1.695,0.167,0.728,1.889,,1.012,1.079,-16.657,2.964,3.719,0.202,1.14,1.353,41.751,22.012,1.095,7.281,14.625,1.464,,16.366,0.0,0.0,0.459,-0.249,,1.259,,HCA,40412C10
22260,12622,2019-12-31,2020-09-30,2020-11-30,17.09,,7.622,14.003,14.242,15.193,15.193,1.001,3.316,0.085,0.067,0.189,0.135,0.197,0.098,0.133,0.209,,0.211,0.21,-1.223,0.164,-1.223,0.248,0.188,0.21,-0.062,0.996,1.003,1.067,0.048,0.048,0.069,0.144,0.511,0.72,3.572,0.007,0.222,0.717,0.913,1.459,0.167,0.781,1.911,,0.997,1.061,-22.228,3.074,4.171,0.31,1.069,1.25,38.822,21.504,1.068,7.562,13.878,1.486,,19.342,0.0,0.0,0.459,-0.255,,1.205,,HCA,40412C10
22260,12622,2019-12-31,2020-09-30,2020-12-31,18.724,,7.622,15.341,15.603,16.646,16.646,1.096,3.632,0.085,0.067,0.189,0.135,0.197,0.098,0.133,0.209,,0.211,0.21,-1.223,0.164,-1.223,0.248,0.188,0.21,-0.062,0.996,1.003,1.067,0.048,0.048,0.069,0.144,0.511,0.72,3.572,0.007,0.222,0.717,0.913,1.459,0.167,0.781,1.911,,0.997,1.061,-22.228,3.074,4.171,0.31,1.069,1.25,38.822,21.504,1.068,7.562,13.878,1.486,,19.342,0.0,0.0,0.459,-0.255,,1.32,,HCA,40412C10
186310,12623,2018-12-31,2019-09-30,2020-01-31,19.92,0.196,10.936,18.037,18.037,17.877,17.877,1.229,10.915,0.235,0.07,0.109,0.085,0.204,0.084,0.095,0.141,0.375,0.231,0.139,0.375,0.214,0.375,0.272,0.162,0.255,0.494,0.506,0.514,0.506,0.04,0.04,0.016,0.067,0.82,0.24,1.768,0.016,0.357,0.307,0.494,0.512,0.188,0.571,1.934,1.023,0.769,0.586,3.335,10.273,11.152,0.046,0.955,1.023,42.38,53.208,1.25,5.42,11.403,2.678,5.419,199.678,0.003,0.0,0.0,-0.054,6.261,0.915,1.58%,HII,44641310
186310,12623,2019-12-31,2019-12-31,2020-02-29,14.744,0.155,12.083,14.67,14.67,15.5,15.5,0.941,9.35,0.271,0.062,0.109,0.083,0.198,0.077,0.088,0.145,0.354,0.253,0.196,0.354,0.221,0.354,0.277,0.164,0.25,0.523,0.477,0.489,0.477,0.051,0.051,0.014,0.076,0.815,0.211,1.531,0.024,0.347,0.266,0.513,0.474,0.165,0.513,1.795,0.913,0.774,0.555,3.428,8.843,10.614,0.04,0.872,0.944,35.259,54.098,1.327,6.568,13.501,2.929,5.604,,0.003,0.0,0.0,-0.052,5.275,1.22,2.00%,HII,44641310
186310,12623,2019-12-31,2019-12-31,2020-03-31,13.059,0.155,12.083,13.006,13.006,13.741,13.741,0.834,8.282,0.271,0.062,0.109,0.083,0.198,0.077,0.088,0.145,0.354,0.253,0.196,0.354,0.221,0.354,0.277,0.164,0.25,0.523,0.477,0.489,0.477,0.051,0.051,0.014,0.076,0.815,0.211,1.531,0.024,0.347,0.266,0.513,0.474,0.165,0.513,1.795,0.913,0.774,0.555,3.428,8.843,10.614,0.04,0.872,0.944,35.259,54.098,1.327,6.568,13.501,2.929,5.604,,0.003,0.0,0.0,-0.052,4.673,1.081,2.26%,HII,44641310
186310,12623,2019-12-31,2019-12-31,2020-04-30,13.719,0.155,12.083,13.662,13.662,14.435,14.435,0.876,8.7,0.271,0.062,0.109,0.083,0.198,0.077,0.088,0.145,0.354,0.253,0.196,0.354,0.221,0.354,0.277,0.164,0.25,0.523,0.477,0.489,0.477,0.051,0.051,0.014,0.076,0.815,0.211,1.531,0.024,0.347,0.266,0.513,0.474,0.165,0.513,1.795,0.913,0.774,0.555,3.428,8.843,10.614,0.04,0.872,0.944,35.259,54.098,1.327,6.568,13.501,2.929,5.604,,0.003,0.0,0.0,-0.052,4.909,1.136,2.15%,HII,44641310
186310,12623,2019-12-31,2020-03-31,2020-05-31,14.451,0.223,10.384,12.98,12.98,13.644,13.644,0.891,8.489,0.257,0.066,0.113,0.088,0.205,0.083,0.092,0.145,0.372,0.238,0.196,0.372,0.204,0.372,0.271,0.164,0.256,0.489,0.511,0.528,0.511,0.041,0.039,0.007,0.069,0.833,0.244,1.726,0.032,0.348,0.305,0.526,0.487,0.165,0.551,1.904,1.046,0.774,0.588,3.427,9.614,11.357,0.021,0.961,1.032,45.935,52.058,1.25,5.404,12.804,2.705,5.534,146.484,0.003,0.0,0.0,-0.049,4.924,1.079,2.06%,HII,44641310
186310,12623,2019-12-31,2020-03-31,2020-06-30,12.615,0.223,10.384,11.331,11.331,11.911,11.911,0.778,7.411,0.257,0.066,0.113,0.088,0.205,0.083,0.092,0.145,0.372,0.238,0.196,0.372,0.204,0.372,0.271,0.164,0.256,0.489,0.511,0.528,0.511,0.041,0.039,0.007,0.069,0.833,0.244,1.726,0.032,0.348,0.305,0.526,0.487,0.165,0.551,1.904,1.046,0.774,0.588,3.427,9.614,11.357,0.021,0.961,1.032,45.935,52.058,1.25,5.404,12.804,2.705,5.534,146.484,0.003,0.0,0.0,-0.049,4.298,0.942,2.36%,HII,44641310
186310,12623,2019-12-31,2020-03-31,2020-07-31,12.558,0.223,10.384,11.28,11.28,11.857,11.857,0.774,7.377,0.257,0.066,0.113,0.088,0.205,0.083,0.092,0.145,0.372,0.238,0.196,0.372,0.204,0.372,0.271,0.164,0.256,0.489,0.511,0.528,0.511,0.041,0.039,0.007,0.069,0.833,0.244,1.726,0.032,0.348,0.305,0.526,0.487,0.165,0.551,1.904,1.046,0.774,0.588,3.427,9.614,11.357,0.021,0.961,1.032,45.935,52.058,1.25,5.404,12.804,2.705,5.534,146.484,0.003,0.0,0.0,-0.049,4.279,0.938,2.37%,HII,44641310
186310,12623,2019-12-31,2020-06-30,2020-08-31,10.826,0.237,11.215,11.109,11.109,11.755,11.755,0.688,5.121,0.305,0.059,0.102,0.076,0.199,0.073,0.087,0.126,0.322,0.198,0.196,0.322,0.18,0.322,0.224,0.136,0.236,0.471,0.529,0.544,0.529,0.042,0.04,0.033,0.068,0.763,0.254,2.089,0.029,0.343,0.316,0.455,0.596,0.165,0.656,1.95,1.121,0.78,0.595,3.545,7.857,8.766,0.095,1.008,1.081,48.711,48.53,1.187,5.381,13.768,2.544,5.395,54.73,0.003,0.0,0.0,-0.09,3.656,3.64,2.72%,HII,44641310
186310,12623,2019-12-31,2020-06-30,2020-09-30,10.057,0.237,11.215,10.319,10.319,10.919,10.919,0.639,4.757,0.305,0.059,0.102,0.076,0.199,0.073,0.087,0.126,0.322,0.198,0.196,0.322,0.18,0.322,0.224,0.136,0.236,0.471,0.529,0.544,0.529,0.042,0.04,0.033,0.068,0.763,0.254,2.089,0.029,0.343,0.316,0.455,0.596,0.165,0.656,1.95,1.121,0.78,0.595,3.545,7.857,8.766,0.095,1.008,1.081,48.711,48.53,1.187,5.381,13.768,2.544,5.395,54.73,0.003,0.0,0.0,-0.09,3.396,3.382,2.93%,HII,44641310
186310,12623,2019-12-31,2020-06-30,2020-10-31,10.538,0.237,11.215,10.812,10.812,11.441,11.441,0.669,4.985,0.305,0.059,0.102,0.076,0.199,0.073,0.087,0.126,0.322,0.198,0.196,0.322,0.18,0.322,0.224,0.136,0.236,0.471,0.529,0.544,0.529,0.042,0.04,0.033,0.068,0.763,0.254,2.089,0.029,0.343,0.316,0.455,0.596,0.165,0.656,1.95,1.121,0.78,0.595,3.545,7.857,8.766,0.095,1.008,1.081,48.711,48.53,1.187,5.381,13.768,2.544,5.395,54.73,0.003,0.0,0.0,-0.09,3.559,3.543,2.79%,HII,44641310
186310,12623,2019-12-31,2020-09-30,2020-11-30,11.258,0.33,10.456,10.422,10.443,10.979,10.979,0.719,6.137,0.282,0.066,0.103,0.076,0.199,0.075,0.094,0.123,0.36,0.192,0.196,0.36,0.194,0.36,0.215,0.132,0.23,0.455,0.545,0.56,0.545,0.042,0.041,0.06,0.063,0.704,0.266,2.253,0.026,0.339,0.331,0.445,0.508,0.165,0.658,2.009,1.197,0.783,0.601,3.614,7.93,7.942,0.178,1.075,1.147,51.545,47.96,1.151,5.372,15.231,2.418,5.312,29.44,0.003,0.0,0.0,-0.06,3.45,2.919,2.85%,HII,44641310
186310,12623,2019-12-31,2020-09-30,2020-12-31,11.981,0.33,10.456,11.092,11.113,11.685,11.685,0.766,6.531,0.282,0.066,0.103,0.076,0.199,0.075,0.094,0.123,0.36,0.192,0.196,0.36,0.194,0.36,0.215,0.132,0.23,0.455,0.545,0.56,0.545,0.042,0.041,0.06,0.063,0.704,0.266,2.253,0.026,0.339,0.331,0.445,0.508,0.165,0.658,2.009,1.197,0.783,0.601,3.614,7.93,7.942,0.178,1.075,1.147,51.545,47.96,1.151,5.372,15.231,2.418,5.312,29.44,0.003,0.0,0.0,-0.06,3.672,3.106,2.67%,HII,44641310
6335,12650,2018-12-31,2019-09-30,2020-01-31,26.413,0.453,10.512,25.637,25.715,29.647,29.647,5.73,14.773,0.254,0.202,0.486,0.362,0.486,0.284,0.328,0.144,0.097,0.135,0.29,0.119,0.077,0.119,0.155,0.143,0.143,0.622,0.336,0.36,0.351,0.043,0.04,0.017,0.256,0.474,0.291,2.033,0.066,0.139,0.587,2.218,1.77,0.218,0.426,0.676,0.442,0.463,0.395,0.921,6.101,9.116,0.122,0.754,1.013,34.594,9.051,0.295,9.507,4.056,0.364,0.585,350.526,0.0,0.0,0.183,-0.055,2.717,1.378,.948%,KSU,48517030
6335,12650,2019-12-31,2019-12-31,2020-02-29,23.444,0.377,12.924,22.659,22.761,27.904,27.904,5.055,13.129,0.272,0.188,0.489,0.366,0.489,0.275,0.311,0.145,0.094,0.137,0.314,0.117,0.074,0.117,0.156,0.146,0.143,0.548,0.411,0.419,0.428,0.039,0.038,0.03,0.207,0.469,0.345,2.411,0.019,0.097,0.657,2.851,2.246,0.219,0.433,0.76,0.598,0.515,0.444,1.14,5.65,9.06,0.303,1.176,1.483,40.281,9.426,0.298,8.37,8.623,0.356,0.648,12.078,0.0,0.0,0.185,-0.059,2.613,1.355,1.06%,KSU,48517030
6335,12650,2019-12-31,2019-12-31,2020-03-31,19.788,0.377,12.924,19.125,19.211,23.552,23.552,4.267,11.082,0.272,0.188,0.489,0.366,0.489,0.275,0.311,0.145,0.094,0.137,0.314,0.117,0.074,0.117,0.156,0.146,0.143,0.548,0.411,0.419,0.428,0.039,0.038,0.03,0.207,0.469,0.345,2.411,0.019,0.097,0.657,2.851,2.246,0.219,0.433,0.76,0.598,0.515,0.444,1.14,5.65,9.06,0.303,1.176,1.483,40.281,9.426,0.298,8.37,8.623,0.356,0.648,12.078,0.0,0.0,0.185,-0.059,2.205,1.144,1.26%,KSU,48517030
6335,12650,2019-12-31,2019-12-31,2020-04-30,20.073,0.377,12.924,19.632,19.721,24.176,24.176,4.328,11.241,0.272,0.188,0.489,0.366,0.489,0.275,0.311,0.145,0.094,0.137,0.314,0.117,0.074,0.117,0.156,0.146,0.143,0.548,0.411,0.419,0.428,0.039,0.038,0.03,0.207,0.469,0.345,2.411,0.019,0.097,0.657,2.851,2.246,0.219,0.433,0.76,0.598,0.515,0.444,1.14,5.65,9.06,0.303,1.176,1.483,40.281,9.426,0.298,8.37,8.623,0.356,0.648,12.078,0.0,0.0,0.185,-0.059,2.237,1.174,1.23%,KSU,48517030
6335,12650,2019-12-31,2020-03-31,2020-05-31,23.076,0.462,10.98,22.299,22.332,25.213,25.213,4.893,12.839,0.25,0.201,0.502,0.382,0.502,0.29,0.322,0.152,0.101,0.145,0.314,0.124,0.08,0.124,0.168,0.153,0.151,0.59,0.368,0.392,0.384,0.042,0.04,0.018,0.237,0.459,0.317,2.099,0.06,0.132,0.609,2.335,1.771,0.219,0.44,0.715,0.504,0.489,0.426,1.025,5.823,9.164,0.139,0.781,1.023,40.281,9.528,0.301,9.9,3.948,0.372,0.63,199.515,0.0,0.0,0.185,-0.054,2.562,1.314,1.06%,KSU,48517030
6335,12650,2019-12-31,2020-03-31,2020-06-30,22.887,0.462,10.98,22.117,22.15,25.007,25.007,4.853,12.734,0.25,0.201,0.502,0.382,0.502,0.29,0.322,0.152,0.101,0.145,0.314,0.124,0.08,0.124,0.168,0.153,0.151,0.59,0.368,0.392,0.384,0.042,0.04,0.018,0.237,0.459,0.317,2.099,0.06,0.132,0.609,2.335,1.771,0.219,0.44,0.715,0.504,0.489,0.426,1.025,5.823,9.164,0.139,0.781,1.023,40.281,9.528,0.301,9.9,3.948,0.372,0.63,199.515,0.0,0.0,0.185,-0.054,2.541,1.304,1.07%,KSU,48517030
6335,12650,2019-12-31,2020-03-31,2020-07-31,26.346,0.462,10.98,25.459,25.497,28.786,28.786,5.587,14.658,0.25,0.201,0.502,0.382,0.502,0.29,0.322,0.152,0.101,0.145,0.314,0.124,0.08,0.124,0.168,0.153,0.151,0.59,0.368,0.392,0.384,0.042,0.04,0.018,0.237,0.459,0.317,2.099,0.06,0.132,0.609,2.335,1.771,0.219,0.44,0.715,0.504,0.489,0.426,1.025,5.823,9.164,0.139,0.781,1.023,40.281,9.528,0.301,9.9,3.948,0.372,0.63,199.515,0.0,0.0,0.185,-0.054,2.925,1.501,.931%,KSU,48517030
