date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,SMA_3,SMA_6,vol_3m,vol_6m,EMA_3,EMA_6,RVOL_3,RVOL_6,vol_ROC,vol_mom
2020-08-31,AMP,164708.0,10.57,0.359,7.406,8.508,8.615,8.108,8.108,1.543,3.201,0.2,0.205,0.245,0.245,0.505,0.245,0.22,0.02,0.41,0.273,0.152,0.41,0.254,0.41,0.41948809523809527,0.041,0.591,0.409,0.446,0.409,0.044,0.04,0.08,0.031,1.57,0.082,0.03,0.016,0.977,164.483,0.693,0.959,0.776,23.155,0.7041904761904763,1.4555357142857144,1.463642857142857,336.0901944444444,0.081,1.122,0.357,1.159,1.962,0.0,0.0,0.0,-0.023,2.901,2.65,03076C10,12433734.0,156.8,0.020633990757013665,0.11944027986007,0.10969568294409049,0.0385798799785666,0.030204257026397934,0.028279374501146336,0.1665259412587592,0.03735269270079804,0.035118623114470546,0.6649834155271511,0.5659287062652479,-0.19720540927516828,0.013721261649554613
2020-09-30,AMP,164708.0,10.389,0.359,7.406,8.362,8.468,7.968,7.968,1.516,3.146,0.2,0.205,0.245,0.245,0.505,0.245,0.22,0.02,0.41,0.273,0.152,0.41,0.254,0.41,0.41948809523809527,0.041,0.591,0.409,0.446,0.409,0.044,0.04,0.08,0.031,1.57,0.082,0.03,0.016,0.977,164.483,0.693,0.959,0.776,23.155,0.7041904761904763,1.4555357142857144,1.463642857142857,336.0901944444444,0.081,1.122,0.357,1.159,1.962,0.0,0.0,0.0,-0.023,2.851,2.7,03076C10,14919984.0,154.11,-0.017155612244897922,0.027126099706745066,0.5038056206088994,0.009135110441566377,0.07313408952202889,0.022827888082503165,0.08585088088339557,0.010098540227950058,0.020183127297508128,1.0447733476632695,0.7913520614531149,0.1999600441830265,-0.017923726436314978
2020-10-31,AMP,164708.0,10.842,0.359,7.406,8.727,8.837,8.316,8.316,1.582,3.283,0.2,0.205,0.245,0.245,0.505,0.245,0.22,0.02,0.41,0.273,0.152,0.41,0.254,0.41,0.41948809523809527,0.041,0.591,0.409,0.446,0.409,0.044,0.04,0.08,0.031,1.57,0.082,0.03,0.016,0.977,164.483,0.693,0.959,0.776,23.155,0.7041904761904763,1.4555357142857144,1.463642857142857,336.0901944444444,0.081,1.122,0.357,1.159,1.962,0.0,0.0,0.0,-0.023,2.976,2.59,03076C10,12939053.0,160.83,0.04360521705275455,0.04686584651435277,0.39925178353923796,0.015694531854956766,0.060137509121896006,0.03068009590790837,0.08290101909658558,0.026851878640352305,0.026875152941864246,0.963377748331084,0.734033107940122,-0.13277031664377115,0.04200829581977087
2020-11-30,AMP,164708.0,12.185,0.332,10.174,13.886,14.087,12.99,12.99,1.838,4.043,0.274,0.153,0.182,0.182,0.445,0.183,0.17,0.014,0.292,0.198,0.152,0.292,0.189,0.292,0.41948809523809527,0.035,0.595,0.405,0.442,0.405,0.041,0.038,0.084,0.03,2.142,0.084,0.029,0.016,0.972,167.078,0.68,0.959,0.782,23.455,0.7041904761904763,1.4555357142857144,1.463642857142857,336.0901944444444,0.078,1.089,0.372,1.133,1.904,0.0,0.0,0.0,-0.024,3.602,2.25,03076C10,13192569.0,185.24,0.15177516632469068,0.1813775510204081,0.32248161633468997,0.059408257044182435,0.04899406851137452,0.08556695648297803,0.0581267340638591,0.08931352248252149,0.06256087105124322,0.9640964351065827,0.8148168514793314,0.019593087685783495,0.14632589679134295
2020-12-31,AMP,164708.0,12.782,0.332,10.174,14.567,14.778,13.628,13.628,1.928,4.241,0.274,0.153,0.182,0.182,0.445,0.183,0.17,0.014,0.292,0.198,0.152,0.292,0.189,0.292,0.41948809523809527,0.035,0.595,0.405,0.442,0.405,0.041,0.038,0.084,0.03,2.142,0.084,0.029,0.016,0.972,167.078,0.68,0.959,0.782,23.455,0.7041904761904763,1.4555357142857144,1.463642857142857,336.0901944444444,0.078,1.089,0.372,1.133,1.904,0.0,0.0,0.0,-0.024,3.779,2.14,03076C10,15344208.0,194.33,0.04907147484344643,0.260982415158004,0.29518794988003205,0.08148395274029722,0.0453095315909318,0.06093530195160848,0.05713139149264932,0.06919249866298396,0.058706757849015564,1.1098662522244884,1.0918863309364122,0.1630947694872773,0.05446277387562415
2020-01-31,AMZN,64768.0,244.609,0.066,26.576,4.419,4.512,4.45,4.45,3.767,28.302,0.0,0.043,0.13,0.055,0.486,0.05,0.118,0.204,0.245,0.139,0.106,0.246,0.135,0.246,0.103,0.706,0.485,0.515,0.636,0.515,0.029,0.023,0.311,0.362,1.914,0.189,0.405,0.258,0.567,1.655,1.056,0.724,0.668,2.628,0.601,0.84,1.097,55.300916666666666,1.452,19.665,3.939,2.553,5.269,0.128,0.035,0.0,-0.137,17.696,0.0,02313510,84068580.0,2008.72,0.08706381504892202,0.13061587473123715,0.07603466932364822,0.04225761057925581,0.013173488983174645,0.03930616945563574,0.04652607205254788,0.05185619236320051,0.03096297317398722,1.2361897841434821,1.2095854714000527,0.232413042753566,0.10762739873203496
2020-02-29,AMZN,64768.0,169.523,0.067,33.379,80.296,81.867,81.867,81.867,3.343,24.351,0.0,0.041,0.107,0.051,0.464,0.05,0.097,0.154,0.216,0.122,0.17,0.219,0.155,0.219,0.086,0.578,0.495,0.505,0.619,0.505,0.031,0.025,0.339,0.344,2.594,0.185,0.387,0.236,0.562,1.668,1.018,0.724,0.668,2.63,0.63,0.871,1.097,55.300916666666666,1.446,18.114,3.598,2.239,4.52,0.128,0.039,0.0,-0.139,15.112,0.0,02313510,92257992.0,1883.75,-0.062213748058465135,0.04606286095068857,0.06049687832504835,0.01699059688960732,0.010883504750022588,0.07505651749944346,0.05034829638939104,-0.005178777847632314,0.0043410528218579755,1.131809248688276,1.2881735265684395,0.09741346886078017,-0.07041409544813311
2020-03-31,AMZN,64768.0,175.863,0.067,33.379,83.108,84.734,84.734,84.734,3.468,25.261,0.0,0.041,0.107,0.051,0.464,0.05,0.097,0.154,0.216,0.122,0.17,0.219,0.155,0.219,0.086,0.578,0.495,0.505,0.619,0.505,0.031,0.025,0.339,0.344,2.594,0.185,0.387,0.236,0.562,1.668,1.018,0.724,0.668,2.63,0.63,0.871,1.097,55.300916666666666,1.446,18.114,3.598,2.239,4.52,0.128,0.039,0.0,-0.139,15.677,0.0,02313510,163182891.0,1949.72,0.03502057067020581,0.05513464369209453,0.12316882787702133,0.019956879220220897,0.02050906227683219,0.0757702699737519,0.048106944034321246,0.014920896411286747,0.013106629349957355,1.4419293903451522,1.843512955089404,0.7687669920238456,0.05049719011602918
2020-04-30,AMZN,64768.0,223.053,0.067,33.379,105.456,107.518,107.518,107.518,4.399,32.04,0.0,0.041,0.107,0.051,0.464,0.05,0.097,0.154,0.216,0.122,0.17,0.219,0.155,0.219,0.086,0.578,0.495,0.505,0.619,0.505,0.031,0.025,0.339,0.344,2.594,0.185,0.387,0.236,0.562,1.668,1.018,0.724,0.668,2.63,0.63,0.871,1.097,55.300916666666666,1.446,18.114,3.598,2.239,4.52,0.128,0.039,0.0,-0.139,19.884,0.0,02313510,123727038.0,2474.0,0.26890014976509446,0.23163009279541202,0.3925005347111996,0.08056899079227837,0.06141330068576709,0.1701913548470964,0.11244713177726771,0.1419105230881906,0.08619049232571081,0.9789359633089847,1.272941279410105,-0.2417891530062426,0.263236027144223
2020-05-31,AMZN,64768.0,233.02,0.067,27.191,5.733,5.835,5.835,5.835,4.112,30.66,0.0,0.036,0.124,0.049,0.482,0.043,0.111,0.185,0.192,0.112,0.17,0.192,0.107,0.192,0.085,0.682,0.492,0.508,0.627,0.508,0.027,0.022,0.317,0.361,2.057,0.189,0.408,0.236,0.487,1.583,1.034,0.717,0.661,2.533,0.615,0.847,1.093,55.300916666666666,1.416,19.689,3.922,2.46,5.002,0.126,0.039,0.0,-0.144,18.663,0.0,02313510,82323124.0,2442.37,-0.012784963621665368,0.29654678168546766,0.3562694358063083,0.09704525227121163,0.057017924580409475,0.15073792363472288,0.11517284979899106,0.06456277973326262,0.05791179062646048,0.668871245391999,0.8047563951278836,-0.33463917563435086,-0.008551494539914717
2020-06-30,AMZN,64768.0,264.386,0.067,27.191,6.476,6.591,6.591,6.591,4.665,34.787,0.0,0.036,0.124,0.049,0.482,0.043,0.111,0.185,0.192,0.112,0.17,0.192,0.107,0.192,0.085,0.682,0.492,0.508,0.627,0.508,0.027,0.022,0.317,0.361,2.057,0.189,0.408,0.236,0.487,1.583,1.034,0.717,0.661,2.533,0.615,0.847,1.093,55.300916666666666,1.416,19.689,3.922,2.46,5.002,0.126,0.039,0.0,-0.144,21.176,0.0,02313510,87593001.0,2758.82,0.1295667732571233,0.41498266417742036,0.49299722919733324,0.12856065313351747,0.07425876617686918,0.1408452519050794,0.11734496764200561,0.09706477649519296,0.07838464280664985,0.8948922914306029,0.8300652708656696,0.0640145410419557,0.11594830661333642
2020-07-31,AMZN,64768.0,303.214,0.067,27.191,7.429,7.56,7.56,7.56,5.35,39.896,0.0,0.036,0.124,0.049,0.482,0.043,0.111,0.185,0.192,0.112,0.17,0.192,0.107,0.192,0.085,0.682,0.492,0.508,0.627,0.508,0.027,0.022,0.317,0.361,2.057,0.189,0.408,0.236,0.487,1.583,1.034,0.717,0.661,2.533,0.615,0.847,1.093,55.300916666666666,1.416,19.689,3.922,2.46,5.002,0.126,0.039,0.0,-0.144,24.285,0.0,02313510,126916186.0,3164.68,0.14711362104087966,0.27917542441390464,0.5754709466725079,0.0879651435587792,0.08426706717552879,0.08769213784279567,0.12115450567096418,0.12208919876803631,0.0980214937307155,1.2827059046142721,1.126474637067876,0.44893067426699984,0.18870351035832275
2020-08-31,AMZN,64768.0,293.161,0.053,27.714,6.516,6.631,6.631,6.631,5.372,33.748,0.0,0.041,0.125,0.054,0.474,0.05,0.112,0.192,0.223,0.129,0.17,0.223,0.123,0.223,0.097,0.675,0.495,0.505,0.617,0.505,0.025,0.021,0.341,0.355,1.996,0.182,0.406,0.236,0.526,1.585,1.019,0.715,0.658,2.509,0.66,0.885,1.116,55.300916666666666,1.424,20.694,3.915,2.475,4.997,0.12,0.039,0.0,-0.174,23.445,0.0,02313510,83140580.0,3450.96,0.09046096287776328,0.4129554490105922,0.8319628400796284,0.12238045239192208,0.10971285233156686,0.02900195381211316,0.09807025893816093,0.1062750808228998,0.09586134205844343,0.8379705534928237,0.748022688603674,-0.3449174402388676,0.07580362313217308
2020-09-30,AMZN,64768.0,268.079,0.053,27.714,5.945,6.051,6.051,6.051,4.912,30.86,0.0,0.041,0.125,0.054,0.474,0.05,0.112,0.192,0.223,0.129,0.17,0.223,0.123,0.223,0.097,0.675,0.495,0.505,0.617,0.505,0.025,0.021,0.341,0.355,1.996,0.182,0.406,0.236,0.526,1.585,1.019,0.715,0.658,2.509,0.66,0.885,1.116,55.300916666666666,1.424,20.694,3.915,2.475,4.997,0.12,0.039,0.0,-0.174,21.439,0.0,02313510,115383984.0,3148.73,-0.08757852887312512,0.14133216375116886,0.6149652257760088,0.04999868501517261,0.08927966907434504,0.12246631477751971,0.12564134727924992,0.00934827597488734,0.043449950363709564,1.0636404691176504,1.1182715128958616,0.38781788628368963,-0.09315206753524449
2020-10-31,AMZN,64768.0,258.366,0.053,27.714,5.733,5.834,5.834,5.834,4.734,29.742,0.0,0.041,0.125,0.054,0.474,0.05,0.112,0.192,0.223,0.129,0.17,0.223,0.123,0.223,0.097,0.675,0.495,0.505,0.617,0.505,0.025,0.021,0.341,0.355,1.996,0.182,0.406,0.236,0.526,1.585,1.019,0.715,0.658,2.509,0.66,0.885,1.116,55.300916666666666,1.424,20.694,3.915,2.475,4.997,0.12,0.039,0.0,-0.174,20.662,0.0,02313510,115581479.0,3036.15,-0.03575409768382809,-0.04061390093153172,0.2272231204527082,-0.01095722122639664,0.03850396116619128,0.09157335293229413,0.09677771581871712,-0.013202910854470375,0.020820222350127378,1.103908838200862,1.1351208668755473,0.0017116326993875663,-0.03946926443507479
2020-11-30,AMZN,64768.0,235.537,0.052,29.407,4.549,4.633,4.633,4.633,4.568,28.749,0.0,0.05,0.127,0.059,0.471,0.059,0.118,0.196,0.27,0.141,0.17,0.27,0.147,0.27,0.105,0.664,0.5,0.5,0.603,0.5,0.024,0.02,0.349,0.347,1.937,0.17,0.404,0.236,0.446,1.559,1.002,0.712,0.655,2.477,0.675,0.892,1.118,55.300916666666666,1.41,21.362,3.849,2.449,4.903,0.116,0.039,0.0,-0.16,19.203,0.0,02313510,90403698.0,3168.04,0.043439882746241,-0.08198298444490815,0.29711714441300874,-0.026630914603570737,0.04787476889417567,0.06598394045487381,0.093484296741798,0.015118485945885312,0.0272829824633027,0.8439238325048868,0.8762610696776626,-0.21783577453616076,0.03665995233077061
2020-12-31,AMZN,64768.0,242.748,0.052,29.407,4.677,4.763,4.763,4.763,4.708,29.629,0.0,0.05,0.127,0.059,0.471,0.059,0.118,0.196,0.27,0.141,0.17,0.27,0.147,0.27,0.105,0.664,0.5,0.5,0.603,0.5,0.024,0.02,0.349,0.347,1.937,0.17,0.404,0.236,0.446,1.559,1.002,0.712,0.655,2.477,0.675,0.892,1.118,55.300916666666666,1.41,21.362,3.849,2.449,4.903,0.116,0.039,0.0,-0.16,19.791,0.0,02313510,77221864.0,3256.93,0.028058357849017,0.03436306066255268,0.18055183013027287,0.01191471430380997,0.03095669965949129,0.04199267262601379,0.08449656662449677,0.02158842189745116,0.027504518287792497,0.8180078827913039,0.7612468012719691,-0.1458107830942933,0.02295195789867516
2020-01-31,ANET,20748.0,60.269,0.146,22.77,1.375,1.465,1.472,1.472,6.953,18.314,0.0,0.314,0.351,0.337,0.651,0.356,0.327,0.272,0.341,0.339,-0.136,0.341,0.332,0.341,0.288,0.474,0.97,0.03,0.035,0.03,0.009,0.008,2.35,0.026,0.102,0.132,0.082,0.536,0.979,7.768,0.031,0.278,0.067,0.386,3.964,4.822,5.346,139.86,0.728,6.905,10.115,0.979,1.009,0.192,0.0,0.0,-0.05,6.424,0.0,04041310,14991920.0,223.34,0.09803343166175016,-0.08680541358302318,-0.18325105138050823,-0.020578426697660007,-0.02584458131179847,0.1596892041223067,0.12735605492950308,0.035277895987496706,0.013100255261535073,0.7552479864186289,0.8542772392497888,-0.04721279019427249,0.07403955186424507
2020-02-29,ANET,20748.0,38.533,0.203,18.656,18.804,19.93,18.167,18.167,6.127,15.337,0.0,0.357,0.348,0.334,0.653,0.358,0.37,0.231,0.325,0.311,0.003,0.341,0.394,0.341,0.252,0.376,0.972,0.028,0.033,0.028,0.0,0.0,2.111,0.024,0.118,0.162,0.064,0.746,0.984,10.159,0.026,0.308,0.062,0.446,4.563,5.406,5.814,127.541,0.663,6.38,8.782,0.81,0.833,0.192,0.0,0.0,-0.028,4.69,0.0,04041310,17369042.0,193.12,-0.1353093937494403,-0.010300825090964971,-0.1478245521136704,0.0017020132182459975,-0.01985345174562821,0.12187438058289773,0.11976683726217782,-0.050015748880971794,-0.029302501598743598,1.0834035993937596,1.0143371746375673,0.15856021110037943,-0.14659468421993108
2020-03-31,ANET,20748.0,40.415,0.203,18.656,19.722,20.903,19.055,19.055,6.426,16.085,0.0,0.357,0.348,0.334,0.653,0.358,0.37,0.231,0.325,0.311,0.003,0.341,0.394,0.341,0.252,0.376,0.972,0.028,0.033,0.028,0.0,0.0,2.111,0.024,0.118,0.162,0.064,0.746,0.984,10.159,0.026,0.308,0.062,0.446,4.563,5.406,5.814,127.541,0.663,6.38,8.782,0.81,0.833,0.192,0.0,0.0,-0.028,4.919,0.0,04041310,25815997.0,202.55,0.04882974316487165,-0.00417895771878074,-0.1522266867570734,0.003851260359060508,-0.02076114127286673,0.12300209949165011,0.11911150786271187,-0.0005930028580500707,-0.006979003094853529,1.3312485274453756,1.3349138813427097,0.48632244656901635,0.06500452368377128
2020-04-30,ANET,20748.0,43.288,0.203,18.656,21.353,22.632,20.63,20.63,6.883,17.229,0.0,0.357,0.348,0.334,0.653,0.358,0.37,0.231,0.325,0.311,0.003,0.341,0.394,0.341,0.252,0.376,0.972,0.028,0.033,0.028,0.0,0.0,2.111,0.024,0.118,0.162,0.064,0.746,0.984,10.159,0.026,0.308,0.062,0.446,4.563,5.406,5.814,127.541,0.663,6.38,8.782,0.81,0.833,0.192,0.0,0.0,-0.028,5.268,0.0,04041310,15989151.0,219.3,0.08269563070846697,-0.018089012268290516,-0.1033242016600564,-0.0012613399587005543,-0.01091988332818028,0.1173174544924694,0.1257678646107482,0.04105131392520845,0.018642320848952326,0.8106144418706872,0.8080418295115898,-0.38064948644051977,0.06703427253188841
2020-05-31,ANET,20748.0,49.552,0.202,21.483,1.526,1.609,1.474,1.474,7.558,17.893,0.0,0.341,0.345,0.331,0.656,0.35,0.356,0.221,0.297,0.284,0.003,0.304,0.288,0.304,0.235,0.399,0.97,0.03,0.036,0.03,0.0,0.0,2.271,0.027,0.126,0.151,0.076,0.746,0.986,8.599,0.03,0.289,0.062,0.406,4.487,5.357,5.83,143.242,0.609,5.898,8.428,0.83,0.856,0.195,0.0,0.0,-0.051,5.703,0.0,04041310,16952792.0,233.46,0.06456908344733248,0.2088856669428334,0.19643314713268079,0.06536481910689036,0.033533416162568185,0.01694696082513797,0.08527667621075573,0.05281019868627046,0.03176425301991808,0.8655575059302624,0.9519253548398219,0.060268428261137874,0.055888254828876084
2020-06-30,ANET,20748.0,44.579,0.202,21.483,1.373,1.447,1.326,1.326,6.8,16.097,0.0,0.341,0.345,0.331,0.656,0.35,0.356,0.221,0.297,0.284,0.003,0.304,0.288,0.304,0.235,0.399,0.97,0.03,0.036,0.03,0.0,0.0,2.271,0.027,0.126,0.151,0.076,0.746,0.986,8.599,0.03,0.289,0.062,0.406,4.487,5.357,5.83,143.242,0.609,5.898,8.428,0.83,0.856,0.195,0.0,0.0,-0.051,5.131,0.0,04041310,15033151.0,210.03,-0.10035980467746086,0.03692915329548252,0.032595870206489685,0.01563496982611286,0.009743115092586685,0.1008624494695806,0.10081049955031555,-0.0237748029955952,-0.0059854777507616155,0.940059710982536,0.8497141925272044,-0.11323450438134319,-0.09434420897935762
2020-07-31,ANET,20748.0,55.137,0.202,21.483,1.698,1.79,1.64,1.64,8.41,19.909,0.0,0.341,0.345,0.331,0.656,0.35,0.356,0.221,0.297,0.284,0.003,0.304,0.288,0.304,0.235,0.399,0.97,0.03,0.036,0.03,0.0,0.0,2.271,0.027,0.126,0.151,0.076,0.746,0.986,8.599,0.03,0.289,0.062,0.406,4.487,5.357,5.83,143.242,0.609,5.898,8.428,0.83,0.856,0.195,0.0,0.0,-0.051,6.346,0.0,04041310,11531271.0,259.77,0.23682331095557774,0.18454172366621058,0.16311453389451058,0.06701086324181645,0.03287476164155795,0.16860481927698365,0.1351840086835813,0.10652425397999127,0.06338846187962105,0.7949454898468454,0.6737431109618484,-0.2329438452390986,0.18826162293473353
2020-08-31,ANET,20748.0,43.643,0.206,21.239,1.574,1.655,1.486,1.486,7.482,18.274,0.0,0.332,0.339,0.323,0.656,0.34,0.348,0.201,0.263,0.262,0.003,0.276,0.256,0.276,0.216,0.366,0.973,0.027,0.034,0.027,0.0,0.0,2.199,0.025,0.131,0.157,0.067,0.746,0.987,9.734,0.026,0.296,0.06,0.421,4.49,5.323,5.777,146.837,0.559,5.545,8.399,0.772,0.794,0.2,0.0,0.0,-0.045,5.167,0.0,04041310,18253427.0,223.45,-0.13981599106902254,-0.04287672406407961,0.15705260977630475,-0.0011174949303018877,0.03212366208829424,0.20700499508552392,0.1363131556840666,-0.016645868544515635,0.0053300467514371674,1.2218409009321265,1.0573953918902805,0.58295013619921,-0.17083289649249264
2020-09-30,ANET,20748.0,40.417,0.206,21.239,1.458,1.532,1.376,1.376,6.929,16.923,0.0,0.332,0.339,0.323,0.656,0.34,0.348,0.201,0.263,0.262,0.003,0.276,0.256,0.276,0.216,0.366,0.973,0.027,0.034,0.027,0.0,0.0,2.199,0.025,0.131,0.157,0.067,0.746,0.987,9.734,0.026,0.296,0.06,0.421,4.49,5.323,5.777,146.837,0.559,5.545,8.399,0.772,0.794,0.2,0.0,0.0,-0.045,4.785,0.0,04041310,15544555.0,206.93,-0.07393152830610872,-0.014759796219587673,0.021624290298691617,0.007691930526815494,0.011663450176464177,0.20114940400429243,0.14238207099107444,-0.04528869842531218,-0.0173161175507188,1.0287763842038165,0.9996032660729087,-0.14840347513921637,-0.07605901036942063
2020-10-31,ANET,20748.0,40.802,0.206,21.239,1.472,1.547,1.389,1.389,6.995,17.084,0.0,0.332,0.339,0.323,0.656,0.34,0.348,0.201,0.263,0.262,0.003,0.276,0.256,0.276,0.216,0.366,0.973,0.027,0.034,0.027,0.0,0.0,2.199,0.025,0.131,0.157,0.067,0.746,0.987,9.734,0.026,0.296,0.06,0.421,4.49,5.323,5.777,146.837,0.559,5.545,8.399,0.772,0.794,0.2,0.0,0.0,-0.045,4.831,0.0,04041310,14209472.0,208.9,0.009520127579374593,-0.19582707779959185,-0.04742362061103511,-0.06807579726525222,-0.0005324670117178854,0.07484007130380858,0.13815198260089864,-0.01788428542296879,-0.009648618942120688,0.8879541081266256,0.9315175226857966,-0.08588750208674356,0.008453436393995258
2020-11-30,ANET,20748.0,48.829,0.213,21.412,2.024,2.117,1.895,1.895,9.219,23.398,0.0,0.321,0.33,0.312,0.656,0.327,0.338,0.18,0.234,0.241,0.003,0.249,0.228,0.249,0.197,0.342,0.974,0.026,0.033,0.026,0.0,0.0,2.126,0.023,0.135,0.162,0.06,0.746,0.988,10.873,0.024,0.303,0.062,0.436,4.44,5.159,5.672,157.435,0.522,5.994,8.311,0.73,0.749,0.208,0.0,0.0,-0.039,6.148,0.0,04041310,16941096.0,270.7,0.29583532790808986,0.21145670172298048,0.15951340700762429,0.07714130906045191,0.03801190706507501,0.1939364589944488,0.1844513468849829,0.13897552124256055,0.07763250872936804,1.0884067700175026,1.1107340716680034,0.19223965535102217,0.32198917370551283
2020-12-31,ANET,20748.0,52.413,0.213,21.412,2.172,2.273,2.034,2.034,9.896,25.115,0.0,0.321,0.33,0.312,0.656,0.327,0.338,0.18,0.234,0.241,0.003,0.249,0.228,0.249,0.197,0.342,0.974,0.026,0.033,0.026,0.0,0.0,2.126,0.023,0.135,0.162,0.06,0.746,0.988,10.873,0.024,0.303,0.062,0.436,4.44,5.159,5.672,157.435,0.522,5.994,8.311,0.73,0.749,0.208,0.0,0.0,-0.039,6.599,0.0,04041310,11799807.0,290.57,0.07340229035833024,0.4041946551974096,0.3834690282340618,0.12625258194859823,0.06697225623770686,0.15029625236745037,0.1715721623762439,0.10618890580044539,0.07642387490907152,0.8241935256677038,0.8019839186454206,-0.3034803061147874,0.06049769248251669
2020-01-31,ANSS,63080.0,78.237,0.159,27.819,52.055,53.062,53.476,53.476,16.275,47.666,0.0,0.304,0.395,0.357,0.919,0.362,0.351,0.173,0.162,0.189,0.139,0.164,0.16,0.164,0.405,0.387,0.976,0.024,0.028,0.024,0.008,0.007,1.034,0.023,0.139,0.154,0.101,0.789,0.93,4.646,0.024,0.194,0.031,0.24,1.37,2.348,2.348,84.302,0.421,3.217,12.52,0.51,0.522,0.192,0.0,0.0,-0.016,7.96,0.0,03662Q10,9963544.0,274.33,0.06573171205469852,0.24610492845786958,0.35058093737692,0.07776812976875684,0.05273731095390449,0.07384608634824168,0.059687851064182056,0.057756344123729736,0.05462094144223256,0.8678869400382072,0.9177379818281589,-0.30881325629758627,0.05704769443862484
2020-02-29,ANSS,63080.0,62.994,0.16,38.955,45.524,46.486,46.131,46.131,13.697,41.533,0.0,0.298,0.384,0.344,0.92,0.345,0.35,0.144,0.145,0.155,0.136,0.148,0.17,0.148,0.335,0.288,0.87,0.13,0.153,0.13,0.013,0.011,0.63,0.126,1.045,0.153,0.372,0.361,0.91,7.319,0.146,0.286,0.153,0.401,1.255,2.238,2.238,103.23,0.374,2.668,10.869,0.382,0.439,0.197,0.0,0.0,-0.012,5.879,0.0,03662Q10,13291338.0,242.19,-0.11715816717092553,-0.049079272841493604,0.17249225406661495,-0.013582268448639264,0.030388316175974855,0.09382780764537799,0.09208589232411578,-0.029700911523597898,0.005541196124187395,1.0585082434811268,1.2098987059893014,0.33399701953441463,-0.1240128857415646
2020-03-31,ANSS,63080.0,60.362,0.16,38.955,43.697,44.62,44.28,44.28,13.125,39.797,0.0,0.298,0.384,0.344,0.92,0.345,0.35,0.144,0.145,0.155,0.136,0.148,0.17,0.148,0.335,0.288,0.87,0.13,0.153,0.13,0.013,0.011,0.63,0.126,1.045,0.153,0.372,0.361,0.91,7.319,0.146,0.286,0.153,0.401,1.255,2.238,2.238,103.23,0.374,2.668,10.869,0.382,0.439,0.197,0.0,0.0,-0.012,5.633,0.0,03662Q10,22356410.0,232.47,-0.04013377926421402,-0.09688823278038938,0.05018973617636413,-0.030520078126813677,0.011757705663439292,0.09182316928727893,0.093367348595534,-0.03491734539390596,-0.007508796843927294,1.4704523169394106,1.7160152292407234,0.6820285512263702,-0.05901480870659838
2020-04-30,ANSS,63080.0,67.992,0.16,38.955,49.216,50.255,49.872,49.872,14.784,44.828,0.0,0.298,0.384,0.344,0.92,0.345,0.35,0.144,0.145,0.155,0.136,0.148,0.17,0.148,0.335,0.288,0.87,0.13,0.153,0.13,0.013,0.011,0.63,0.126,1.045,0.153,0.372,0.361,0.91,7.319,0.146,0.286,0.153,0.401,1.255,2.238,2.238,103.23,0.374,2.668,10.869,0.382,0.439,0.197,0.0,0.0,-0.012,6.345,0.0,03662Q10,12258553.0,261.83,0.1262958661332645,-0.04556555972733567,0.1893254599136951,-0.010332026767291688,0.03371805150073257,0.12443301379431138,0.10345636293074377,0.04568926036967927,0.030721106863841784,0.7676580790489335,0.8931875950937811,-0.45167614120513977,0.09695204198768306
2020-05-31,ANSS,63080.0,76.104,0.169,37.623,58.592,59.831,59.454,59.454,16.109,48.86,0.0,0.273,0.35,0.305,0.914,0.304,0.328,0.138,0.136,0.143,0.136,0.138,0.13,0.138,0.324,0.334,0.91,0.09,0.1,0.09,0.023,0.02,0.744,0.083,0.652,0.106,0.309,0.361,0.909,5.371,0.097,0.241,0.102,0.318,1.336,2.345,2.345,92.637,0.365,2.936,11.521,0.439,0.482,0.209,0.0,0.0,-0.021,7.205,0.0,03662Q10,10633694.0,283.0,0.08085398922965292,0.1685040670547917,0.11115473713141477,0.055672025366234466,0.0210448784587976,0.086025026560859,0.08899681026010356,0.0632716247996661,0.04504478753978783,0.7050172118920568,0.7694547904262569,-0.13254900476426545,0.05700345405704029
