date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,SMA_3,SMA_6,vol_3m,vol_6m,EMA_3,EMA_6,RVOL_3,RVOL_6,vol_ROC,vol_mom
2023-05-31,COF,30990.0,6.075,1.356,7.828,7.257,7.277,7.187,7.187,0.964,2.357,0.247,0.143,0.23,0.23,0.23,0.181,0.231,0.021,0.122,0.094,0.203,0.117,0.078,0.111,0.32437365079365077,0.021,0.462,0.492,0.51,0.492,0.042,0.04,0.083,0.117,4.335,0.036,0.128,0.034,0.944,87.204,1.066,0.883,0.878,7.564,0.44154095238095237,1.1941526984126984,1.1954926984126983,84.829,0.091,0.14,0.095,0.397,0.781,0.0,0.0,0.22,-0.024,0.799,2.3,14040H10,86868162.0,104.21,0.0710174717368961,-0.044646131279794665,0.009395583107322691,-0.011857488283221048,0.010268810656485883,0.09693164629873113,0.15093849003992943,0.025726894838921426,0.01127329976625311,1.166296197222,1.225621404869513,0.6531185026734101,0.08282740722306278
2023-06-30,COF,30990.0,6.376,1.356,7.828,7.616,7.638,7.543,7.543,1.011,2.474,0.247,0.143,0.23,0.23,0.23,0.181,0.231,0.021,0.122,0.094,0.203,0.117,0.078,0.111,0.32437365079365077,0.021,0.462,0.492,0.51,0.492,0.042,0.04,0.083,0.117,4.335,0.036,0.128,0.034,0.944,87.204,1.066,0.883,0.878,7.564,0.44154095238095237,1.1941526984126984,1.1954926984126983,84.829,0.091,0.14,0.095,0.397,0.781,0.0,0.0,0.22,-0.024,0.838,2.19,14040H10,54537313.0,109.37,0.04951540159293755,0.137375207986689,0.1765275387263341,0.04412937153146427,0.03511701235552837,0.029946608630741316,0.141196624610031,0.03762114821592949,0.022199614573877233,0.8435625739835723,0.7942179608008397,-0.37218295236867105,0.04176933961956867
2023-07-31,COF,30990.0,6.815,1.356,7.828,8.149,8.172,8.07,8.07,1.081,2.644,0.247,0.143,0.23,0.23,0.23,0.181,0.231,0.021,0.122,0.094,0.203,0.117,0.078,0.111,0.32437365079365077,0.021,0.462,0.492,0.51,0.492,0.042,0.04,0.083,0.117,4.335,0.036,0.128,0.034,0.944,87.204,1.066,0.883,0.878,7.564,0.44154095238095237,1.1941526984126984,1.1954926984126983,84.829,0.091,0.14,0.095,0.397,0.781,0.0,0.0,0.22,-0.024,0.896,2.05,14040H10,53910446.0,117.02,0.06994605467678516,0.20267214799588906,-0.016638655462184904,0.06349297600220627,8.794114704073024e-05,0.01211678271671768,0.08186156743498468,0.053783601446357326,0.0358414546032795,0.8280499468345952,0.8393301139298299,-0.011494277321656865,0.057918826856401644
2023-08-31,COF,30990.0,5.883,1.192,7.828,7.931,7.95,7.84,7.84,0.877,2.26,0.276,0.119,0.205,0.205,0.205,0.149,0.19,0.02,0.111,0.09,0.203,0.106,0.076,0.101,0.32437365079365077,0.02,0.473,0.479,0.499,0.479,0.054,0.051,0.091,0.111,4.335,0.039,0.12,0.034,0.945,88.06,1.013,0.884,0.879,7.648,0.44154095238095237,1.1941526984126984,1.1954926984126983,84.829,0.097,0.15,0.106,0.436,0.838,0.0,0.0,0.22,-0.026,0.786,2.34,14040H10,45435988.0,102.39,-0.12502136386942397,-0.017464734670377013,-0.06133113311331129,-0.0018533025332337545,-0.006855395408227401,0.10715470776566359,0.09154875913941651,-0.035618881211533324,-0.010119350674635777,0.8857853194853644,0.7224868048185147,-0.15719510092719324,-0.11074208873757371
2023-09-30,COF,30990.0,5.576,1.192,7.828,7.517,7.535,7.431,7.431,0.831,2.142,0.276,0.119,0.205,0.205,0.205,0.149,0.19,0.02,0.111,0.09,0.203,0.106,0.076,0.101,0.32437365079365077,0.02,0.473,0.479,0.499,0.479,0.054,0.051,0.091,0.111,4.335,0.039,0.12,0.034,0.945,88.06,1.013,0.884,0.879,7.648,0.44154095238095237,1.1941526984126984,1.1954926984126983,84.829,0.097,0.15,0.106,0.436,0.838,0.0,0.0,0.22,-0.026,0.745,2.47,14040H10,40486399.0,97.05,-0.052153530618224475,-0.11264514949254834,0.009255407653910197,-0.035742946603621095,0.004193212463921588,0.09851423259823139,0.07845137040512529,-0.0438862059148789,-0.022129116372803976,0.8686028480879022,0.727766083121856,-0.10893543241537962,-0.04530070523282939
2023-10-31,COF,30990.0,5.82,1.192,7.828,7.846,7.864,7.756,7.756,0.867,2.236,0.276,0.119,0.205,0.205,0.205,0.149,0.19,0.02,0.111,0.09,0.203,0.106,0.076,0.101,0.32437365079365077,0.02,0.473,0.479,0.499,0.479,0.054,0.051,0.091,0.111,4.335,0.039,0.12,0.034,0.945,88.06,1.013,0.884,0.879,7.648,0.44154095238095237,1.1941526984126984,1.1954926984126983,84.829,0.097,0.15,0.106,0.436,0.838,0.0,0.0,0.22,-0.026,0.777,2.37,14040H10,57310735.0,101.29,0.04368882019577547,-0.13442146641599717,0.04100719424460442,-0.04449535809729099,0.009498808952457638,0.08461540791486294,0.08013162648091267,-9.869285955171544e-05,-0.0033239916389241377,1.200366246293228,1.015700434279473,0.4155552584461759,0.052442585103382774
2023-11-30,COF,30990.0,6.334,1.32,7.828,8.485,8.504,8.389,8.389,0.898,1.966,0.271,0.114,0.201,0.201,0.201,0.141,0.183,0.021,0.112,0.096,0.203,0.107,0.082,0.102,0.32437365079365077,0.02,0.483,0.469,0.489,0.469,0.062,0.06,0.103,0.106,4.335,0.04,0.115,0.034,0.954,88.837,0.972,0.885,0.879,7.661,0.44154095238095237,1.1941526984126984,1.1954926984126983,84.829,0.101,0.158,0.107,0.467,0.879,0.0,0.0,0.22,-0.035,0.871,2.15,14040H10,47807732.0,111.66,0.10237930694046793,0.09053618517433337,0.07149026005181858,0.03130486550600631,0.014725781486386277,0.0780071869849438,0.08577144209686018,0.051140307040458105,0.026876950812330734,0.9850165035006453,0.9577873065911858,-0.16581540962613728,0.10084530695331907
2023-12-31,COF,30990.0,7.437,1.32,7.828,9.964,9.986,9.851,9.851,1.055,2.308,0.271,0.114,0.201,0.201,0.201,0.141,0.183,0.021,0.112,0.096,0.203,0.107,0.082,0.102,0.32437365079365077,0.02,0.483,0.469,0.489,0.469,0.062,0.06,0.103,0.106,4.335,0.04,0.115,0.034,0.954,88.837,0.972,0.885,0.879,7.661,0.44154095238095237,1.1941526984126984,1.1954926984126983,84.829,0.101,0.158,0.107,0.467,0.879,0.0,0.0,0.22,-0.035,1.023,1.83,14040H10,58913647.0,131.12,0.17427906143650373,0.351056156620299,0.1988662338849776,0.10678239619091572,0.03551972479364731,0.06540636951427928,0.10810763562576334,0.11270968423848092,0.06899183956209445,1.0774776761092038,1.1632861423795617,0.2323037411605302,0.1877817981110972
2023-01-31,COO,3504.0,20.622,0.543,17.37,41.342,41.688,44.965,44.965,5.205,24.872,0.008,0.117,0.287,0.182,0.712,0.144,0.221,0.09,0.054,0.064,0.188,0.055,0.052,0.055,0.192,0.205,0.737,0.263,0.309,0.263,0.027,0.024,0.032,0.261,3.166,0.149,0.592,0.16,0.65,2.596,0.349,0.376,0.312,0.602,0.108,0.707,1.198,213.068,0.314,6.166,4.86,0.34,0.461,0.033,0.0,0.0,-0.029,2.351,0.017,21664840,5440958.0,348.93,0.055221217528049094,0.2763085701744761,0.06706422018348634,0.08587523025455528,0.015118722758503863,0.061915896645838936,0.10104969094226002,0.05612144579017818,0.0358398196411172,0.7958318042352738,0.8085074281914743,-0.2661032303037366,0.04394680117741583
2023-02-28,COO,3504.0,19.352,0.543,17.37,38.741,39.065,42.135,42.135,4.885,23.34,0.008,0.117,0.287,0.182,0.712,0.144,0.221,0.09,0.054,0.064,0.188,0.055,0.052,0.055,0.192,0.205,0.737,0.263,0.309,0.263,0.027,0.024,0.032,0.261,3.166,0.149,0.592,0.16,0.65,2.596,0.349,0.376,0.312,0.602,0.108,0.707,1.198,213.068,0.314,6.166,4.86,0.34,0.461,0.033,0.0,0.0,-0.029,2.206,0.018,21664840,6022158.0,326.97,-0.06293525922104715,0.03357041251778092,0.13752435290843312,0.012517425752510433,0.024792611767024558,0.06553324159318968,0.08725094853174589,-0.0034069067154344837,0.007618368537641675,0.9570674392225675,0.8964832415102235,0.10681942407936251,-0.06023328737949607
2023-03-31,COO,3504.0,21.774,0.434,20.199,11.875,11.967,12.363,12.363,5.463,26.645,0.008,0.111,0.282,0.177,0.709,0.141,0.216,0.082,0.052,0.058,0.188,0.053,0.046,0.053,0.183,0.207,0.735,0.265,0.317,0.265,0.03,0.025,0.051,0.266,3.24,0.164,0.58,0.16,0.613,2.802,0.354,0.383,0.316,0.621,0.173,0.754,1.235,210.888,0.291,6.103,4.772,0.347,0.473,0.034,0.0,0.0,-0.027,2.469,0.016,21664840,7697530.0,373.36,0.14187845979753488,0.12910152115402052,0.41477832512315294,0.04472147270151228,0.06208824707885976,0.10280976780258991,0.08005576531288441,0.0692357765410502,0.04597839461189687,1.2052093650704678,1.1327350344297622,0.2782012693788505,0.1709932484497629
2023-04-30,COO,3504.0,22.246,0.434,20.199,12.133,12.226,12.631,12.631,5.582,27.222,0.008,0.111,0.282,0.177,0.709,0.141,0.216,0.082,0.052,0.058,0.188,0.053,0.046,0.053,0.183,0.207,0.735,0.265,0.317,0.265,0.03,0.025,0.051,0.266,3.24,0.164,0.58,0.16,0.613,2.802,0.354,0.383,0.316,0.621,0.173,0.754,1.235,210.888,0.291,6.103,4.772,0.347,0.473,0.034,0.0,0.0,-0.027,2.522,0.016,21664840,4093604.0,381.45,0.021668095136061716,0.09319920901040324,0.395259519367936,0.03353709857084982,0.059706164412702545,0.10292142540043314,0.08119324623395915,0.04545193583855596,0.039032594761658254,0.6894184410158437,0.6408982586750581,-0.4681925240953917,0.014938384368486653
2023-05-31,COO,3504.0,21.668,0.434,20.199,11.817,11.908,12.302,12.302,5.437,26.514,0.008,0.111,0.282,0.177,0.709,0.141,0.216,0.082,0.052,0.058,0.188,0.053,0.046,0.053,0.183,0.207,0.735,0.265,0.317,0.265,0.03,0.025,0.051,0.266,3.24,0.164,0.58,0.16,0.613,2.802,0.354,0.383,0.316,0.621,0.173,0.754,1.235,210.888,0.291,6.103,4.772,0.347,0.473,0.034,0.0,0.0,-0.027,2.457,0.016,21664840,7499587.0,371.53,-0.02600602962380394,0.1362816160504019,0.17442705863758468,0.04584684176993089,0.02918213376122066,0.08651450334281838,0.07102817052807318,0.00972295310737601,0.0204501306515262,1.1662996421958516,1.1789446496663443,0.8320255207880392,-0.03033082304517725
2023-06-30,COO,3504.0,22.179,0.398,20.121,12.385,12.465,16.527,16.527,5.539,27.696,0.01,0.084,0.28,0.177,0.71,0.111,0.188,0.083,0.04,0.059,0.188,0.04,0.039,0.04,0.19,0.211,0.737,0.262,0.292,0.263,0.036,0.032,0.036,0.249,2.991,0.101,0.6,0.16,0.565,2.762,0.349,0.372,0.3,0.593,0.136,0.818,1.395,212.778,0.297,6.099,4.623,0.349,0.473,0.036,0.0,0.0,-0.034,2.525,0.016,21664840,6523283.0,383.43,0.03202971496245266,0.026971287765159557,0.1595548431971452,0.009230593491570146,0.026976033096541212,0.030952471594169195,0.07063315293467037,0.020876334034914335,0.023758583311790905,1.0802239442399222,1.049965716235589,-0.13018103530234393,0.03459926502962107
2023-07-31,COO,3504.0,22.632,0.398,20.121,12.638,12.72,16.865,16.865,5.652,28.262,0.01,0.084,0.28,0.177,0.71,0.111,0.188,0.083,0.04,0.059,0.188,0.04,0.039,0.04,0.19,0.211,0.737,0.262,0.292,0.263,0.036,0.032,0.036,0.249,2.991,0.101,0.6,0.16,0.565,2.762,0.349,0.372,0.3,0.593,0.136,0.818,1.395,212.778,0.297,6.099,4.623,0.349,0.473,0.036,0.0,0.0,-0.034,2.577,0.015,21664840,4577406.0,391.26,0.020420937328847533,0.025717656311443182,0.12131373054767436,0.00881487422249875,0.021175986396674285,0.030709321679934835,0.06926549942661582,0.020648635681880932,0.022804970173807088,0.7382803351950261,0.7542363330064222,-0.2982971917667837,0.015076376456138178
2023-08-31,COO,3504.0,21.401,0.398,20.121,11.951,12.028,15.948,15.948,5.344,26.725,0.01,0.084,0.28,0.177,0.71,0.111,0.188,0.083,0.04,0.059,0.188,0.04,0.039,0.04,0.19,0.211,0.737,0.262,0.292,0.263,0.036,0.032,0.036,0.249,2.991,0.101,0.6,0.16,0.565,2.762,0.349,0.372,0.3,0.593,0.136,0.818,1.395,212.778,0.297,6.099,4.623,0.349,0.473,0.036,0.0,0.0,-0.034,2.437,0.016,21664840,6220682.0,369.99,-0.05436282778714918,-0.0041450219363172724,0.1315717038260391,-0.000637391831949663,0.022604724968990613,0.046888247791624794,0.06724241235942979,-0.016857096052634125,0.0007570278992481538,1.0774000510698605,1.0194471269218923,0.35899721370575377,-0.05857051343417656
2023-09-30,COO,3504.0,19.892,0.396,20.16,10.488,10.558,14.377,14.377,4.887,30.448,0.011,0.078,0.282,0.178,0.711,0.109,0.183,0.086,0.037,0.062,0.188,0.038,0.038,0.038,0.2,0.216,0.741,0.259,0.276,0.259,0.04,0.037,0.029,0.236,2.759,0.061,0.608,0.16,0.393,2.743,0.342,0.365,0.288,0.574,0.118,0.897,1.552,219.326,0.304,6.022,4.75,0.354,0.478,0.037,0.0,0.0,-0.025,2.24,0.019,21664840,6510523.0,318.01,-0.14049028352117632,-0.1706178441958115,-0.14824833940432836,-0.058144057993159325,-0.02445673225079459,0.08052222379731218,0.06586772129068635,-0.07867368978690523,-0.0395993467923017,1.1284307562287927,1.102697085977352,0.046593122747634386,-0.15853355687659848
2023-10-31,COO,3504.0,17.884,0.396,20.16,10.282,10.35,14.094,14.094,4.393,27.374,0.011,0.078,0.282,0.178,0.711,0.109,0.183,0.086,0.037,0.062,0.188,0.038,0.038,0.038,0.2,0.216,0.741,0.259,0.276,0.259,0.04,0.037,0.029,0.236,2.759,0.061,0.608,0.16,0.393,2.743,0.342,0.365,0.288,0.574,0.118,0.897,1.552,219.326,0.304,6.022,4.75,0.354,0.478,0.037,0.0,0.0,-0.025,2.014,0.019,21664840,6854831.0,311.75,-0.019684915568692785,-0.20321525328426104,-0.1827238170140254,-0.07151267562567276,-0.031348900701587,0.062201866468757396,0.06213379460067346,-0.049179302677799006,-0.03390950929984201,1.0499568672292852,1.0770609636248718,0.05288484504240287,-0.020668312282177657
2023-11-30,COO,3504.0,19.328,0.396,20.16,11.112,11.186,15.231,15.231,4.748,29.584,0.011,0.078,0.282,0.178,0.711,0.109,0.183,0.086,0.037,0.062,0.188,0.038,0.038,0.038,0.2,0.216,0.741,0.259,0.276,0.259,0.04,0.037,0.029,0.236,2.759,0.061,0.608,0.16,0.393,2.743,0.342,0.365,0.288,0.574,0.118,0.897,1.552,219.326,0.304,6.022,4.75,0.354,0.478,0.037,0.0,0.0,-0.025,2.177,0.018,21664840,5422427.0,336.92,0.0807377706495589,-0.08938079407551558,-0.09315533065970438,-0.026479142813436735,-0.0135582673226932,0.11077041180266667,0.07738071848268935,0.015779233985879944,-0.0011531436000131803,0.8658436565765802,0.9010059831922943,-0.20896270090393188,0.06990628656305536
2023-12-31,COO,3504.0,21.644,0.496,17.683,47.07,47.364,64.034,64.034,5.216,30.852,0.01,0.082,0.287,0.185,0.715,0.117,0.186,0.089,0.039,0.065,0.283,0.04,0.041,0.04,0.196,0.22,0.734,0.266,0.274,0.266,0.04,0.036,0.029,0.242,2.735,0.03,0.667,0.148,0.354,2.192,0.358,0.352,0.29,0.544,0.125,1.0,1.759,211.265,0.31,6.155,4.433,0.349,0.476,0.038,0.0,0.0,-0.027,2.449,0.016,21664840,6048248.0,378.44,0.12323400213700575,0.1900254708971416,-0.013014109485434133,0.061428952405957284,0.001642447206398982,0.07338989784715182,0.09506457645876354,0.06950661806144284,0.03438604089627794,0.9901360431739238,1.0183916722280504,0.11541344862733971,0.12201842726042174
2023-01-31,COP,8549.0,27.948,0.441,4.135,9.226,9.261,8.761,8.761,2.023,5.504,0.219,0.241,0.434,0.323,0.447,0.364,0.353,0.357,0.338,0.366,0.364,0.382,0.265,0.382,0.299,0.36,0.736,0.264,0.278,0.264,0.052,0.049,0.182,0.197,0.563,0.053,0.389,0.376,0.667,0.693,0.315,0.479,0.33,0.921,0.652,1.366,1.463,13.446783333333334,0.806,9.989,7.564,1.14,1.548,0.001,0.0,0.0,-0.104,2.697,4.22,20825C10,97088540.0,121.87,0.03279661016949165,-0.03346815766515976,0.2508467617776866,-0.010758912407355084,0.043033715062192224,0.039605816077178405,0.11460336038275545,0.017343722878676228,0.026403827748876667,0.7889717198102293,0.7025746800391407,-0.22381008172261907,0.02587559792936948
2023-02-28,COP,8549.0,16.793,0.386,4.885,7.446,7.473,7.093,7.093,1.605,4.449,0.13,0.238,0.421,0.322,0.435,0.36,0.341,0.359,0.348,0.385,0.338,0.4,0.276,0.4,0.305,0.364,0.743,0.257,0.266,0.257,0.048,0.046,0.202,0.183,0.52,0.033,0.363,0.618,0.641,0.701,0.298,0.488,0.327,0.955,0.719,1.365,1.459,13.446783333333334,0.851,11.411,7.928,1.215,1.635,0.001,0.0,0.0,-0.104,2.26,5.26,20825C10,154041426.0,103.35,-0.15196520882908027,-0.16322564974496,-0.055733211512106084,-0.05459345699523869,-0.002855590586679261,0.09278447047615472,0.13008093021467607,-0.06731074297520202,-0.024558754130539602,1.2283566065265432,1.1060805749980311,0.5866077087985873,-0.18666746822738653
2023-03-31,COP,8549.0,16.12,0.386,4.885,7.148,7.174,6.809,6.809,1.54,4.27,0.13,0.238,0.421,0.322,0.435,0.36,0.341,0.359,0.348,0.385,0.338,0.4,0.276,0.4,0.305,0.364,0.743,0.257,0.266,0.257,0.048,0.046,0.202,0.183,0.52,0.033,0.363,0.618,0.641,0.701,0.298,0.488,0.327,0.955,0.719,1.365,1.459,13.446783333333334,0.851,11.411,7.928,1.215,1.635,0.001,0.0,0.0,-0.104,2.17,5.48,20825C10,163637533.0,99.21,-0.0400580551523948,-0.15923728813559324,-0.030584326753957503,-0.05307555127066114,0.001294928468552022,0.09306623363931227,0.12808497305822344,-0.05368439906379841,-0.028987125851069655,1.1835850209661678,1.1704747233869233,0.06229562559359847,-0.04741211404741111
2023-04-30,COP,8549.0,16.718,0.386,4.885,7.413,7.44,7.062,7.062,1.598,4.429,0.13,0.238,0.421,0.322,0.435,0.36,0.341,0.359,0.348,0.385,0.338,0.4,0.276,0.4,0.305,0.364,0.743,0.257,0.266,0.257,0.048,0.046,0.202,0.183,0.52,0.033,0.363,0.618,0.641,0.701,0.298,0.488,0.327,0.955,0.719,1.365,1.459,13.446783333333334,0.851,11.411,7.928,1.215,1.635,0.001,0.0,0.0,-0.104,2.25,5.29,20825C10,113261543.0,102.89,0.037093034976313,-0.15573972265528846,-0.18399555872789275,-0.051643409668387354,-0.03120116103787122,0.09506008740339338,0.06887291912354414,-0.008295682043742706,-0.010107079900388899,0.7884722541117752,0.8493430031550808,-0.307851072284254,0.02924682889962043
2023-05-31,COP,8549.0,16.619,0.464,4.668,7.893,7.906,7.944,7.944,1.591,4.194,0.403,0.21,0.407,0.301,0.422,0.33,0.319,0.327,0.282,0.342,0.338,0.322,0.229,0.322,0.273,0.341,0.752,0.248,0.261,0.248,0.053,0.05,0.204,0.181,0.551,0.048,0.361,0.618,0.655,0.692,0.287,0.478,0.318,0.916,0.72,1.368,1.466,13.446783333333334,0.808,10.834,7.481,1.164,1.549,0.001,0.0,0.0,-0.137,2.157,5.38,20825C10,142634519.0,99.3,-0.03489163183982902,-0.03918722786647311,-0.19601651688122423,-0.012618884005303607,-0.03360617050027115,0.043129214566083166,0.06867455334807282,-0.02159365694178586,-0.017188380454514644,1.019950635896036,1.0754763317085565,0.25933759352015895,-0.035587742082483984
2023-06-30,COP,8549.0,17.341,0.464,4.668,8.236,8.249,8.289,8.289,1.66,4.376,0.403,0.21,0.407,0.301,0.422,0.33,0.319,0.327,0.282,0.342,0.338,0.322,0.229,0.322,0.273,0.341,0.752,0.248,0.261,0.248,0.053,0.05,0.204,0.181,0.551,0.048,0.361,0.618,0.655,0.692,0.287,0.478,0.318,0.916,0.72,1.368,1.466,13.446783333333334,0.808,10.834,7.481,1.164,1.549,0.001,0.0,0.0,-0.137,2.25,5.15,20825C10,116165909.0,103.61,0.043403826787512534,0.044350367906461186,-0.12194915254237293,0.015201743307998838,-0.01893690398133115,0.043496737792584006,0.07496567683584202,0.010905084922863337,0.0001236787574931189,0.9366658088257023,0.8858278452635995,-0.1855694553153715,0.04065488052405611
2023-07-31,COP,8549.0,19.702,0.464,4.668,9.358,9.373,9.418,9.418,1.886,4.972,0.403,0.21,0.407,0.301,0.422,0.33,0.319,0.327,0.282,0.342,0.338,0.322,0.229,0.322,0.273,0.341,0.752,0.248,0.261,0.248,0.053,0.05,0.204,0.181,0.551,0.048,0.361,0.618,0.655,0.692,0.287,0.478,0.318,0.916,0.72,1.368,1.466,13.446783333333334,0.808,10.834,7.481,1.164,1.549,0.001,0.0,0.0,-0.137,2.557,4.54,20825C10,97818425.0,117.72,0.13618376604574856,0.1441345125862572,-0.03405267908427012,0.04823198699781069,-0.0017057113352883329,0.08563983470727485,0.0976768604127979,0.07354442548430595,0.03899798941128039,0.8228821121804236,0.7452270692664174,-0.15794206887323547,0.11206318504841023
2023-08-31,COP,8549.0,18.632,0.448,5.43,11.423,11.445,11.467,11.467,2.136,5.797,0.522,0.194,0.402,0.28,0.42,0.309,0.32,0.287,0.23,0.284,0.338,0.265,0.191,0.265,0.225,0.303,0.751,0.249,0.262,0.249,0.053,0.05,0.198,0.182,0.625,0.051,0.359,0.618,0.559,0.683,0.285,0.48,0.317,0.922,0.732,1.332,1.435,13.446783333333334,0.722,10.999,6.988,1.042,1.387,0.001,0.0,0.0,-0.126,2.565,3.81,20825C10,92754491.0,119.03,0.011128100577641797,0.1986908358509567,0.15171746492501215,0.0635718978036343,0.025476506899165346,0.06492143854537735,0.064586991744101,0.042336263030973875,0.03103516403024079,0.9071674347060565,0.7662785074504137,-0.05176871330733446,0.010095050454170295
2023-09-30,COP,8549.0,18.753,0.448,5.43,11.497,11.519,11.541,11.541,2.15,5.834,0.522,0.194,0.402,0.28,0.42,0.309,0.32,0.287,0.23,0.284,0.338,0.265,0.191,0.265,0.225,0.303,0.751,0.249,0.262,0.249,0.053,0.05,0.198,0.182,0.625,0.051,0.359,0.618,0.559,0.683,0.285,0.48,0.317,0.922,0.732,1.332,1.435,13.446783333333334,0.722,10.999,6.988,1.042,1.387,0.001,0.0,0.0,-0.126,2.582,3.79,20825C10,98291248.0,119.8,0.006468957405695974,0.15625904835440596,0.20753956254409833,0.05126027467636211,0.033231008992180476,0.07358278632634686,0.057555385171079,0.024402610218334925,0.024016247851799413,1.0208041728568311,0.8923046869677805,0.0596926029166609,0.006603538713767551
2023-10-31,COP,8549.0,18.596,0.448,5.43,11.401,11.423,11.445,11.445,2.132,5.786,0.522,0.194,0.402,0.28,0.42,0.309,0.32,0.287,0.23,0.284,0.338,0.265,0.191,0.265,0.225,0.303,0.751,0.249,0.262,0.249,0.053,0.05,0.198,0.182,0.625,0.051,0.359,0.618,0.559,0.683,0.285,0.48,0.317,0.922,0.732,1.332,1.435,13.446783333333334,0.722,10.999,6.988,1.042,1.387,0.001,0.0,0.0,-0.126,2.56,3.82,20825C10,113372479.0,118.8,-0.008347245409014992,0.00917431192660545,0.15463115949071815,0.003083270858107593,0.025657628927959142,0.010169534422669357,0.05988791412584319,0.008027682404659967,0.014769535491566729,1.1172703106750332,1.0290419461210518,0.15343411856974276,-0.009326129471410925
2023-11-30,COP,8549.0,17.345,0.394,6.28,12.728,12.742,12.631,12.631,2.288,6.444,0.588,0.187,0.398,0.258,0.418,0.288,0.331,0.258,0.201,0.238,0.338,0.233,0.168,0.233,0.188,0.272,0.744,0.256,0.27,0.256,0.053,0.05,0.192,0.188,0.725,0.053,0.37,0.618,0.488,0.679,0.294,0.482,0.321,0.929,0.77,1.366,1.48,13.446783333333334,0.651,10.621,6.654,0.935,1.256,0.001,0.0,0.0,-0.109,2.447,4.17,20825C10,113555329.0,115.57,-0.027188552188552206,-0.02906830210871214,0.16384692849949634,-0.00968894673062374,0.026941475536505277,0.016868820641912242,0.058394225053698075,-0.00958043489194612,0.0027815104401041763,1.0474970046035679,1.078128771686289,0.001612825278346497,-0.028479926977016217
2023-12-31,COP,8549.0,17.42,0.394,6.28,12.783,12.797,12.685,12.685,2.298,6.472,0.588,0.187,0.398,0.258,0.418,0.288,0.331,0.258,0.201,0.238,0.338,0.233,0.168,0.233,0.188,0.272,0.744,0.256,0.27,0.256,0.053,0.05,0.192,0.188,0.725,0.053,0.37,0.618,0.488,0.679,0.294,0.482,0.321,0.929,0.77,1.366,1.48,13.446783333333334,0.651,10.621,6.654,0.935,1.256,0.001,0.0,0.0,-0.109,2.458,4.15,20825C10,142572280.0,116.07,0.0043263822791381745,-0.031135225375626074,0.12025866229128446,-0.010403138439476342,0.020428568118442885,0.015857736148019427,0.058370117790218744,-0.0026270263064039727,0.0032229023941138897,1.157555448268256,1.2993319084402535,0.2555313894603748,0.005008027378507629
2023-01-31,COST,29028.0,53.52,0.09,28.483,38.173,38.259,38.635,38.635,0.982,33.631,0.263,0.025,0.036,0.034,0.122,0.034,0.034,0.13,0.297,0.264,0.246,0.3,0.205,0.3,0.13,0.44,0.678,0.312,0.322,0.315,0.016,0.016,0.268,0.15,1.164,0.024,0.215,0.17,0.423,1.576,0.456,0.679,0.573,2.141,0.365,0.481,1.031,3.309,3.594,105.3,11.525,7.692,11.339,0.0,0.0,0.0,-0.013,10.563,0.704,22160K10,40928130.0,511.14,0.11969331872946332,0.01922233300099707,-0.05571771660816549,0.013837875026589286,-0.004584244031006861,0.14657135215829922,0.10734299248552066,0.03208348689183288,0.015010906344612822,0.9003144469323314,0.8993759017334745,-0.2540101293758278,0.10776162405341203
2023-02-28,COST,29028.0,50.676,0.09,28.483,36.16,36.241,36.597,36.597,0.93,31.844,0.263,0.025,0.036,0.034,0.122,0.034,0.034,0.13,0.297,0.264,0.246,0.3,0.205,0.3,0.13,0.44,0.678,0.312,0.322,0.315,0.016,0.016,0.268,0.15,1.164,0.024,0.215,0.17,0.423,1.576,0.456,0.679,0.573,2.141,0.365,0.481,1.031,3.309,3.594,105.3,11.525,7.692,11.339,0.0,0.0,0.0,-0.013,10.002,0.744,22160K10,31549653.0,484.18,-0.05274484485659503,-0.10212331942512753,-0.07262976441294777,-0.0288351324148081,-0.007463357437274165,0.13813436426929263,0.10856183289569551,-0.010330678982381075,-0.004347879712875135,0.7432660007553047,0.7214345010473053,-0.22914501590959568,-0.03920344989702039
