date,ticker,bm,evm,pe_op_basic,pe_op_dil,pe_exi,ps,pcf,dpr,npm,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,at_turn,rect_turn,pay_turn,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,volume,price,SMA_3,SMA_6,ret_1m,ret_3m,ret_6m,vol_3m,vol_6m,EMA_6,EMA_12,RSI,MACD_ratio,vol_SMA_3,vol_SMA_6,vol_ROC,OBV
2023-06-30,ATVI,0.299,26.501,34.268,34.549,35.872,8.144,30.772,0.198,0.228,0.255,0.751,0.267,0.27,0.096,0.099,0.09,0.132,0.1,0.088,0.1,0.232,0.84,0.16,0.169,0.16,0.03,0.028,1.599,0.146,1.566,0.022,0.504,0.273,0.948,30.565,0.19,0.275,0.17,0.379,0.309,10.185,8.729833333333334,0.426,0.181,0.117,0.0,-0.011,3.292,0.0,141693722.0,84.3,80.73666666666666,80.10333333333334,0.05112219451371569,-0.015071854188573486,0.10124101894186799,0.07774980826422995,0.07089939435426837,80.4845589711694,79.17165649909597,66.0455486542443,0.014856714780712089,155776056.0,145313971.33333334,-0.042304721116342314,4140901548.0
2023-07-31,ATVI,0.299,26.501,37.707,38.016,39.472,8.963,33.867,0.198,0.228,0.255,0.751,0.267,0.27,0.096,0.099,0.09,0.132,0.1,0.088,0.1,0.232,0.84,0.16,0.169,0.16,0.03,0.028,1.599,0.146,1.566,0.022,0.504,0.273,0.948,30.565,0.19,0.275,0.17,0.379,0.309,10.185,8.729833333333334,0.426,0.181,0.117,0.0,-0.011,3.623,0.0,392669412.0,92.76,85.75333333333333,82.80166666666666,0.10035587188612105,0.19366876849826298,0.21144051194984992,0.035248540182093946,0.0772992339962317,83.99182783654958,81.26217088385044,74.83890764038048,0.024187360367221546,227438653.0,192676870.5,1.7712548337180385,4533570960.0
2023-08-31,ATVI,0.314,23.974,32.164,32.505,33.696,8.314,28.417,0.0,0.249,0.268,0.755,0.296,0.293,0.105,0.113,0.101,0.132,0.113,0.099,0.113,0.241,0.844,0.156,0.165,0.156,0.03,0.028,1.625,0.142,1.388,0.022,0.488,0.273,0.961,30.66,0.184,0.275,0.165,0.379,0.32,9.512,8.729833333333334,0.441,0.18,0.117,0.0,-0.014,3.476,1.08,151130252.0,91.99,89.68333333333334,85.425,-0.00830099180681343,0.1470074812967579,0.20642622950819667,0.05440800199676407,0.07773374103002571,86.2770198832497,82.91260613248883,73.819612590799,0.031886147919670906,228497795.33333334,193787848.0,-0.615120894621657,4382440708.0
2023-09-30,ATVI,0.314,23.974,32.164,32.505,33.696,8.462,28.923,0.0,0.249,0.268,0.755,0.296,0.293,0.105,0.113,0.101,0.132,0.113,0.099,0.113,0.241,0.844,0.156,0.165,0.156,0.03,0.028,1.625,0.142,1.388,0.022,0.488,0.273,0.961,30.66,0.184,0.275,0.165,0.379,0.32,9.512,8.729833333333334,0.441,0.18,0.117,0.0,-0.014,3.537,0.0,143158632.0,93.63,92.79333333333334,86.765,0.017828024785302654,0.11067615658362984,0.09393620750087628,0.05671549624037509,0.06461427024405796,88.37787134517835,84.56143595825978,65.86424625098655,0.03813821394656526,228986098.66666666,192381077.33333334,-0.052746686348408955,4525599340.0
2023-01-31,AVGO,0.116,12.26,20.908,21.619,22.051,7.347,14.576,0.6,0.346,0.434,0.768,0.374,0.496,0.259,0.523,0.225,0.076,0.471,0.202,0.482,0.348,0.365,0.635,0.643,0.635,0.041,0.04,0.246,0.546,2.072,0.013,0.781,0.331,0.975,18.445,1.738,0.69,0.643,2.226,0.446,13.205,8.006,1.462,0.148,0.0,0.0,-0.07,10.742,3.15,44514139.0,585.01,565.0566666666666,518.0683333333333,0.046286194623790466,0.24438441249042797,0.09249645178157917,0.0832711305408489,0.10008714354368609,542.7543226330328,533.7833294065525,60.65298748225577,0.05777353192359527,47964599.666666664,48189022.166666664,-0.16519597476211934,1200994915.0
2023-02-28,AVGO,0.116,12.26,21.24,21.962,22.401,7.462,14.805,0.6,0.346,0.434,0.768,0.374,0.496,0.259,0.523,0.225,0.076,0.471,0.202,0.482,0.348,0.365,0.635,0.643,0.635,0.041,0.04,0.246,0.546,2.072,0.013,0.781,0.331,0.975,18.445,1.738,0.69,0.643,2.226,0.446,13.205,8.006,1.462,0.148,0.0,0.0,-0.07,10.911,3.1,37585645.0,594.29,579.4766666666666,533.9316666666666,0.01586297670125303,0.07850752227646396,0.19069944501212155,0.017910095637746135,0.09097657565286947,557.4788018807376,543.0920479593906,73.1716817606388,0.06078055217494476,45140881.666666664,47810552.333333336,-0.15564704059534884,1238580560.0
2023-03-31,AVGO,0.096,12.975,2.054,2.121,2.159,7.773,15.473,0.587,0.372,0.448,0.762,0.395,0.509,0.277,0.585,0.251,0.076,0.576,0.236,0.584,0.363,0.36,0.64,0.649,0.64,0.042,0.041,0.219,0.547,1.973,0.014,0.775,0.331,0.975,21.301,1.775,0.696,0.648,2.29,0.476,11.487,9.244,1.566,0.143,0.0,0.0,-0.062,11.475,2.87,60159755.0,641.54,606.9466666666666,566.8533333333334,0.07950663817328252,0.14738969470427254,0.44487736762685515,0.03183207424373942,0.0583332216362552,581.4962870576696,558.237886734869,100.0,0.0643748204065621,47419846.333333336,48287365.0,0.6006045659187171,1298740315.0
2023-04-30,AVGO,0.096,12.975,2.005,2.071,2.109,7.537,15.005,0.587,0.372,0.448,0.762,0.395,0.509,0.277,0.585,0.251,0.076,0.576,0.236,0.584,0.363,0.36,0.64,0.649,0.64,0.042,0.041,0.219,0.547,1.973,0.014,0.775,0.331,0.975,21.301,1.775,0.696,0.648,2.29,0.476,11.487,9.244,1.566,0.143,0.0,0.0,-0.062,11.127,2.94,31282725.0,626.5,620.7766666666666,592.9166666666666,-0.023443588864295206,0.07092186458351146,0.3326384752829066,0.05195233550928188,0.06869537671716057,594.3544907554783,568.7397503141199,91.93392684758126,0.06972904420207257,43009375.0,45486987.333333336,-0.4800057779490624,1267457590.0
2023-05-31,AVGO,0.096,12.975,2.586,2.671,2.719,9.689,19.289,0.587,0.372,0.448,0.762,0.395,0.509,0.277,0.585,0.251,0.076,0.576,0.236,0.584,0.363,0.36,0.64,0.649,0.64,0.042,0.041,0.219,0.547,1.973,0.014,0.775,0.331,0.975,21.301,1.775,0.696,0.648,2.29,0.476,11.487,9.244,1.566,0.143,0.0,0.0,-0.062,14.304,2.28,70199646.0,807.96,692.0,635.7383333333333,0.28964086193136485,0.3595382725605345,0.46627225377928627,0.15957078605408997,0.11279572926586655,655.3846362539131,605.5428656504091,94.759764468137,0.07368235911582585,53880708.666666664,49510795.166666664,1.2440387146580103,1337657236.0
2023-06-30,AVGO,0.085,13.177,2.604,2.681,2.717,10.216,20.403,0.551,0.391,0.459,0.76,0.414,0.516,0.282,0.623,0.261,0.076,0.618,0.251,0.623,0.368,0.364,0.635,0.648,0.635,0.042,0.041,0.233,0.547,1.938,0.019,0.774,0.331,0.974,21.307,1.744,0.693,0.645,2.252,0.485,11.748,9.958,1.576,0.142,0.0,0.0,-0.053,16.266,2.12,73488556.0,867.43,767.2966666666666,687.1216666666666,0.07360512896678051,0.35210587024971174,0.5513923416736715,0.16026632255936846,0.10949048258513738,715.9690258956522,645.8331940118846,95.55529286600864,0.08763113210293097,58323642.333333336,52871744.333333336,0.04685080605677139,1411145792.0
2023-07-31,AVGO,0.085,13.177,2.698,2.777,2.814,10.591,21.154,0.551,0.391,0.459,0.76,0.414,0.516,0.282,0.623,0.261,0.076,0.618,0.251,0.623,0.368,0.364,0.635,0.648,0.635,0.042,0.041,0.233,0.547,1.938,0.019,0.774,0.331,0.974,21.307,1.744,0.693,0.645,2.252,0.485,11.748,9.958,1.576,0.142,0.0,0.0,-0.053,16.865,2.05,48874377.0,898.65,858.0133333333333,739.395,0.035991376825795784,0.43439744612928965,0.5361275875626057,0.13688455815150052,0.11020735660817274,768.1635899254659,684.7280872408255,95.6243453974165,0.10076329837168531,64187526.333333336,53598450.666666664,-0.33493893933635055,1460020169.0
2023-08-31,AVGO,0.085,13.177,2.771,2.852,2.89,10.87,21.71,0.551,0.391,0.459,0.76,0.414,0.516,0.282,0.623,0.261,0.076,0.618,0.251,0.623,0.368,0.364,0.635,0.648,0.635,0.042,0.041,0.233,0.547,1.938,0.019,0.774,0.331,0.974,21.307,1.744,0.693,0.645,2.252,0.485,11.748,9.958,1.576,0.142,0.0,0.0,-0.053,17.309,1.99,50169284.0,922.89,896.3233333333333,794.1616666666667,0.026973794024369946,0.14224714094757163,0.5529287048410709,0.0247338922271155,0.10903089495894704,812.371135661047,721.3683815114678,95.80684732909558,0.11143487554320583,57510739.0,55695723.833333336,0.0264945985909959,1510189453.0
2023-09-30,AVGO,0.059,15.012,2.414,2.485,2.551,9.669,19.216,0.546,0.393,0.464,0.757,0.416,0.509,0.283,0.626,0.266,0.076,0.624,0.255,0.626,0.371,0.369,0.631,0.647,0.631,0.042,0.041,0.244,0.545,1.929,0.024,0.773,0.331,0.974,21.37,1.71,0.689,0.642,2.213,0.49,11.685,9.204,1.574,0.143,0.0,0.0,-0.054,15.527,2.22,47986993.0,830.58,884.04,825.6683333333334,-0.10002275460780807,-0.04248181409450902,0.2946659600336692,0.07605840312297672,0.13161377168045055,817.5736683293193,738.170168971242,73.41110615742807,0.12513693383778104,49010218.0,53666930.166666664,-0.04349854783656071,1462202460.0
2023-10-31,AVGO,0.059,15.012,2.446,2.517,2.584,9.825,19.525,0.546,0.393,0.464,0.757,0.416,0.509,0.283,0.626,0.266,0.076,0.624,0.255,0.626,0.371,0.369,0.631,0.647,0.631,0.042,0.041,0.244,0.545,1.929,0.024,0.773,0.331,0.974,21.37,1.71,0.689,0.642,2.213,0.49,11.685,9.204,1.574,0.143,0.0,0.0,-0.054,15.776,2.19,46178154.0,841.37,864.9466666666667,861.48,0.012990922006308692,-0.06374005452623377,0.34296887470071824,0.06963683792385417,0.12832151387895968,824.3726202352279,754.0470660525893,76.89303862424592,0.12416620431727392,48111477.0,56149501.666666664,-0.037694360219653666,1508380614.0
2023-11-30,AVGO,0.059,15.012,2.691,2.769,2.843,12.224,24.292,0.546,0.393,0.464,0.757,0.416,0.509,0.283,0.626,0.266,0.076,0.624,0.255,0.626,0.371,0.369,0.631,0.647,0.631,0.042,0.041,0.244,0.545,1.929,0.024,0.773,0.331,0.974,21.37,1.71,0.689,0.642,2.213,0.49,11.685,9.204,1.574,0.143,0.0,0.0,-0.054,19.628,1.99,60533909.0,925.73,865.8933333333334,881.1083333333332,0.10026504391646962,0.0030772898178548225,0.1457621664438833,0.10041917620216725,0.06917642996619541,853.3318715965913,780.4598251214218,69.4731968649757,0.11928610534486185,51566352.0,54538545.5,0.3108776284127772,1568914523.0
2023-12-31,AVGO,0.069,18.966,32.003,32.928,33.846,14.589,28.895,0.543,0.393,0.466,0.755,0.421,0.5,0.28,0.603,0.265,0.067,0.603,0.253,0.603,0.371,0.387,0.613,0.64,0.613,0.042,0.041,0.29,0.544,1.938,0.042,0.777,0.37,0.975,18.675,1.583,0.671,0.63,2.037,0.49,11.721,7.919,1.493,0.147,0.0,0.0,-0.055,21.784,1.88,92133472.0,1116.25,961.1166666666668,922.5783333333333,0.205805148369395,0.3439403790122564,0.2868473536769538,0.09655120566407556,0.10134178458897429,928.451336854708,832.1198520258183,78.702934662237,0.11559565457041261,66281845.0,57646031.5,0.5220142482455576,1661047995.0
2023-01-31,AVY,0.152,12.978,18.682,18.831,19.155,1.668,17.058,0.287,0.089,0.124,0.297,0.117,0.12,0.171,0.421,0.221,0.251,0.43,0.192,0.43,0.338,0.423,0.577,0.7,0.577,0.031,0.025,0.032,0.401,2.347,0.176,0.436,0.173,0.658,4.053,1.336,0.758,0.702,3.133,1.141,6.004,4.834,4.716,0.015,0.0,0.0,-0.01,7.641,1.58,8866290.0,189.44,187.92333333333332,179.94000000000003,0.046629834254143576,0.11731052786788543,-0.005355455213693183,0.10213026619527105,0.09155999299536945,182.8623221393515,182.78418235988872,49.355735219807976,0.02959684013195715,10211270.333333334,10016920.833333334,-0.13923333692864304,430332215.0
2023-02-28,AVY,0.152,13.13,19.341,19.486,19.782,1.629,15.323,0.316,0.084,0.119,0.298,0.111,0.116,0.171,0.351,0.204,0.242,0.383,0.169,0.383,0.339,0.437,0.563,0.701,0.563,0.032,0.027,0.034,0.41,2.392,0.197,0.442,0.162,0.711,3.477,1.18,0.744,0.693,2.912,1.135,6.459,4.889,4.448,0.015,0.0,0.0,-0.026,6.641,1.65,11963640.0,182.19,184.21,179.70166666666668,-0.038270692567567544,-0.05762168313246785,-0.007787822677268297,0.05780474289197188,0.09176296464624763,182.6702300995368,182.6927696891366,49.10142013321604,0.02823484182658718,10376795.666666666,10611120.0,0.349340028354588,418368575.0
2023-03-31,AVY,0.152,13.13,18.995,19.137,19.428,1.6,15.049,0.316,0.084,0.119,0.298,0.111,0.116,0.171,0.351,0.204,0.242,0.383,0.169,0.383,0.339,0.437,0.563,0.701,0.563,0.032,0.027,0.034,0.41,2.392,0.197,0.442,0.162,0.711,3.477,1.18,0.744,0.693,2.912,1.135,6.459,4.889,4.448,0.015,0.0,0.0,-0.026,6.522,1.68,10500827.0,178.93,183.51999999999998,182.40666666666667,-0.01789340798067951,-0.011436464088397713,0.09975414874001243,0.044321894458293785,0.07414652815279575,181.60159292824056,182.11388204465408,63.10773703763529,0.024942139340005134,10443585.666666666,10768485.5,-0.12227156617885526,407867748.0
2023-04-30,AVY,0.152,13.13,18.522,18.661,18.945,1.56,14.675,0.316,0.084,0.119,0.298,0.111,0.116,0.171,0.351,0.204,0.242,0.383,0.169,0.383,0.339,0.437,0.563,0.701,0.563,0.032,0.027,0.034,0.41,2.392,0.197,0.442,0.162,0.711,3.477,1.18,0.744,0.693,2.912,1.135,6.459,4.889,4.448,0.015,0.0,0.0,-0.026,6.36,1.72,10912323.0,174.48,178.53333333333333,183.22833333333332,-0.024870060917677406,-0.07896959459459463,0.02907696844588603,0.010356031591576787,0.07486153162917542,179.5668520916004,180.93943865316882,54.14216098134766,0.020193382521160118,11125596.666666666,10668433.5,0.039187008794640654,396955425.0
2023-05-31,AVY,0.141,13.672,18.628,18.736,19.39,1.486,15.546,0.358,0.078,0.114,0.293,0.103,0.111,0.156,0.336,0.191,0.242,0.344,0.167,0.344,0.318,0.433,0.567,0.712,0.567,0.035,0.028,0.04,0.408,2.625,0.205,0.432,0.162,0.65,3.942,1.278,0.752,0.698,3.029,1.084,5.941,4.678,4.367,0.016,0.0,0.0,-0.019,6.367,1.86,14036560.0,161.13,171.51333333333332,177.86166666666668,-0.07651306740027508,-0.11559361106537136,-0.16655459576889264,0.03202066591862815,0.043389119914772276,174.29918006542886,177.89183270652745,17.196414017929897,0.010439477510526454,11816570.0,11096682.833333334,0.28630356707733084,382918865.0
2023-06-30,AVY,0.141,13.672,19.861,19.977,20.674,1.584,16.576,0.358,0.078,0.114,0.293,0.103,0.111,0.156,0.336,0.191,0.242,0.344,0.167,0.344,0.318,0.433,0.567,0.712,0.567,0.035,0.028,0.04,0.408,2.625,0.205,0.432,0.162,0.65,3.942,1.278,0.752,0.698,3.029,1.084,5.941,4.678,4.367,0.016,0.0,0.0,-0.019,6.789,1.89,11084247.0,171.8,169.13666666666668,176.32833333333335,0.06621982250356861,-0.039847985245626716,-0.05082872928176785,0.072269224478751,0.05382195998175183,173.58512861816348,176.95462767475402,40.29945170814004,0.006237217013096608,12011043.333333334,11227314.5,-0.2103302376080749,394003112.0
2023-07-31,AVY,0.141,13.672,21.273,21.397,22.143,1.697,17.754,0.358,0.078,0.114,0.293,0.103,0.111,0.156,0.336,0.191,0.242,0.344,0.167,0.344,0.318,0.433,0.567,0.712,0.567,0.035,0.028,0.04,0.408,2.625,0.205,0.432,0.162,0.65,3.942,1.278,0.752,0.698,3.029,1.084,5.941,4.678,4.367,0.016,0.0,0.0,-0.019,7.271,1.76,13307432.0,184.01,172.31333333333336,175.42333333333332,0.07107101280558781,0.05461944062356716,-0.028663429054054057,0.08384238450594839,0.05937231040157615,176.5636632986882,178.04006957094572,44.696229732369595,0.008450634449805206,12809413.0,11967504.833333334,0.20057158596339475,407310544.0
2023-08-31,AVY,0.145,14.735,23.846,23.997,27.144,1.786,20.024,0.438,0.067,0.108,0.292,0.088,0.101,0.146,0.276,0.173,0.242,0.282,0.143,0.282,0.305,0.426,0.574,0.71,0.574,0.037,0.03,0.042,0.415,2.856,0.192,0.447,0.162,0.621,3.885,1.316,0.751,0.698,3.011,1.047,5.918,4.637,4.198,0.016,0.0,0.0,-0.024,7.533,1.72,9641528.0,188.38,181.39666666666668,176.455,0.02374870930927675,0.1691181033947744,0.033975520061474196,0.02603436802736515,0.05744981624402954,179.939759499063,179.63082809849254,56.40654108880149,0.01202173119607972,11344402.333333334,11580486.166666666,-0.27547794345295173,416952072.0
2023-09-30,AVY,0.145,14.735,23.123,23.27,26.321,1.732,19.417,0.438,0.067,0.108,0.292,0.088,0.101,0.146,0.276,0.173,0.242,0.282,0.143,0.282,0.305,0.426,0.574,0.71,0.574,0.037,0.03,0.042,0.415,2.856,0.192,0.447,0.162,0.621,3.885,1.316,0.751,0.698,3.011,1.047,5.918,4.637,4.198,0.016,0.0,0.0,-0.024,7.305,1.77,9199980.0,182.67,185.01999999999998,177.07833333333335,-0.030311073362352725,0.06327124563445863,0.020902028726317523,0.050728341694534246,0.05873356905587456,180.7198282136164,180.09839300641676,53.68400315208824,0.01280638669993381,10716313.333333334,11363678.333333334,-0.045796475413440674,407752092.0
2023-10-31,AVY,0.145,14.735,22.034,22.175,25.082,1.651,18.503,0.438,0.067,0.108,0.292,0.088,0.101,0.146,0.276,0.173,0.242,0.282,0.143,0.282,0.305,0.426,0.574,0.71,0.574,0.037,0.03,0.042,0.415,2.856,0.192,0.447,0.162,0.621,3.885,1.316,0.751,0.698,3.011,1.047,5.918,4.637,4.198,0.016,0.0,0.0,-0.024,6.961,1.86,10746198.0,174.07,181.70666666666668,177.01,-0.04707943285706462,-0.05401880332590614,-0.0023498395231544844,0.037014104756122365,0.06161355627345339,178.81987729544028,179.17094792850648,49.626661810234936,0.009680936228545545,9862568.666666666,11335990.833333334,0.16806753927725926,397005894.0
2023-11-30,AVY,0.14,15.39,26.355,26.535,32.744,1.892,18.215,0.522,0.058,0.108,0.296,0.08,0.094,0.143,0.233,0.165,0.242,0.238,0.124,0.238,0.301,0.425,0.575,0.713,0.575,0.041,0.033,0.045,0.42,2.951,0.193,0.452,0.162,0.688,3.822,1.323,0.75,0.697,2.995,1.017,5.93,4.533,4.062,0.016,0.0,0.0,-0.046,7.59,1.67,9062340.0,194.5,183.74666666666667,182.5716666666667,0.11736657666456018,0.03248752521499099,0.20709985725811464,0.09049157994458344,0.06352284027348526,183.29991235388593,181.5292636318132,76.91563155347637,0.01430932763569781,9669506.0,10506954.166666666,-0.15669337192558708,406068234.0
2023-12-31,AVY,0.14,15.39,27.393,27.58,34.034,1.966,18.933,0.522,0.058,0.108,0.296,0.08,0.094,0.143,0.233,0.165,0.242,0.238,0.124,0.238,0.301,0.425,0.575,0.713,0.575,0.041,0.033,0.045,0.42,2.951,0.193,0.452,0.162,0.688,3.822,1.323,0.75,0.697,2.995,1.017,5.93,4.533,4.062,0.016,0.0,0.0,-0.046,7.889,1.6,7516029.0,202.16,190.24333333333334,187.63166666666666,0.03938303341902305,0.1066951333004873,0.1767171129220022,0.08225942817215393,0.061676387093050594,188.68850882420423,184.7032230730727,75.73753814852492,0.020888210622721656,9108189.0,9912251.166666666,-0.17063043319937232,413584263.0
2023-01-31,AWK,0.428,21.389,39.123,39.123,21.585,7.464,24.196,0.347,0.346,0.323,0.492,0.452,0.515,0.077,0.136,0.067,0.23,0.181,0.086,0.181,0.075,0.412,0.588,0.623,0.588,0.039,0.037,0.006,0.457,6.059,0.055,0.618,0.083,-0.833,0.851,1.083,0.698,0.606,2.311,0.153,11.931,9.564,0.507,0.0,0.0,0.0,0.006,2.809,1.67,14626922.0,156.49,153.55666666666664,147.43666666666664,0.026702532476053253,0.07671666437319402,0.00675501801338152,0.019961505651455012,0.08172310304681198,151.33580815127056,152.3647287928763,51.01724472001551,0.010094113924867178,16040597.0,16521443.0,-0.02537743587809549,999043002.0
2023-02-28,AWK,0.365,20.902,31.76,31.76,31.126,6.736,23.055,0.583,0.216,0.336,0.507,0.266,0.387,0.075,0.083,0.066,0.187,0.109,0.063,0.109,0.073,0.412,0.588,0.666,0.588,0.042,0.038,0.006,0.474,6.48,0.117,0.592,0.06,-1.073,0.853,1.086,0.707,0.623,2.416,0.149,6.723,7.816,0.493,0.0,0.0,0.0,-0.011,2.522,1.87,22091356.0,140.38,149.76333333333332,146.09166666666667,-0.10294587513579145,-0.07498682129678436,-0.05436173795890864,0.06930677635763652,0.09150546850557265,148.20557725090754,150.52092436320302,43.35583731269554,0.0036085743951960363,17242019.666666668,17851514.166666668,0.5103215837207582,976951646.0
2023-03-31,AWK,0.365,20.902,33.143,33.143,32.481,7.518,25.731,0.583,0.216,0.336,0.507,0.266,0.387,0.075,0.083,0.066,0.187,0.109,0.063,0.109,0.073,0.412,0.588,0.666,0.588,0.042,0.038,0.006,0.474,6.48,0.117,0.592,0.06,-1.073,0.853,1.086,0.707,0.623,2.416,0.149,6.723,7.816,0.493,0.0,0.0,0.0,-0.011,2.814,1.79,39360251.0,146.49,147.78666666666666,148.8133333333333,0.04352471862088625,-0.03890565542579705,0.125460971112477,0.08015124284585588,0.07190835693127158,147.71541232207682,149.9007821534795,66.81771369721936,0.0010068443311289305,25359509.666666668,21744388.833333332,0.7817037125290092,1016311897.0
2023-04-30,AWK,0.365,20.902,33.541,33.541,32.871,7.61,26.043,0.583,0.216,0.336,0.507,0.266,0.387,0.075,0.083,0.066,0.187,0.109,0.063,0.109,0.073,0.412,0.588,0.666,0.588,0.042,0.038,0.006,0.474,6.48,0.117,0.592,0.06,-1.073,0.853,1.086,0.707,0.623,2.416,0.149,6.723,7.816,0.493,0.0,0.0,0.0,-0.011,2.849,1.77,15401044.0,148.25,145.04,149.29833333333332,0.012014471977609409,-0.05265512173301812,0.020022017338654274,0.07709562448391337,0.05511944533058235,147.8681516586263,149.6468156683288,54.14175918018786,3.292357993072669e-05,25617550.333333332,20829073.666666668,-0.6087158082401456,1031712941.0
2023-05-31,AWK,0.422,19.434,32.315,32.315,31.747,7.232,22.693,0.573,0.214,0.34,0.511,0.265,0.385,0.078,0.083,0.068,0.187,0.109,0.061,0.109,0.076,0.427,0.573,0.621,0.573,0.041,0.038,0.008,0.456,5.965,0.078,0.613,0.06,-0.936,0.829,1.033,0.686,0.597,2.187,0.15,11.164,8.969,0.478,0.0,0.0,0.0,-0.016,2.337,1.96,18439286.0,144.45,146.39666666666668,148.08,-0.02563237774030358,0.02899273400769342,-0.04816816025303117,0.0346238956847102,0.05240559822858592,146.89153689901877,148.84730556550898,38.75730544447863,-0.00283863913474072,24400193.666666668,20821106.666666668,0.19727506784604998,1013273655.0
2023-06-30,AWK,0.422,19.434,31.935,31.935,31.374,7.146,22.426,0.573,0.214,0.34,0.511,0.265,0.385,0.078,0.083,0.068,0.187,0.109,0.061,0.109,0.076,0.427,0.573,0.621,0.573,0.041,0.038,0.008,0.456,5.965,0.078,0.613,0.06,-0.936,0.829,1.033,0.686,0.597,2.187,0.15,11.164,8.969,0.478,0.0,0.0,0.0,-0.016,2.31,1.98,22234235.0,142.75,145.15,146.46833333333333,-0.011768778123918189,-0.02553075295242002,-0.06344311770108901,0.019039991567743213,0.0521199492996739,145.70824064215626,147.90925855543068,35.58867362146054,-0.006066989353681953,18691521.666666668,22025515.666666668,0.20580780622416728,991039420.0
2023-07-31,AWK,0.422,19.434,32.982,32.982,32.402,7.382,23.164,0.573,0.214,0.34,0.511,0.265,0.385,0.078,0.083,0.068,0.187,0.109,0.061,0.109,0.076,0.427,0.573,0.621,0.573,0.041,0.038,0.008,0.456,5.965,0.078,0.613,0.06,-0.936,0.829,1.033,0.686,0.597,2.187,0.15,11.164,8.969,0.478,0.0,0.0,0.0,-0.016,2.386,1.92,17759738.0,147.43,144.87666666666667,144.95833333333334,0.03278458844133114,-0.005531197301854918,-0.05789507316761455,0.030522515745176226,0.05302053234562815,146.20017188725447,147.8355264699798,36.73887587822015,-0.00569857822099249,19477753.0,22547651.666666668,-0.2012435777529562,1008799158.0
2023-08-31,AWK,0.441,18.516,29.332,29.332,28.844,6.672,16.61,0.555,0.221,0.353,0.519,0.276,0.387,0.081,0.085,0.071,0.187,0.11,0.063,0.11,0.079,0.439,0.561,0.607,0.561,0.041,0.038,0.018,0.449,5.702,0.076,0.615,0.06,-0.51,0.818,0.994,0.675,0.585,2.074,0.152,11.888,8.635,0.467,0.0,0.0,0.0,-0.028,2.205,2.04,19479566.0,138.74,142.97333333333333,144.68500000000003,-0.05894322729430912,-0.039529248875043166,-0.011682575865507805,0.04587014880155152,0.03839969582295578,144.06869420518177,146.43621470536755,46.933433059087534,-0.010836656731374744,19824513.0,22112353.333333332,0.09683859074948065,989319592.0
