gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
8479,13856,2023-12-31,2023-12-31,2024-03-31,30.053,0.096,16.864,22.937,23.088,26.678,26.678,2.631,17.902,0.754,0.099,0.182,0.151,0.574,0.125,0.139,0.173,0.415,0.223,0.198,0.509,0.18,0.509,0.593,0.263,0.523,0.316,0.682,0.803,0.684,0.037,0.032,0.122,0.198,0.401,0.468,2.83,0.15,0.387,0.489,0.525,0.425,0.164,0.589,2.734,1.786,0.815,0.76,4.424,7.315,9.63,0.316,0.683,0.852,,7.379,0.949,8.721,3.493,1.56,4.944,,0.009,0.062,0.0,-0.045,10.744,3.038,2.89%,PEP,71344810
8479,13856,2023-12-31,2023-12-31,2024-04-30,30.203,0.096,16.864,23.055,23.207,26.816,26.816,2.644,17.991,0.754,0.099,0.182,0.151,0.574,0.125,0.139,0.173,0.415,0.223,0.198,0.509,0.18,0.509,0.593,0.263,0.523,0.316,0.682,0.803,0.684,0.037,0.032,0.122,0.198,0.401,0.468,2.83,0.15,0.387,0.489,0.525,0.425,0.164,0.589,2.734,1.786,0.815,0.76,4.424,7.315,9.63,0.316,0.683,0.852,,7.379,0.949,8.721,3.493,1.56,4.944,,0.009,0.062,0.0,-0.045,10.797,3.053,2.88%,PEP,71344810
8479,13856,2023-12-31,2024-03-31,2024-05-31,27.755,0.096,16.89,22.195,22.31,26.0,26.0,2.587,18.581,0.745,0.1,0.184,0.153,0.576,0.125,0.14,0.174,0.417,0.226,0.198,0.51,0.001,0.51,0.649,0.273,0.534,0.33,0.667,0.809,0.669,0.037,0.032,0.109,0.21,0.422,0.457,2.679,0.175,0.386,0.465,0.545,0.412,0.164,0.566,3.033,1.658,0.812,0.779,4.346,7.315,9.63,0.283,0.678,0.858,,6.952,0.927,8.168,1.957,1.639,4.963,,0.009,0.062,0.0,-0.037,10.275,1.933,2.93%,PEP,71344810
8479,13856,2023-12-31,2024-03-31,2024-06-30,26.461,0.096,16.89,21.172,21.281,24.802,24.802,2.467,17.714,0.745,0.1,0.184,0.153,0.576,0.125,0.14,0.174,0.417,0.226,0.198,0.51,0.001,0.51,0.649,0.273,0.534,0.33,0.667,0.809,0.669,0.037,0.032,0.109,0.21,0.422,0.457,2.679,0.175,0.386,0.465,0.545,0.412,0.164,0.566,3.033,1.658,0.812,0.779,4.346,7.315,9.63,0.283,0.678,0.858,,6.952,0.927,8.168,1.957,1.639,4.963,,0.009,0.062,0.0,-0.037,9.796,1.844,3.29%,PEP,71344810
8479,13856,2023-12-31,2024-03-31,2024-07-31,27.694,0.096,16.89,22.166,22.28,25.965,25.965,2.581,18.539,0.745,0.1,0.184,0.153,0.576,0.125,0.14,0.174,0.417,0.226,0.198,0.51,0.001,0.51,0.649,0.273,0.534,0.33,0.667,0.809,0.669,0.037,0.032,0.109,0.21,0.422,0.457,2.679,0.175,0.386,0.465,0.545,0.412,0.164,0.566,3.033,1.658,0.812,0.779,4.346,7.315,9.63,0.283,0.678,0.858,,6.952,0.927,8.168,1.957,1.639,4.963,,0.009,0.062,0.0,-0.037,10.252,1.931,3.14%,PEP,71344810
8479,13856,2023-12-31,2024-06-30,2024-08-31,28.269,0.103,16.183,21.664,21.801,25.091,25.091,2.58,18.642,0.734,0.103,0.187,0.156,0.579,0.129,0.144,0.174,0.422,0.225,0.198,0.514,0.001,0.514,0.648,0.27,0.533,0.335,0.663,0.806,0.665,0.037,0.032,0.109,0.208,0.424,0.457,2.648,0.178,0.388,0.464,0.549,0.405,0.164,0.552,2.979,1.637,0.809,0.776,4.27,7.315,9.63,0.281,0.676,0.854,,6.929,0.92,8.097,1.925,1.625,4.858,,0.009,0.062,0.0,-0.032,10.168,3.986,3.14%,PEP,71344810
8479,13856,2023-12-31,2024-06-30,2024-09-30,27.795,0.103,16.183,21.31,21.444,24.681,24.681,2.536,18.329,0.734,0.103,0.187,0.156,0.579,0.129,0.144,0.174,0.422,0.225,0.198,0.514,0.001,0.514,0.648,0.27,0.533,0.335,0.663,0.806,0.665,0.037,0.032,0.109,0.208,0.424,0.457,2.648,0.178,0.388,0.464,0.549,0.405,0.164,0.552,2.979,1.637,0.809,0.776,4.27,7.315,9.63,0.281,0.676,0.854,,6.929,0.92,8.097,1.925,1.625,4.858,,0.009,0.062,0.0,-0.032,9.997,3.921,3.19%,PEP,71344810
8479,13856,2023-12-31,2024-06-30,2024-10-31,27.126,0.103,16.183,20.812,20.943,24.104,24.104,2.475,17.888,0.734,0.103,0.187,0.156,0.579,0.129,0.144,0.174,0.422,0.225,0.198,0.514,0.001,0.514,0.648,0.27,0.533,0.335,0.663,0.806,0.665,0.037,0.032,0.109,0.208,0.424,0.457,2.648,0.178,0.388,0.464,0.549,0.405,0.164,0.552,2.979,1.637,0.809,0.776,4.27,7.315,9.63,0.281,0.676,0.854,,6.929,0.92,8.097,1.925,1.625,4.858,,0.009,0.062,0.0,-0.032,9.757,3.83,3.26%,PEP,71344810
8479,13856,2023-12-31,2024-09-30,2024-11-30,27.189,0.099,16.152,20.534,20.638,24.108,24.108,2.44,18.638,0.76,0.102,0.188,0.156,0.582,0.127,0.143,0.173,0.408,0.222,0.198,0.494,0.001,0.494,0.636,0.266,0.534,0.333,0.665,0.796,0.667,0.037,0.032,0.102,0.213,0.434,0.457,2.644,0.164,0.381,0.472,0.561,0.39,0.164,0.515,2.916,1.661,0.808,0.775,4.232,7.315,9.63,0.268,0.674,0.855,,6.846,0.918,8.031,1.916,1.6,4.809,,0.009,0.062,0.0,-0.027,9.692,4.026,3.32%,PEP,71344810
8479,13856,2023-12-31,2024-09-30,2024-12-31,25.294,0.099,16.152,19.103,19.199,22.428,22.428,2.27,17.339,0.76,0.102,0.188,0.156,0.582,0.127,0.143,0.173,0.408,0.222,0.198,0.494,0.001,0.494,0.636,0.266,0.534,0.333,0.665,0.796,0.667,0.037,0.032,0.102,0.213,0.434,0.457,2.644,0.164,0.381,0.472,0.561,0.39,0.164,0.515,2.916,1.661,0.808,0.775,4.232,7.315,9.63,0.268,0.674,0.855,,6.846,0.918,8.031,1.916,1.6,4.809,,0.009,0.062,0.0,-0.027,9.017,3.746,3.56%,PEP,71344810
8543,13901,2022-12-31,2023-09-30,2024-01-31,19.207,,8.83,7.96,7.96,8.188,8.188,3.451,8.176,0.77,0.426,0.579,0.567,0.703,0.53,0.439,0.329,,0.52,0.22,-2.203,0.417,-2.203,-5.562,1.599,0.392,-0.183,1.181,1.267,1.184,0.042,0.039,0.064,0.217,0.247,0.708,2.191,0.068,0.245,0.599,1.196,0.872,0.202,0.977,25.137,,1.101,1.165,-10.759,9.513,11.322,0.262,0.435,0.555,67.364,5.099,0.558,15.049,12.962,0.999,,,0.015,0.0,0.0,0.002,,0.051,9.77%,MO,02209S10
8543,13901,2023-12-31,2023-12-31,2024-02-29,18.458,,8.183,8.667,8.667,8.952,8.952,3.519,7.768,0.842,0.397,0.58,0.567,0.704,0.533,0.41,0.315,,0.512,0.256,-2.164,0.385,-2.164,-6.009,1.447,0.374,-0.164,1.161,1.213,1.164,0.046,0.043,0.088,0.218,0.102,0.68,2.205,0.043,0.269,0.597,1.051,0.82,0.221,0.979,25.46,,1.09,1.152,-11.881,8.076,10.119,0.326,0.386,0.493,59.599,5.072,0.543,16.812,10.774,0.948,,,0.011,0.0,0.0,-0.031,,0.196,9.58%,MO,02209S10
8543,13901,2023-12-31,2023-12-31,2024-03-31,19.68,,8.183,9.242,9.242,9.545,9.545,3.752,8.283,0.842,0.397,0.58,0.567,0.704,0.533,0.41,0.315,,0.512,0.256,-2.164,0.385,-2.164,-6.009,1.447,0.374,-0.164,1.161,1.213,1.164,0.046,0.043,0.088,0.218,0.102,0.68,2.205,0.043,0.269,0.597,1.051,0.82,0.221,0.979,25.46,,1.09,1.152,-11.881,8.076,10.119,0.326,0.386,0.493,59.599,5.072,0.543,16.812,10.774,0.948,,,0.011,0.0,0.0,-0.031,,0.209,8.99%,MO,02209S10
8543,13901,2023-12-31,2023-12-31,2024-04-30,19.252,,8.183,9.282,9.282,9.586,9.586,3.67,8.103,0.842,0.397,0.58,0.567,0.704,0.533,0.41,0.315,,0.512,0.256,-2.164,0.385,-2.164,-6.009,1.447,0.374,-0.164,1.161,1.213,1.164,0.046,0.043,0.088,0.218,0.102,0.68,2.205,0.043,0.269,0.597,1.051,0.82,0.221,0.979,25.46,,1.09,1.152,-11.881,8.076,10.119,0.326,0.386,0.493,59.599,5.072,0.543,16.812,10.774,0.948,,,0.011,0.0,0.0,-0.031,,0.21,8.95%,MO,02209S10
8543,13901,2023-12-31,2024-03-31,2024-05-31,20.544,,8.508,9.861,9.861,9.676,9.676,3.883,8.654,0.808,0.414,0.581,0.567,0.703,0.547,0.428,0.319,,0.52,0.256,-2.313,0.407,-2.313,-2.985,1.721,0.387,-0.193,1.19,1.255,1.193,0.042,0.04,0.059,0.26,0.146,0.697,2.179,0.052,0.27,0.598,1.073,0.829,0.221,0.981,25.165,,1.106,1.177,-10.344,9.178,11.197,0.22,0.309,0.418,54.021,5.039,0.55,30.205,11.945,0.992,,,0.011,0.0,0.0,-0.019,,0.255,8.48%,MO,02209S10
8543,13901,2023-12-31,2024-03-31,2024-06-30,20.233,,8.508,9.712,9.712,9.529,9.529,3.825,8.523,0.808,0.414,0.581,0.567,0.703,0.547,0.428,0.319,,0.52,0.256,-2.313,0.407,-2.313,-2.985,1.721,0.387,-0.193,1.19,1.255,1.193,0.042,0.04,0.059,0.26,0.146,0.697,2.179,0.052,0.27,0.598,1.073,0.829,0.221,0.981,25.165,,1.106,1.177,-10.344,9.178,11.197,0.22,0.309,0.418,54.021,5.039,0.55,30.205,11.945,0.992,,,0.011,0.0,0.0,-0.019,,0.251,8.61%,MO,02209S10
8543,13901,2023-12-31,2024-03-31,2024-07-31,21.77,,8.508,10.45,10.45,10.253,10.253,4.115,9.17,0.808,0.414,0.581,0.567,0.703,0.547,0.428,0.319,,0.52,0.256,-2.313,0.407,-2.313,-2.985,1.721,0.387,-0.193,1.19,1.255,1.193,0.042,0.04,0.059,0.26,0.146,0.697,2.179,0.052,0.27,0.598,1.073,0.829,0.221,0.981,25.165,,1.106,1.177,-10.344,9.178,11.197,0.22,0.309,0.418,54.021,5.039,0.55,30.205,11.945,0.992,,,0.011,0.0,0.0,-0.019,,0.27,8.00%,MO,02209S10
8543,13901,2023-12-31,2024-06-30,2024-08-31,22.601,,8.342,11.32,11.32,9.287,9.287,4.521,10.215,0.674,0.501,0.59,0.576,0.705,0.665,0.515,0.322,,0.533,0.256,-2.557,0.48,-2.557,-2.427,1.866,0.392,-0.182,1.18,1.226,1.183,0.042,0.04,0.066,0.271,0.071,0.695,2.116,0.037,0.251,0.607,1.186,0.889,0.221,0.983,24.64,,1.102,1.17,-10.664,10.988,11.489,0.264,0.319,0.438,46.365,4.989,0.556,64.326,11.21,0.981,,,0.011,0.0,0.0,0.032,,0.098,7.29%,MO,02209S10
8543,13901,2023-12-31,2024-06-30,2024-09-30,21.453,,8.342,10.745,10.745,8.815,8.815,4.291,9.697,0.674,0.501,0.59,0.576,0.705,0.665,0.515,0.322,,0.533,0.256,-2.557,0.48,-2.557,-2.427,1.866,0.392,-0.182,1.18,1.226,1.183,0.042,0.04,0.066,0.271,0.071,0.695,2.116,0.037,0.251,0.607,1.186,0.889,0.221,0.983,24.64,,1.102,1.17,-10.664,10.988,11.489,0.264,0.319,0.438,46.365,4.989,0.556,64.326,11.21,0.981,,,0.011,0.0,0.0,0.032,,0.093,7.99%,MO,02209S10
8543,13901,2023-12-31,2024-06-30,2024-10-31,22.891,,8.342,11.465,11.465,9.406,9.406,4.579,10.346,0.674,0.501,0.59,0.576,0.705,0.665,0.515,0.322,,0.533,0.256,-2.557,0.48,-2.557,-2.427,1.866,0.392,-0.182,1.18,1.226,1.183,0.042,0.04,0.066,0.271,0.071,0.695,2.116,0.037,0.251,0.607,1.186,0.889,0.221,0.983,24.64,,1.102,1.17,-10.664,10.988,11.489,0.264,0.319,0.438,46.365,4.989,0.556,64.326,11.21,0.981,,,0.011,0.0,0.0,0.032,,0.099,7.49%,MO,02209S10
8543,13901,2023-12-31,2024-09-30,2024-11-30,21.818,,8.536,11.784,11.784,9.77,9.77,4.806,11.326,0.667,0.505,0.593,0.578,0.708,0.669,0.519,0.331,,0.546,0.256,-2.729,0.48,-2.729,-2.911,1.943,0.401,-0.184,1.182,1.233,1.184,0.042,0.04,0.07,0.265,0.084,0.707,2.102,0.042,0.24,0.613,1.269,0.909,0.221,0.983,24.338,,1.104,1.171,-10.473,11.183,11.659,0.29,0.344,0.469,46.243,5.032,0.567,54.444,10.928,0.99,,,0.012,0.0,0.0,0.046,,0.16,7.07%,MO,02209S10
8543,13901,2023-12-31,2024-09-30,2024-12-31,19.758,,8.536,10.671,10.671,8.848,8.848,4.352,10.257,0.667,0.505,0.593,0.578,0.708,0.669,0.519,0.331,,0.546,0.256,-2.729,0.48,-2.729,-2.911,1.943,0.401,-0.184,1.182,1.233,1.184,0.042,0.04,0.07,0.265,0.084,0.707,2.102,0.042,0.24,0.613,1.269,0.909,0.221,0.983,24.338,,1.104,1.171,-10.473,11.183,11.659,0.29,0.344,0.469,46.243,5.032,0.567,54.444,10.928,0.99,,,0.012,0.0,0.0,0.046,,0.144,7.80%,MO,02209S10
17928,13911,2022-12-31,2023-09-30,2024-01-31,60.711,0.172,16.66,30.135,30.532,34.938,34.938,2.558,19.369,0.0,0.075,0.209,0.13,0.349,0.092,0.155,0.122,0.181,0.102,0.192,0.196,0.093,0.196,-29.318,0.326,0.201,0.316,0.684,0.742,0.684,0.049,0.045,0.072,0.0,0.601,0.53,4.406,0.078,0.318,0.631,0.489,0.309,0.115,0.673,23.997,2.026,0.774,0.735,3.434,2.803,3.126,0.226,0.822,0.822,45.904,,0.576,4.744,3.898,0.807,2.556,,0.0,0.0,0.0,-0.033,6.159,0.272,,IQV,46266C10
17928,13911,2023-12-31,2023-12-31,2024-02-29,57.734,0.15,17.648,31.526,31.933,33.904,33.904,2.994,20.875,0.0,0.091,0.213,0.138,0.35,0.097,0.167,0.122,0.217,0.104,0.069,0.229,0.105,0.229,21.695,0.336,0.196,0.313,0.687,0.729,0.687,0.051,0.049,0.073,0.0,0.61,0.533,4.467,0.058,0.316,0.652,0.491,0.331,0.104,0.698,25.115,2.123,0.771,0.71,3.365,3.021,3.067,0.23,0.862,0.862,52.264,,0.576,4.702,14.394,0.768,2.452,,0.0,0.0,0.0,-0.03,7.105,0.352,,IQV,46266C10
17928,13911,2023-12-31,2023-12-31,2024-03-31,59.24,0.15,17.648,32.256,32.673,34.69,34.69,3.072,21.419,0.0,0.091,0.213,0.138,0.35,0.097,0.167,0.122,0.217,0.104,0.069,0.229,0.105,0.229,21.695,0.336,0.196,0.313,0.687,0.729,0.687,0.051,0.049,0.073,0.0,0.61,0.533,4.467,0.058,0.316,0.652,0.491,0.331,0.104,0.698,25.115,2.123,0.771,0.71,3.365,3.021,3.067,0.23,0.862,0.862,52.264,,0.576,4.702,14.394,0.768,2.452,,0.0,0.0,0.0,-0.03,7.29,0.36,,IQV,46266C10
17928,13911,2023-12-31,2023-12-31,2024-04-30,54.293,0.15,17.648,29.563,29.944,31.793,31.793,2.815,19.63,0.0,0.091,0.213,0.138,0.35,0.097,0.167,0.122,0.217,0.104,0.069,0.229,0.105,0.229,21.695,0.336,0.196,0.313,0.687,0.729,0.687,0.051,0.049,0.073,0.0,0.61,0.533,4.467,0.058,0.316,0.652,0.491,0.331,0.104,0.698,25.115,2.123,0.771,0.71,3.365,3.021,3.067,0.23,0.862,0.862,52.264,,0.576,4.702,14.394,0.768,2.452,,0.0,0.0,0.0,-0.03,6.681,0.33,,IQV,46266C10
17928,13911,2023-12-31,2024-03-31,2024-05-31,54.211,0.141,17.103,28.017,28.416,29.93,29.93,2.649,17.71,0.0,0.09,0.214,0.139,0.35,0.095,0.167,0.124,0.218,0.106,0.069,0.23,0.109,0.23,-5.453,0.339,0.201,0.317,0.683,0.738,0.683,0.054,0.05,0.073,0.0,0.612,0.53,4.322,0.075,0.321,0.636,0.496,0.346,0.104,0.72,25.165,2.057,0.772,0.734,3.385,2.947,3.004,0.226,0.836,0.836,52.264,,0.573,4.52,3.801,0.797,2.511,,0.0,0.0,0.0,-0.034,6.134,0.458,,IQV,46266C10
17928,13911,2023-12-31,2024-03-31,2024-06-30,52.318,0.141,17.103,27.038,27.424,28.885,28.885,2.557,17.092,0.0,0.09,0.214,0.139,0.35,0.095,0.167,0.124,0.218,0.106,0.069,0.23,0.109,0.23,-5.453,0.339,0.201,0.317,0.683,0.738,0.683,0.054,0.05,0.073,0.0,0.612,0.53,4.322,0.075,0.321,0.636,0.496,0.346,0.104,0.72,25.165,2.057,0.772,0.734,3.385,2.947,3.004,0.226,0.836,0.836,52.264,,0.573,4.52,3.801,0.797,2.511,,0.0,0.0,0.0,-0.034,5.92,0.442,,IQV,46266C10
17928,13911,2023-12-31,2024-03-31,2024-07-31,60.96,0.141,17.103,31.487,31.936,33.638,33.638,2.979,19.915,0.0,0.09,0.214,0.139,0.35,0.095,0.167,0.124,0.218,0.106,0.069,0.23,0.109,0.23,-5.453,0.339,0.201,0.317,0.683,0.738,0.683,0.054,0.05,0.073,0.0,0.612,0.53,4.322,0.075,0.321,0.636,0.496,0.346,0.104,0.72,25.165,2.057,0.772,0.734,3.385,2.947,3.004,0.226,0.836,0.836,52.264,,0.573,4.52,3.801,0.797,2.511,,0.0,0.0,0.0,-0.034,6.897,0.515,,IQV,46266C10
17928,13911,2023-12-31,2024-06-30,2024-08-31,57.672,0.178,16.784,30.714,31.132,32.669,32.669,3.026,18.794,0.0,0.094,0.214,0.138,0.351,0.099,0.171,0.123,0.227,0.105,0.069,0.237,0.11,0.237,-7.932,0.336,0.201,0.328,0.672,0.725,0.672,0.054,0.05,0.075,0.0,0.609,0.523,4.259,0.073,0.324,0.635,0.496,0.373,0.104,0.749,25.459,1.982,0.764,0.725,3.229,3.059,3.036,0.233,0.844,0.844,52.264,,0.574,4.508,3.708,0.795,2.427,,0.0,0.0,0.0,-0.039,6.682,0.807,,IQV,46266C10
17928,13911,2023-12-31,2024-06-30,2024-09-30,54.329,0.178,16.784,28.934,29.328,30.775,30.775,2.851,17.705,0.0,0.094,0.214,0.138,0.351,0.099,0.171,0.123,0.227,0.105,0.069,0.237,0.11,0.237,-7.932,0.336,0.201,0.328,0.672,0.725,0.672,0.054,0.05,0.075,0.0,0.609,0.523,4.259,0.073,0.324,0.635,0.496,0.373,0.104,0.749,25.459,1.982,0.764,0.725,3.229,3.059,3.036,0.233,0.844,0.844,52.264,,0.574,4.508,3.708,0.795,2.427,,0.0,0.0,0.0,-0.039,6.295,0.76,,IQV,46266C10
17928,13911,2023-12-31,2024-06-30,2024-10-31,47.187,0.178,16.784,25.131,25.473,26.73,26.73,2.476,15.377,0.0,0.094,0.214,0.138,0.351,0.099,0.171,0.123,0.227,0.105,0.069,0.237,0.11,0.237,-7.932,0.336,0.201,0.328,0.672,0.725,0.672,0.054,0.05,0.075,0.0,0.609,0.523,4.259,0.073,0.324,0.635,0.496,0.373,0.104,0.749,25.459,1.982,0.764,0.725,3.229,3.059,3.036,0.233,0.844,0.844,52.264,,0.574,4.508,3.708,0.795,2.427,,0.0,0.0,0.0,-0.039,5.467,0.66,,IQV,46266C10
17928,13911,2023-12-31,2024-09-30,2024-11-30,42.724,0.165,17.07,25.105,25.423,26.357,26.357,2.38,14.14,0.0,0.092,0.215,0.141,0.352,0.097,0.167,0.125,0.217,0.108,0.069,0.225,0.108,0.225,-9.59,0.343,0.202,0.338,0.662,0.713,0.662,0.053,0.049,0.08,0.0,0.596,0.516,4.186,0.071,0.329,0.634,0.496,0.388,0.104,0.761,25.618,1.912,0.755,0.716,3.087,3.066,3.184,0.243,0.847,0.847,52.264,,0.573,4.565,3.64,0.792,2.344,,0.0,0.0,0.0,-0.044,5.138,0.973,,IQV,46266C10
17928,13911,2023-12-31,2024-09-30,2024-12-31,41.803,0.165,17.07,24.564,24.875,25.789,25.789,2.329,13.835,0.0,0.092,0.215,0.141,0.352,0.097,0.167,0.125,0.217,0.108,0.069,0.225,0.108,0.225,-9.59,0.343,0.202,0.338,0.662,0.713,0.662,0.053,0.049,0.08,0.0,0.596,0.516,4.186,0.071,0.329,0.634,0.496,0.388,0.104,0.761,25.618,1.912,0.755,0.716,3.087,3.066,3.184,0.243,0.847,0.847,52.264,,0.573,4.565,3.64,0.792,2.344,,0.0,0.0,0.0,-0.044,5.027,0.952,,IQV,46266C10
8549,13928,2022-12-31,2023-09-30,2024-01-31,16.79,0.394,6.28,12.32,12.334,12.226,12.226,2.215,6.238,0.588,0.187,0.398,0.258,0.418,0.288,0.331,0.258,0.201,0.238,0.338,0.233,0.168,0.233,0.221,0.188,0.272,0.744,0.256,0.27,0.256,0.053,0.05,0.192,0.077,0.345,0.188,0.725,0.053,0.25,0.37,2.158,1.923,0.618,0.488,0.679,0.294,0.482,0.321,0.929,13.902,17.821,0.77,1.366,1.48,,27.694,0.651,10.621,6.654,0.935,1.256,11.283,0.001,0.0,0.0,-0.109,2.369,,4.31%,COP,20825C10
8549,13928,2023-12-31,2023-12-31,2024-02-29,15.685,0.425,6.697,12.832,12.876,12.422,12.422,2.358,6.631,0.233,0.195,0.416,0.262,0.435,0.29,0.351,0.246,0.193,0.22,0.327,0.225,0.164,0.225,0.201,0.174,0.254,0.728,0.272,0.29,0.272,0.053,0.051,0.142,0.098,0.382,0.205,0.841,0.065,0.214,0.394,2.334,1.996,0.428,0.437,0.659,0.316,0.486,0.334,0.947,12.744,15.787,0.66,1.293,1.432,,24.258,0.592,8.938,5.66,0.83,1.139,12.981,0.001,0.0,0.0,-0.095,2.279,,3.84%,COP,20825C10
8549,13928,2023-12-31,2023-12-31,2024-03-31,17.739,0.425,6.697,14.513,14.563,14.049,14.049,2.667,7.5,0.233,0.195,0.416,0.262,0.435,0.29,0.351,0.246,0.193,0.22,0.327,0.225,0.164,0.225,0.201,0.174,0.254,0.728,0.272,0.29,0.272,0.053,0.051,0.142,0.098,0.382,0.205,0.841,0.065,0.214,0.394,2.334,1.996,0.428,0.437,0.659,0.316,0.486,0.334,0.947,12.744,15.787,0.66,1.293,1.432,,24.258,0.592,8.938,5.66,0.83,1.139,12.981,0.001,0.0,0.0,-0.095,2.578,,3.39%,COP,20825C10
8549,13928,2023-12-31,2023-12-31,2024-04-30,17.508,0.425,6.697,14.324,14.373,13.865,13.865,2.632,7.402,0.233,0.195,0.416,0.262,0.435,0.29,0.351,0.246,0.193,0.22,0.327,0.225,0.164,0.225,0.201,0.174,0.254,0.728,0.272,0.29,0.272,0.053,0.051,0.142,0.098,0.382,0.205,0.841,0.065,0.214,0.394,2.334,1.996,0.428,0.437,0.659,0.316,0.486,0.334,0.947,12.744,15.787,0.66,1.293,1.432,,24.258,0.592,8.938,5.66,0.83,1.139,12.981,0.001,0.0,0.0,-0.095,2.544,,3.44%,COP,20825C10
8549,13928,2023-12-31,2024-03-31,2024-05-31,16.308,0.39,6.81,13.639,13.687,13.191,13.191,2.458,6.938,0.476,0.192,0.416,0.255,0.435,0.282,0.354,0.248,0.188,0.213,0.327,0.22,0.158,0.22,0.197,0.172,0.257,0.736,0.264,0.279,0.264,0.056,0.053,0.16,0.092,0.36,0.196,0.801,0.056,0.222,0.384,2.293,1.952,0.428,0.424,0.665,0.305,0.482,0.326,0.932,11.871,14.458,0.722,1.331,1.466,,23.063,0.589,10.443,6.26,0.838,1.138,11.816,0.001,0.0,0.0,-0.096,2.334,,3.37%,COP,20825C10
8549,13928,2023-12-31,2024-03-31,2024-06-30,16.014,0.39,6.81,13.393,13.441,12.954,12.954,2.414,6.813,0.476,0.192,0.416,0.255,0.435,0.282,0.354,0.248,0.188,0.213,0.327,0.22,0.158,0.22,0.197,0.172,0.257,0.736,0.264,0.279,0.264,0.056,0.053,0.16,0.092,0.36,0.196,0.801,0.056,0.222,0.384,2.293,1.952,0.428,0.424,0.665,0.305,0.482,0.326,0.932,11.871,14.458,0.722,1.331,1.466,,23.063,0.589,10.443,6.26,0.838,1.138,11.816,0.001,0.0,0.0,-0.096,2.292,,3.43%,COP,20825C10
8549,13928,2023-12-31,2024-03-31,2024-07-31,15.569,0.39,6.81,13.021,13.067,12.593,12.593,2.346,6.624,0.476,0.192,0.416,0.255,0.435,0.282,0.354,0.248,0.188,0.213,0.327,0.22,0.158,0.22,0.197,0.172,0.257,0.736,0.264,0.279,0.264,0.056,0.053,0.16,0.092,0.36,0.196,0.801,0.056,0.222,0.384,2.293,1.952,0.428,0.424,0.665,0.305,0.482,0.326,0.932,11.871,14.458,0.722,1.331,1.466,,23.063,0.589,10.443,6.26,0.838,1.138,11.816,0.001,0.0,0.0,-0.096,2.228,,3.53%,COP,20825C10
8549,13928,2023-12-31,2024-06-30,2024-08-31,15.558,0.442,6.71,13.064,13.109,12.671,12.671,2.341,6.411,0.43,0.189,0.42,0.256,0.438,0.28,0.354,0.253,0.188,0.216,0.327,0.22,0.157,0.22,0.199,0.175,0.26,0.734,0.266,0.283,0.266,0.057,0.054,0.152,0.095,0.372,0.198,0.796,0.061,0.221,0.384,2.322,2.019,0.428,0.451,0.669,0.307,0.485,0.329,0.943,11.558,14.288,0.689,1.307,1.444,,22.584,0.593,10.305,6.21,0.846,1.151,12.45,0.001,0.0,0.0,-0.105,2.252,0.042,3.09%,COP,20825C10
8549,13928,2023-12-31,2024-06-30,2024-09-30,14.395,0.442,6.71,12.087,12.129,11.724,11.724,2.166,5.931,0.43,0.189,0.42,0.256,0.438,0.28,0.354,0.253,0.188,0.216,0.327,0.22,0.157,0.22,0.199,0.175,0.26,0.734,0.266,0.283,0.266,0.057,0.054,0.152,0.095,0.372,0.198,0.796,0.061,0.221,0.384,2.322,2.019,0.428,0.451,0.669,0.307,0.485,0.329,0.943,11.558,14.288,0.689,1.307,1.444,,22.584,0.593,10.305,6.21,0.846,1.151,12.45,0.001,0.0,0.0,-0.105,2.084,0.039,3.34%,COP,20825C10
8549,13928,2023-12-31,2024-06-30,2024-10-31,14.977,0.442,6.71,12.576,12.62,12.198,12.198,2.254,6.171,0.43,0.189,0.42,0.256,0.438,0.28,0.354,0.253,0.188,0.216,0.327,0.22,0.157,0.22,0.199,0.175,0.26,0.734,0.266,0.283,0.266,0.057,0.054,0.152,0.095,0.372,0.198,0.796,0.061,0.221,0.384,2.322,2.019,0.428,0.451,0.669,0.307,0.485,0.329,0.943,11.558,14.288,0.689,1.307,1.444,,22.584,0.593,10.305,6.21,0.846,1.151,12.45,0.001,0.0,0.0,-0.105,2.168,0.04,3.21%,COP,20825C10
