date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,SMA_3,SMA_6,ret_1m,ret_3m,ret_6m,vol_3m,vol_6m,EMA_6,EMA_12,RSI,MACD_ratio,vol_SMA_3,vol_SMA_6,vol_ROC,OBV
2024-11-30,EIX,9846.0,32.036,0.622,10.732,17.039,17.139,25.658,25.658,1.961,7.23,1.137,0.09,0.375,0.213,0.375,0.095,0.256,0.079,0.076,0.074,0.071,0.096,0.06,0.088,0.057,0.077,0.27,0.65,0.715,0.65,0.055,0.05,0.008,0.436,5.627,0.092,0.503,0.053,-0.206,1.133,1.611,0.786,0.683,3.682,0.064,0.857,0.921,30.953333333333333,0.207,7.958,5.455,0.339,0.969,0.0,0.0,0.0,-0.038,1.619,3.56,28102010,47967869.0,87.75,85.74666666666667,82.68166666666667,0.0649271844660193,0.008273009307135482,0.14183474300585575,0.05945568138369048,0.0754963798562192,82.90938957975058,78.7676619796858,67.95125164690384,0.04868688999596008,44553579.0,40940113.833333336,0.11875118684553243,229934562.0
2024-12-31,EIX,9846.0,29.148,0.622,10.732,15.503,15.594,23.345,23.345,1.785,6.578,1.137,0.09,0.375,0.213,0.375,0.095,0.256,0.079,0.076,0.074,0.071,0.096,0.06,0.088,0.057,0.077,0.27,0.65,0.715,0.65,0.055,0.05,0.008,0.436,5.627,0.092,0.503,0.053,-0.206,1.133,1.611,0.786,0.683,3.682,0.064,0.857,0.921,30.953333333333333,0.207,7.958,5.455,0.339,0.969,0.0,0.0,0.0,-0.038,1.473,3.91,28102010,42408547.0,79.84,83.33,84.02,-0.09014245014245015,-0.08324721552417036,0.11182286589611468,0.08110912253833452,0.08177426324613725,82.03242112839328,78.93263705973413,62.08245561239844,0.05061814186211037,44417559.333333336,42609856.833333336,-0.11589678916109447,187526015.0
2024-01-31,EL,61567.0,17.459,0.115,42.165,59.455,60.269,86.836,86.836,1.976,15.541,1.726,0.035,0.13,0.081,0.751,0.052,0.085,0.093,0.086,0.088,0.277,0.096,0.063,0.096,0.088,0.521,0.396,0.546,0.65,0.58,0.039,0.033,0.258,0.416,4.63,0.159,0.493,0.102,0.419,3.259,1.244,0.71,0.655,2.797,0.642,1.032,1.503,185.505,0.694,8.626,2.488,1.083,2.734,0.022,0.233,0.0,-0.065,5.162,2.0,51843910,58277886.0,131.99,135.31,139.98,-0.09750427350427349,0.02421044463412736,-0.2667222222222222,0.1229209749858101,0.10125237661164489,147.03333522814313,173.37111564478982,21.80194995888641,-0.2855838462317114,64081956.0,58043514.833333336,0.07068738694610932,-278411626.0
2024-02-29,EL,61567.0,20.382,0.121,41.429,95.858,97.75,115.178,115.178,2.28,18.054,2.03,0.031,0.122,0.071,0.752,0.053,0.084,0.082,0.074,0.072,0.277,0.082,0.059,0.082,0.074,0.496,0.384,0.559,0.682,0.593,0.043,0.035,0.251,0.434,5.415,0.18,0.495,0.102,0.42,3.349,1.313,0.719,0.67,2.941,0.628,0.997,1.434,183.684,0.66,8.653,2.318,1.036,2.697,0.023,0.233,0.0,-0.064,5.478,1.78,51843910,66902089.0,148.58,142.27333333333334,137.98833333333334,0.1256913402530495,0.16359934215678607,-0.07444091447081536,0.13489626011083936,0.11651186423390723,147.47523944867368,169.5570978532837,42.73556231003041,-0.24821434161523545,59870107.333333336,57189955.166666664,0.14798414273297422,-211509537.0
2024-03-31,EL,61567.0,21.146,0.121,41.429,99.452,101.414,119.496,119.496,2.366,18.73,2.03,0.031,0.122,0.071,0.752,0.053,0.084,0.082,0.074,0.072,0.277,0.082,0.059,0.082,0.074,0.496,0.384,0.559,0.682,0.593,0.043,0.035,0.251,0.434,5.415,0.18,0.495,0.102,0.42,3.349,1.313,0.719,0.67,2.941,0.628,0.997,1.434,183.684,0.66,8.653,2.318,1.036,2.697,0.023,0.233,0.0,-0.064,5.683,1.71,51843910,46297435.0,154.15,144.90666666666667,139.58833333333334,0.03748822183335565,0.05401709401709409,0.06641300588031829,0.11241222197559783,0.10792102718241943,149.38231389190977,167.18677510662465,56.68151447661469,-0.22949668802225315,57159136.666666664,58121911.333333336,-0.3079822216014809,-165212102.0
2024-04-30,EL,61567.0,20.125,0.121,41.429,94.652,96.52,113.729,113.729,2.251,17.826,2.03,0.031,0.122,0.071,0.752,0.053,0.084,0.082,0.074,0.072,0.277,0.082,0.059,0.082,0.074,0.496,0.384,0.559,0.682,0.593,0.043,0.035,0.251,0.434,5.415,0.18,0.495,0.102,0.42,3.349,1.313,0.719,0.67,2.941,0.628,0.997,1.434,183.684,0.66,8.653,2.318,1.036,2.697,0.023,0.233,0.0,-0.064,5.409,1.8,51843910,48678587.0,146.71,149.81333333333336,142.5616666666667,-0.048264677262406686,0.11152360027274799,0.1384340808566773,0.08698088471241275,0.09624845095002234,148.61879563707842,164.0365020132978,64.0251572327044,-0.23440717888208115,53959370.333333336,59020663.166666664,0.05143161818791908,-213890689.0
2024-05-31,EL,61567.0,17.534,0.114,32.509,60.471,61.069,69.303,69.303,1.871,13.156,1.479,0.042,0.137,0.085,0.759,0.065,0.096,0.091,0.103,0.084,0.277,0.114,0.073,0.114,0.091,0.507,0.369,0.576,0.665,0.609,0.044,0.038,0.223,0.438,4.798,0.135,0.526,0.102,0.518,3.337,1.408,0.72,0.671,2.963,0.611,1.011,1.457,174.07,0.668,8.821,2.163,1.014,2.746,0.022,0.233,0.0,-0.067,4.545,2.14,51843910,73552136.0,123.36,141.40666666666667,141.84,-0.15915752164133334,-0.16974020729573303,-0.0339102513900853,0.09859034018307783,0.12287913067279249,141.40199688362745,157.7785786266366,47.475807391861956,-0.28443035072236933,56176052.666666664,58023080.0,0.5109751645009746,-287442825.0
2024-06-30,EL,61567.0,15.124,0.114,32.509,52.157,52.673,59.775,59.775,1.614,11.347,1.479,0.042,0.137,0.085,0.759,0.065,0.096,0.091,0.103,0.084,0.277,0.114,0.073,0.114,0.091,0.507,0.369,0.576,0.665,0.609,0.044,0.038,0.223,0.438,4.798,0.135,0.526,0.102,0.518,3.337,1.408,0.72,0.671,2.963,0.611,1.011,1.457,174.07,0.668,8.821,2.163,1.014,2.746,0.022,0.233,0.0,-0.067,3.92,2.48,51843910,54789096.0,106.4,125.49000000000001,135.19833333333335,-0.13748378728923472,-0.3097632176451508,-0.27247863247863247,0.05877502770337285,0.10979816658582105,131.4014263454482,149.87418191484636,26.32767019127955,-0.3438613045087894,59006606.333333336,58082871.5,-0.25509850590878824,-342231921.0
2024-07-31,EL,61567.0,14.158,0.114,32.509,48.828,49.312,55.961,55.961,1.511,10.623,1.479,0.042,0.137,0.085,0.759,0.065,0.096,0.091,0.103,0.084,0.277,0.114,0.073,0.114,0.091,0.507,0.369,0.576,0.665,0.609,0.044,0.038,0.223,0.438,4.798,0.135,0.526,0.102,0.518,3.337,1.408,0.72,0.671,2.963,0.611,1.011,1.457,174.07,0.668,8.821,2.163,1.014,2.746,0.022,0.233,0.0,-0.067,3.67,2.65,51843910,62380687.0,99.61,109.79,129.80166666666668,-0.06381578947368427,-0.3210415104628178,-0.2453216152738844,0.04997794606231343,0.10750816328910391,122.31816167532013,142.14123085102386,28.891786179921766,-0.38034720033571473,63573973.0,58766671.666666664,0.1385602529379204,-404612608.0
2024-08-31,EL,61567.0,14.559,0.153,19.946,36.229,36.373,84.87,84.87,1.369,9.056,2.446,0.025,0.154,0.102,0.769,0.049,0.079,0.107,0.065,0.103,0.47,0.072,0.052,0.072,0.118,0.554,0.372,0.628,0.688,0.628,0.043,0.038,0.207,0.453,4.084,0.087,0.548,0.144,0.611,3.293,1.537,0.755,0.679,3.079,0.595,1.008,1.389,140.645,0.692,9.82,1.801,1.093,2.937,0.023,0.234,0.0,-0.087,3.664,2.88,51843910,103630468.0,91.66,99.22333333333331,120.315,-0.07981126392932436,-0.25697146562905315,-0.3830932830798224,0.03874908398038252,0.07000448920024063,113.55868691094294,134.37488764317405,8.183955333529227,-0.4266526133399239,73600083.66666667,64888068.166666664,0.6612588444240763,-508243076.0
2024-09-30,EL,61567.0,15.852,0.153,19.946,39.403,39.56,92.306,92.306,1.491,9.861,2.446,0.025,0.154,0.102,0.769,0.049,0.079,0.107,0.065,0.103,0.47,0.072,0.052,0.072,0.118,0.554,0.372,0.628,0.688,0.628,0.043,0.038,0.207,0.453,4.084,0.087,0.548,0.144,0.611,3.293,1.537,0.755,0.679,3.079,0.595,1.008,1.389,140.645,0.692,9.82,1.801,1.093,2.937,0.023,0.234,0.0,-0.087,3.99,2.65,51843910,88180228.0,99.69,96.98666666666668,111.23833333333334,0.08760637137246352,-0.06306390977443621,-0.3532922478105741,0.09238794168109832,0.08705077957840596,109.59620493638782,129.03875108268574,11.386840612592167,-0.39098255529744896,84730461.0,71868533.66666667,-0.14908974453343204,-420062848.0
2024-10-31,EL,61567.0,10.962,0.153,19.946,27.249,27.357,63.833,63.833,1.031,6.819,2.446,0.025,0.154,0.102,0.769,0.049,0.079,0.107,0.065,0.103,0.47,0.072,0.052,0.072,0.118,0.554,0.372,0.628,0.688,0.628,0.043,0.038,0.207,0.453,4.084,0.087,0.548,0.144,0.611,3.293,1.537,0.755,0.679,3.079,0.595,1.008,1.389,140.645,0.692,9.82,1.801,1.093,2.937,0.023,0.234,0.0,-0.087,2.759,3.83,51843910,96245726.0,68.94,86.76333333333332,98.27666666666666,-0.3084562142642191,-0.3079008131713683,-0.5300933815009202,0.19881848910706784,0.13011464189328217,97.98014638313416,119.79278937765716,8.558030480656512,-0.5930383571922265,96018807.33333333,79796390.16666667,0.09146605971579036,-516308574.0
2024-11-30,EL,61567.0,11.331,0.142,22.898,28.062,28.172,128.786,128.786,1.09,8.025,4.685,0.013,0.158,0.105,0.776,0.035,0.068,0.108,0.033,0.105,0.47,0.037,0.04,0.037,0.121,0.539,0.371,0.6,0.677,0.618,0.042,0.038,0.205,0.448,4.091,0.113,0.541,0.144,0.635,3.242,1.502,0.735,0.673,2.994,0.577,1.003,1.406,156.994,0.695,8.455,2.271,1.049,2.828,0.023,0.234,0.0,-0.085,3.311,1.94,51843910,114631914.0,72.12,80.25,89.73666666666668,0.04612706701479552,-0.21317914030111274,-0.41536964980544744,0.21768302942344228,0.14118157741416695,90.5915331308101,112.45851408878683,15.218571816453988,-0.5776285730906241,99685956.0,86643019.83333333,0.19103381276380005,-401676660.0
2024-12-31,EL,61567.0,11.78,0.142,22.898,29.175,29.289,133.893,133.893,1.133,8.343,4.685,0.013,0.158,0.105,0.776,0.035,0.068,0.108,0.033,0.105,0.47,0.037,0.04,0.037,0.121,0.539,0.371,0.6,0.677,0.618,0.042,0.038,0.205,0.448,4.091,0.113,0.541,0.144,0.635,3.242,1.502,0.735,0.673,2.994,0.577,1.003,1.406,156.994,0.695,8.455,2.271,1.049,2.828,0.023,0.234,0.0,-0.085,3.443,1.87,51843910,81304152.0,74.98,72.01333333333334,84.5,0.03965612867443147,-0.24786839201524724,-0.2953007518796993,0.20287655512315622,0.1442343165265271,86.13109509343579,106.69258884435808,23.623237071860316,-0.5543143705997637,97393930.66666667,91062195.83333333,-0.2907372025560002,-320372508.0
2024-01-31,ELV,145046.0,22.196,0.393,11.826,17.399,17.529,19.62,19.62,0.688,12.186,0.226,0.036,0.068,0.057,0.179,0.046,0.047,0.108,0.154,0.154,0.225,0.162,0.111,0.162,0.154,0.28,0.601,0.397,0.413,0.398,0.04,0.039,0.533,0.239,2.253,0.037,0.354,0.127,0.867,14.103,0.629,0.651,0.556,1.868,0.899,1.42,1.42,41.79777380952381,1.563,9.133,6.501,2.697,4.488,0.0,0.003,0.0,-0.033,2.884,1.2,03675210,27317226.0,493.44,481.49666666666667,462.0016666666666,0.046399185681567534,0.09631407051922958,0.04624387761592774,0.04285633051794851,0.048080348462113606,472.48348910742976,469.0021407124251,59.90553183758743,-1.298772600888571e-05,23374938.666666668,22938072.5,0.25635899716366084,11405363.0
2024-02-29,ELV,145046.0,21.208,0.376,11.849,17.538,17.65,19.875,19.875,0.681,14.468,0.235,0.035,0.067,0.057,0.179,0.045,0.045,0.108,0.15,0.153,0.223,0.158,0.114,0.158,0.155,0.281,0.621,0.378,0.41,0.378,0.044,0.04,0.523,0.238,2.265,0.078,0.344,0.116,0.839,14.065,0.58,0.638,0.555,1.769,0.87,1.436,1.436,41.79777380952381,1.619,9.194,6.365,2.705,4.359,0.0,0.003,0.0,-0.02,2.825,1.18,03675210,17198630.0,501.25,488.75,471.875,0.01582765888456561,0.04538155123151677,0.13402411710142315,0.03147305921217294,0.033146461247061824,480.7024922195927,473.9633498335904,83.55233348436794,0.0051202889892505155,22086341.666666668,22508787.833333332,-0.37041081696948297,28603993.0
2024-03-31,ELV,145046.0,21.94,0.376,11.849,18.143,18.258,20.561,20.561,0.704,14.967,0.235,0.035,0.067,0.057,0.179,0.045,0.045,0.108,0.15,0.153,0.223,0.158,0.114,0.158,0.155,0.281,0.621,0.378,0.41,0.378,0.044,0.04,0.523,0.238,2.265,0.078,0.344,0.116,0.839,14.065,0.58,0.638,0.555,1.769,0.87,1.436,1.436,41.79777380952381,1.619,9.194,6.365,2.705,4.359,0.0,0.003,0.0,-0.02,2.923,1.26,03675210,18101886.0,518.54,504.41,485.7283333333333,0.0344937655860349,0.09962677071846637,0.19089614624959794,0.015409849759929274,0.0279887362728962,491.51320872828046,480.821296013038,91.98828046069912,0.011440588026268326,20872580.666666668,21926764.0,0.05251906692567965,46705879.0
2024-04-30,ELV,145046.0,22.341,0.376,11.849,18.495,18.612,20.959,20.959,0.717,15.24,0.235,0.035,0.067,0.057,0.179,0.045,0.045,0.108,0.15,0.153,0.223,0.158,0.114,0.158,0.155,0.281,0.621,0.378,0.41,0.378,0.044,0.04,0.523,0.238,2.265,0.078,0.344,0.116,0.839,14.065,0.58,0.638,0.555,1.769,0.87,1.436,1.436,41.79777380952381,1.619,9.194,6.365,2.705,4.359,0.0,0.003,0.0,-0.02,2.976,1.23,03675210,24955987.0,528.58,516.1233333333333,498.80999999999995,0.019362055000578637,0.07121433203631655,0.17438734475327178,0.009915342997408372,0.028207490250927066,502.10372052020034,488.1687889341091,91.595124536301,0.017599561913156928,20085501.0,21730219.833333332,0.37864015937344875,71661866.0
2024-05-31,ELV,145046.0,22.972,0.355,11.595,18.009,18.112,20.351,20.351,0.729,35.057,0.228,0.036,0.068,0.059,0.18,0.047,0.046,0.107,0.155,0.156,0.223,0.163,0.111,0.163,0.154,0.28,0.618,0.38,0.411,0.381,0.043,0.04,0.528,0.236,2.229,0.076,0.339,0.116,0.643,14.638,0.585,0.644,0.552,1.811,0.876,1.414,1.414,41.79777380952381,1.56,8.579,6.368,2.713,4.388,0.0,0.003,0.0,0.024,2.924,1.21,03675210,23045493.0,538.48,528.5333333333333,508.6416666666667,0.018729426009307826,0.07427431421446395,0.12302654904169019,0.008924528810838947,0.021264874243180038,512.4969432287145,495.90897525193844,89.40547762191048,0.02344954655291871,22034455.333333332,22060398.5,-0.07655453579135141,94707359.0
2024-06-30,ELV,145046.0,23.117,0.355,11.595,18.122,18.226,20.478,20.478,0.733,35.277,0.228,0.036,0.068,0.059,0.18,0.047,0.046,0.107,0.155,0.156,0.223,0.163,0.111,0.163,0.154,0.28,0.618,0.38,0.411,0.381,0.043,0.04,0.528,0.236,2.229,0.076,0.339,0.116,0.643,14.638,0.585,0.644,0.552,1.811,0.876,1.414,1.414,41.79777380952381,1.56,8.579,6.368,2.713,4.388,0.0,0.003,0.0,0.024,2.942,1.2,03675210,17064934.0,541.86,536.3066666666667,520.3583333333333,0.006276927648194874,0.04497242257106504,0.1490796505216727,0.0073788604890617105,0.01442646367174462,520.8863880205104,502.9783636747171,100.0,0.028341968447110986,21688804.666666668,21280692.666666668,-0.2595110028672417,111772293.0
2024-07-31,ELV,145046.0,22.645,0.355,11.595,17.794,17.895,20.107,20.107,0.718,34.558,0.228,0.036,0.068,0.059,0.18,0.047,0.046,0.107,0.155,0.156,0.223,0.163,0.111,0.163,0.154,0.28,0.618,0.38,0.411,0.381,0.043,0.04,0.528,0.236,2.229,0.076,0.339,0.116,0.643,14.638,0.585,0.644,0.552,1.811,0.876,1.414,1.414,41.79777380952381,1.56,8.579,6.368,2.713,4.388,0.0,0.003,0.0,0.024,2.882,1.23,03675210,27942114.0,532.03,537.4566666666667,526.7900000000001,-0.018141217288598632,0.006526921185061818,0.0782060635538262,0.018756131685350376,0.01765164983863047,524.0702771575073,507.4478461862991,83.12446351931325,0.03108340665354681,22684180.333333332,21384840.666666668,0.6373994766109263,83830179.0
2024-08-31,ELV,145046.0,23.147,0.352,11.835,17.843,17.947,19.526,19.526,0.752,62.475,0.217,0.039,0.069,0.061,0.183,0.05,0.048,0.108,0.163,0.16,0.223,0.171,0.119,0.171,0.159,0.282,0.627,0.372,0.413,0.372,0.045,0.04,0.521,0.238,2.22,0.1,0.336,0.116,0.397,15.18,0.565,0.638,0.547,1.765,0.861,1.427,1.427,41.79777380952381,1.546,8.228,6.362,2.681,4.279,0.0,0.003,0.0,0.042,2.92,1.17,03675210,15220523.0,556.89,543.5933333333332,536.0633333333334,0.04672668834464222,0.034188827811617806,0.11100249376558602,0.032762463592240096,0.022553143221141263,533.447340826791,515.0543313884069,86.94555112881802,0.034578503360040626,20075857.0,21055156.166666668,-0.45528376986794916,99050702.0
2024-09-30,ELV,145046.0,21.614,0.352,11.835,16.661,16.758,18.233,18.233,0.702,58.336,0.217,0.039,0.069,0.061,0.183,0.05,0.048,0.108,0.163,0.16,0.223,0.171,0.119,0.171,0.159,0.282,0.627,0.372,0.413,0.372,0.045,0.04,0.521,0.238,2.22,0.1,0.336,0.116,0.397,15.18,0.565,0.638,0.547,1.765,0.861,1.427,1.427,41.79777380952381,1.546,8.228,6.362,2.681,4.279,0.0,0.003,0.0,0.042,2.726,1.25,03675210,18172887.0,520.0,536.3066666666667,536.3066666666667,-0.06624288459121186,-0.04034252389916215,0.002815597639526324,0.05669176893201161,0.0391361241768481,529.6052434477078,515.8152034824982,50.76923076923079,0.035047206390427625,20445174.666666668,21066989.666666668,0.1939725724273733,80877815.0
2024-10-31,ELV,145046.0,16.868,0.352,11.835,13.001,13.076,14.227,14.227,0.548,45.527,0.217,0.039,0.069,0.061,0.183,0.05,0.048,0.108,0.163,0.16,0.223,0.171,0.119,0.171,0.159,0.282,0.627,0.372,0.413,0.372,0.045,0.04,0.521,0.238,2.22,0.1,0.336,0.116,0.397,15.18,0.565,0.638,0.547,1.765,0.861,1.427,1.427,41.79777380952381,1.546,8.228,6.362,2.681,4.279,0.0,0.003,0.0,0.042,2.128,1.61,03675210,46017133.0,405.76,494.2166666666667,515.8366666666667,-0.21969230769230774,-0.2373362404375693,-0.23235839418820248,0.13372105998975675,0.09649690993002684,494.2208881769342,498.88363371596,19.156202913108984,0.019950829019893517,26470181.0,24577180.666666668,1.5321861628259725,34860682.0
2024-11-30,ELV,145046.0,16.603,0.38,12.345,13.136,13.209,14.831,14.831,0.542,44.291,0.231,0.037,0.068,0.06,0.177,0.048,0.045,0.106,0.152,0.156,0.223,0.16,0.113,0.16,0.158,0.274,0.634,0.364,0.41,0.365,0.046,0.041,0.516,0.238,2.267,0.113,0.335,0.116,0.409,15.481,0.546,0.631,0.54,1.712,0.862,1.448,1.448,41.79777380952381,1.546,8.168,6.53,2.662,4.196,0.0,0.003,0.0,0.038,2.058,1.6,03675210,38286455.0,406.96,444.24,493.9166666666666,0.0029574132492113936,-0.2692273159869992,-0.24424305452384498,0.11395050453786121,0.09481904461405467,469.28920584066725,484.7415362211969,15.462184873949568,0.0003996975452238254,34158825.0,27117341.0,-0.16799564631720976,73147137.0
2024-12-31,ELV,145046.0,15.05,0.38,12.345,11.908,11.973,13.444,13.444,0.492,40.148,0.231,0.037,0.068,0.06,0.177,0.048,0.045,0.106,0.152,0.156,0.223,0.16,0.113,0.16,0.158,0.274,0.634,0.364,0.41,0.365,0.046,0.041,0.516,0.238,2.267,0.113,0.335,0.116,0.409,15.481,0.546,0.631,0.54,1.712,0.862,1.448,1.448,41.79777380952381,1.546,8.168,6.53,2.662,4.196,0.0,0.003,0.0,0.038,1.865,1.77,03675210,40644402.0,368.9,393.8733333333333,465.09,-0.09352270493414583,-0.29057692307692307,-0.31919684051230957,0.11165428794584596,0.09353760411320268,440.6065756004766,466.91976141793583,11.578105562466675,-0.02464165983158605,41649330.0,31047252.333333332,0.0615869763862964,32502735.0
2024-01-31,ENPH,187450.0,67.289,0.062,39.776,24.617,26.033,26.163,26.163,5.21,15.445,0.0,0.211,0.253,0.228,0.474,0.247,0.237,0.218,0.676,0.286,0.121,0.677,0.281,0.677,0.25,0.382,0.437,0.563,0.609,0.563,0.007,0.007,0.719,0.391,1.916,0.075,0.503,0.33,0.883,14.78,1.287,0.719,0.6,2.565,2.417,3.222,3.444,88.808,0.805,4.969,14.523,1.253,2.869,0.082,0.002,0.0,-0.106,13.928,0.0,29355A10,83668949.0,104.13,112.42999999999999,110.59166666666668,-0.2119721507492054,0.3084945966323196,-0.3141671606401898,0.2897290422726618,0.26486717511441127,118.79364045502115,139.9716558337542,34.39340400471143,-0.28815665008408037,101814558.33333333,95983831.83333333,-0.29344079687435287,-488011503.0
2024-02-29,ENPH,187450.0,67.519,0.055,36.371,38.372,40.066,41.237,41.237,7.527,24.746,0.0,0.192,0.231,0.201,0.488,0.224,0.224,0.164,0.483,0.208,0.145,0.485,0.219,0.485,0.184,0.331,0.428,0.572,0.574,0.572,0.007,0.007,0.706,0.39,2.49,0.004,0.547,0.29,0.842,12.754,1.327,0.709,0.593,2.439,3.183,4.188,4.589,96.205,0.708,4.728,10.246,0.998,2.329,0.099,0.002,0.0,-0.08,17.438,0.0,29355A10,106253493.0,127.01,121.09333333333332,110.67166666666667,0.21972534332084903,0.2572757869728768,0.003793566743064858,0.2782674108179363,0.2723142670721774,121.14117175358653,137.97755493625354,50.15957446808511,-0.22688829164702434,102779968.66666667,101293165.5,0.2699274255255675,-381758010.0
2024-03-31,ENPH,187450.0,64.422,0.055,36.371,36.55,38.164,39.279,39.279,7.182,23.611,0.0,0.192,0.231,0.201,0.488,0.224,0.224,0.164,0.483,0.208,0.145,0.485,0.219,0.485,0.184,0.331,0.428,0.572,0.574,0.572,0.007,0.007,0.706,0.39,2.49,0.004,0.547,0.29,0.842,12.754,1.327,0.709,0.593,2.439,3.183,4.188,4.589,96.205,0.708,4.728,10.246,0.998,2.329,0.099,0.002,0.0,-0.08,16.638,0.0,29355A10,65349806.0,120.98,117.37333333333333,110.81,-0.04747657664750804,-0.08445588012713778,0.006908031627132827,0.2178754943846707,0.27213665997581465,121.09512268113323,135.36254648452223,50.27657447517495,-0.23176073375349834,85090749.33333333,101040551.83333333,-0.38496322186791543,-447107816.0
2024-04-30,ENPH,187450.0,57.946,0.055,36.371,32.858,34.309,35.312,35.312,6.46,21.238,0.0,0.192,0.231,0.201,0.488,0.224,0.224,0.164,0.483,0.208,0.145,0.485,0.219,0.485,0.184,0.331,0.428,0.572,0.574,0.572,0.007,0.007,0.706,0.39,2.49,0.004,0.547,0.29,0.842,12.754,1.327,0.709,0.593,2.439,3.183,4.188,4.589,96.205,0.708,4.728,10.246,0.998,2.329,0.099,0.002,0.0,-0.08,14.966,0.0,29355A10,91904501.0,108.76,118.91666666666667,115.67333333333333,-0.10100843114564384,0.04446365120522433,0.3666750439808999,0.1718200025047089,0.21970959429146023,117.57080191509516,131.26984702536495,61.98849630238291,-0.2582165732450852,87835933.33333333,94825245.83333333,0.4063469599282361,-539012317.0
2024-05-31,ENPH,187450.0,70.586,0.056,57.276,60.33,63.317,66.615,66.615,9.519,34.822,0.0,0.151,0.188,0.145,0.502,0.177,0.194,0.1,0.28,0.115,0.145,0.28,0.128,0.28,0.098,0.269,0.439,0.561,0.595,0.561,0.007,0.007,0.709,0.387,3.832,0.058,0.51,0.29,0.809,13.253,1.274,0.714,0.591,2.502,2.653,3.511,3.803,143.266,0.536,3.554,10.834,0.825,1.878,0.123,0.002,0.0,-0.066,18.86,0.0,29355A10,88552614.0,127.9,119.21333333333335,120.15333333333332,0.1759838175799926,0.007007322258089976,0.26608592357948924,0.14692680325500204,0.20586134249035515,120.52200136792511,130.75140902146265,61.25628140703518,-0.20541192329308747,81935640.33333333,92357804.5,-0.03647141286366373,-450459703.0
2024-06-30,ENPH,187450.0,54.759,0.056,57.276,47.033,49.361,51.932,51.932,7.385,27.014,0.0,0.151,0.188,0.145,0.502,0.177,0.194,0.1,0.28,0.115,0.145,0.28,0.128,0.28,0.098,0.269,0.439,0.561,0.595,0.561,0.007,0.007,0.709,0.387,3.832,0.058,0.51,0.29,0.809,13.253,1.274,0.714,0.591,2.502,2.653,3.511,3.803,143.266,0.536,3.554,10.834,0.825,1.878,0.123,0.002,0.0,-0.066,14.631,0.0,29355A10,73419870.0,99.71,112.12333333333333,114.74833333333333,-0.22040656763096178,-0.17581418416267158,-0.24542152262751626,0.2033494358396978,0.18947496120317833,114.57571526280364,125.97580763354532,36.07795998969692,-0.26880287803537306,84625661.66666667,84858205.5,-0.17088986215584778,-523879573.0
2024-07-31,ENPH,187450.0,63.228,0.056,57.276,54.297,56.985,59.953,59.953,8.527,31.193,0.0,0.151,0.188,0.145,0.502,0.177,0.194,0.1,0.28,0.115,0.145,0.28,0.128,0.28,0.098,0.269,0.439,0.561,0.595,0.561,0.007,0.007,0.709,0.387,3.832,0.058,0.51,0.29,0.809,13.253,1.274,0.714,0.591,2.502,2.653,3.511,3.803,143.266,0.536,3.554,10.834,0.825,1.878,0.123,0.002,0.0,-0.066,16.894,0.0,29355A10,100292748.0,115.11,114.24000000000001,116.57833333333333,0.15444789890682986,0.05838543582199329,0.1054451166810717,0.22289945579570114,0.178136617010817,114.72836804485974,124.3041449206922,55.28596187175043,-0.22312366342101753,87421744.0,87628838.66666667,0.36601642035051274,-423586825.0
