date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,SMA_3,SMA_6,vol_3m,vol_6m,EMA_3,EMA_6,RVOL_3,RVOL_6,vol_ROC,vol_mom
2024-12-31,CVX,2991.0,17.946,0.665,7.523,15.847,15.916,15.916,15.916,1.342,7.388,0.703,0.086,0.209,0.113,0.234,0.129,0.184,0.154,0.092,0.119,0.276,0.103,0.085,0.103,0.112,0.174,0.874,0.12,0.133,0.121,0.023,0.021,0.06,0.093,0.599,0.095,0.218,0.357,0.532,0.656,0.123,0.386,0.22,0.632,0.178,0.892,1.18,10.932,0.744,9.619,7.196,1.065,1.218,0.002,0.0,0.0,-0.071,1.478,4.5,16676410,198207484.0,144.84,-0.1055394306181684,-0.01650030556121418,-0.07403145377828912,-0.0023071820339731763,-0.01060777960316441,0.09745191563134857,0.07087076953012171,-0.03198484851976094,-0.01631637280618933,1.2055224956073887,1.2366693198870264,0.28926072834522487,-0.1272301577837972
2024-05-31,CZR,21808.0,-16.071,0.479,9.531,8.957,8.98,10.074,10.074,0.673,4.487,0.0,0.067,0.325,0.212,0.526,-0.0,0.179,0.111,0.165,0.082,-0.03302380952380953,0.177,0.107,0.177,0.144,0.181,0.151,0.843,0.846,0.848,0.095,0.095,0.037,0.759,6.806,0.003,0.881,0.063,0.268,1.922,5.453,0.859,0.85,6.32,0.4,0.722,0.74,2.485,0.344,20.429,14.252,0.383,2.527,0.0,0.022,0.0,-0.029,1.704,0.0,12769G10,121380606.0,35.56,-0.007258514796203208,-0.18196457326892101,-0.20483005366726292,-0.06070576450657206,-0.03452351494609209,0.10445579270610404,0.08033044996236771,-0.04918727598027856,-0.03486542027866574,1.4462288759556536,1.5522397026712353,0.5981687431828331,-0.010497473694820446
2024-06-30,CZR,21808.0,-17.931,0.479,9.531,10.01,10.035,11.258,11.258,0.751,5.006,0.0,0.067,0.325,0.212,0.526,-0.0,0.179,0.111,0.165,0.082,-0.03302380952380953,0.177,0.107,0.177,0.144,0.181,0.151,0.843,0.846,0.848,0.095,0.095,0.037,0.759,6.806,0.003,0.881,0.063,0.268,1.922,5.453,0.859,0.85,6.32,0.4,0.722,0.74,2.485,0.344,20.429,14.252,0.383,2.527,0.0,0.022,0.0,-0.029,1.901,0.0,12769G10,82636812.0,39.74,0.1175478065241844,-0.09144947416552351,-0.15230375426621157,-0.023593555706585168,-0.022982303304166302,0.14997755705467342,0.09770524228103163,0.03418026527195292,0.008681215950720012,0.8854980681595785,1.0449270023397963,-0.31919262291374617,0.10408835559356118
2024-07-31,CZR,21808.0,-18.049,0.479,9.531,10.063,10.088,11.317,11.317,0.755,5.039,0.0,0.067,0.325,0.212,0.526,-0.0,0.179,0.111,0.165,0.082,-0.03302380952380953,0.177,0.107,0.177,0.144,0.181,0.151,0.843,0.846,0.848,0.095,0.095,0.037,0.759,6.806,0.003,0.881,0.063,0.268,1.922,5.453,0.859,0.85,6.32,0.4,0.722,0.74,2.485,0.344,20.429,14.252,0.383,2.527,0.0,0.022,0.0,-0.029,1.914,0.0,12769G10,108551623.0,39.95,0.005284348263714156,0.11529871580122841,-0.08935491224071113,0.03852454666389845,-0.011400497819940883,0.06872290413424532,0.09594405974341927,0.019732306767833538,0.0077106823258611965,1.0418654002268894,1.2572318060869405,0.31359887165056666,0.005505579618712817
2024-08-31,CZR,21808.0,-16.369,0.515,9.368,-89.619,-89.619,-29.178,-29.178,0.715,5.858,0.0,-0.024,0.326,0.213,0.525,-0.011,0.111,0.112,-0.06,0.081,-0.03302380952380953,-0.061,0.074,-0.061,0.144,0.18,0.15,0.844,0.847,0.849,0.096,0.096,0.034,0.761,6.8,0.003,0.881,0.063,0.076,1.911,5.501,0.86,0.852,6.392,0.374,0.701,0.718,2.485,0.343,20.161,13.067,0.382,2.55,0.0,0.022,0.0,-0.05,1.842,0.0,12769G10,120142473.0,37.64,-0.0578222778473092,0.05849268841394828,-0.13411548194156886,0.02166995898019645,-0.019517902763187805,0.08882585660735433,0.09775554264974905,-0.01904498553973783,-0.011013020580758918,1.1576988013024394,1.2801132078102602,0.10677730723565504,-0.06694078175240646
2024-09-30,CZR,21808.0,-17.757,0.515,9.368,-99.381,-99.381,-32.357,-32.357,0.776,6.355,0.0,-0.024,0.326,0.213,0.525,-0.011,0.111,0.112,-0.06,0.081,-0.03302380952380953,-0.061,0.074,-0.061,0.144,0.18,0.15,0.844,0.847,0.849,0.096,0.096,0.034,0.761,6.8,0.003,0.881,0.063,0.076,1.911,5.501,0.86,0.852,6.392,0.374,0.701,0.718,2.485,0.343,20.161,13.067,0.382,2.55,0.0,0.022,0.0,-0.05,1.999,0.0,12769G10,88978599.0,41.74,0.10892667375132836,0.05032712632108716,-0.04572473708276181,0.018796248055911107,-0.0023986538253370306,0.08419163730327957,0.11122800188650697,0.04494084410579527,0.023255463514123158,0.8402856185042911,0.8932997563035945,-0.25939098157235363,0.09152951742475007
2024-10-31,CZR,21808.0,-17.106,0.515,9.368,-95.357,-95.357,-31.047,-31.047,0.747,6.122,0.0,-0.024,0.326,0.213,0.525,-0.011,0.111,0.112,-0.06,0.081,-0.03302380952380953,-0.061,0.074,-0.061,0.144,0.18,0.15,0.844,0.847,0.849,0.096,0.096,0.034,0.761,6.8,0.003,0.881,0.063,0.076,1.911,5.501,0.86,0.852,6.392,0.374,0.701,0.718,2.485,0.343,20.161,13.067,0.382,2.55,0.0,0.022,0.0,-0.05,1.925,0.0,12769G10,87568677.0,40.05,-0.04048873981792056,0.0025031289111387967,0.11809045226130643,0.003538552028699534,0.02103154934629899,0.09167935991989579,0.07495587356152174,0.0022260521439373543,0.005042833990682095,0.8854570536577588,0.8623791246409428,-0.015845630475705752,-0.035851040265491525
2024-11-30,CZR,21808.0,-15.721,0.488,9.485,-54.211,-54.211,-22.911,-22.911,0.726,6.419,0.0,-0.032,0.323,0.208,0.52,-0.018,0.105,0.11,-0.079,0.079,-0.03302380952380953,-0.081,0.072,-0.081,0.14,0.177,0.146,0.847,0.851,0.853,0.096,0.096,0.033,0.765,6.949,0.004,0.883,0.063,-0.088,1.907,5.638,0.863,0.855,6.554,0.378,0.725,0.743,2.485,0.34,20.738,13.934,0.378,2.585,0.0,0.022,0.0,-0.049,1.894,0.0,12769G10,66308800.0,38.49,-0.038951310861423116,0.022582359192348633,0.08239595050618664,0.009828874357328229,0.01574941666876234,0.08582465441526226,0.07838638292793948,-0.01836262935874288,-0.007526921681347965,0.8191123041945222,0.7179035442665683,-0.24277947010664558,-0.03190549799109741
2024-12-31,CZR,21808.0,-13.65,0.488,9.485,-47.07,-47.07,-19.893,-19.893,0.63,5.574,0.0,-0.032,0.323,0.208,0.52,-0.018,0.105,0.11,-0.079,0.079,-0.03302380952380953,-0.081,0.072,-0.081,0.14,0.177,0.146,0.847,0.851,0.853,0.096,0.096,0.033,0.765,6.949,0.004,0.883,0.063,-0.088,1.907,5.638,0.863,0.855,6.554,0.378,0.725,0.743,2.485,0.34,20.738,13.934,0.378,2.585,0.0,0.022,0.0,-0.049,1.644,0.0,12769G10,95726062.0,33.42,-0.13172252533125484,-0.19932918064206995,-0.15903371917463516,-0.07038752533686617,-0.02579563864047753,0.05312323023106576,0.07968843946124299,-0.07504257734499886,-0.04301137986703564,1.1505373167004656,1.0124809353462179,0.443640391622228,-0.15155168084363105
2024-01-31,D,4029.0,24.372,0.885,16.817,19.21,19.21,19.538,19.21,2.609,6.156,1.184,0.139,0.376,0.205,0.376,0.17,0.339,0.053,0.061,0.041,0.065,0.074,0.046,0.072,0.041,0.052,0.399,0.574,0.698,0.574,0.037,0.03,0.009,0.438,8.385,0.178,0.492,0.048,-0.53,1.23,1.141,0.733,0.627,2.741,0.046,0.731,0.843,87.854,0.139,5.562,7.675,0.222,0.521,0.0,0.0,0.0,-0.04,1.157,5.84,25746U10,97734860.0,45.72,-0.027234042553191506,0.1339285714285714,-0.1462184873949579,0.04462739620109705,-0.02279734769609652,0.07618587633068206,0.08838285828032198,0.001170223084049491,-0.006176467383756895,0.8284352230157003,0.8257709524111875,-0.16225047847407947,-0.022561640116172278
2024-02-29,D,4029.0,22.941,0.849,14.292,19.056,19.056,19.286,20.886,2.783,6.095,1.076,0.15,0.418,0.239,0.418,0.19,0.367,0.056,0.065,0.048,0.21,0.08,0.054,0.078,0.043,0.055,0.419,0.552,0.731,0.552,0.05,0.04,0.003,0.412,7.455,0.246,0.415,0.081,-0.554,1.373,1.012,0.748,0.625,2.961,0.011,0.968,1.037,89.225,0.135,4.907,6.075,0.234,0.523,0.0,0.0,0.0,-0.041,1.197,5.58,25746U10,108802650.0,47.83,0.04615048118985121,0.05491839435377144,-0.014627111660486247,0.018509567179724667,0.0004873029970766292,0.03990116258421843,0.08432249201371039,0.02366035213695035,0.008774089351559705,1.0099221756342334,0.9028045163255898,0.11324301277967752,0.046608394369821296
2024-03-31,D,4029.0,23.593,0.849,14.292,19.598,19.598,19.835,21.48,2.862,6.268,1.076,0.15,0.418,0.239,0.418,0.19,0.367,0.056,0.065,0.048,0.21,0.08,0.054,0.078,0.043,0.055,0.419,0.552,0.731,0.552,0.05,0.04,0.003,0.412,7.455,0.246,0.415,0.081,-0.554,1.373,1.012,0.748,0.625,2.961,0.011,0.968,1.037,89.225,0.135,4.907,6.075,0.234,0.523,0.0,0.0,0.0,-0.041,1.231,5.43,25746U10,143819018.0,49.19,0.028434037215137042,0.046595744680850926,0.10118647862099839,0.015783491950598916,0.018514319088351012,0.03829294064009578,0.07476374661808893,0.026047194676043696,0.014391217312581802,1.2314799911477603,1.1495777649519674,0.32183377886476117,0.035015947897992054
2024-04-30,D,4029.0,24.452,0.849,14.292,20.311,20.311,20.556,22.262,2.966,6.496,1.076,0.15,0.418,0.239,0.418,0.19,0.367,0.056,0.065,0.048,0.21,0.08,0.054,0.078,0.043,0.055,0.419,0.552,0.731,0.552,0.05,0.04,0.003,0.412,7.455,0.246,0.415,0.081,-0.554,1.373,1.012,0.748,0.625,2.961,0.011,0.968,1.037,89.225,0.135,4.907,6.075,0.234,0.523,0.0,0.0,0.0,-0.041,1.276,5.24,25746U10,88485504.0,50.98,0.036389510063020936,0.1150481189851269,0.2643849206349205,0.03699134282266973,0.04080936951188339,0.008873542065051584,0.0486898736266705,0.031218352369532316,0.02067644381270727,0.7782202597604719,0.7638674177445364,-0.3847440677143269,0.02831905397380046
2024-05-31,D,4029.0,28.586,0.804,14.877,25.676,25.676,26.562,33.08,3.196,7.0,1.363,0.126,0.41,0.228,0.41,0.158,0.335,0.054,0.053,0.045,0.21,0.065,0.049,0.063,0.041,0.055,0.413,0.559,0.7,0.559,0.05,0.04,0.003,0.418,7.619,0.202,0.453,0.081,-0.666,1.285,1.059,0.737,0.618,2.797,0.014,0.892,0.983,98.44,0.134,6.048,9.793,0.224,0.508,0.0,0.0,0.0,-0.044,1.363,4.95,25746U10,92500026.0,53.92,0.05766967438211079,0.12732594605895886,0.18923687692986313,0.040831073886756254,0.029670320533240462,0.01511543042853804,0.029626111853338036,0.04444401337582155,0.031245938261108275,0.8543601981829392,0.8564742677239661,0.04536926183976986,0.049270674434245744
2024-06-30,D,4029.0,25.978,0.804,14.877,23.333,23.333,24.138,30.061,2.904,6.361,1.363,0.126,0.41,0.228,0.41,0.158,0.335,0.054,0.053,0.045,0.21,0.065,0.049,0.063,0.041,0.055,0.413,0.559,0.7,0.559,0.05,0.04,0.003,0.418,7.619,0.202,0.453,0.081,-0.666,1.285,1.059,0.737,0.618,2.797,0.014,0.892,0.983,98.44,0.134,6.048,9.793,0.224,0.508,0.0,0.0,0.0,-0.044,1.239,5.45,25746U10,77919425.0,49.0,-0.09124629080118696,-0.0038625736938401323,0.042553191489361764,0.0009376312146482565,0.008360561582623586,0.08053954281611027,0.056985145242027364,-0.023401138712682703,-0.003751841470976073,0.9028729287935026,0.7673495913412272,-0.15762807461264927,-0.0823838058172113
2024-07-31,D,4029.0,28.342,0.804,14.877,25.457,25.457,26.335,32.798,3.169,6.94,1.363,0.126,0.41,0.228,0.41,0.158,0.335,0.054,0.053,0.045,0.21,0.065,0.049,0.063,0.041,0.055,0.413,0.559,0.7,0.559,0.05,0.04,0.003,0.418,7.619,0.202,0.453,0.081,-0.666,1.285,1.059,0.737,0.618,2.797,0.014,0.892,0.983,98.44,0.134,6.048,9.793,0.224,0.508,0.0,0.0,0.0,-0.044,1.352,4.99,25746U10,69435223.0,53.46,0.09102040816326529,0.04864652805021574,0.1692913385826773,0.019147930581396373,0.02806963670203305,0.09704757053597723,0.06240436271936355,0.03380963472529129,0.023325944138807172,0.8684661654748491,0.7171061935795351,-0.10888429939004296,0.07904814485750666
2024-08-31,D,4029.0,28.345,0.812,13.886,22.54,22.54,23.292,29.577,3.243,7.545,1.316,0.128,0.418,0.239,0.418,0.16,0.317,0.057,0.056,0.049,0.21,0.068,0.052,0.067,0.044,0.058,0.416,0.557,0.683,0.557,0.053,0.043,0.003,0.407,7.026,0.184,0.451,0.081,-0.785,1.284,1.041,0.736,0.611,2.793,0.013,0.961,1.054,94.343,0.139,6.462,10.077,0.233,0.526,0.0,0.0,0.0,-0.042,1.404,4.78,25746U10,79090674.0,55.9,0.04564160119715677,0.036721068249258026,0.16872255906334943,0.015138572853078366,0.02798482336991731,0.09488473766348993,0.062375213460262965,0.03972561796122403,0.029701846155478485,1.0478115418961933,0.8608510764818865,0.13905695960679787,0.04782379652500397
2024-09-30,D,4029.0,29.303,0.812,13.886,23.302,23.302,24.079,30.577,3.352,7.8,1.316,0.128,0.418,0.239,0.418,0.16,0.317,0.057,0.056,0.049,0.21,0.068,0.052,0.067,0.044,0.058,0.416,0.557,0.683,0.557,0.053,0.043,0.003,0.407,7.026,0.184,0.451,0.081,-0.785,1.284,1.041,0.736,0.611,2.793,0.013,0.961,1.054,94.343,0.139,6.462,10.077,0.233,0.526,0.0,0.0,0.0,-0.042,1.452,4.62,25746U10,79895500.0,57.79,0.033810375670840775,0.17938775510204086,0.1748322829843465,0.05682412834375428,0.028880879779201268,0.0301998946932661,0.06242155722996214,0.036767996816032406,0.030875711731296284,1.049317196847369,0.9836796184582277,0.010175991166796683,0.03547780862328312
2024-10-31,D,4029.0,30.186,0.812,13.886,24.004,24.004,24.804,31.497,3.453,8.034,1.316,0.128,0.418,0.239,0.418,0.16,0.317,0.057,0.056,0.049,0.21,0.068,0.052,0.067,0.044,0.058,0.416,0.557,0.683,0.557,0.053,0.043,0.003,0.407,7.026,0.184,0.451,0.081,-0.785,1.284,1.041,0.736,0.611,2.793,0.013,0.961,1.054,94.343,0.139,6.462,10.077,0.233,0.526,0.0,0.0,0.0,-0.042,1.495,4.49,25746U10,86146266.0,59.53,0.0301090154005883,0.11354283576505808,0.16771282856021985,0.036520330756195284,0.027834130668795826,0.008113149684642875,0.062323043444992024,0.033438506108310354,0.03065665563680829,1.0542823218338626,1.065755318191815,0.07823677178314181,0.03174340266466376
2024-11-30,D,4029.0,28.407,0.693,14.232,21.057,21.057,21.599,20.614,3.382,8.563,1.136,0.146,0.418,0.249,0.418,0.176,0.349,0.058,0.064,0.053,0.21,0.079,0.06,0.077,0.046,0.059,0.41,0.566,0.678,0.566,0.057,0.048,0.009,0.416,7.002,0.166,0.473,0.081,-1.041,1.213,1.067,0.734,0.614,2.754,0.043,0.859,0.969,91.149,0.142,6.679,9.809,0.231,0.533,0.0,0.0,0.0,-0.035,1.466,4.54,25746U10,98106917.0,58.75,-0.013102637325718147,0.05098389982110918,0.08957715133531163,0.016938917915236978,0.01603874538415767,0.026082490255611535,0.062244166541646294,0.010167934391296103,0.01815400050465788,1.1142238062947298,1.199854657824447,0.13884120061570626,-0.014599270433561073
2024-12-31,D,4029.0,26.043,0.693,14.232,19.305,19.305,19.801,18.898,3.1,7.851,1.136,0.146,0.418,0.249,0.418,0.176,0.349,0.058,0.064,0.053,0.21,0.079,0.06,0.077,0.046,0.059,0.41,0.566,0.678,0.566,0.057,0.048,0.009,0.416,7.002,0.166,0.473,0.081,-1.041,1.213,1.067,0.734,0.614,2.754,0.043,0.859,0.969,91.149,0.142,6.679,9.809,0.231,0.533,0.0,0.0,0.0,-0.035,1.344,4.96,25746U10,93047402.0,53.86,-0.08323404255319145,-0.06800484512891503,0.09918367346938783,-0.02207588815944043,0.017374120092156924,0.057201849790650496,0.05950796488575222,-0.036533054080947674,-0.010814011797584781,1.0066412445541721,1.103935426718311,-0.05157144016665005,-0.08378682018501957
2024-01-31,DAL,3851.0,-51.747,0.388,6.105,6.193,6.223,7.399,7.399,0.44,3.544,0.019,0.059,0.152,0.112,0.229,0.078,0.099,0.119,0.532,0.178,0.311,0.533,0.129,0.533,0.12,0.18,0.226,0.774,0.859,0.774,0.034,0.03,0.095,0.392,3.291,0.1,0.394,0.097,0.167,1.608,3.415,0.897,0.817,8.685,0.224,0.417,0.469,18.99122222222222,0.784,17.984,8.703,1.718,7.592,0.0,0.006,0.235,-0.051,2.73,1.02,24736170,284830909.0,39.14,-0.027094208302261946,0.25248000000000004,-0.15391266753134447,0.08134134567557956,-0.020262252872053854,0.10465764707574364,0.1323521736185037,0.017412609284548512,0.013608068802053442,1.299391849177512,1.3959376898721658,0.5783919786401128,-0.03520599342787685
2024-02-29,DAL,3851.0,-96.362,0.464,6.093,5.056,5.087,5.895,5.895,0.468,4.207,0.028,0.079,0.15,0.11,0.229,0.097,0.12,0.12,0.495,0.169,0.178,0.521,0.159,0.521,0.121,0.181,0.321,0.679,0.787,0.679,0.033,0.029,0.065,0.37,3.126,0.137,0.376,0.103,0.177,1.472,1.959,0.849,0.741,5.632,0.154,0.339,0.389,18.99122222222222,0.796,18.41,9.347,1.676,5.227,0.0,0.006,0.252,-0.025,2.264,0.946,24736170,162336291.0,42.27,0.07996934082779772,0.14459788789601968,-0.014225746268656692,0.047411125951512166,0.005243517796248191,0.06469406082580631,0.13486321637059243,0.04869097505617312,0.03256843223798038,0.775956935678185,0.784604748401839,-0.43006083303971765,0.06205276465694229
2024-03-31,DAL,3851.0,-109.13,0.464,6.093,5.726,5.761,6.676,6.676,0.531,4.764,0.028,0.079,0.15,0.11,0.229,0.097,0.12,0.12,0.495,0.169,0.178,0.521,0.159,0.521,0.121,0.181,0.321,0.679,0.787,0.679,0.033,0.029,0.065,0.37,3.126,0.137,0.376,0.103,0.177,1.472,1.959,0.849,0.741,5.632,0.154,0.339,0.389,18.99122222222222,0.796,18.41,9.347,1.676,5.227,0.0,0.006,0.252,-0.025,2.564,0.836,24736170,177911336.0,47.87,0.1324816654837946,0.18990802883420344,0.2937837837837838,0.06178559933644345,0.05017827298882094,0.08132712471626029,0.12226680861294394,0.09058632026998385,0.06111507030821301,0.8538671179072449,0.8501551689179119,0.09594308767347659,0.11312173788219941
2024-04-30,DAL,3851.0,-114.5,0.464,6.093,5.989,6.025,6.983,6.983,0.557,4.999,0.028,0.079,0.15,0.11,0.229,0.097,0.12,0.12,0.495,0.169,0.178,0.521,0.159,0.521,0.121,0.181,0.321,0.679,0.787,0.679,0.033,0.029,0.065,0.37,3.126,0.137,0.376,0.103,0.177,1.472,1.959,0.849,0.741,5.632,0.154,0.339,0.389,18.99122222222222,0.796,18.41,9.347,1.676,5.227,0.0,0.006,0.252,-0.025,2.69,0.799,24736170,275885198.0,50.07,0.04595780238144975,0.27925396014307613,0.6022400000000001,0.08613626956434735,0.08373880761996345,0.04359034272714065,0.07175119383487583,0.06827206132571681,0.056784422329137794,1.3433070929145838,1.2995649533757667,0.5506892601829487,0.0617354419137682
2024-05-31,DAL,3851.0,-80.706,0.393,6.222,6.466,6.508,6.558,6.558,0.558,4.961,0.038,0.085,0.149,0.109,0.227,0.106,0.125,0.12,0.563,0.176,0.178,0.578,0.173,0.578,0.12,0.181,0.294,0.706,0.801,0.706,0.034,0.03,0.078,0.365,3.065,0.118,0.372,0.103,0.169,1.525,2.294,0.866,0.763,6.462,0.18,0.374,0.425,18.99122222222222,0.8,17.871,9.415,1.752,5.966,0.0,0.006,0.252,-0.022,2.711,0.784,24736170,144017747.0,51.02,0.01897343718793687,0.20700260231842904,0.38153262929867315,0.06580430168439373,0.05660771381795295,0.05929959631947296,0.056410975226248584,0.04362274925682684,0.0459812837173661,0.7227215119004492,0.7051410003558198,-0.4779794347647459,0.013712511210413942
2024-06-30,DAL,3851.0,-75.043,0.393,6.222,6.013,6.051,6.098,6.098,0.519,4.613,0.038,0.085,0.149,0.109,0.227,0.106,0.125,0.12,0.563,0.176,0.178,0.578,0.173,0.578,0.12,0.181,0.294,0.706,0.801,0.706,0.034,0.03,0.078,0.365,3.065,0.118,0.372,0.103,0.169,1.525,2.294,0.866,0.763,6.462,0.18,0.374,0.425,18.99122222222222,0.8,17.871,9.415,1.752,5.966,0.0,0.006,0.252,-0.022,2.521,0.843,24736170,137045451.0,47.44,-0.07016856134849092,-0.008982661374556056,0.1792194879443203,-0.0017457739263680994,0.030019912705037677,0.060772505051083496,0.07303307504491958,-0.01327290604583204,0.012795613698549813,0.7381946980236926,0.695646337438951,-0.04841275568628356,-0.051798059955406206
2024-07-31,DAL,3851.0,-68.062,0.393,6.222,5.452,5.487,5.53,5.53,0.47,4.184,0.038,0.085,0.149,0.109,0.227,0.106,0.125,0.12,0.563,0.176,0.178,0.578,0.173,0.578,0.12,0.181,0.294,0.706,0.801,0.706,0.034,0.03,0.078,0.365,3.065,0.118,0.372,0.103,0.169,1.525,2.294,0.866,0.763,6.462,0.18,0.374,0.425,18.99122222222222,0.8,17.871,9.415,1.752,5.966,0.0,0.006,0.252,-0.022,2.286,1.39,24736170,233534893.0,43.02,-0.09317032040472162,-0.14080287597363683,0.09913132345426678,-0.04812181485509189,0.01900722735462773,0.05923343536347003,0.08701182165202824,-0.053221613225276826,-0.01748036747381345,1.3614599262087042,1.2392067274120593,0.7040689150638062,-0.1268476575430536
2024-08-31,DAL,3851.0,-67.002,0.451,6.272,6.001,6.053,6.105,6.105,0.456,4.233,0.057,0.075,0.143,0.103,0.222,0.095,0.115,0.117,0.433,0.168,0.178,0.453,0.155,0.453,0.115,0.18,0.324,0.676,0.777,0.676,0.035,0.03,0.072,0.354,3.049,0.13,0.361,0.103,0.171,1.49,1.939,0.852,0.739,5.772,0.163,0.359,0.411,18.99122222222222,0.81,17.295,9.765,1.777,5.482,0.0,0.006,0.252,-0.027,1.988,1.41,24736170,175811463.0,42.49,-0.012319851231985202,-0.1671893375147001,0.005204636858291867,-0.05855291099506591,0.0036256953446639115,0.04165803753434216,0.08209840796000463,-0.032770732228631014,-0.016005934261862524,0.9653043516444967,0.9219220113081588,-0.24717261415834768,-0.011892406005848129
2024-09-30,DAL,3851.0,-80.09,0.451,6.272,7.174,7.235,7.297,7.297,0.545,5.06,0.057,0.075,0.143,0.103,0.222,0.095,0.115,0.117,0.433,0.168,0.178,0.453,0.155,0.453,0.115,0.18,0.324,0.676,0.777,0.676,0.035,0.03,0.072,0.354,3.049,0.13,0.361,0.103,0.171,1.49,1.939,0.852,0.739,5.772,0.163,0.359,0.411,18.99122222222222,0.81,17.295,9.765,1.777,5.482,0.0,0.006,0.252,-0.027,2.376,1.18,24736170,189473700.0,50.79,0.19534008001882786,0.07061551433389557,0.060998537706287825,0.02994996946070701,0.014102097767169456,0.14882747089896903,0.10314335378687649,0.08128467389509841,0.04437864124690615,0.9492352407114433,0.9836245296648743,0.07770959166638636,0.18542368787726465
2024-10-31,DAL,3851.0,-90.21,0.451,6.272,8.082,8.151,8.221,8.221,0.614,5.7,0.057,0.075,0.143,0.103,0.222,0.095,0.115,0.117,0.433,0.168,0.178,0.453,0.155,0.453,0.115,0.18,0.324,0.676,0.777,0.676,0.035,0.03,0.072,0.354,3.049,0.13,0.361,0.103,0.171,1.49,1.939,0.852,0.739,5.772,0.163,0.359,0.411,18.99122222222222,0.81,17.295,9.765,1.777,5.482,0.0,0.006,0.252,-0.027,2.676,1.05,24736170,211134122.0,57.22,0.12659972435518796,0.3300790330079031,0.14280007988815657,0.10320665104734354,0.027542418096125825,0.10578794199181085,0.11291575085896481,0.10394219912514319,0.06787037927784381,1.098856999553719,1.1611224164407807,0.1143188843623153,0.1391149932492697
2024-11-30,DAL,3851.0,-100.16,0.467,6.892,8.475,8.566,8.864,8.864,0.683,6.169,0.062,0.077,0.134,0.093,0.215,0.095,0.118,0.109,0.394,0.15,0.178,0.424,0.157,0.424,0.104,0.173,0.355,0.645,0.756,0.645,0.035,0.03,0.068,0.344,3.177,0.147,0.349,0.103,0.186,1.46,1.646,0.839,0.715,5.196,0.153,0.347,0.398,18.99122222222222,0.806,16.94,10.28,1.774,4.996,0.0,0.006,0.252,-0.027,2.688,0.94,24736170,157900591.0,63.82,0.11534428521495976,0.502000470698988,0.25088200705605646,0.14576136319632518,0.04360422610062964,0.04330367304149011,0.1181843342729706,0.10964324217005147,0.08143435240273408,0.8481551252836723,0.8574562017916876,-0.2521313490009919,0.09782984667724982
2024-12-31,DAL,3851.0,-94.952,0.467,6.892,8.035,8.121,8.403,8.403,0.647,5.848,0.062,0.077,0.134,0.093,0.215,0.095,0.118,0.109,0.394,0.15,0.178,0.424,0.157,0.424,0.104,0.173,0.355,0.645,0.756,0.645,0.035,0.03,0.068,0.344,3.177,0.147,0.349,0.103,0.186,1.46,1.646,0.839,0.715,5.196,0.153,0.347,0.398,18.99122222222222,0.806,16.94,10.28,1.774,4.996,0.0,0.006,0.252,-0.027,2.548,0.992,24736170,143559702.0,60.5,-0.05202130993418996,0.19117936601693253,0.27529510961214165,0.06330756654531926,0.04662876800301313,0.10003616116224805,0.11487627535171434,0.028810966117930756,0.043304163163612935,0.8401946907673584,0.7750107943303899,-0.09082226297683715,-0.04370802841346964
