gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
34636,18420,2022-06-30,2023-03-31,2023-05-31,5.319,0.591,7.783,8.764,8.814,14.512,14.512,0.563,3.748,0.259,0.078,0.217,0.189,0.356,0.113,0.107,0.144,0.102,0.147,0.272,0.102,0.08,0.102,0.342,0.267,0.236,0.589,0.398,0.42,0.403,0.047,0.044,0.413,0.0,0.307,0.353,2.465,0.052,0.261,0.679,1.114,0.772,0.177,0.842,4.64,0.676,0.493,0.416,0.996,4.324,8.02,1.582,2.85,2.85,62.047,,0.662,5.883,,0.786,1.336,2.779,0.0,0.051,0.0,-0.048,0.824,1.845,1.60%,FOXA,35137L10
34636,18420,2022-06-30,2023-03-31,2023-06-30,5.663,0.591,7.783,9.551,9.605,15.814,15.814,0.599,3.99,0.259,0.078,0.217,0.189,0.356,0.113,0.107,0.144,0.102,0.147,0.272,0.102,0.08,0.102,0.342,0.267,0.236,0.589,0.398,0.42,0.403,0.047,0.044,0.413,0.0,0.307,0.353,2.465,0.052,0.261,0.679,1.114,0.772,0.177,0.842,4.64,0.676,0.493,0.416,0.996,4.324,8.02,1.582,2.85,2.85,62.047,,0.662,5.883,,0.786,1.336,2.779,0.0,0.051,0.0,-0.048,0.878,2.011,1.47%,FOXA,35137L10
34636,18420,2022-06-30,2023-03-31,2023-07-31,5.572,0.591,7.783,9.396,9.449,15.558,15.558,0.59,3.926,0.259,0.078,0.217,0.189,0.356,0.113,0.107,0.144,0.102,0.147,0.272,0.102,0.08,0.102,0.342,0.267,0.236,0.589,0.398,0.42,0.403,0.047,0.044,0.413,0.0,0.307,0.353,2.465,0.052,0.261,0.679,1.114,0.772,0.177,0.842,4.64,0.676,0.493,0.416,0.996,4.324,8.02,1.582,2.85,2.85,62.047,,0.662,5.883,,0.786,1.336,2.779,0.0,0.051,0.0,-0.048,0.863,1.978,1.49%,FOXA,35137L10
34636,18420,2023-06-30,2023-06-30,2023-08-31,5.834,0.613,7.99,8.412,8.455,14.189,14.189,0.562,4.659,0.214,0.083,0.213,0.185,0.35,0.116,0.112,0.144,0.114,0.147,0.278,0.114,0.084,0.114,0.387,0.272,0.239,0.592,0.392,0.468,0.399,0.048,0.044,0.381,0.0,0.3,0.375,2.585,0.161,0.336,0.614,0.844,0.478,0.161,0.802,4.221,0.663,0.513,0.442,1.08,4.55,7.92,1.135,1.929,1.929,52.683,,0.677,6.928,,0.85,1.437,4.268,0.0,0.046,0.0,-0.025,0.808,0.464,1.57%,FOXA,35137L10
34636,18420,2023-06-30,2023-06-30,2023-09-30,5.399,0.613,7.99,7.939,7.98,13.391,13.391,0.52,4.312,0.214,0.083,0.213,0.185,0.35,0.116,0.112,0.144,0.114,0.147,0.278,0.114,0.084,0.114,0.387,0.272,0.239,0.592,0.392,0.468,0.399,0.048,0.044,0.381,0.0,0.3,0.375,2.585,0.161,0.336,0.614,0.844,0.478,0.161,0.802,4.221,0.663,0.513,0.442,1.08,4.55,7.92,1.135,1.929,1.929,52.683,,0.677,6.928,,0.85,1.437,4.268,0.0,0.046,0.0,-0.025,0.747,0.438,1.67%,FOXA,35137L10
34636,18420,2023-06-30,2023-06-30,2023-10-31,5.226,0.613,7.99,7.733,7.772,13.043,13.043,0.504,4.174,0.214,0.083,0.213,0.185,0.35,0.116,0.112,0.144,0.114,0.147,0.278,0.114,0.084,0.114,0.387,0.272,0.239,0.592,0.392,0.468,0.399,0.048,0.044,0.381,0.0,0.3,0.375,2.585,0.161,0.336,0.614,0.844,0.478,0.161,0.802,4.221,0.663,0.513,0.442,1.08,4.55,7.92,1.135,1.929,1.929,52.683,,0.677,6.928,,0.85,1.437,4.268,0.0,0.046,0.0,-0.025,0.724,0.427,1.71%,FOXA,35137L10
34636,18420,2023-06-30,2023-09-30,2023-11-30,4.992,0.687,8.405,8.115,8.16,14.48,14.48,0.489,4.77,0.276,0.07,0.198,0.17,0.337,0.097,0.098,0.131,0.095,0.134,0.278,0.095,0.077,0.095,0.35,0.242,0.226,0.588,0.397,0.453,0.403,0.049,0.043,0.359,0.0,0.336,0.369,2.78,0.124,0.315,0.634,0.826,0.428,0.161,0.769,4.297,0.676,0.51,0.436,1.066,3.949,7.207,1.14,2.154,2.154,63.217,,0.671,5.774,,0.825,1.403,3.62,0.0,0.046,0.0,-0.022,0.703,,1.76%,FOXA,35137L10
34636,18420,2023-06-30,2023-09-30,2023-12-31,4.884,0.687,8.405,8.151,8.196,14.544,14.544,0.479,4.667,0.276,0.07,0.198,0.17,0.337,0.097,0.098,0.131,0.095,0.134,0.278,0.095,0.077,0.095,0.35,0.242,0.226,0.588,0.397,0.453,0.403,0.049,0.043,0.359,0.0,0.336,0.369,2.78,0.124,0.315,0.634,0.826,0.428,0.161,0.769,4.297,0.676,0.51,0.436,1.066,3.949,7.207,1.14,2.154,2.154,63.217,,0.671,5.774,,0.825,1.403,3.62,0.0,0.046,0.0,-0.022,0.688,,1.75%,FOXA,35137L10
34443,18428,2021-12-31,2022-09-30,2023-01-31,21.559,0.609,5.633,7.273,7.336,7.678,7.678,0.703,5.239,0.356,0.096,0.163,0.122,0.206,0.124,0.143,0.155,0.305,0.214,0.214,0.315,0.187,0.315,0.244,0.17,0.197,0.549,0.435,0.459,0.442,0.045,0.042,0.069,0.366,0.448,0.25,1.6,0.052,0.302,0.342,0.746,0.614,0.158,0.701,1.989,0.764,0.692,0.531,2.316,9.683,11.076,0.228,1.033,1.629,75.396,6.104,0.958,6.269,8.646,1.761,3.205,7.277,0.014,0.0,0.0,-0.037,2.218,,4.72%,DOW,26055710
34443,18428,2022-12-31,2022-12-31,2023-02-28,13.597,0.615,6.256,9.065,9.152,9.108,9.108,0.709,5.394,0.96,0.081,0.147,0.105,0.19,0.107,0.13,0.135,0.226,0.167,0.238,0.236,0.155,0.236,0.198,0.141,0.179,0.561,0.425,0.452,0.431,0.047,0.044,0.124,0.341,0.381,0.276,2.001,0.061,0.288,0.399,0.737,0.66,0.19,0.755,1.816,0.719,0.649,0.511,1.9,7.32,8.237,0.431,1.19,1.807,71.001,6.416,0.921,6.544,8.688,1.54,2.747,6.222,0.015,0.0,0.0,-0.047,1.847,0.125,4.90%,DOW,26055710
34443,18428,2022-12-31,2022-12-31,2023-03-31,13.032,0.615,6.256,8.688,8.771,8.729,8.729,0.679,5.169,0.96,0.081,0.147,0.105,0.19,0.107,0.13,0.135,0.226,0.167,0.238,0.236,0.155,0.236,0.198,0.141,0.179,0.561,0.425,0.452,0.431,0.047,0.044,0.124,0.341,0.381,0.276,2.001,0.061,0.288,0.399,0.737,0.66,0.19,0.755,1.816,0.719,0.649,0.511,1.9,7.32,8.237,0.431,1.19,1.807,71.001,6.416,0.921,6.544,8.688,1.54,2.747,6.222,0.015,0.0,0.0,-0.047,1.77,0.12,5.11%,DOW,26055710
34443,18428,2022-12-31,2022-12-31,2023-04-30,12.977,0.615,6.256,8.621,8.704,8.662,8.662,0.676,5.148,0.96,0.081,0.147,0.105,0.19,0.107,0.13,0.135,0.226,0.167,0.238,0.236,0.155,0.236,0.198,0.141,0.179,0.561,0.425,0.452,0.431,0.047,0.044,0.124,0.341,0.381,0.276,2.001,0.061,0.288,0.399,0.737,0.66,0.19,0.755,1.816,0.719,0.649,0.511,1.9,7.32,8.237,0.431,1.19,1.807,71.001,6.416,0.921,6.544,8.688,1.54,2.747,6.222,0.015,0.0,0.0,-0.047,1.763,0.119,5.15%,DOW,26055710
34443,18428,2022-12-31,2023-03-31,2023-05-31,15.228,0.54,7.43,10.627,10.697,12.195,12.195,0.645,5.385,0.686,0.055,0.129,0.086,0.174,0.073,0.106,0.113,0.146,0.132,0.238,0.152,0.105,0.152,0.152,0.108,0.154,0.559,0.426,0.452,0.433,0.046,0.043,0.087,0.364,0.417,0.261,2.283,0.057,0.294,0.368,0.583,0.54,0.19,0.695,1.879,0.732,0.668,0.516,2.071,5.294,6.734,0.296,1.091,1.715,77.336,5.968,0.886,6.3,8.555,1.533,2.743,6.305,0.016,0.0,0.0,-0.057,1.649,,5.74%,DOW,26055710
34443,18428,2022-12-31,2023-03-31,2023-06-30,16.627,0.54,7.43,11.603,11.68,13.315,13.315,0.704,5.88,0.686,0.055,0.129,0.086,0.174,0.073,0.106,0.113,0.146,0.132,0.238,0.152,0.105,0.152,0.152,0.108,0.154,0.559,0.426,0.452,0.433,0.046,0.043,0.087,0.364,0.417,0.261,2.283,0.057,0.294,0.368,0.583,0.54,0.19,0.695,1.879,0.732,0.668,0.516,2.071,5.294,6.734,0.296,1.091,1.715,77.336,5.968,0.886,6.3,8.555,1.533,2.743,6.305,0.016,0.0,0.0,-0.057,1.8,,5.26%,DOW,26055710
34443,18428,2022-12-31,2023-03-31,2023-07-31,17.523,0.54,7.43,12.303,12.384,14.118,14.118,0.742,6.197,0.686,0.055,0.129,0.086,0.174,0.073,0.106,0.113,0.146,0.132,0.238,0.152,0.105,0.152,0.152,0.108,0.154,0.559,0.426,0.452,0.433,0.046,0.043,0.087,0.364,0.417,0.261,2.283,0.057,0.294,0.368,0.583,0.54,0.19,0.695,1.879,0.732,0.668,0.516,2.071,5.294,6.734,0.296,1.091,1.715,77.336,5.968,0.886,6.3,8.555,1.533,2.743,6.305,0.016,0.0,0.0,-0.057,1.897,,4.96%,DOW,26055710
34443,18428,2022-12-31,2023-06-30,2023-08-31,16.277,0.552,9.09,18.066,18.247,22.639,22.639,0.779,6.502,1.142,0.035,0.116,0.069,0.164,0.05,0.09,0.094,0.086,0.096,0.238,0.089,0.071,0.089,0.113,0.081,0.136,0.555,0.43,0.452,0.436,0.045,0.043,0.096,0.357,0.408,0.271,2.825,0.05,0.279,0.39,0.52,0.539,0.19,0.651,1.817,0.743,0.659,0.513,1.983,3.539,4.932,0.344,1.149,1.785,79.147,5.911,0.828,6.179,8.39,1.385,2.493,5.73,0.017,0.0,0.0,-0.069,1.856,,5.13%,DOW,26055710
34443,18428,2022-12-31,2023-06-30,2023-09-30,15.382,0.552,9.09,17.073,17.244,21.394,21.394,0.736,6.144,1.142,0.035,0.116,0.069,0.164,0.05,0.09,0.094,0.086,0.096,0.238,0.089,0.071,0.089,0.113,0.081,0.136,0.555,0.43,0.452,0.436,0.045,0.043,0.096,0.357,0.408,0.271,2.825,0.05,0.279,0.39,0.52,0.539,0.19,0.651,1.817,0.743,0.659,0.513,1.983,3.539,4.932,0.344,1.149,1.785,79.147,5.911,0.828,6.179,8.39,1.385,2.493,5.73,0.017,0.0,0.0,-0.069,1.754,,5.43%,DOW,26055710
34443,18428,2022-12-31,2023-06-30,2023-10-31,14.387,0.552,9.09,16.007,16.167,20.058,20.058,0.689,5.747,1.142,0.035,0.116,0.069,0.164,0.05,0.09,0.094,0.086,0.096,0.238,0.089,0.071,0.089,0.113,0.081,0.136,0.555,0.43,0.452,0.436,0.045,0.043,0.096,0.357,0.408,0.271,2.825,0.05,0.279,0.39,0.52,0.539,0.19,0.651,1.817,0.743,0.659,0.513,1.983,3.539,4.932,0.344,1.149,1.785,79.147,5.911,0.828,6.179,8.39,1.385,2.493,5.73,0.017,0.0,0.0,-0.069,1.64,,5.79%,DOW,26055710
34443,18428,2022-12-31,2023-09-30,2023-11-30,14.931,0.56,10.565,21.744,21.835,28.434,28.434,0.791,6.461,1.525,0.028,0.11,0.06,0.162,0.041,0.087,0.085,0.064,0.077,0.238,0.066,0.058,0.066,0.092,0.067,0.126,0.553,0.432,0.453,0.438,0.046,0.044,0.108,0.346,0.401,0.278,3.255,0.046,0.271,0.408,0.485,0.539,0.19,0.608,1.774,0.751,0.651,0.511,1.913,2.805,3.83,0.399,1.203,1.838,81.111,5.798,0.776,5.971,8.195,1.262,2.28,5.247,0.018,0.0,0.0,-0.073,1.794,,5.41%,DOW,26055710
34443,18428,2022-12-31,2023-09-30,2023-12-31,15.823,0.56,10.565,23.042,23.139,30.132,30.132,0.839,6.847,1.525,0.028,0.11,0.06,0.162,0.041,0.087,0.085,0.064,0.077,0.238,0.066,0.058,0.066,0.092,0.067,0.126,0.553,0.432,0.453,0.438,0.046,0.044,0.108,0.346,0.401,0.278,3.255,0.046,0.271,0.408,0.485,0.539,0.19,0.608,1.774,0.751,0.651,0.511,1.913,2.805,3.83,0.399,1.203,1.838,81.111,5.798,0.776,5.971,8.195,1.262,2.28,5.247,0.018,0.0,0.0,-0.073,1.901,,5.11%,DOW,26055710
2817,18542,2021-12-31,2022-09-30,2023-01-31,27.16,0.183,11.898,18.19,18.295,18.335,18.335,2.319,20.39,0.328,0.13,0.207,0.168,0.339,0.163,0.17,0.144,0.444,0.176,0.212,0.447,0.193,0.447,0.366,0.174,0.235,0.385,0.614,0.887,0.615,0.035,0.025,0.124,0.362,0.411,0.457,3.183,0.308,0.452,0.395,0.396,0.217,0.109,0.584,5.456,1.586,0.801,0.738,4.04,9.029,10.344,0.274,0.918,1.439,183.504,2.423,0.693,3.232,4.945,1.344,3.492,4.353,0.033,0.0,0.0,0.011,8.421,0.922,1.90%,CAT,14912310
2817,18542,2022-12-31,2022-12-31,2023-02-28,21.752,0.132,13.079,16.219,16.329,18.952,18.952,2.081,15.927,0.354,0.113,0.207,0.17,0.333,0.148,0.15,0.15,0.403,0.187,0.236,0.414,0.178,0.414,0.395,0.18,0.242,0.378,0.622,0.894,0.622,0.038,0.027,0.119,0.372,0.414,0.459,3.047,0.304,0.477,0.396,0.391,0.246,0.118,0.665,5.246,1.6,0.806,0.745,4.162,7.652,10.029,0.249,0.873,1.389,171.571,2.615,0.721,3.331,4.971,1.414,3.745,4.85,0.031,0.0,0.0,-0.013,7.57,0.765,2.00%,CAT,14912310
2817,18542,2022-12-31,2022-12-31,2023-03-31,20.779,0.132,13.079,15.494,15.599,18.104,18.104,1.988,15.215,0.354,0.113,0.207,0.17,0.333,0.148,0.15,0.15,0.403,0.187,0.236,0.414,0.178,0.414,0.395,0.18,0.242,0.378,0.622,0.894,0.622,0.038,0.027,0.119,0.372,0.414,0.459,3.047,0.304,0.477,0.396,0.391,0.246,0.118,0.665,5.246,1.6,0.806,0.745,4.162,7.652,10.029,0.249,0.873,1.389,171.571,2.615,0.721,3.331,4.971,1.414,3.745,4.85,0.031,0.0,0.0,-0.013,7.231,0.73,2.10%,CAT,14912310
2817,18542,2022-12-31,2022-12-31,2023-04-30,19.868,0.132,13.079,14.814,14.915,17.31,17.31,1.901,14.548,0.354,0.113,0.207,0.17,0.333,0.148,0.15,0.15,0.403,0.187,0.236,0.414,0.178,0.414,0.395,0.18,0.242,0.378,0.622,0.894,0.622,0.038,0.027,0.119,0.372,0.414,0.459,3.047,0.304,0.477,0.396,0.391,0.246,0.118,0.665,5.246,1.6,0.806,0.745,4.162,7.652,10.029,0.249,0.873,1.389,171.571,2.615,0.721,3.331,4.971,1.414,3.745,4.85,0.031,0.0,0.0,-0.013,6.914,0.698,2.19%,CAT,14912310
2817,18542,2022-12-31,2023-03-31,2023-05-31,19.724,0.154,9.738,12.211,12.284,15.207,15.207,1.719,11.748,0.347,0.115,0.237,0.201,0.36,0.153,0.151,0.179,0.439,0.234,0.236,0.443,0.196,0.443,0.504,0.227,0.271,0.388,0.611,0.881,0.611,0.044,0.031,0.115,0.383,0.408,0.452,2.532,0.306,0.467,0.392,0.477,0.295,0.118,0.704,5.467,1.561,0.8,0.736,4.013,7.243,10.912,0.246,0.876,1.42,180.548,2.37,0.753,3.474,4.951,1.467,3.777,4.795,0.03,0.0,0.0,-0.023,5.842,0.647,2.33%,CAT,14912310
2817,18542,2022-12-31,2023-03-31,2023-06-30,23.587,0.154,9.738,14.602,14.69,18.186,18.186,2.055,14.049,0.347,0.115,0.237,0.201,0.36,0.153,0.151,0.179,0.439,0.234,0.236,0.443,0.196,0.443,0.504,0.227,0.271,0.388,0.611,0.881,0.611,0.044,0.031,0.115,0.383,0.408,0.452,2.532,0.306,0.467,0.392,0.477,0.295,0.118,0.704,5.467,1.561,0.8,0.736,4.013,7.243,10.912,0.246,0.876,1.42,180.548,2.37,0.753,3.474,4.951,1.467,3.777,4.795,0.03,0.0,0.0,-0.023,6.987,0.774,1.95%,CAT,14912310
2817,18542,2022-12-31,2023-03-31,2023-07-31,25.42,0.154,9.738,15.737,15.831,19.599,19.599,2.215,15.14,0.347,0.115,0.237,0.201,0.36,0.153,0.151,0.179,0.439,0.234,0.236,0.443,0.196,0.443,0.504,0.227,0.271,0.388,0.611,0.881,0.611,0.044,0.031,0.115,0.383,0.408,0.452,2.532,0.306,0.467,0.392,0.477,0.295,0.118,0.704,5.467,1.561,0.8,0.736,4.013,7.243,10.912,0.246,0.876,1.42,180.548,2.37,0.753,3.474,4.951,1.467,3.777,4.795,0.03,0.0,0.0,-0.023,7.53,0.834,1.96%,CAT,14912310
2817,18542,2022-12-31,2023-06-30,2023-08-31,25.441,0.145,9.138,14.619,14.703,17.494,17.494,2.214,14.282,0.298,0.129,0.254,0.22,0.374,0.17,0.163,0.201,0.508,0.267,0.236,0.512,0.229,0.512,0.574,0.257,0.292,0.405,0.594,0.889,0.595,0.052,0.034,0.12,0.383,0.406,0.448,2.261,0.331,0.488,0.377,0.511,0.312,0.118,0.723,5.462,1.457,0.795,0.73,3.891,7.516,11.125,0.246,0.857,1.389,179.223,2.369,0.781,3.565,4.942,1.547,3.819,5.168,0.029,0.0,0.0,-0.02,7.865,0.569,1.85%,CAT,14912310
2817,18542,2022-12-31,2023-06-30,2023-09-30,24.705,0.145,9.138,14.197,14.278,16.988,16.988,2.15,13.869,0.298,0.129,0.254,0.22,0.374,0.17,0.163,0.201,0.508,0.267,0.236,0.512,0.229,0.512,0.574,0.257,0.292,0.405,0.594,0.889,0.595,0.052,0.034,0.12,0.383,0.406,0.448,2.261,0.331,0.488,0.377,0.511,0.312,0.118,0.723,5.462,1.457,0.795,0.73,3.891,7.516,11.125,0.246,0.857,1.389,179.223,2.369,0.781,3.565,4.942,1.547,3.819,5.168,0.029,0.0,0.0,-0.02,7.637,0.553,1.90%,CAT,14912310
2817,18542,2022-12-31,2023-06-30,2023-10-31,20.456,0.145,9.138,11.755,11.823,14.067,14.067,1.78,11.484,0.298,0.129,0.254,0.22,0.374,0.17,0.163,0.201,0.508,0.267,0.236,0.512,0.229,0.512,0.574,0.257,0.292,0.405,0.594,0.889,0.595,0.052,0.034,0.12,0.383,0.406,0.448,2.261,0.331,0.488,0.377,0.511,0.312,0.118,0.723,5.462,1.457,0.795,0.73,3.891,7.516,11.125,0.246,0.857,1.389,179.223,2.369,0.781,3.565,4.942,1.547,3.819,5.168,0.029,0.0,0.0,-0.02,6.324,0.458,2.30%,CAT,14912310
2817,18542,2022-12-31,2023-09-30,2023-11-30,21.623,0.147,9.322,12.008,12.071,14.213,14.213,1.917,10.983,0.277,0.137,0.264,0.232,0.385,0.179,0.169,0.212,0.534,0.285,0.236,0.537,0.251,0.537,0.627,0.271,0.304,0.425,0.574,0.874,0.575,0.058,0.038,0.131,0.375,0.404,0.442,2.125,0.343,0.497,0.371,0.534,0.353,0.118,0.746,5.411,1.342,0.784,0.716,3.643,7.364,10.774,0.263,0.874,1.399,180.849,2.366,0.788,3.573,4.916,1.557,3.662,5.06,0.029,0.0,0.0,-0.03,6.23,0.326,2.07%,CAT,14912310
2817,18542,2022-12-31,2023-09-30,2023-12-31,25.499,0.147,9.322,14.16,14.235,16.761,16.761,2.261,12.953,0.277,0.137,0.264,0.232,0.385,0.179,0.169,0.212,0.534,0.285,0.236,0.537,0.251,0.537,0.627,0.271,0.304,0.425,0.574,0.874,0.575,0.058,0.038,0.131,0.375,0.404,0.442,2.125,0.343,0.497,0.371,0.534,0.353,0.118,0.746,5.411,1.342,0.784,0.716,3.643,7.364,10.774,0.263,0.874,1.399,180.849,2.366,0.788,3.573,4.916,1.557,3.662,5.06,0.029,0.0,0.0,-0.03,7.346,0.385,1.76%,CAT,14912310
35077,18576,2022-12-31,2023-06-30,2023-10-31,-17.102,0.099,162.804,-393.45,-309.14,-196.73,-196.73,2.527,44.578,,-0.011,0.013,-0.012,0.321,-0.008,0.014,0.015,-0.053,-0.022,,-0.054,0.013,-0.054,-0.109,-0.032,0.347,0.38,0.561,0.572,0.596,0.055,0.054,0.23,0.0,0.34,0.345,24.246,0.02,0.369,0.461,0.053,0.226,0.027,0.879,6.925,1.465,0.735,0.616,3.204,0.386,-0.662,0.624,1.093,1.093,22.974,,1.079,10.69,32.681,1.787,4.705,51.025,0.088,0.053,0.0,-0.073,10.148,-1.105,,UBER,90353T10
35077,18576,2022-12-31,2023-09-30,2023-11-30,-22.395,0.1,65.349,92.426,98.912,115.061,115.061,3.227,46.077,0.0,0.029,0.036,0.013,0.324,0.029,0.053,0.04,0.14,0.025,,0.142,0.088,0.142,0.11,0.036,0.347,0.404,0.539,0.549,0.572,0.057,0.056,0.232,0.0,0.344,0.332,8.533,0.019,0.367,0.452,0.147,0.283,0.027,0.91,7.044,1.326,0.721,0.592,2.953,2.674,0.742,0.633,1.118,1.118,23.689,,1.069,10.517,33.129,1.767,4.375,34.142,0.087,0.053,0.0,-0.044,12.29,4.739,,UBER,90353T10
35077,18576,2022-12-31,2023-09-30,2023-12-31,-24.457,0.1,65.349,100.934,108.018,125.653,125.653,3.524,50.319,0.0,0.029,0.036,0.013,0.324,0.029,0.053,0.04,0.14,0.025,,0.142,0.088,0.142,0.11,0.036,0.347,0.404,0.539,0.549,0.572,0.057,0.056,0.232,0.0,0.344,0.332,8.533,0.019,0.367,0.452,0.147,0.283,0.027,0.91,7.044,1.326,0.721,0.592,2.953,2.674,0.742,0.633,1.118,1.118,23.689,,1.069,10.517,33.129,1.767,4.375,34.142,0.087,0.053,0.0,-0.044,13.422,5.175,,UBER,90353T10
35168,18592,2021-12-31,2022-09-30,2023-01-31,-110.58,0.634,13.276,26.854,27.08,33.394,34.282,2.692,32.892,0.295,0.082,0.181,0.109,0.439,0.11,0.155,0.074,0.053,0.068,0.223,0.055,0.052,0.055,0.172,0.095,0.18,0.943,0.048,0.08,0.048,0.04,0.024,0.19,0.323,0.415,0.052,0.694,0.401,0.564,0.081,0.344,0.156,0.163,0.557,3.625,0.048,0.383,0.184,0.627,28.471,36.51,0.337,1.152,1.702,186.317,1.944,0.411,2.694,2.942,0.634,0.673,2.711,0.07,0.0,0.0,0.0,1.773,2.812,.931%,CTVA,22052L10
35168,18592,2022-12-31,2022-12-31,2023-02-28,-142.86,0.63,13.722,27.441,27.562,37.524,39.424,2.544,50.919,0.347,0.069,0.182,0.112,0.434,0.082,0.14,0.075,0.045,0.073,0.147,0.048,0.046,0.048,0.182,0.094,0.178,0.932,0.059,0.065,0.06,0.052,0.047,0.209,0.406,0.341,0.041,0.552,0.081,0.629,0.095,0.296,0.081,0.051,0.306,3.623,0.061,0.401,0.208,0.675,16.253,24.823,0.332,0.929,1.563,185.65,1.648,0.411,3.305,2.908,0.643,0.69,2.885,0.07,0.0,0.0,0.008,1.681,,.963%,CTVA,22052L10
35168,18592,2022-12-31,2022-12-31,2023-03-31,-138.28,0.63,13.722,26.568,26.686,36.331,38.171,2.462,49.286,0.347,0.069,0.182,0.112,0.434,0.082,0.14,0.075,0.045,0.073,0.147,0.048,0.046,0.048,0.182,0.094,0.178,0.932,0.059,0.065,0.06,0.052,0.047,0.209,0.406,0.341,0.041,0.552,0.081,0.629,0.095,0.296,0.081,0.051,0.306,3.623,0.061,0.401,0.208,0.675,16.253,24.823,0.332,0.929,1.563,185.65,1.648,0.411,3.305,2.908,0.643,0.69,2.885,0.07,0.0,0.0,0.008,1.627,,.995%,CTVA,22052L10
35168,18592,2022-12-31,2022-12-31,2023-04-30,-140.14,0.63,13.722,26.925,27.044,36.819,38.684,2.495,49.948,0.347,0.069,0.182,0.112,0.434,0.082,0.14,0.075,0.045,0.073,0.147,0.048,0.046,0.048,0.182,0.094,0.178,0.932,0.059,0.065,0.06,0.052,0.047,0.209,0.406,0.341,0.041,0.552,0.081,0.629,0.095,0.296,0.081,0.051,0.306,3.623,0.061,0.401,0.208,0.675,16.253,24.823,0.332,0.929,1.563,185.65,1.648,0.411,3.305,2.908,0.643,0.69,2.885,0.07,0.0,0.0,0.008,1.648,,.982%,CTVA,22052L10
35168,18592,2022-12-31,2023-03-31,2023-05-31,-78.506,0.627,13.025,22.288,22.475,31.465,33.019,2.149,130.669,0.343,0.07,0.191,0.123,0.44,0.085,0.138,0.081,0.046,0.079,0.147,0.049,0.048,0.049,0.204,0.109,0.184,0.941,0.05,0.108,0.051,0.075,0.035,0.153,0.354,0.427,0.069,0.859,0.535,0.607,0.081,0.332,0.029,0.051,-0.983,3.843,0.051,0.396,0.217,0.661,13.218,21.594,0.252,1.029,1.593,202.126,1.723,0.417,2.556,2.779,0.656,0.697,2.927,0.071,0.0,0.0,0.022,1.416,0.176,1.12%,CTVA,22052L10
35168,18592,2022-12-31,2023-03-31,2023-06-30,-84.098,0.627,13.025,23.875,24.076,33.706,35.37,2.302,139.976,0.343,0.07,0.191,0.123,0.44,0.085,0.138,0.081,0.046,0.079,0.147,0.049,0.048,0.049,0.204,0.109,0.184,0.941,0.05,0.108,0.051,0.075,0.035,0.153,0.354,0.427,0.069,0.859,0.535,0.607,0.081,0.332,0.029,0.051,-0.983,3.843,0.051,0.396,0.217,0.661,13.218,21.594,0.252,1.029,1.593,202.126,1.723,0.417,2.556,2.779,0.656,0.697,2.927,0.071,0.0,0.0,0.022,1.517,0.189,1.05%,CTVA,22052L10
35168,18592,2022-12-31,2023-03-31,2023-07-31,-82.821,0.627,13.025,23.513,23.71,33.194,34.833,2.267,137.851,0.343,0.07,0.191,0.123,0.44,0.085,0.138,0.081,0.046,0.079,0.147,0.049,0.048,0.049,0.204,0.109,0.184,0.941,0.05,0.108,0.051,0.075,0.035,0.153,0.354,0.427,0.069,0.859,0.535,0.607,0.081,0.332,0.029,0.051,-0.983,3.843,0.051,0.396,0.217,0.661,13.218,21.594,0.252,1.029,1.593,202.126,1.723,0.417,2.556,2.779,0.656,0.697,2.927,0.071,0.0,0.0,0.022,1.494,0.186,1.06%,CTVA,22052L10
35168,18592,2022-12-31,2023-06-30,2023-08-31,-76.948,0.673,13.618,22.549,22.855,32.378,39.155,2.053,-130.06,0.385,0.064,0.191,0.122,0.446,0.072,0.134,0.078,0.042,0.075,0.147,0.044,0.046,0.044,0.204,0.103,0.18,0.932,0.059,0.137,0.059,0.104,0.045,0.146,0.363,0.426,0.086,1.123,0.57,0.617,0.092,0.308,-0.001,0.051,0.306,4.007,0.06,0.405,0.235,0.687,7.659,12.707,0.237,0.993,1.558,226.136,1.584,0.404,2.433,2.717,0.639,0.685,2.893,0.074,0.0,0.0,0.026,1.311,0.516,1.27%,CTVA,22052L10
