gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
3231,25081,2018-12-31,2019-03-31,2019-07-31,15.756,0.65,9.113,9.139,9.266,9.482,9.482,2.956,8.448,0.24,0.349,0.589,0.558,0.918,0.438,0.38,0.031,0.165,0.149,0.195,0.165,0.0,0.165,,,0.048,0.549,0.451,0.478,0.451,,,0.077,,,0.094,3.064,0.055,,0.1,,,0.026,0.934,115.214,0.822,0.892,0.89,8.257,,,,,,,86.857,0.052,0.075,0.005,0.264,0.482,,0.0,0.008,0.281,-0.0,1.48,0.2,3.66%,CMA,20034010
3231,25081,2018-12-31,2019-06-30,2019-08-31,12.588,0.673,9.152,7.687,7.774,7.904,7.904,2.431,6.453,0.288,0.334,0.563,0.532,0.884,0.42,0.365,0.03,0.164,0.14,0.195,0.164,0.0,0.164,,,0.047,0.53,0.47,0.526,0.47,,,0.068,,,0.104,3.495,0.106,,0.104,,,0.026,0.945,100.657,0.888,0.895,0.893,8.509,,,,,,,103.765,0.053,0.076,0.008,0.267,0.505,,0.0,0.008,0.281,-0.002,1.257,0.155,4.35%,CMA,20034010
3231,25081,2018-12-31,2019-06-30,2019-09-30,13.474,0.673,9.152,8.228,8.322,8.46,8.46,2.602,6.907,0.288,0.334,0.563,0.532,0.884,0.42,0.365,0.03,0.164,0.14,0.195,0.164,0.0,0.164,,,0.047,0.53,0.47,0.526,0.47,,,0.068,,,0.104,3.495,0.106,,0.104,,,0.026,0.945,100.657,0.888,0.895,0.893,8.509,,,,,,,103.765,0.053,0.076,0.008,0.267,0.505,,0.0,0.008,0.281,-0.002,1.346,0.165,4.06%,CMA,20034010
3231,25081,2018-12-31,2019-06-30,2019-10-31,12.892,0.673,9.152,8.157,8.25,8.387,8.387,2.49,6.609,0.288,0.334,0.563,0.532,0.884,0.42,0.365,0.03,0.164,0.14,0.195,0.164,0.0,0.164,,,0.047,0.53,0.47,0.526,0.47,,,0.068,,,0.104,3.495,0.106,,0.104,,,0.026,0.945,100.657,0.888,0.895,0.893,8.509,,,,,,,103.765,0.053,0.076,0.008,0.267,0.505,,0.0,0.008,0.281,-0.002,1.288,0.164,4.10%,CMA,20034010
3231,25081,2018-12-31,2019-09-30,2019-11-30,13.261,0.757,8.766,8.736,8.823,8.913,8.913,2.639,6.686,0.329,0.322,0.547,0.518,0.863,0.411,0.352,0.029,0.165,0.133,0.195,0.165,0.0,0.165,,,0.046,0.513,0.487,0.541,0.487,,,0.061,,,0.108,3.684,0.1,,0.108,,,0.026,0.943,90.24,0.948,0.897,0.896,8.745,,,,,,,100.0,0.054,0.076,0.01,0.268,0.523,,0.0,0.008,0.281,-0.004,1.41,0.176,3.81%,CMA,20034010
3231,25081,2018-12-31,2019-09-30,2019-12-31,13.513,0.757,8.766,8.902,8.991,9.082,9.082,2.689,6.814,0.329,0.322,0.547,0.518,0.863,0.411,0.352,0.029,0.165,0.133,0.195,0.165,0.0,0.165,,,0.046,0.513,0.487,0.541,0.487,,,0.061,,,0.108,3.684,0.1,,0.108,,,0.026,0.943,90.24,0.948,0.897,0.896,8.745,,,,,,,100.0,0.054,0.076,0.01,0.268,0.523,,0.0,0.008,0.281,-0.004,1.437,0.18,3.74%,CMA,20034010
8151,25232,2017-12-31,2018-09-30,2019-01-31,69.15,0.243,15.451,24.602,24.792,28.794,28.794,1.994,13.932,1.379,0.07,0.165,0.133,0.165,0.109,0.102,0.131,0.151,0.119,0.43,0.152,0.102,0.152,0.149,0.123,0.128,0.451,0.54,0.605,0.545,0.064,0.057,0.004,0.265,0.646,0.504,3.923,0.108,0.232,0.728,0.897,0.779,0.118,0.213,0.796,1.184,0.618,0.602,1.646,2.873,3.584,0.016,0.475,0.646,6.487,26.482,0.778,13.031,10.491,0.936,2.074,,0.0,0.0,0.0,-0.057,3.893,1.857,5.36%,OKE,68268010
8151,25232,2018-12-31,2018-12-31,2019-02-28,53.664,0.306,13.954,22.95,23.115,23.115,23.115,2.1,12.096,1.035,0.091,0.18,0.146,0.18,0.121,0.126,0.129,0.186,0.12,0.239,0.19,0.12,0.19,0.142,0.12,0.124,0.426,0.574,0.607,0.574,0.059,0.054,0.001,0.313,0.586,0.515,4.145,0.054,0.181,0.762,1.074,1.037,0.188,0.021,0.789,1.305,0.639,0.615,1.771,3.314,3.687,0.006,0.456,0.663,4.775,23.735,0.718,12.457,9.151,0.815,1.914,,0.0,0.0,0.0,-0.059,3.89,0.521,5.35%,OKE,68268010
8151,25232,2018-12-31,2018-12-31,2019-03-31,58.324,0.306,13.954,24.943,25.122,25.122,25.122,2.283,13.146,1.035,0.091,0.18,0.146,0.18,0.121,0.126,0.129,0.186,0.12,0.239,0.19,0.12,0.19,0.142,0.12,0.124,0.426,0.574,0.607,0.574,0.059,0.054,0.001,0.313,0.586,0.515,4.145,0.054,0.181,0.762,1.074,1.037,0.188,0.021,0.789,1.305,0.639,0.615,1.771,3.314,3.687,0.006,0.456,0.663,4.775,23.735,0.718,12.457,9.151,0.815,1.914,,0.0,0.0,0.0,-0.059,4.228,0.566,4.93%,OKE,68268010
8151,25232,2018-12-31,2018-12-31,2019-04-30,56.885,0.306,13.954,24.261,24.435,24.435,24.435,2.226,12.822,1.035,0.091,0.18,0.146,0.18,0.121,0.126,0.129,0.186,0.12,0.239,0.19,0.12,0.19,0.142,0.12,0.124,0.426,0.574,0.607,0.574,0.059,0.054,0.001,0.313,0.586,0.515,4.145,0.054,0.181,0.762,1.074,1.037,0.188,0.021,0.789,1.305,0.639,0.615,1.771,3.314,3.687,0.006,0.456,0.663,4.775,23.735,0.718,12.457,9.151,0.815,1.914,,0.0,0.0,0.0,-0.059,4.124,0.551,5.09%,OKE,68268010
8151,25232,2018-12-31,2019-03-31,2019-05-31,55.73,0.233,15.555,21.421,21.639,21.639,21.639,2.14,12.841,1.123,0.1,0.189,0.154,0.189,0.13,0.136,0.134,0.181,0.123,0.239,0.184,0.118,0.184,0.146,0.124,0.129,0.433,0.564,0.606,0.566,0.06,0.056,0.003,0.301,0.61,0.512,3.969,0.069,0.194,0.755,1.053,0.927,0.188,-0.353,0.79,1.271,0.632,0.611,1.727,3.38,3.661,0.016,0.474,0.678,2.269,22.117,0.682,13.442,8.928,0.807,1.864,,0.0,0.0,0.0,-0.046,3.912,0.586,5.44%,OKE,68268010
8151,25232,2018-12-31,2019-03-31,2019-06-30,60.276,0.233,15.555,23.168,23.405,23.405,23.405,2.315,13.888,1.123,0.1,0.189,0.154,0.189,0.13,0.136,0.134,0.181,0.123,0.239,0.184,0.118,0.184,0.146,0.124,0.129,0.433,0.564,0.606,0.566,0.06,0.056,0.003,0.301,0.61,0.512,3.969,0.069,0.194,0.755,1.053,0.927,0.188,-0.353,0.79,1.271,0.632,0.611,1.727,3.38,3.661,0.016,0.474,0.678,2.269,22.117,0.682,13.442,8.928,0.807,1.864,,0.0,0.0,0.0,-0.046,4.231,0.634,5.03%,OKE,68268010
8151,25232,2018-12-31,2019-03-31,2019-07-31,61.42,0.233,15.555,23.596,23.837,23.837,23.837,2.358,14.152,1.123,0.1,0.189,0.154,0.189,0.13,0.136,0.134,0.181,0.123,0.239,0.184,0.118,0.184,0.146,0.124,0.129,0.433,0.564,0.606,0.566,0.06,0.056,0.003,0.301,0.61,0.512,3.969,0.069,0.194,0.755,1.053,0.927,0.188,-0.353,0.79,1.271,0.632,0.611,1.727,3.38,3.661,0.016,0.474,0.678,2.269,22.117,0.682,13.442,8.928,0.807,1.864,,0.0,0.0,0.0,-0.046,4.311,0.646,4.94%,OKE,68268010
8151,25232,2018-12-31,2019-06-30,2019-08-31,56.763,0.236,15.573,23.447,23.681,23.681,23.681,2.501,13.681,1.12,0.107,0.201,0.163,0.201,0.139,0.145,0.131,0.186,0.121,0.239,0.19,0.117,0.191,0.14,0.121,0.126,0.406,0.594,0.621,0.594,0.057,0.054,0.008,0.296,0.569,0.532,4.212,0.044,0.164,0.779,1.183,1.078,0.188,-0.509,0.805,1.409,0.652,0.629,1.876,3.324,3.545,0.05,0.524,0.745,0.741,21.352,0.629,13.901,8.532,0.735,1.809,,0.0,0.0,0.0,-0.049,4.396,0.744,4.99%,OKE,68268010
8151,25232,2018-12-31,2019-06-30,2019-09-30,58.682,0.236,15.573,24.24,24.482,24.482,24.482,2.586,14.143,1.12,0.107,0.201,0.163,0.201,0.139,0.145,0.131,0.186,0.121,0.239,0.19,0.117,0.191,0.14,0.121,0.126,0.406,0.594,0.621,0.594,0.057,0.054,0.008,0.296,0.569,0.532,4.212,0.044,0.164,0.779,1.183,1.078,0.188,-0.509,0.805,1.409,0.652,0.629,1.876,3.324,3.545,0.05,0.524,0.745,0.741,21.352,0.629,13.901,8.532,0.735,1.809,,0.0,0.0,0.0,-0.049,4.545,0.769,4.83%,OKE,68268010
8151,25232,2018-12-31,2019-06-30,2019-10-31,55.624,0.236,15.573,22.97,23.199,23.199,23.199,2.451,13.406,1.12,0.107,0.201,0.163,0.201,0.139,0.145,0.131,0.186,0.121,0.239,0.19,0.117,0.191,0.14,0.121,0.126,0.406,0.594,0.621,0.594,0.057,0.054,0.008,0.296,0.569,0.532,4.212,0.044,0.164,0.779,1.183,1.078,0.188,-0.509,0.805,1.409,0.652,0.629,1.876,3.324,3.545,0.05,0.524,0.745,0.741,21.352,0.629,13.901,8.532,0.735,1.809,,0.0,0.0,0.0,-0.049,4.308,0.729,5.10%,OKE,68268010
8151,25232,2018-12-31,2019-09-30,2019-11-30,51.84,0.218,16.216,23.449,23.605,23.605,23.605,2.759,14.696,1.146,0.118,0.222,0.179,0.222,0.152,0.161,0.126,0.185,0.116,0.239,0.192,0.112,0.192,0.13,0.114,0.121,0.377,0.623,0.64,0.623,0.054,0.052,0.019,0.276,0.494,0.554,4.589,0.026,0.135,0.802,1.331,1.125,0.188,-0.788,0.822,1.573,0.673,0.65,2.058,3.206,3.353,0.139,0.623,0.86,4.775,19.658,0.544,14.09,7.838,0.627,1.663,,0.0,0.0,0.0,-0.039,4.422,0.78,5.15%,OKE,68268010
8151,25232,2018-12-31,2019-09-30,2019-12-31,55.21,0.218,16.216,24.974,25.14,25.14,25.14,2.938,15.652,1.146,0.118,0.222,0.179,0.222,0.152,0.161,0.126,0.185,0.116,0.239,0.192,0.112,0.192,0.13,0.114,0.121,0.377,0.623,0.64,0.623,0.054,0.052,0.019,0.276,0.494,0.554,4.589,0.026,0.135,0.802,1.331,1.125,0.188,-0.788,0.822,1.573,0.673,0.65,2.058,3.206,3.353,0.139,0.623,0.86,4.775,19.658,0.544,14.09,7.838,0.627,1.663,,0.0,0.0,0.0,-0.039,4.709,0.831,4.84%,OKE,68268010
2663,25320,2018-07-31,2018-10-31,2019-01-31,14.812,0.21,16.152,12.791,12.837,15.747,60.051,1.486,7.912,0.623,0.094,0.18,0.166,0.365,0.102,0.086,0.114,0.293,0.143,0.04,0.424,0.124,0.424,0.655,0.24,0.202,0.188,0.811,1.031,0.811,0.038,0.03,0.018,0.482,0.374,0.644,6.49,0.214,0.298,0.574,0.377,0.394,0.099,0.659,3.795,2.804,0.882,0.858,7.5,3.73,4.819,0.06,0.344,0.664,62.545,4.171,0.552,8.468,5.628,0.884,4.695,,0.012,0.045,0.0,-0.056,4.508,2.434,3.95%,CPB,13442910
2663,25320,2018-07-31,2018-10-31,2019-02-28,15.059,0.21,16.152,13.004,13.051,16.009,61.051,1.51,8.044,0.623,0.094,0.18,0.166,0.365,0.102,0.086,0.114,0.293,0.143,0.04,0.424,0.124,0.424,0.655,0.24,0.202,0.188,0.811,1.031,0.811,0.038,0.03,0.018,0.482,0.374,0.644,6.49,0.214,0.298,0.574,0.377,0.394,0.099,0.659,3.795,2.804,0.882,0.858,7.5,3.73,4.819,0.06,0.344,0.664,62.545,4.171,0.552,8.468,5.628,0.884,4.695,,0.012,0.045,0.0,-0.056,4.583,2.474,3.89%,CPB,13442910
2663,25320,2018-07-31,2019-01-31,2019-03-31,16.128,0.204,15.343,14.779,14.837,21.302,-69.327,1.484,7.701,0.783,0.07,0.18,0.156,0.359,0.094,0.04,0.107,0.23,0.122,0.04,0.353,0.095,0.353,0.645,0.228,0.193,0.145,0.854,1.039,0.855,0.039,0.032,0.016,0.485,0.379,0.677,7.001,0.178,0.267,0.614,0.399,0.427,0.099,0.683,4.144,3.473,0.905,0.887,9.596,2.728,3.869,0.06,0.348,0.676,59.799,4.333,0.536,8.645,5.704,0.824,5.686,,0.011,0.045,0.0,-0.072,5.284,1.515,3.67%,CPB,13442910
2663,25320,2018-07-31,2019-01-31,2019-04-30,16.365,0.204,15.343,14.996,15.054,21.615,-70.345,1.506,7.814,0.783,0.07,0.18,0.156,0.359,0.094,0.04,0.107,0.23,0.122,0.04,0.353,0.095,0.353,0.645,0.228,0.193,0.145,0.854,1.039,0.855,0.039,0.032,0.016,0.485,0.379,0.677,7.001,0.178,0.267,0.614,0.399,0.427,0.099,0.683,4.144,3.473,0.905,0.887,9.596,2.728,3.869,0.06,0.348,0.676,59.799,4.333,0.536,8.645,5.704,0.824,5.686,,0.011,0.045,0.0,-0.072,5.361,1.538,3.62%,CPB,13442910
2663,25320,2018-07-31,2019-01-31,2019-05-31,15.358,0.204,15.343,14.074,14.128,20.285,-66.018,1.413,7.333,0.783,0.07,0.18,0.156,0.359,0.094,0.04,0.107,0.23,0.122,0.04,0.353,0.095,0.353,0.645,0.228,0.193,0.145,0.854,1.039,0.855,0.039,0.032,0.016,0.485,0.379,0.677,7.001,0.178,0.267,0.614,0.399,0.427,0.099,0.683,4.144,3.473,0.905,0.887,9.596,2.728,3.869,0.06,0.348,0.676,59.799,4.333,0.536,8.645,5.704,0.824,5.686,,0.011,0.045,0.0,-0.072,5.032,1.443,3.86%,CPB,13442910
2663,25320,2018-07-31,2019-04-30,2019-06-30,17.085,0.19,14.192,16.028,16.028,19.935,38.529,1.495,8.444,0.699,0.075,0.184,0.15,0.363,0.098,0.139,0.103,0.262,0.109,0.04,0.445,0.093,0.445,0.598,0.219,0.206,0.143,0.856,1.045,0.857,0.046,0.038,0.016,0.473,0.373,0.676,6.473,0.181,0.273,0.611,0.423,0.406,0.099,0.679,4.23,3.456,0.907,0.889,9.798,2.676,3.349,0.059,0.348,0.659,52.781,4.69,0.567,9.332,5.476,0.877,6.13,,0.011,0.045,0.0,-0.058,5.441,1.899,3.49%,CPB,13442910
2663,25320,2018-07-31,2019-04-30,2019-07-31,17.626,0.19,14.192,16.536,16.536,20.567,39.75,1.542,8.712,0.699,0.075,0.184,0.15,0.363,0.098,0.139,0.103,0.262,0.109,0.04,0.445,0.093,0.445,0.598,0.219,0.206,0.143,0.856,1.045,0.857,0.046,0.038,0.016,0.473,0.373,0.676,6.473,0.181,0.273,0.611,0.423,0.406,0.099,0.679,4.23,3.456,0.907,0.889,9.798,2.676,3.349,0.059,0.348,0.659,52.781,4.69,0.567,9.332,5.476,0.877,6.13,,0.011,0.045,0.0,-0.058,5.613,1.959,3.39%,CPB,13442910
2663,25320,2018-07-31,2019-04-30,2019-08-31,19.187,0.19,14.192,18.0,18.0,22.388,43.269,1.679,9.483,0.699,0.075,0.184,0.15,0.363,0.098,0.139,0.103,0.262,0.109,0.04,0.445,0.093,0.445,0.598,0.219,0.206,0.143,0.856,1.045,0.857,0.046,0.038,0.016,0.473,0.373,0.676,6.473,0.181,0.273,0.611,0.423,0.406,0.099,0.679,4.23,3.456,0.907,0.889,9.798,2.676,3.349,0.059,0.348,0.659,52.781,4.69,0.567,9.332,5.476,0.877,6.13,,0.011,0.045,0.0,-0.058,6.11,2.133,3.11%,CPB,13442910
2663,25320,2019-07-31,2019-07-31,2019-09-30,24.565,0.163,13.452,24.311,24.438,29.885,67.029,1.743,10.107,0.897,0.058,0.192,0.147,0.373,0.077,0.113,0.112,0.216,0.114,0.242,0.384,0.08,0.384,0.802,0.24,0.23,0.134,0.865,1.032,0.866,0.048,0.039,0.003,0.439,0.292,0.645,5.45,0.162,0.281,0.59,0.459,0.413,0.116,0.725,4.903,3.504,0.915,0.894,10.912,2.32,3.32,0.009,0.326,0.581,43.344,4.928,0.586,11.931,5.559,0.987,7.35,,0.011,0.043,0.0,-0.067,6.971,1.245,2.98%,CPB,13442910
2663,25320,2019-07-31,2019-07-31,2019-10-31,24.249,0.163,13.452,23.995,24.12,29.497,66.157,1.72,9.977,0.897,0.058,0.192,0.147,0.373,0.077,0.113,0.112,0.216,0.114,0.242,0.384,0.08,0.384,0.802,0.24,0.23,0.134,0.865,1.032,0.866,0.048,0.039,0.003,0.439,0.292,0.645,5.45,0.162,0.281,0.59,0.459,0.413,0.116,0.725,4.903,3.504,0.915,0.894,10.912,2.32,3.32,0.009,0.326,0.581,43.344,4.928,0.586,11.931,5.559,0.987,7.35,,0.011,0.043,0.0,-0.067,6.881,1.229,3.02%,CPB,13442910
2663,25320,2019-07-31,2019-07-31,2019-11-30,24.385,0.163,13.452,24.13,24.255,29.662,66.529,1.73,10.033,0.897,0.058,0.192,0.147,0.373,0.077,0.113,0.112,0.216,0.114,0.242,0.384,0.08,0.384,0.802,0.24,0.23,0.134,0.865,1.032,0.866,0.048,0.039,0.003,0.439,0.292,0.645,5.45,0.162,0.281,0.59,0.459,0.413,0.116,0.725,4.903,3.504,0.915,0.894,10.912,2.32,3.32,0.009,0.326,0.581,43.344,4.928,0.586,11.931,5.559,0.987,7.35,,0.011,0.043,0.0,-0.067,6.92,1.236,3.01%,CPB,13442910
2663,25320,2019-07-31,2019-10-31,2019-12-31,22.05,0.156,13.602,24.587,24.96,32.301,82.367,1.843,11.051,0.914,0.057,0.192,0.149,0.372,0.077,0.106,0.112,0.211,0.115,0.242,0.37,0.082,0.37,0.741,0.237,0.223,0.141,0.858,1.041,0.859,0.047,0.039,0.01,0.438,0.352,0.663,5.761,0.176,0.277,0.6,0.456,0.396,0.116,0.725,4.519,3.433,0.91,0.89,10.162,2.342,3.493,0.036,0.35,0.622,37.879,5.473,0.599,10.845,5.453,0.941,6.686,,0.011,0.043,0.0,-0.065,6.835,,2.83%,CPB,13442910
11465,25419,2017-12-31,2018-09-30,2019-01-31,14.401,0.311,8.078,9.508,9.521,-14.911,-14.911,0.404,12.482,0.891,-0.029,0.095,0.064,0.197,-0.003,0.003,0.1,-0.158,0.138,0.62,-0.159,-0.046,-0.159,0.447,0.112,0.211,0.377,0.516,0.715,0.578,0.04,0.029,0.073,0.372,0.325,0.32,3.121,0.278,0.589,0.295,0.222,0.075,0.085,0.057,4.151,1.361,0.784,0.764,4.646,-2.431,7.481,0.124,0.569,0.906,16.798,5.534,1.074,7.904,3.722,2.4,6.366,,0.028,0.016,0.0,-0.066,3.607,,3.46%,WHR,96332010
11465,25419,2018-12-31,2018-12-31,2019-02-28,18.078,0.345,6.509,9.516,9.523,-52.026,-52.026,0.428,7.32,,-0.009,0.094,0.063,0.195,-0.001,0.023,0.103,-0.055,0.149,,-0.056,0.003,-0.056,0.52,0.114,0.224,0.316,0.558,0.831,0.638,0.046,0.034,0.102,0.321,0.28,0.329,3.061,0.329,0.639,0.267,0.203,0.127,0.081,0.52,4.435,1.729,0.825,0.821,6.609,0.047,6.896,0.159,0.554,0.816,1.728,6.133,1.096,8.631,3.549,2.901,9.182,,0.027,0.016,0.0,-0.074,3.844,,3.25%,WHR,96332010
11465,25419,2018-12-31,2018-12-31,2019-03-31,16.991,0.345,6.509,8.937,8.943,-48.857,-48.857,0.402,6.879,,-0.009,0.094,0.063,0.195,-0.001,0.023,0.103,-0.055,0.149,,-0.056,0.003,-0.056,0.52,0.114,0.224,0.316,0.558,0.831,0.638,0.046,0.034,0.102,0.321,0.28,0.329,3.061,0.329,0.639,0.267,0.203,0.127,0.081,0.52,4.435,1.729,0.825,0.821,6.609,0.047,6.896,0.159,0.554,0.816,1.728,6.133,1.096,8.631,3.549,2.901,9.182,,0.027,0.016,0.0,-0.074,3.613,,3.46%,WHR,96332010
11465,25419,2018-12-31,2018-12-31,2019-04-30,17.67,0.345,6.509,9.336,9.342,-51.037,-51.037,0.418,7.154,,-0.009,0.094,0.063,0.195,-0.001,0.023,0.103,-0.055,0.149,,-0.056,0.003,-0.056,0.52,0.114,0.224,0.316,0.558,0.831,0.638,0.046,0.034,0.102,0.321,0.28,0.329,3.061,0.329,0.639,0.267,0.203,0.127,0.081,0.52,4.435,1.729,0.825,0.821,6.609,0.047,6.896,0.159,0.554,0.816,1.728,6.133,1.096,8.631,3.549,2.901,9.182,,0.027,0.016,0.0,-0.074,3.758,,3.31%,WHR,96332010
11465,25419,2018-12-31,2019-03-31,2019-05-31,14.169,0.335,7.732,7.939,8.0,31.302,31.302,0.348,6.95,1.588,0.009,0.093,0.063,0.195,0.01,0.04,0.101,0.068,0.142,,0.068,0.051,0.068,0.553,0.113,0.214,0.308,0.575,0.864,0.651,0.044,0.029,0.078,0.346,0.296,0.362,3.566,0.334,0.613,0.294,0.202,0.109,0.081,0.418,4.357,1.857,0.822,0.819,6.357,1.965,6.597,0.128,0.562,0.859,12.049,5.9,1.096,8.545,3.854,2.614,8.481,,0.027,0.016,0.0,-0.044,2.597,,4.18%,WHR,96332010
11465,25419,2018-12-31,2019-03-31,2019-06-30,17.558,0.335,7.732,9.838,9.914,38.79,38.79,0.432,8.612,1.588,0.009,0.093,0.063,0.195,0.01,0.04,0.101,0.068,0.142,,0.068,0.051,0.068,0.553,0.113,0.214,0.308,0.575,0.864,0.651,0.044,0.029,0.078,0.346,0.296,0.362,3.566,0.334,0.613,0.294,0.202,0.109,0.081,0.418,4.357,1.857,0.822,0.819,6.357,1.965,6.597,0.128,0.562,0.859,12.049,5.9,1.096,8.545,3.854,2.614,8.481,,0.027,0.016,0.0,-0.044,3.218,,3.37%,WHR,96332010
11465,25419,2018-12-31,2019-03-31,2019-07-31,17.996,0.335,7.732,10.054,10.131,39.64,39.64,0.442,8.827,1.588,0.009,0.093,0.063,0.195,0.01,0.04,0.101,0.068,0.142,,0.068,0.051,0.068,0.553,0.113,0.214,0.308,0.575,0.864,0.651,0.044,0.029,0.078,0.346,0.296,0.362,3.566,0.334,0.613,0.294,0.202,0.109,0.081,0.418,4.357,1.857,0.822,0.819,6.357,1.965,6.597,0.128,0.562,0.859,12.049,5.9,1.096,8.545,3.854,2.614,8.481,,0.027,0.016,0.0,-0.044,3.298,,3.30%,WHR,96332010
11465,25419,2018-12-31,2019-06-30,2019-08-31,16.874,0.307,7.743,11.448,11.562,9.788,9.788,0.422,8.907,0.331,0.044,0.093,0.064,0.197,0.049,0.074,0.102,0.371,0.143,,0.373,0.142,0.373,0.596,0.113,0.214,0.316,0.57,0.882,0.643,0.045,0.029,0.079,0.344,0.293,0.37,3.664,0.354,0.623,0.292,0.198,0.101,0.081,0.402,4.191,1.796,0.819,0.818,6.183,5.456,6.49,0.127,0.552,0.842,10.289,5.91,1.088,8.632,3.888,2.591,8.207,,0.027,0.016,0.0,-0.004,3.214,,3.45%,WHR,96332010
11465,25419,2018-12-31,2019-06-30,2019-09-30,19.212,0.307,7.743,13.034,13.164,11.144,11.144,0.481,10.141,0.331,0.044,0.093,0.064,0.197,0.049,0.074,0.102,0.371,0.143,,0.373,0.142,0.373,0.596,0.113,0.214,0.316,0.57,0.882,0.643,0.045,0.029,0.079,0.344,0.293,0.37,3.664,0.354,0.623,0.292,0.198,0.101,0.081,0.402,4.191,1.796,0.819,0.818,6.183,5.456,6.49,0.127,0.552,0.842,10.289,5.91,1.088,8.632,3.888,2.591,8.207,,0.027,0.016,0.0,-0.004,3.66,,3.03%,WHR,96332010
11465,25419,2018-12-31,2019-06-30,2019-10-31,18.36,0.307,7.743,12.52,12.645,10.705,10.705,0.459,9.692,0.331,0.044,0.093,0.064,0.197,0.049,0.074,0.102,0.371,0.143,,0.373,0.142,0.373,0.596,0.113,0.214,0.316,0.57,0.882,0.643,0.045,0.029,0.079,0.344,0.293,0.37,3.664,0.354,0.623,0.292,0.198,0.101,0.081,0.402,4.191,1.796,0.819,0.818,6.183,5.456,6.49,0.127,0.552,0.842,10.289,5.91,1.088,8.632,3.888,2.591,8.207,,0.027,0.016,0.0,-0.004,3.497,,3.16%,WHR,96332010
11465,25419,2018-12-31,2019-09-30,2019-11-30,16.765,0.304,8.546,9.862,9.944,8.636,8.636,0.437,7.077,0.288,0.052,0.088,0.059,0.191,0.071,0.081,0.094,0.416,0.125,,0.418,0.158,0.418,0.55,0.101,0.208,0.33,0.558,0.845,0.628,0.043,0.029,0.08,0.356,0.294,0.364,3.838,0.339,0.618,0.297,0.19,0.134,0.081,0.557,3.957,1.682,0.809,0.806,5.681,6.357,6.101,0.129,0.541,0.839,9.238,5.88,1.085,8.801,3.873,2.516,7.616,,0.028,0.016,0.0,-0.011,2.987,,3.35%,WHR,96332010
11465,25419,2018-12-31,2019-09-30,2019-12-31,17.284,0.304,8.546,10.167,10.252,8.903,8.903,0.45,7.296,0.288,0.052,0.088,0.059,0.191,0.071,0.081,0.094,0.416,0.125,,0.418,0.158,0.418,0.55,0.101,0.208,0.33,0.558,0.845,0.628,0.043,0.029,0.08,0.356,0.294,0.364,3.838,0.339,0.618,0.297,0.19,0.134,0.081,0.557,3.957,1.682,0.809,0.806,5.681,6.357,6.101,0.129,0.541,0.839,9.238,5.88,1.085,8.801,3.873,2.516,7.616,,0.028,0.016,0.0,-0.011,3.079,,3.25%,WHR,96332010
5492,25582,2018-06-30,2018-09-30,2019-01-31,32.698,0.167,17.449,22.168,22.693,24.667,24.667,2.865,23.35,0.38,0.12,0.202,0.161,0.381,0.149,0.163,0.128,0.238,0.143,0.221,0.242,0.141,0.242,0.836,0.326,0.242,0.483,0.517,0.606,0.517,0.051,0.043,0.054,0.358,0.433,0.402,3.13,0.147,0.283,0.505,0.667,0.405,0.115,0.814,7.583,1.05,0.68,0.586,2.123,5.353,5.861,0.191,0.762,1.187,84.518,4.808,0.635,6.429,6.638,0.958,1.985,17.672,0.061,0.0,0.0,-0.002,5.423,0.936,1.79%,HRS,41387510
5492,25582,2018-06-30,2018-12-31,2019-02-28,34.053,0.219,16.694,22.624,23.132,23.528,23.528,3.025,22.97,0.353,0.132,0.204,0.165,0.382,0.153,0.173,0.133,0.262,0.148,0.221,0.267,0.154,0.267,0.851,0.336,0.248,0.491,0.509,0.592,0.509,0.051,0.044,0.052,0.295,0.507,0.399,3.011,0.14,0.291,0.513,0.682,0.439,0.115,0.811,7.416,1.017,0.669,0.578,2.023,5.868,6.092,0.179,0.844,1.198,80.371,5.833,0.649,5.498,6.534,0.962,1.961,16.879,0.06,0.0,0.0,0.0,5.603,0.74,1.66%,HRS,41387510
