gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
6682,20415,2017-12-31,2018-03-31,2018-05-31,27.279,1.264,24.55,32.176,32.657,-39.782,570.667,1.606,8.76,0.726,-0.041,0.31,0.286,0.486,0.065,0.057,0.031,-0.019,0.037,0.751,-0.019,0.05,-0.019,,,0.047,0.548,0.419,1.389,0.43,0.142,0.043,0.254,,,0.545,18.015,0.699,,0.213,,,0.029,0.761,50.124,0.764,0.772,0.776,3.55,0.826,1.195,,,,2063.53,0.145,0.098,0.346,0.509,0.249,0.449,,0.0,0.002,0.163,-0.022,0.735,,1.83%,LUK,52728810
6682,20415,2017-12-31,2018-03-31,2018-06-30,28.351,1.264,24.55,33.441,33.94,-41.345,532.5,1.67,9.104,0.726,-0.041,0.31,0.286,0.486,0.065,0.057,0.031,-0.019,0.037,0.751,-0.019,0.05,-0.019,,,0.047,0.548,0.419,1.389,0.43,0.142,0.043,0.254,,,0.545,18.015,0.699,,0.213,,,0.029,0.761,50.124,0.764,0.772,0.776,3.55,0.826,1.195,,,,2063.53,0.145,0.098,0.346,0.509,0.249,0.449,,0.0,0.002,0.163,-0.022,0.764,,1.76%,LUK,52728810
6682,20415,2017-12-31,2018-03-31,2018-07-31,30.233,1.264,24.55,35.662,36.194,-44.091,552.0,1.78,9.709,0.726,-0.041,0.31,0.286,0.486,0.065,0.057,0.031,-0.019,0.037,0.751,-0.019,0.05,-0.019,,,0.047,0.548,0.419,1.389,0.43,0.142,0.043,0.254,,,0.545,18.015,0.699,,0.213,,,0.029,0.761,50.124,0.764,0.772,0.776,3.55,0.826,1.195,,,,2063.53,0.145,0.098,0.346,0.509,0.249,0.449,,0.0,0.002,0.163,-0.022,0.814,,1.65%,LUK,52728810
6682,20415,2017-12-31,2018-06-30,2018-08-31,35.367,1.39,23.536,33.171,33.171,-43.811,12.484,1.606,55.417,0.726,-0.039,0.312,0.287,0.496,0.061,0.025,0.031,-0.018,0.038,0.751,-0.019,0.054,-0.018,,,0.049,0.555,0.418,1.416,0.427,0.153,0.045,0.248,,,0.546,17.567,0.705,,0.208,,,0.029,-1.483,57.943,0.754,0.776,0.776,3.58,0.843,1.158,,,,2166.18,0.139,0.1,0.358,0.614,0.259,0.461,,0.0,0.002,0.163,-0.007,0.734,,1.72%,JEF,47233W10
6682,20415,2017-12-31,2018-06-30,2018-09-30,33.448,1.39,23.536,31.371,31.371,-41.434,11.806,1.518,52.41,0.726,-0.039,0.312,0.287,0.496,0.061,0.025,0.031,-0.018,0.038,0.751,-0.019,0.054,-0.018,,,0.049,0.555,0.418,1.416,0.427,0.153,0.045,0.248,,,0.546,17.567,0.705,,0.208,,,0.029,-1.483,57.943,0.754,0.776,0.776,3.58,0.843,1.158,,,,2166.18,0.139,0.1,0.358,0.614,0.259,0.461,,0.0,0.002,0.163,-0.007,0.695,,2.28%,JEF,47233W10
6682,20415,2017-12-31,2018-06-30,2018-10-31,32.701,1.39,23.536,30.671,30.671,-40.509,11.543,1.485,51.241,0.726,-0.039,0.312,0.287,0.496,0.061,0.025,0.031,-0.018,0.038,0.751,-0.019,0.054,-0.018,,,0.049,0.555,0.418,1.416,0.427,0.153,0.045,0.248,,,0.546,17.567,0.705,,0.208,,,0.029,-1.483,57.943,0.754,0.776,0.776,3.58,0.843,1.158,,,,2166.18,0.139,0.1,0.358,0.614,0.259,0.461,,0.0,0.002,0.163,-0.007,0.679,,2.33%,JEF,47233W10
6682,20415,2017-12-31,2018-09-30,2018-11-30,40.229,1.459,19.275,17.764,17.91,-728.33,10.069,1.364,27.039,0.726,-0.002,0.354,0.33,0.534,0.105,0.027,0.038,-0.001,0.047,0.751,-0.001,0.067,-0.001,,,0.057,0.562,0.418,1.453,0.423,0.164,0.047,0.247,,,0.552,14.659,0.712,,0.204,,,0.029,-0.327,68.693,0.743,0.779,0.777,3.605,0.992,1.355,,,,2251.15,0.131,0.106,0.384,0.581,0.28,0.493,,0.0,0.002,0.163,-0.006,0.665,-2.938,2.29%,JEF,47233W10
6682,20415,2017-12-31,2018-09-30,2018-12-31,31.962,1.459,19.275,,,,,1.083,21.483,0.726,-0.002,0.354,0.33,0.534,0.105,0.027,0.038,-0.001,0.047,0.751,-0.001,0.067,-0.001,,,0.057,0.562,0.418,1.453,0.423,0.164,0.047,0.247,,,0.552,14.659,0.712,,0.204,,,0.029,-0.327,68.693,0.743,0.779,0.777,3.605,0.992,1.355,,,,2251.15,0.131,0.106,0.384,0.581,0.28,0.493,,0.0,0.002,0.163,-0.006,0.528,,,JEF,47233W10
1078,20482,2016-12-31,2017-09-30,2018-01-31,67.892,0.345,16.108,39.846,39.846,51.8,48.945,4.305,21.215,0.899,0.079,0.25,0.151,0.626,0.102,0.186,0.107,0.076,0.083,0.244,0.076,0.061,0.076,0.198,0.144,0.236,0.556,0.441,0.452,0.442,0.031,0.03,0.323,0.155,0.197,0.352,3.74,0.026,0.186,0.608,0.897,0.727,0.1,0.783,5.484,0.79,0.564,0.465,1.304,3.768,5.292,1.735,2.637,3.119,133.623,2.78,0.377,5.848,6.639,0.484,0.87,1.692,0.079,0.0,0.0,-0.051,3.378,1.827,1.80%,ABT,00282410
1078,20482,2017-12-31,2017-12-31,2018-02-28,64.827,0.331,18.16,41.896,41.896,301.65,223.444,3.847,18.915,5.627,0.013,0.256,0.146,0.631,0.082,0.124,0.109,0.013,0.079,0.832,0.014,0.031,0.014,0.179,0.133,0.227,0.53,0.467,0.479,0.468,0.038,0.036,0.213,0.179,0.261,0.366,3.979,0.026,0.197,0.603,0.787,0.625,0.123,0.796,5.936,0.827,0.592,0.495,1.461,1.389,4.406,1.078,1.857,2.261,100.919,3.351,0.425,6.447,6.302,0.47,0.886,2.438,0.082,0.0,0.0,-0.081,3.202,,1.86%,ABT,00282410
1078,20482,2017-12-31,2017-12-31,2018-03-31,64.386,0.331,18.16,41.611,41.611,299.6,221.926,3.82,18.786,5.627,0.013,0.256,0.146,0.631,0.082,0.124,0.109,0.013,0.079,0.832,0.014,0.031,0.014,0.179,0.133,0.227,0.53,0.467,0.479,0.468,0.038,0.036,0.213,0.179,0.261,0.366,3.979,0.026,0.197,0.603,0.787,0.625,0.123,0.796,5.936,0.827,0.592,0.495,1.461,1.389,4.406,1.078,1.857,2.261,100.919,3.351,0.425,6.447,6.302,0.47,0.886,2.438,0.082,0.0,0.0,-0.081,3.18,,1.87%,ABT,00282410
1078,20482,2017-12-31,2017-12-31,2018-04-30,62.463,0.331,18.16,40.368,40.368,290.65,215.296,3.706,18.225,5.627,0.013,0.256,0.146,0.631,0.082,0.124,0.109,0.013,0.079,0.832,0.014,0.031,0.014,0.179,0.133,0.227,0.53,0.467,0.479,0.468,0.038,0.036,0.213,0.179,0.261,0.366,3.979,0.026,0.197,0.603,0.787,0.625,0.123,0.796,5.936,0.827,0.592,0.495,1.461,1.389,4.406,1.078,1.857,2.261,100.919,3.351,0.425,6.447,6.302,0.47,0.886,2.438,0.082,0.0,0.0,-0.081,3.085,,1.93%,ABT,00282410
1078,20482,2017-12-31,2018-03-31,2018-05-31,69.038,0.299,16.929,37.748,37.981,307.65,246.12,3.792,17.673,5.081,0.013,0.249,0.14,0.628,0.068,0.123,0.098,0.012,0.071,0.832,0.012,0.023,0.012,0.2,0.145,0.246,0.567,0.43,0.44,0.431,0.038,0.038,0.212,0.19,0.262,0.337,3.453,0.024,0.199,0.583,0.868,0.748,0.123,0.814,5.504,0.746,0.564,0.458,1.301,1.41,4.342,1.062,1.897,2.341,117.013,2.914,0.392,5.678,4.953,0.512,0.904,2.597,0.081,0.0,0.0,-0.079,3.436,,1.82%,ABT,00282410
1078,20482,2017-12-31,2018-03-31,2018-06-30,68.433,0.299,16.929,37.417,37.648,304.95,243.96,3.759,17.518,5.081,0.013,0.249,0.14,0.628,0.068,0.123,0.098,0.012,0.071,0.832,0.012,0.023,0.012,0.2,0.145,0.246,0.567,0.43,0.44,0.431,0.038,0.038,0.212,0.19,0.262,0.337,3.453,0.024,0.199,0.583,0.868,0.748,0.123,0.814,5.504,0.746,0.564,0.458,1.301,1.41,4.342,1.062,1.897,2.341,117.013,2.914,0.392,5.678,4.953,0.512,0.904,2.597,0.081,0.0,0.0,-0.079,3.405,,1.84%,ABT,00282410
1078,20482,2017-12-31,2018-03-31,2018-07-31,73.538,0.299,16.929,40.209,40.457,327.7,262.16,4.04,18.824,5.081,0.013,0.249,0.14,0.628,0.068,0.123,0.098,0.012,0.071,0.832,0.012,0.023,0.012,0.2,0.145,0.246,0.567,0.43,0.44,0.431,0.038,0.038,0.212,0.19,0.262,0.337,3.453,0.024,0.199,0.583,0.868,0.748,0.123,0.814,5.504,0.746,0.564,0.458,1.301,1.41,4.342,1.062,1.897,2.341,117.013,2.914,0.392,5.678,4.953,0.512,0.904,2.597,0.081,0.0,0.0,-0.079,3.659,,1.71%,ABT,00282410
1078,20482,2017-12-31,2018-06-30,2018-08-31,74.693,0.286,17.024,38.636,38.636,148.533,133.68,3.965,19.553,2.346,0.028,0.248,0.136,0.627,0.082,0.14,0.101,0.026,0.072,0.832,0.026,0.031,0.026,0.219,0.152,0.258,0.575,0.421,0.435,0.423,0.04,0.038,0.173,0.207,0.292,0.328,3.225,0.032,0.215,0.564,0.842,0.689,0.123,0.803,5.419,0.721,0.563,0.454,1.298,1.906,4.429,0.808,1.608,2.029,108.131,3.015,0.411,5.744,4.82,0.545,0.947,3.304,0.079,0.0,0.0,-0.072,3.835,,1.68%,ABT,00282410
1078,20482,2017-12-31,2018-06-30,2018-09-30,81.979,0.286,17.024,42.405,42.405,163.022,146.72,4.352,21.46,2.346,0.028,0.248,0.136,0.627,0.082,0.14,0.101,0.026,0.072,0.832,0.026,0.031,0.026,0.219,0.152,0.258,0.575,0.421,0.435,0.423,0.04,0.038,0.173,0.207,0.292,0.328,3.225,0.032,0.215,0.564,0.842,0.689,0.123,0.803,5.419,0.721,0.563,0.454,1.298,1.906,4.429,0.808,1.608,2.029,108.131,3.015,0.411,5.744,4.82,0.545,0.947,3.304,0.079,0.0,0.0,-0.072,4.209,,1.53%,ABT,00282410
1078,20482,2017-12-31,2018-06-30,2018-10-31,77.129,0.286,17.024,39.85,39.85,153.2,137.88,4.094,20.19,2.346,0.028,0.248,0.136,0.627,0.082,0.14,0.101,0.026,0.072,0.832,0.026,0.031,0.026,0.219,0.152,0.258,0.575,0.421,0.435,0.423,0.04,0.038,0.173,0.207,0.292,0.328,3.225,0.032,0.215,0.564,0.842,0.689,0.123,0.803,5.419,0.721,0.563,0.454,1.298,1.906,4.429,0.808,1.608,2.029,108.131,3.015,0.411,5.744,4.82,0.545,0.947,3.304,0.079,0.0,0.0,-0.072,3.96,,1.62%,ABT,00282410
1078,20482,2017-12-31,2018-09-30,2018-11-30,83.289,0.238,17.822,42.314,42.557,168.295,154.271,4.278,21.062,2.414,0.027,0.247,0.136,0.627,0.083,0.138,0.104,0.026,0.075,0.832,0.026,0.031,0.026,0.252,0.165,0.265,0.583,0.413,0.444,0.414,0.041,0.038,0.15,0.221,0.312,0.327,3.136,0.07,0.243,0.537,0.756,0.623,0.123,0.794,5.402,0.697,0.567,0.457,1.318,1.917,4.656,0.617,1.324,1.701,101.9,3.044,0.423,5.772,4.61,0.574,0.984,4.378,0.078,0.0,0.0,-0.075,4.236,,1.51%,ABT,00282410
1078,20482,2017-12-31,2018-09-30,2018-12-31,81.354,0.238,17.822,41.331,41.569,164.386,150.688,4.179,20.573,2.414,0.027,0.247,0.136,0.627,0.083,0.138,0.104,0.026,0.075,0.832,0.026,0.031,0.026,0.252,0.165,0.265,0.583,0.413,0.444,0.414,0.041,0.038,0.15,0.221,0.312,0.327,3.136,0.07,0.243,0.537,0.756,0.623,0.123,0.794,5.402,0.697,0.567,0.457,1.318,1.917,4.656,0.617,1.324,1.701,101.9,3.044,0.423,5.772,4.61,0.574,0.984,4.378,0.078,0.0,0.0,-0.075,4.137,,1.55%,ABT,00282410
1045,21020,2016-12-31,2017-09-30,2018-01-31,11.005,0.173,6.781,10.307,10.347,12.574,12.574,0.618,5.235,0.094,0.052,0.168,0.121,0.337,0.083,0.099,0.135,0.561,0.18,0.378,0.561,0.124,0.561,0.184,0.119,0.269,0.142,0.858,0.938,0.858,0.048,0.044,0.143,0.114,0.149,0.47,3.505,0.085,0.311,0.462,0.464,0.326,0.137,-0.221,1.501,6.038,0.929,0.876,13.065,2.983,4.65,0.459,0.614,0.693,6.148,23.256,0.798,26.821,15.885,1.593,11.218,,0.0,0.003,0.304,-0.053,6.542,,.736%,AAL,02376R10
1045,21020,2017-12-31,2017-12-31,2018-02-28,9.684,0.16,7.315,11.071,11.117,13.91,13.91,0.608,5.411,0.103,0.045,0.161,0.114,0.33,0.073,0.093,0.133,0.495,0.168,0.378,0.498,0.115,0.498,0.171,0.113,0.271,0.149,0.851,0.948,0.851,0.049,0.045,0.113,0.149,0.192,0.488,3.681,0.102,0.315,0.474,0.455,0.317,0.1,-0.259,1.39,5.686,0.924,0.872,12.091,2.741,4.348,0.36,0.52,0.611,9.128,23.043,0.822,25.228,17.395,1.597,10.751,,0.0,0.003,0.314,-0.055,6.483,0.393,.737%,AAL,02376R10
1045,21020,2017-12-31,2017-12-31,2018-03-31,9.162,0.16,7.315,10.604,10.648,13.323,13.323,0.575,5.119,0.103,0.045,0.161,0.114,0.33,0.073,0.093,0.133,0.495,0.168,0.378,0.498,0.115,0.498,0.171,0.113,0.271,0.149,0.851,0.948,0.851,0.049,0.045,0.113,0.149,0.192,0.488,3.681,0.102,0.315,0.474,0.455,0.317,0.1,-0.259,1.39,5.686,0.924,0.872,12.091,2.741,4.348,0.36,0.52,0.611,9.128,23.043,0.822,25.228,17.395,1.597,10.751,,0.0,0.003,0.314,-0.055,6.134,0.376,.770%,AAL,02376R10
1045,21020,2017-12-31,2017-12-31,2018-04-30,7.582,0.16,7.315,8.761,8.797,11.008,11.008,0.476,4.236,0.103,0.045,0.161,0.114,0.33,0.073,0.093,0.133,0.495,0.168,0.378,0.498,0.115,0.498,0.171,0.113,0.271,0.149,0.851,0.948,0.851,0.049,0.045,0.113,0.149,0.192,0.488,3.681,0.102,0.315,0.474,0.455,0.317,0.1,-0.259,1.39,5.686,0.924,0.872,12.091,2.741,4.348,0.36,0.52,0.611,9.128,23.043,0.822,25.228,17.395,1.597,10.751,,0.0,0.003,0.314,-0.055,5.076,0.311,.932%,AAL,02376R10
1045,21020,2017-12-31,2018-03-31,2018-05-31,7.877,0.16,7.213,8.325,8.357,19.525,19.525,0.472,4.748,0.177,0.025,0.157,0.109,0.328,0.072,0.073,0.129,0.292,0.166,0.378,0.293,0.084,0.293,0.169,0.109,0.27,0.106,0.894,0.996,0.894,0.049,0.044,0.123,0.134,0.171,0.472,3.662,0.102,0.317,0.446,0.428,0.271,0.1,-0.173,1.483,5.756,0.95,0.91,18.905,2.005,4.318,0.388,0.544,0.628,8.498,21.76,0.821,25.399,16.284,1.732,16.348,,0.0,0.003,0.314,-0.061,5.149,1.722,.919%,AAL,02376R10
1045,21020,2017-12-31,2018-03-31,2018-06-30,6.755,0.16,7.213,7.258,7.286,17.022,17.022,0.405,4.072,0.177,0.025,0.157,0.109,0.328,0.072,0.073,0.129,0.292,0.166,0.378,0.293,0.084,0.293,0.169,0.109,0.27,0.106,0.894,0.996,0.894,0.049,0.044,0.123,0.134,0.171,0.472,3.662,0.102,0.317,0.446,0.428,0.271,0.1,-0.173,1.483,5.756,0.95,0.91,18.905,2.005,4.318,0.388,0.544,0.628,8.498,21.76,0.821,25.399,16.284,1.732,16.348,,0.0,0.003,0.314,-0.061,4.415,1.502,1.05%,AAL,02376R10
1045,21020,2017-12-31,2018-03-31,2018-07-31,7.036,0.16,7.213,7.56,7.589,17.731,17.731,0.421,4.241,0.177,0.025,0.157,0.109,0.328,0.072,0.073,0.129,0.292,0.166,0.378,0.293,0.084,0.293,0.169,0.109,0.27,0.106,0.894,0.996,0.894,0.049,0.044,0.123,0.134,0.171,0.472,3.662,0.102,0.317,0.446,0.428,0.271,0.1,-0.173,1.483,5.756,0.95,0.91,18.905,2.005,4.318,0.388,0.544,0.628,8.498,21.76,0.821,25.399,16.284,1.732,16.348,,0.0,0.003,0.314,-0.061,4.599,1.564,1.01%,AAL,02376R10
1045,21020,2017-12-31,2018-06-30,2018-08-31,7.082,0.16,7.559,8.504,8.522,24.386,24.386,0.427,5.053,0.239,0.018,0.142,0.094,0.315,0.057,0.066,0.118,0.205,0.15,0.378,0.3,0.075,0.3,0.148,0.094,0.262,0.063,0.937,1.043,0.937,0.049,0.044,0.108,0.149,0.19,0.47,3.966,0.102,0.314,0.435,0.389,0.231,0.1,-0.222,1.495,5.599,0.971,0.946,34.026,1.733,3.797,0.344,0.506,0.594,9.932,21.146,0.832,24.226,16.47,1.846,29.142,,0.0,0.003,0.314,-0.055,4.709,,.988%,AAL,02376R10
1045,21020,2017-12-31,2018-06-30,2018-09-30,7.231,0.16,7.559,8.683,8.701,24.898,24.898,0.436,5.16,0.239,0.018,0.142,0.094,0.315,0.057,0.066,0.118,0.205,0.15,0.378,0.3,0.075,0.3,0.148,0.094,0.262,0.063,0.937,1.043,0.937,0.049,0.044,0.108,0.149,0.19,0.47,3.966,0.102,0.314,0.435,0.389,0.231,0.1,-0.222,1.495,5.599,0.971,0.946,34.026,1.733,3.797,0.344,0.506,0.594,9.932,21.146,0.832,24.226,16.47,1.846,29.142,,0.0,0.003,0.314,-0.055,4.808,,.968%,AAL,02376R10
1045,21020,2017-12-31,2018-06-30,2018-10-31,6.138,0.16,7.559,7.37,7.385,21.133,21.133,0.37,4.38,0.239,0.018,0.142,0.094,0.315,0.057,0.066,0.118,0.205,0.15,0.378,0.3,0.075,0.3,0.148,0.094,0.262,0.063,0.937,1.043,0.937,0.049,0.044,0.108,0.149,0.19,0.47,3.966,0.102,0.314,0.435,0.389,0.231,0.1,-0.222,1.495,5.599,0.971,0.946,34.026,1.733,3.797,0.344,0.506,0.594,9.932,21.146,0.832,24.226,16.47,1.846,29.142,,0.0,0.003,0.314,-0.055,4.081,,1.14%,AAL,02376R10
1045,21020,2017-12-31,2018-09-30,2018-11-30,7.017,0.16,7.971,9.086,9.107,36.18,36.18,0.418,5.707,0.372,0.011,0.131,0.082,0.302,0.043,0.06,0.11,0.128,0.139,0.378,0.337,0.067,0.337,0.132,0.084,0.254,0.016,0.984,1.095,0.984,0.048,0.043,0.1,0.158,0.205,0.47,4.269,0.102,0.312,0.425,0.356,0.199,0.1,-0.279,1.52,5.594,0.993,0.986,141.714,1.473,3.411,0.321,0.486,0.577,10.904,20.892,0.842,23.052,16.432,1.964,120.228,,0.0,0.003,0.314,-0.052,4.672,,.996%,AAL,02376R10
1045,21020,2017-12-31,2018-09-30,2018-12-31,5.611,0.16,7.971,7.265,7.281,28.928,28.928,0.335,4.563,0.372,0.011,0.131,0.082,0.302,0.043,0.06,0.11,0.128,0.139,0.378,0.337,0.067,0.337,0.132,0.084,0.254,0.016,0.984,1.095,0.984,0.048,0.043,0.1,0.158,0.205,0.47,4.269,0.102,0.312,0.425,0.356,0.199,0.1,-0.279,1.52,5.594,0.993,0.986,141.714,1.473,3.411,0.321,0.486,0.577,10.904,20.892,0.842,23.052,16.432,1.964,120.228,,0.0,0.003,0.314,-0.052,3.736,,1.25%,AAL,02376R10
6774,21178,2016-12-31,2017-09-30,2018-01-31,30.974,0.024,12.793,27.444,27.744,28.297,28.074,2.04,17.872,0.579,0.074,0.147,0.123,0.147,0.099,0.096,0.151,2.216,0.385,0.232,2.228,0.269,2.228,0.741,0.281,0.151,0.1,0.895,0.895,0.9,0.045,0.045,0.05,0.298,0.532,0.294,1.945,0.0,0.282,0.304,0.556,0.431,0.112,0.806,8.498,8.933,0.965,0.913,29.508,6.657,9.468,0.179,0.87,1.238,84.623,8.729,1.027,5.723,17.385,3.125,31.378,15.826,0.02,0.0,0.0,-0.042,48.497,3.374,2.25%,LMT,53983010
6774,21178,2017-12-31,2017-12-31,2018-02-28,31.748,,15.364,26.519,26.781,53.078,51.152,1.972,15.541,1.118,0.038,0.134,0.111,0.134,0.103,0.061,0.146,,0.386,0.634,4.659,0.162,4.659,0.606,0.258,0.148,-0.053,1.047,1.105,1.053,0.047,0.046,0.061,0.257,0.493,0.307,2.078,0.053,0.268,0.287,0.543,0.512,0.137,0.818,8.161,,1.013,1.045,-69.004,3.963,8.707,0.226,1.027,1.382,85.014,9.651,1.082,6.075,28.206,3.956,,10.582,0.024,0.0,0.0,-0.096,,,2.27%,LMT,53983010
6774,21178,2017-12-31,2017-12-31,2018-03-31,30.468,,15.364,25.427,25.679,50.893,49.046,1.892,14.915,1.118,0.038,0.134,0.111,0.134,0.103,0.061,0.146,,0.386,0.634,4.659,0.162,4.659,0.606,0.258,0.148,-0.053,1.047,1.105,1.053,0.047,0.046,0.061,0.257,0.493,0.307,2.078,0.053,0.268,0.287,0.543,0.512,0.137,0.818,8.161,,1.013,1.045,-69.004,3.963,8.707,0.226,1.027,1.382,85.014,9.651,1.082,6.075,28.206,3.956,,10.582,0.024,0.0,0.0,-0.096,,,2.37%,LMT,53983010
6774,21178,2017-12-31,2017-12-31,2018-04-30,28.897,,15.364,24.141,24.38,48.319,46.566,1.795,14.146,1.118,0.038,0.134,0.111,0.134,0.103,0.061,0.146,,0.386,0.634,4.659,0.162,4.659,0.606,0.258,0.148,-0.053,1.047,1.105,1.053,0.047,0.046,0.061,0.257,0.493,0.307,2.078,0.053,0.268,0.287,0.543,0.512,0.137,0.818,8.161,,1.013,1.045,-69.004,3.963,8.707,0.226,1.027,1.382,85.014,9.651,1.082,6.075,28.206,3.956,,10.582,0.024,0.0,0.0,-0.096,,,2.49%,LMT,53983010
6774,21178,2017-12-31,2018-03-31,2018-05-31,27.95,,13.237,21.98,22.12,40.481,39.219,1.783,16.503,0.977,0.045,0.155,0.131,0.155,0.111,0.07,0.162,1.398,0.433,0.634,2.17,0.191,2.17,0.713,0.294,0.164,0.043,0.952,0.978,0.957,0.047,0.046,0.057,0.252,0.553,0.299,1.825,0.026,0.284,0.295,0.586,0.408,0.137,0.775,8.331,8.257,0.985,0.964,75.263,4.469,10.174,0.2,0.968,1.295,85.931,9.771,1.056,5.281,16.984,3.454,80.677,12.824,0.024,0.0,0.0,-0.066,,,2.54%,LMT,53983010
6774,21178,2017-12-31,2018-03-31,2018-06-30,26.252,,13.237,20.645,20.776,38.022,36.837,1.674,15.501,0.977,0.045,0.155,0.131,0.155,0.111,0.07,0.162,1.398,0.433,0.634,2.17,0.191,2.17,0.713,0.294,0.164,0.043,0.952,0.978,0.957,0.047,0.046,0.057,0.252,0.553,0.299,1.825,0.026,0.284,0.295,0.586,0.408,0.137,0.775,8.331,8.257,0.985,0.964,75.263,4.469,10.174,0.2,0.968,1.295,85.931,9.771,1.056,5.281,16.984,3.454,80.677,12.824,0.024,0.0,0.0,-0.066,,,2.71%,LMT,53983010
6774,21178,2017-12-31,2018-03-31,2018-07-31,28.902,,13.237,22.788,22.932,41.969,40.661,1.843,17.065,0.977,0.045,0.155,0.131,0.155,0.111,0.07,0.162,1.398,0.433,0.634,2.17,0.191,2.17,0.713,0.294,0.164,0.043,0.952,0.978,0.957,0.047,0.046,0.057,0.252,0.553,0.299,1.825,0.026,0.284,0.295,0.586,0.408,0.137,0.775,8.331,8.257,0.985,0.964,75.263,4.469,10.174,0.2,0.968,1.295,85.931,9.771,1.056,5.281,16.984,3.454,80.677,12.824,0.024,0.0,0.0,-0.066,,,2.45%,LMT,53983010
6774,21178,2017-12-31,2018-06-30,2018-08-31,28.598,0.005,12.924,20.565,20.712,37.519,36.452,1.782,23.849,0.912,0.048,0.158,0.135,0.158,0.11,0.073,0.169,1.467,0.464,0.634,3.949,0.214,3.949,0.721,0.301,0.173,0.029,0.966,1.006,0.971,0.048,0.046,0.051,0.225,0.597,0.304,1.763,0.039,0.289,0.295,0.603,0.286,0.137,0.684,8.119,10.886,0.99,0.976,112.366,4.759,10.52,0.175,0.998,1.288,85.649,11.115,1.094,4.977,16.995,3.615,124.24,13.292,0.023,0.0,0.0,-0.029,57.613,,2.50%,LMT,53983010
6774,21178,2017-12-31,2018-06-30,2018-09-30,30.878,0.005,12.924,22.205,22.363,40.511,39.358,1.924,25.751,0.912,0.048,0.158,0.135,0.158,0.11,0.073,0.169,1.467,0.464,0.634,3.949,0.214,3.949,0.721,0.301,0.173,0.029,0.966,1.006,0.971,0.048,0.046,0.051,0.225,0.597,0.304,1.763,0.039,0.289,0.295,0.603,0.286,0.137,0.684,8.119,10.886,0.99,0.976,112.366,4.759,10.52,0.175,0.998,1.288,85.649,11.115,1.094,4.977,16.995,3.615,124.24,13.292,0.023,0.0,0.0,-0.029,72.494,,2.31%,LMT,53983010
6774,21178,2017-12-31,2018-06-30,2018-10-31,26.194,0.005,12.924,18.861,18.995,34.409,33.43,1.632,21.845,0.912,0.048,0.158,0.135,0.158,0.11,0.073,0.169,1.467,0.464,0.634,3.949,0.214,3.949,0.721,0.301,0.173,0.029,0.966,1.006,0.971,0.048,0.046,0.051,0.225,0.597,0.304,1.763,0.039,0.289,0.295,0.603,0.286,0.137,0.684,8.119,10.886,0.99,0.976,112.366,4.759,10.52,0.175,0.998,1.288,85.649,11.115,1.094,4.977,16.995,3.615,124.24,13.292,0.023,0.0,0.0,-0.029,64.212,,2.72%,LMT,53983010
6774,21178,2017-12-31,2018-09-30,2018-11-30,26.804,0.01,12.737,17.477,17.59,28.999,28.316,1.606,35.121,0.772,0.056,0.158,0.136,0.158,0.111,0.08,0.179,2.368,0.493,0.634,7.219,0.257,7.219,0.756,0.315,0.183,0.009,0.986,1.05,0.991,0.05,0.047,0.04,0.201,0.646,0.313,1.711,0.061,0.304,0.295,0.603,0.175,0.137,0.455,7.884,19.85,0.996,0.993,370.474,5.435,10.763,0.132,0.985,1.232,84.643,13.013,1.158,4.8,18.034,3.889,430.729,16.439,0.023,0.0,0.0,0.012,58.418,15.952,2.93%,LMT,53983010
6774,21178,2017-12-31,2018-09-30,2018-12-31,23.361,0.01,12.737,15.232,15.33,25.274,24.679,1.4,30.61,0.772,0.056,0.158,0.136,0.158,0.111,0.08,0.179,2.368,0.493,0.634,7.219,0.257,7.219,0.756,0.315,0.183,0.009,0.986,1.05,0.991,0.05,0.047,0.04,0.201,0.646,0.313,1.711,0.061,0.304,0.295,0.603,0.175,0.137,0.455,7.884,19.85,0.996,0.993,370.474,5.435,10.763,0.132,0.985,1.232,84.643,13.013,1.158,4.8,18.034,3.889,430.729,16.439,0.023,0.0,0.0,0.012,61.741,13.903,3.36%,LMT,53983010
