date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,SMA_3,SMA_6,vol_3m,vol_6m,EMA_3,EMA_6,RVOL_3,RVOL_6,vol_ROC,vol_mom
2017-06-30,ADSK,1878.0,-482.78,0.03,-60.76,-43.085,-43.085,-41.151,-41.151,11.083,184.746,0.1587962962962963,-0.271,-0.15,-0.215,0.887,-0.245,-0.204,-0.06,-0.446,-0.164,-0.32966666666666666,-0.477,0.0,-0.477,-0.163,0.372,0.413,0.587,0.678,0.587,0.043989898989898996,0.03391919191919192,0.501,0.312,-4.961,0.134,0.334,0.042,-0.234,23.792,1.304,0.81,0.636,4.258,1.048,1.217,1.274,39.60796428571429,0.42,6.413,7.789527777777778,0.912,2.207,0.379,0.017,0.0,-0.122,37.046,0.0,05276910,53674943.0,100.82,-0.09796904357162028,0.1659535098878222,0.3622483448182676,0.061529206232584586,0.0577627949543188,0.17032020867766462,0.11214950660632908,0.02039587610116403,0.043724279207953076,1.0920800931475283,1.1649461672215748,-0.1048055573062896,-0.10699004222926933
2017-07-31,ADSK,1878.0,-527.63,0.03,-60.76,-47.346,-47.346,-45.22,-45.22,12.113,179.832,0.1587962962962963,-0.271,-0.15,-0.215,0.887,-0.245,-0.204,-0.06,-0.446,-0.164,-0.32966666666666666,-0.477,0.0,-0.477,-0.163,0.372,0.413,0.587,0.678,0.587,0.043989898989898996,0.03391919191919192,0.501,0.312,-4.961,0.134,0.334,0.042,-0.234,23.792,1.304,0.81,0.636,4.258,1.048,1.217,1.274,39.60796428571429,0.42,6.413,7.789527777777778,0.912,2.207,0.379,0.017,0.0,-0.122,40.487,0.0,05276910,32197109.0,110.79,0.09888910930370964,0.23004329965582349,0.36206048684534053,0.08061459724099514,0.05773753480831948,0.1701838583966938,0.11213836638778692,0.059642492702436836,0.0594856592353121,0.6623509939026763,0.7048163300438416,-0.4001463774260552,0.06549929983346248
2017-08-31,ADSK,1878.0,-545.11,0.03,-60.76,-48.915,-48.915,-46.718,-46.718,12.514,172.923,0.1587962962962963,-0.271,-0.15,-0.215,0.887,-0.245,-0.204,-0.06,-0.446,-0.164,-0.32966666666666666,-0.477,0.0,-0.477,-0.163,0.372,0.413,0.587,0.678,0.587,0.043989898989898996,0.03391919191919192,0.501,0.312,-4.961,0.134,0.334,0.042,-0.234,23.792,1.304,0.81,0.636,4.258,1.048,1.217,1.274,39.60796428571429,0.42,6.413,7.789527777777778,0.912,2.207,0.379,0.017,0.0,-0.122,41.828,0.0,05276910,44384997.0,114.46,0.03312573336943747,0.024067281023530507,0.32630359212050974,0.011348599700508943,0.05309538898476004,0.10021958766377703,0.11255310318791131,0.046384113035937154,0.05195425184506221,1.0222478708234821,0.9507365901042163,0.37853982480228265,0.03386271040637383
2017-09-30,ADSK,1878.0,-273.62,0.017,-59.361,-43.681,-43.681,-42.045,-42.045,12.581,-226.65,0.1587962962962963,-0.302,-0.181,-0.246,0.888,-0.279,-0.237,-0.074,-0.596,-0.2,-0.32966666666666666,-0.649,0.0,-0.649,-0.191,0.377,0.332,0.668,0.769,0.668,0.043989898989898996,0.03391919191919192,0.468,0.329,-4.27,0.132,0.333,0.042,0.552,25.059,1.766,0.858,0.711,6.034,0.981,1.141,1.197,39.60796428571429,0.425,6.47,7.789527777777778,0.993,2.989,0.389,0.017,0.0,-0.125,59.093,0.0,05276910,41339906.0,112.26,-0.019220688450113488,0.11346954969252154,0.2982537296172083,0.03759805140767788,0.04956362882013123,0.05918177340058877,0.11478846791430242,0.013581712292911833,0.03161855461786915,1.0517096502729277,0.9346934206145934,-0.06860631307466347,-0.020214583527873756
2017-10-31,ADSK,1878.0,-306.07,0.017,-59.361,-48.623,-48.623,-46.801,-46.801,14.073,-222.83,0.1587962962962963,-0.302,-0.181,-0.246,0.888,-0.279,-0.237,-0.074,-0.596,-0.2,-0.32966666666666666,-0.649,0.0,-0.649,-0.191,0.377,0.332,0.668,0.769,0.668,0.043989898989898996,0.03391919191919192,0.468,0.329,-4.27,0.132,0.333,0.042,0.552,25.059,1.766,0.858,0.711,6.034,0.981,1.141,1.197,39.60796428571429,0.425,6.47,7.789527777777778,0.993,2.989,0.389,0.017,0.0,-0.125,63.999,0.0,05276910,28877185.0,124.96,0.11313023338678052,0.12789962993049908,0.3873653824802932,0.0423450927687015,0.06147984500484832,0.06665537539140046,0.11748004248683365,0.06335597283984618,0.05490760569470097,0.7559334782800816,0.6652883166160469,-0.3014695050346752,0.08551893082270642
2017-11-30,ADSK,1878.0,-268.69,0.017,-59.361,-42.685,-42.685,-41.086,-41.086,12.354,-239.75,0.1587962962962963,-0.302,-0.181,-0.246,0.888,-0.279,-0.237,-0.074,-0.596,-0.2,-0.32966666666666666,-0.649,0.0,-0.649,-0.191,0.377,0.332,0.668,0.769,0.668,0.043989898989898996,0.03391919191919192,0.468,0.329,-4.27,0.132,0.333,0.042,0.552,25.059,1.766,0.858,0.711,6.034,0.981,1.141,1.197,39.60796428571429,0.425,6.47,7.789527777777778,0.993,2.989,0.389,0.017,0.0,-0.125,57.731,0.0,05276910,57406134.0,109.7,-0.12211907810499356,-0.041586580464791134,-0.01852017536011441,-0.00940317772277551,0.000972710988866717,0.11793153639718044,0.09853890648503487,-0.029381552632573693,0.004328553180502535,1.349428381863881,1.3356461843995096,0.9879407913202065,-0.16479094996193036
2017-12-31,ADSK,1878.0,-176.92,0.007,-68.911,-42.1,-42.1,-40.79,-40.79,11.652,-190.73,0.1587962962962963,-0.286,-0.175,-0.234,0.888,-0.266,-0.227,-0.075,-0.761,-0.214,-0.32966666666666666,-0.866,0.0,-0.866,-0.192,0.397,0.237,0.763,0.877,0.763,0.043989898989898996,0.03391919191919192,0.428,0.347,-4.429,0.13,0.333,0.042,0.552,26.342,2.617,0.906,0.797,9.655,0.894,1.058,1.113,39.60796428571429,0.447,6.305,7.789527777777778,1.129,4.762,0.384,0.017,0.0,-0.112,66.708,0.0,05276910,46767429.0,104.83,-0.044393801276207845,-0.06618564047746311,0.03977385439396941,-0.01779421533147363,0.009901918038102123,0.11985913865309532,0.08982187446803039,-0.03688767695439077,-0.009592119521414715,1.054502053607395,1.118067849275754,-0.18532348825301492,-0.04681335461319976
2017-04-30,AEE,10860.0,48.894,0.897,9.3,20.331,20.407,20.407,20.407,2.184,6.25,0.637,0.107,0.366,0.227,0.366,0.171,0.264,0.092,0.059,0.094,0.367,0.093,0.058,0.091,0.065,0.09,0.513,0.477,0.566,0.477,0.057,0.05,0.001,0.317,3.519,0.158,0.378,0.122,-0.004,0.868,0.577,0.707,0.544,2.409,0.003,0.399,0.596,21.148,0.251,7.995,4.853,0.439,0.839,0.0,0.0,0.0,-0.061,1.162,3.22,02360810,30709349.0,54.69,0.0018318373328447546,0.03874643874643868,0.09489489489489489,0.012916596079575885,0.01562528689737293,0.022444043179425627,0.03148293002829854,0.007134093431982857,0.00814307778480862,0.9705543394427582,1.0192264219446214,-0.17478725733803946,0.0017778976725457247
2017-05-31,AEE,10860.0,24.253,0.864,9.172,21.175,21.175,21.175,21.175,2.237,6.541,0.646,0.106,0.367,0.228,0.367,0.173,0.261,0.094,0.058,0.095,0.367,0.093,0.058,0.091,0.067,0.093,0.512,0.478,0.57,0.478,0.058,0.049,0.001,0.323,3.481,0.161,0.385,0.122,-0.019,0.864,0.582,0.704,0.539,2.377,0.005,0.411,0.614,26.43,0.253,11.582,6.814,0.446,0.854,0.0,0.0,0.0,-0.06,1.204,3.1,02360810,37950927.0,56.75,0.03766684951545085,0.03766684951545085,0.1553338762214984,0.012556733002579942,0.02467253125271753,0.021822876954270307,0.02796801306393807,0.022400471473716856,0.016578441136420687,1.0753597481643604,1.2401519431685089,0.23581020880644532,0.04050541380908009
2017-06-30,AEE,10860.0,23.364,0.864,9.172,20.399,20.399,20.399,20.399,2.155,6.302,0.646,0.106,0.367,0.228,0.367,0.173,0.261,0.094,0.058,0.095,0.367,0.093,0.058,0.091,0.067,0.093,0.512,0.478,0.57,0.478,0.058,0.049,0.001,0.323,3.481,0.161,0.385,0.122,-0.019,0.864,0.582,0.704,0.539,2.377,0.005,0.411,0.614,26.43,0.253,11.582,6.814,0.446,0.854,0.0,0.0,0.0,-0.06,1.16,3.22,02360810,29770056.0,54.67,-0.036651982378854586,0.001465469866275937,0.04212733511246669,0.0009489014898136731,0.0072310770777401405,0.03716728232344531,0.02817634294378186,-0.007125755452568865,0.0013697487034848958,0.9073439679142807,0.9597022781538748,-0.2155644577535616,-0.03325595512355422
2017-07-31,AEE,10860.0,23.975,0.864,9.172,20.933,20.933,20.933,20.933,2.211,6.466,0.646,0.106,0.367,0.228,0.367,0.173,0.261,0.094,0.058,0.095,0.367,0.093,0.058,0.091,0.067,0.093,0.512,0.478,0.57,0.478,0.058,0.049,0.001,0.323,3.481,0.161,0.385,0.122,-0.019,0.864,0.582,0.704,0.539,2.377,0.005,0.411,0.614,26.43,0.253,11.582,6.814,0.446,0.854,0.0,0.0,0.0,-0.06,1.19,3.14,02360810,24758130.0,56.1,0.026156941649899457,0.02578167855183766,0.06552706552706566,0.009057269595498574,0.01098693283753723,0.04000151599389143,0.029086265877437754,0.009515593098665296,0.008451803831031912,0.8031477334779368,0.7926734747463042,-0.16835460437158734,0.02100788840083139
2017-08-31,AEE,10860.0,25.22,0.879,8.957,20.976,20.976,20.976,20.976,2.323,6.548,0.609,0.111,0.373,0.234,0.373,0.181,0.267,0.096,0.061,0.098,0.367,0.098,0.06,0.096,0.068,0.094,0.512,0.478,0.574,0.478,0.059,0.049,0.001,0.323,3.421,0.167,0.381,0.122,0.031,0.866,0.578,0.706,0.541,2.4,0.004,0.396,0.592,25.504,0.253,11.719,6.831,0.45,0.862,0.0,0.0,0.0,-0.062,1.249,2.93,02360810,29850474.0,59.99,0.06934046345811051,0.057092511013215885,0.09690985554946074,0.01961514090971846,0.0160859369561492,0.05329818018768248,0.03662949528190394,0.03942802827838791,0.025848563724482944,1.0613041496511084,0.9413940325175674,0.2056837087453698,0.07359132160682373
2017-09-30,AEE,10860.0,24.316,0.879,8.957,20.224,20.224,20.224,20.224,2.239,6.313,0.609,0.111,0.373,0.234,0.373,0.181,0.267,0.096,0.061,0.098,0.367,0.098,0.06,0.096,0.068,0.094,0.512,0.478,0.574,0.478,0.059,0.049,0.001,0.323,3.421,0.167,0.381,0.122,0.031,0.866,0.578,0.706,0.541,2.4,0.004,0.396,0.592,25.504,0.253,11.719,6.831,0.45,0.862,0.0,0.0,0.0,-0.062,1.204,3.04,02360810,31060188.0,57.84,-0.0358393065510918,0.05798426925187483,0.0595347133174573,0.019886032852306057,0.010417467171059866,0.052869549153155955,0.042168980595451364,0.0017943608636480542,0.008223457931461592,1.0876838790956689,1.0122868808436047,0.04052578863571821,-0.03898183597359035
2017-10-31,AEE,10860.0,26.061,0.879,8.957,21.675,21.675,21.675,21.675,2.4,6.766,0.609,0.111,0.373,0.234,0.373,0.181,0.267,0.096,0.061,0.098,0.367,0.098,0.06,0.096,0.068,0.094,0.512,0.478,0.574,0.478,0.059,0.049,0.001,0.323,3.421,0.167,0.381,0.122,0.031,0.866,0.578,0.706,0.541,2.4,0.004,0.396,0.592,25.504,0.253,11.719,6.831,0.45,0.862,0.0,0.0,0.0,-0.062,1.291,2.84,02360810,25514539.0,61.99,0.07174965421853385,0.10499108734402851,0.13347961236057793,0.03508360370851752,0.022070436652008047,0.06143285317970731,0.04850626467635247,0.03677200754109095,0.026373799727767953,0.8856631643818799,0.8556933624306007,-0.17854524898561464,0.06354602579849239
2017-11-30,AEE,10860.0,26.697,0.863,9.683,24.695,24.791,25.381,25.381,2.531,7.032,0.694,0.1,0.363,0.219,0.363,0.167,0.261,0.09,0.053,0.089,0.367,0.086,0.055,0.085,0.062,0.089,0.51,0.48,0.578,0.48,0.058,0.048,0.001,0.323,3.643,0.17,0.379,0.122,0.017,0.869,0.578,0.709,0.543,2.433,0.003,0.384,0.575,25.243,0.244,11.465,6.679,0.437,0.839,0.0,0.0,0.0,-0.064,1.281,2.75,02360810,27600167.0,63.96,0.03177931924503952,0.06617769628271386,0.12704845814977972,0.022563222304160524,0.021089181606939494,0.05438334719369313,0.04818615092011244,0.03427566339306523,0.027918233875559827,0.9836721742708698,0.9824830035918436,0.08174272715646547,0.03126043205861612
2017-12-31,AEE,10860.0,24.622,0.863,9.683,22.776,22.864,23.409,23.409,2.335,6.485,0.694,0.1,0.363,0.219,0.363,0.167,0.261,0.09,0.053,0.089,0.367,0.086,0.055,0.085,0.062,0.089,0.51,0.48,0.578,0.48,0.058,0.048,0.001,0.323,3.643,0.17,0.379,0.122,0.017,0.869,0.578,0.709,0.543,2.433,0.003,0.384,0.575,25.243,0.244,11.465,6.679,0.437,0.839,0.0,0.0,0.0,-0.064,1.181,3.1,02360810,28436676.0,58.99,-0.07770481550969355,0.019882434301521368,0.07901957197731835,0.008608052651293274,0.014247042751799666,0.07737467497253384,0.0595900131996094,-0.02171457605831416,-0.002259780234512565,1.0460892986460977,1.0203317692995584,0.030308113715398877,-0.08128617595795974
2017-01-31,AEP,1440.0,21.019,0.923,9.816,16.015,16.015,70.396,44.179,1.944,7.28,2.494,0.027,0.333,0.207,0.333,0.025,0.163,0.087,0.015,0.086,0.342,0.025,0.028,0.025,0.066,0.087,0.504,0.496,0.593,0.496,0.05,0.042,0.012,0.339,3.917,0.165,0.399,0.11,-0.104,0.959,0.589,0.712,0.556,2.47,0.069,0.451,0.621,35.955,0.26,9.824,8.222,0.455,0.904,0.0,0.0,0.0,-0.063,1.081,3.68,02553710,45685014.0,64.06,0.017471410419313882,-0.012029611351017877,-0.07561327561327558,-0.0018700826737022929,-0.01160466750498664,0.07953961394584354,0.0576914853874515,0.013773506062171056,0.005116571038743625,0.8319168070579593,0.8372490257777782,-0.09996392370454543,0.014534759970834768
2017-02-28,AEP,1440.0,24.393,0.951,9.791,15.186,15.186,53.576,54.008,2.01,7.287,1.828,0.037,0.332,0.212,0.332,0.033,0.166,0.087,0.021,0.089,-0.135,0.035,0.032,0.035,0.068,0.086,0.496,0.503,0.636,0.503,0.052,0.043,0.012,0.351,4.097,0.209,0.383,0.098,-0.086,1.009,0.599,0.726,0.579,2.647,0.057,0.533,0.635,26.294,0.262,9.21,6.806,0.467,0.942,0.0,0.0,0.0,-0.062,1.119,3.52,02553710,45168287.0,66.97,0.04542616297221347,0.1341236240474175,0.037168963915130915,0.043037548454810594,0.007342021032710329,0.02445946125525475,0.05390927145001354,0.029599834517192263,0.016633597305449294,0.9568714865230757,0.8423963075942479,-0.011310645543416098,0.0434670000902614
2017-03-31,AEP,1440.0,24.452,0.951,9.791,15.222,15.222,53.704,54.137,2.015,7.304,1.828,0.037,0.332,0.212,0.332,0.033,0.166,0.087,0.021,0.089,-0.135,0.035,0.032,0.035,0.068,0.086,0.496,0.503,0.636,0.503,0.052,0.043,0.012,0.351,4.097,0.209,0.383,0.098,-0.086,1.009,0.599,0.726,0.579,2.647,0.057,0.533,0.635,26.294,0.262,9.21,6.806,0.467,0.942,0.0,0.0,0.0,-0.062,1.122,3.52,02553710,55089560.0,67.13,0.0023891294609525993,0.06623252858958062,0.04547578258838181,0.021762234284159982,0.008669433374080696,0.021837008504868475,0.0536248979496902,0.015994481989072433,0.01256374934987881,1.1324204477531792,1.0310561721387326,0.2196513009227028,0.002705499053912254
2017-04-30,AEP,1440.0,24.707,0.951,9.791,15.381,15.381,54.264,54.702,2.036,7.38,1.828,0.037,0.332,0.212,0.332,0.033,0.166,0.087,0.021,0.089,-0.135,0.035,0.032,0.035,0.068,0.086,0.496,0.503,0.636,0.503,0.052,0.043,0.012,0.351,4.097,0.209,0.383,0.098,-0.086,1.009,0.599,0.726,0.579,2.647,0.057,0.533,0.635,26.294,0.262,9.21,6.806,0.467,0.942,0.0,0.0,0.0,-0.062,1.133,3.48,02553710,42840562.0,67.83,0.010427528675703845,0.05885107711520443,0.04611351017890186,0.019414273702956637,0.008772095514627173,0.0228826954924674,0.05362811132020699,0.01321100533238814,0.01195340058582882,0.8981349750715957,0.8349779580275107,-0.22234699278774417,0.009365328207211622
2017-05-31,AEP,1440.0,25.113,0.899,9.993,16.501,16.501,50.196,50.549,2.17,7.798,1.613,0.043,0.332,0.212,0.332,0.046,0.171,0.086,0.024,0.088,-0.135,0.04,0.034,0.04,0.067,0.086,0.505,0.494,0.613,0.494,0.051,0.041,0.011,0.343,3.974,0.194,0.386,0.098,-0.111,0.975,0.581,0.716,0.563,2.53,0.062,0.476,0.606,28.834,0.26,9.633,7.775,0.465,0.919,0.0,0.0,0.0,-0.061,1.19,3.29,02553710,51064815.0,71.78,0.05823381984372711,0.07182320441988943,0.215580016934801,0.023683492660127852,0.03336052055746922,0.030190193720051675,0.02676301663512037,0.035722412588057625,0.025176377516656905,1.0281855751917262,1.0543054437064612,0.1919735086575194,0.059875173551633916
2017-06-30,AEP,1440.0,24.305,0.899,9.993,15.97,15.97,48.58,48.923,2.1,7.547,1.613,0.043,0.332,0.212,0.332,0.046,0.171,0.086,0.024,0.088,-0.135,0.04,0.034,0.04,0.067,0.086,0.505,0.494,0.613,0.494,0.051,0.041,0.011,0.343,3.974,0.194,0.386,0.098,-0.111,0.975,0.581,0.716,0.563,2.53,0.062,0.476,0.606,28.834,0.26,9.633,7.775,0.465,0.919,0.0,0.0,0.0,-0.061,1.151,3.4,02553710,58165386.0,69.47,-0.0321816662022848,0.03485773871592435,0.10339898348157561,0.012159894105715385,0.016961064194937685,0.04523263033166951,0.03219937570724062,0.0017703731928864139,0.008788365025530705,1.147466840815417,1.1710616156260023,0.13905016595086073,-0.03692739484931201
2017-07-31,AEP,1440.0,24.686,0.899,9.993,16.216,16.216,49.329,49.676,2.133,7.665,1.613,0.043,0.332,0.212,0.332,0.046,0.171,0.086,0.024,0.088,-0.135,0.04,0.034,0.04,0.067,0.086,0.505,0.494,0.613,0.494,0.051,0.041,0.011,0.343,3.974,0.194,0.386,0.098,-0.111,0.975,0.581,0.716,0.563,2.53,0.062,0.476,0.606,28.834,0.26,9.633,7.775,0.465,0.919,0.0,0.0,0.0,-0.061,1.169,3.35,02553710,53900249.0,70.54,0.015402331941845482,0.03995282323455718,0.10115516703090854,0.013818161861095931,0.016616217782026283,0.0452285554198639,0.03220389621880339,0.008586352567365948,0.0106780698587635,0.9912358299753358,1.0560777813563287,-0.0733277520070098,0.015267343285930832
2017-08-31,AEP,1440.0,26.76,0.881,10.274,18.547,18.547,62.932,62.932,2.27,8.024,2.006,0.036,0.329,0.208,0.329,0.04,0.165,0.084,0.019,0.085,-0.135,0.032,0.031,0.032,0.065,0.084,0.506,0.493,0.617,0.494,0.051,0.041,0.011,0.343,4.085,0.201,0.382,0.098,-0.129,0.976,0.578,0.718,0.565,2.549,0.059,0.461,0.578,24.985,0.256,9.699,7.633,0.46,0.908,0.0,0.0,0.0,-0.063,1.203,3.21,02553710,46615878.0,73.63,0.04380493337113678,0.025773195876288568,0.09944751381215466,0.009008533036899155,0.016346012848513503,0.038394678368369586,0.03191936687230709,0.026195642969251365,0.020142888005155866,0.8813101876587225,0.9090564714978998,-0.13514540535796038,0.03860573404969439
2017-09-30,AEP,1440.0,25.528,0.881,10.274,17.693,17.693,60.034,60.034,2.166,7.655,2.006,0.036,0.329,0.208,0.329,0.04,0.165,0.084,0.019,0.085,-0.135,0.032,0.031,0.032,0.065,0.084,0.506,0.493,0.617,0.494,0.051,0.041,0.011,0.343,4.085,0.201,0.382,0.098,-0.129,0.976,0.578,0.718,0.565,2.549,0.059,0.461,0.578,24.985,0.256,9.699,7.633,0.46,0.908,0.0,0.0,0.0,-0.063,1.147,3.36,02553710,45840172.0,70.24,-0.046041015890262105,0.011083921117028828,0.046328020259198466,0.004388749807573385,0.008274321956644385,0.045924371451787266,0.04098942181948952,-0.00992268646050537,0.0012332011778935902,0.9396282697747091,0.9216356926772278,-0.016640381631340295,-0.04326144009963687
2017-10-31,AEP,1440.0,27.044,0.881,10.274,18.743,18.743,63.598,63.598,2.294,8.109,2.006,0.036,0.329,0.208,0.329,0.04,0.165,0.084,0.019,0.085,-0.135,0.032,0.031,0.032,0.065,0.084,0.506,0.493,0.617,0.494,0.051,0.041,0.011,0.343,4.085,0.201,0.382,0.098,-0.129,0.976,0.578,0.718,0.565,2.549,0.059,0.461,0.578,24.985,0.256,9.699,7.633,0.46,0.908,0.0,0.0,0.0,-0.063,1.215,3.17,02553710,43139521.0,74.41,0.05936788154897488,0.054862489367734524,0.0970072239422084,0.01904393300994985,0.01643104743552289,0.05689981782926831,0.04605949633874328,0.024722597544234753,0.017843109855345388,0.9544453557410073,0.8664699684799136,-0.058914504072977714,0.05666339882460131
2017-11-30,AEP,1440.0,27.769,0.889,10.827,21.327,21.327,20.269,20.269,2.479,9.038,0.619,0.122,0.328,0.205,0.328,0.179,0.255,0.081,0.064,0.081,-0.135,0.107,0.06,0.107,0.062,0.08,0.505,0.494,0.613,0.495,0.051,0.041,0.012,0.342,4.265,0.194,0.384,0.098,-0.242,0.965,0.58,0.718,0.564,2.547,0.065,0.414,0.529,22.245,0.245,9.6,7.301,0.438,0.868,0.0,0.0,0.0,-0.037,1.244,3.19,02553710,43899318.0,77.63,0.043273753527751646,0.05432568246638603,0.08149902479799387,0.018866873062154805,0.01393770304952698,0.05678495201534774,0.043687857596527026,0.0339981755359932,0.02510900804746146,0.9911117866462749,0.9034004479975486,0.01761255068177503,0.042889127173780475
2017-12-31,AEP,1440.0,26.317,0.889,10.827,20.212,20.212,19.209,19.209,2.349,8.565,0.619,0.122,0.328,0.205,0.328,0.179,0.255,0.081,0.064,0.081,-0.135,0.107,0.06,0.107,0.062,0.08,0.505,0.494,0.613,0.495,0.051,0.041,0.012,0.342,4.265,0.194,0.384,0.098,-0.242,0.965,0.58,0.718,0.564,2.547,0.065,0.414,0.529,22.245,0.245,9.6,7.301,0.438,0.868,0.0,0.0,0.0,-0.037,1.179,3.37,02553710,46671778.0,73.57,-0.05229936880072139,0.047408883826879356,0.059018281272491535,0.016780755425335043,0.010584752616454215,0.060363920610795506,0.04844800163957698,-0.009150596632364096,0.002992328947980648,1.0471519550313646,0.9998705737881585,0.06315496746441474,-0.05476538628658176
2017-01-31,AES,24216.0,48.651,0.463,8.452,15.053,15.253,57.2,-27.902,0.569,2.684,2.176,0.01,0.26,0.174,0.274,0.055,0.112,0.093,0.032,0.097,0.379,0.043,0.07,0.043,0.077,0.098,0.118,0.74,0.813,0.863,0.076,0.069,0.069,0.561,6.016,0.09,0.623,0.07,0.149,1.311,4.638,0.821,0.882,10.11,0.331,1.015,1.119,29.829,0.359,5.65,6.075,0.52,4.421,0.0,0.0,0.0,-0.072,1.922,4.2,00130H10,124694956.0,11.44,-0.015490533562822706,-0.028037383177570097,-0.0736842105263158,-0.009277045832097578,-0.01165447709485142,0.021695376141914895,0.04927192664478046,-0.010595235513766826,-0.008014397090558642,1.0646283495911684,1.097814829602606,0.2607586494878402,-0.016491661181274538
2017-02-28,AES,24216.0,80.443,0.47,8.526,82.286,82.286,57.2,-6.698,0.559,2.624,99.0,0.001,0.25,0.165,0.264,0.013,0.113,0.093,0.002,0.095,-1.087,0.003,0.075,0.003,0.076,0.099,0.109,0.747,0.798,0.873,0.083,0.075,0.08,0.567,6.036,0.064,0.646,0.098,0.19,1.297,5.325,0.821,0.888,10.607,0.452,1.097,1.216,28.7,0.372,5.488,5.897,0.53,4.863,0.0,0.0,0.0,-0.079,2.111,4.17,00130H10,99904179.0,11.52,0.006993006993007089,0.006113537117903967,-0.045567522783761416,0.002116545000745614,-0.006710298466462261,0.015745756498042284,0.04943336077398034,-0.0018011142603798682,-0.0037265673523970044,0.9264574467873,0.8754678140207509,-0.19881138576286916,0.0064787234041070825
2017-03-31,AES,24216.0,78.084,0.47,8.526,79.857,79.857,57.2,-6.5,0.543,2.547,99.0,0.001,0.25,0.165,0.264,0.013,0.113,0.093,0.002,0.095,-1.087,0.003,0.075,0.003,0.076,0.099,0.109,0.747,0.798,0.873,0.083,0.075,0.08,0.567,6.036,0.064,0.646,0.098,0.19,1.297,5.325,0.821,0.888,10.607,0.452,1.097,1.216,28.7,0.372,5.488,5.897,0.53,4.863,0.0,0.0,0.0,-0.079,2.049,4.29,00130H10,123751790.0,11.18,-0.02951388888888884,-0.03786574870912218,-0.1299610894941634,-0.012670471819568152,-0.022399785333196403,0.018416104987475736,0.03513654921723895,-0.015657501574634355,-0.011094373505680386,1.0657510669736272,1.061635892534468,0.23870483936412712,-0.03145445857387436
2017-04-30,AES,24216.0,78.992,0.47,8.526,80.786,80.786,57.2,-6.576,0.549,2.577,99.0,0.001,0.25,0.165,0.264,0.013,0.113,0.093,0.002,0.095,-1.087,0.003,0.075,0.003,0.076,0.099,0.109,0.747,0.798,0.873,0.083,0.075,0.08,0.567,6.036,0.064,0.646,0.098,0.19,1.297,5.325,0.821,0.888,10.607,0.452,1.097,1.216,28.7,0.372,5.488,5.897,0.53,4.863,0.0,0.0,0.0,-0.079,2.072,4.24,00130H10,125439648.0,11.31,0.011627906976744207,-0.011363636363636243,-0.03908241291418857,-0.0036309916397125144,-0.006454018735905047,0.022534725469225973,0.0200241019161414,-0.002014797298945074,-0.004602293367844788,1.0779824371155022,1.0744730443638109,0.013639059281485899,0.012534679501343071
2017-05-31,AES,24216.0,82.509,0.508,8.475,-55.619,-55.619,-48.667,-5.99,0.598,2.617,99.0,-0.012,0.268,0.177,0.284,0.012,0.121,0.094,-0.039,0.097,-1.087,-0.052,0.068,-0.052,0.076,0.1,0.11,0.746,0.795,0.871,0.071,0.067,0.076,0.562,5.958,0.062,0.642,0.098,0.26,1.304,5.126,0.82,0.886,10.527,0.405,1.11,1.225,25.325,0.352,5.989,5.962,0.498,4.512,0.0,0.0,0.0,-0.084,2.057,4.11,00130H10,114059947.0,11.68,0.03271441202475689,0.01388888888888884,0.02008733624454151,0.004942810037537419,0.0035296775191415164,0.03164819504276287,0.022410068520234604,0.015349807362905907,0.006059622458612833,0.9419918412699239,0.9965118022692278,-0.09071853422292764,0.03081670921926368
