gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
14438,13567,2014-09-30,2015-06-30,2015-08-31,14.843,0.664,6.335,16.148,16.308,19.17,19.17,1.566,3.631,0.478,0.083,0.511,0.199,0.874,0.121,0.435,0.173,0.079,0.086,0.296,0.096,0.057,0.096,0.3,0.233,0.292,0.371,0.629,0.63,0.629,0.039,0.039,0.009,0.189,0.244,0.49,2.867,0.001,0.089,0.689,2.699,2.276,0.205,0.482,2.882,1.383,0.711,0.638,2.463,2.463,3.483,0.099,0.501,0.618,,5.702,0.335,34.968,2.292,0.43,1.158,,0.0,0.049,0.0,-0.117,1.464,,2.56%,ADT,00101J10
14438,13567,2014-09-30,2015-06-30,2015-09-30,13.539,0.664,6.335,14.729,14.876,17.485,17.485,1.428,3.312,0.478,0.083,0.511,0.199,0.874,0.121,0.435,0.173,0.079,0.086,0.296,0.096,0.057,0.096,0.3,0.233,0.292,0.371,0.629,0.63,0.629,0.039,0.039,0.009,0.189,0.244,0.49,2.867,0.001,0.089,0.689,2.699,2.276,0.205,0.482,2.882,1.383,0.711,0.638,2.463,2.463,3.483,0.099,0.501,0.618,,5.702,0.335,34.968,2.292,0.43,1.158,,0.0,0.049,0.0,-0.117,1.335,,2.81%,ADT,00101J10
14438,13567,2014-09-30,2015-06-30,2015-10-31,14.96,0.664,6.335,16.276,16.438,19.322,19.322,1.578,3.66,0.478,0.083,0.511,0.199,0.874,0.121,0.435,0.173,0.079,0.086,0.296,0.096,0.057,0.096,0.3,0.233,0.292,0.371,0.629,0.63,0.629,0.039,0.039,0.009,0.189,0.244,0.49,2.867,0.001,0.089,0.689,2.699,2.276,0.205,0.482,2.882,1.383,0.711,0.638,2.463,2.463,3.483,0.099,0.501,0.618,,5.702,0.335,34.968,2.292,0.43,1.158,,0.0,0.049,0.0,-0.117,1.475,,2.54%,ADT,00101J10
14438,13567,2015-09-30,2015-09-30,2015-11-30,16.333,0.736,5.695,17.914,18.005,20.622,20.622,1.637,3.645,0.365,0.083,0.509,0.194,0.874,0.122,0.437,0.171,0.08,0.084,0.323,0.098,0.057,0.098,0.292,0.227,0.291,0.351,0.649,0.649,0.649,0.04,0.04,0.01,0.19,0.256,0.503,2.967,0.001,0.084,0.69,2.763,2.439,0.206,0.5,2.803,1.476,0.728,0.657,2.675,2.416,3.321,0.119,0.491,0.606,,5.934,0.336,35.212,2.266,0.43,1.224,,0.0,0.056,0.0,-0.123,1.602,,2.37%,ADT,00101J10
14438,13567,2015-09-30,2015-09-30,2015-12-31,15.186,0.736,5.695,16.657,16.741,19.174,19.174,1.522,3.389,0.365,0.083,0.509,0.194,0.874,0.122,0.437,0.171,0.08,0.084,0.323,0.098,0.057,0.098,0.292,0.227,0.291,0.351,0.649,0.649,0.649,0.04,0.04,0.01,0.19,0.256,0.503,2.967,0.001,0.084,0.69,2.763,2.439,0.206,0.5,2.803,1.476,0.728,0.657,2.675,2.416,3.321,0.119,0.491,0.606,,5.934,0.336,35.212,2.266,0.43,1.224,,0.0,0.056,0.0,-0.123,1.49,12.819,2.55%,ADT,00101J10
12978,13598,2013-12-31,2014-09-30,2015-01-31,17.747,0.187,9.707,16.015,16.173,16.626,16.626,2.12,21.273,0.531,0.131,0.248,0.227,0.372,0.195,0.152,0.193,0.405,0.271,0.336,0.456,0.117,0.456,0.754,0.451,0.291,0.367,0.633,0.681,0.633,0.048,0.048,0.077,0.384,0.229,0.432,2.226,0.094,0.225,0.523,1.121,0.45,0.114,0.718,4.305,1.54,0.768,0.683,3.301,6.668,10.19,0.341,0.761,1.235,33.077,5.989,0.782,16.007,7.306,1.233,3.362,19.224,0.007,0.041,0.0,0.025,6.149,,3.37%,KRFT,50076Q10
12978,13598,2014-12-31,2014-12-31,2015-02-28,20.637,0.128,19.662,34.441,34.627,36.816,36.816,2.069,18.647,1.232,0.057,0.131,0.11,0.291,0.077,0.078,0.103,0.198,0.135,0.258,0.218,0.096,0.218,0.407,0.222,0.231,0.336,0.664,0.772,0.664,0.052,0.048,0.07,0.37,0.225,0.437,4.212,0.14,0.257,0.464,0.499,0.423,0.109,0.735,4.433,1.834,0.81,0.726,4.257,3.155,4.126,0.271,0.632,1.004,25.657,7.617,0.79,17.11,8.475,1.401,4.171,1011.39,0.008,0.036,0.0,-0.042,8.006,,3.43%,KRFT,50076Q10
12978,13598,2014-12-31,2014-12-31,2015-03-31,28.169,0.128,19.662,46.836,47.089,50.066,50.066,2.824,25.453,1.232,0.057,0.131,0.11,0.291,0.077,0.078,0.103,0.198,0.135,0.258,0.218,0.096,0.218,0.407,0.222,0.231,0.336,0.664,0.772,0.664,0.052,0.048,0.07,0.37,0.225,0.437,4.212,0.14,0.257,0.464,0.499,0.423,0.109,0.735,4.433,1.834,0.81,0.726,4.257,3.155,4.126,0.271,0.632,1.004,25.657,7.617,0.79,17.11,8.475,1.401,4.171,1011.39,0.008,0.036,0.0,-0.042,10.928,,2.53%,KRFT,50076Q10
12978,13598,2014-12-31,2014-12-31,2015-04-30,27.486,0.128,19.662,45.565,45.811,48.707,48.707,2.756,24.835,1.232,0.057,0.131,0.11,0.291,0.077,0.078,0.103,0.198,0.135,0.258,0.218,0.096,0.218,0.407,0.222,0.231,0.336,0.664,0.772,0.664,0.052,0.048,0.07,0.37,0.225,0.437,4.212,0.14,0.257,0.464,0.499,0.423,0.109,0.735,4.433,1.834,0.81,0.726,4.257,3.155,4.126,0.271,0.632,1.004,25.657,7.617,0.79,17.11,8.475,1.401,4.171,1011.39,0.008,0.036,0.0,-0.042,10.662,,2.60%,KRFT,50076Q10
12978,13598,2014-12-31,2015-03-31,2015-05-31,24.914,0.094,21.771,47.983,48.534,53.449,53.449,2.749,23.784,1.337,0.053,0.124,0.103,0.28,0.069,0.074,0.098,0.167,0.124,0.258,0.185,0.061,0.185,0.397,0.207,0.221,0.366,0.634,0.737,0.634,0.052,0.048,0.066,0.396,0.234,0.435,4.425,0.14,0.259,0.477,0.483,0.449,0.109,0.716,4.333,1.576,0.784,0.7,3.628,3.155,4.126,0.255,0.629,1.042,32.651,6.778,0.789,15.922,8.257,1.338,3.652,92.832,0.008,0.036,0.0,-0.049,10.401,,2.61%,KRFT,50076Q10
12978,13598,2014-12-31,2015-03-31,2015-06-30,25.103,0.094,21.771,48.375,48.931,53.886,53.886,2.77,23.965,1.337,0.053,0.124,0.103,0.28,0.069,0.074,0.098,0.167,0.124,0.258,0.185,0.061,0.185,0.397,0.207,0.221,0.366,0.634,0.737,0.634,0.052,0.048,0.066,0.396,0.234,0.435,4.425,0.14,0.259,0.477,0.483,0.449,0.109,0.716,4.333,1.576,0.784,0.7,3.628,3.155,4.126,0.255,0.629,1.042,32.651,6.778,0.789,15.922,8.257,1.338,3.652,92.832,0.008,0.036,0.0,-0.049,10.48,,2.58%,KRFT,50076Q10
8264,13688,2013-12-31,2014-09-30,2015-01-31,28.422,1.114,7.157,17.246,17.297,19.735,19.735,1.667,7.868,0.597,0.084,0.299,0.162,0.299,0.104,0.221,0.09,0.063,0.092,0.245,0.096,0.06,0.095,0.067,0.057,0.089,0.516,0.476,0.518,0.476,0.053,0.049,0.011,0.075,0.493,0.265,2.996,0.081,0.157,0.333,0.771,0.546,0.084,-0.377,0.982,0.604,0.731,0.542,2.723,2.925,3.715,0.072,0.858,0.928,46.737,26.04,0.296,5.634,3.973,0.578,1.102,,0.0,0.0,0.0,-0.038,1.173,1.317,3.09%,PCG,69331C10
8264,13688,2014-12-31,2014-12-31,2015-02-28,25.199,0.958,7.888,15.264,15.351,17.559,17.559,1.498,6.961,0.6,0.085,0.306,0.164,0.306,0.105,0.227,0.09,0.062,0.092,0.192,0.095,0.063,0.095,0.067,0.057,0.087,0.507,0.485,0.505,0.485,0.056,0.051,0.01,0.075,0.685,0.261,2.998,0.04,0.134,0.341,0.884,0.621,0.083,-0.314,1.004,0.62,0.734,0.514,2.758,2.861,3.593,0.076,0.999,1.079,57.195,25.501,0.295,4.455,9.365,0.55,1.068,36.439,0.0,0.0,0.0,-0.038,1.055,0.976,3.39%,PCG,69331C10
8264,13688,2014-12-31,2014-12-31,2015-03-31,24.976,0.958,7.888,15.077,15.163,17.343,17.343,1.485,6.9,0.6,0.085,0.306,0.164,0.306,0.105,0.227,0.09,0.062,0.092,0.192,0.095,0.063,0.095,0.067,0.057,0.087,0.507,0.485,0.505,0.485,0.056,0.051,0.01,0.075,0.685,0.261,2.998,0.04,0.134,0.341,0.884,0.621,0.083,-0.314,1.004,0.62,0.734,0.514,2.758,2.861,3.593,0.076,0.999,1.079,57.195,25.501,0.295,4.455,9.365,0.55,1.068,36.439,0.0,0.0,0.0,-0.038,1.046,0.964,3.43%,PCG,69331C10
8264,13688,2014-12-31,2014-12-31,2015-04-30,24.954,0.958,7.888,15.034,15.12,17.294,17.294,1.483,6.894,0.6,0.085,0.306,0.164,0.306,0.105,0.227,0.09,0.062,0.092,0.192,0.095,0.063,0.095,0.067,0.057,0.087,0.507,0.485,0.505,0.485,0.056,0.051,0.01,0.075,0.685,0.261,2.998,0.04,0.134,0.341,0.884,0.621,0.083,-0.314,1.004,0.62,0.734,0.514,2.758,2.861,3.593,0.076,0.999,1.079,57.195,25.501,0.295,4.455,9.365,0.55,1.068,36.439,0.0,0.0,0.0,-0.038,1.045,0.962,3.44%,PCG,69331C10
8264,13688,2014-12-31,2015-03-31,2015-05-31,25.819,0.956,7.27,14.071,14.146,20.487,20.487,1.501,6.439,0.686,0.073,0.317,0.17,0.317,0.083,0.221,0.094,0.054,0.095,0.192,0.081,0.052,0.081,0.068,0.059,0.092,0.511,0.481,0.509,0.481,0.05,0.048,0.01,0.075,0.547,0.263,2.857,0.054,0.142,0.34,0.888,0.652,0.083,-0.211,0.99,0.615,0.731,0.54,2.724,2.699,3.928,0.072,0.934,1.01,57.195,25.212,0.29,5.062,3.79,0.561,1.081,-474.94,0.0,0.0,0.0,-0.047,1.055,2.174,3.40%,PCG,69331C10
8264,13688,2014-12-31,2015-03-31,2015-06-30,23.709,0.956,7.27,12.921,12.989,18.812,18.812,1.378,5.912,0.686,0.073,0.317,0.17,0.317,0.083,0.221,0.094,0.054,0.095,0.192,0.081,0.052,0.081,0.068,0.059,0.092,0.511,0.481,0.509,0.481,0.05,0.048,0.01,0.075,0.547,0.263,2.857,0.054,0.142,0.34,0.888,0.652,0.083,-0.211,0.99,0.615,0.731,0.54,2.724,2.699,3.928,0.072,0.934,1.01,57.195,25.212,0.29,5.062,3.79,0.561,1.081,-474.94,0.0,0.0,0.0,-0.047,0.969,1.996,3.71%,PCG,69331C10
8264,13688,2014-12-31,2015-03-31,2015-07-31,25.463,0.956,7.27,13.818,13.892,20.119,20.119,1.48,6.35,0.686,0.073,0.317,0.17,0.317,0.083,0.221,0.094,0.054,0.095,0.192,0.081,0.052,0.081,0.068,0.059,0.092,0.511,0.481,0.509,0.481,0.05,0.048,0.01,0.075,0.547,0.263,2.857,0.054,0.142,0.34,0.888,0.652,0.083,-0.211,0.99,0.615,0.731,0.54,2.724,2.699,3.928,0.072,0.934,1.01,57.195,25.212,0.29,5.062,3.79,0.561,1.081,-474.94,0.0,0.0,0.0,-0.047,1.04,2.135,3.47%,PCG,69331C10
8264,13688,2014-12-31,2015-06-30,2015-08-31,24.165,1.047,7.057,12.272,12.364,17.215,17.215,1.397,5.699,0.624,0.08,0.326,0.175,0.326,0.09,0.231,0.096,0.058,0.098,0.192,0.088,0.055,0.088,0.07,0.061,0.094,0.508,0.484,0.507,0.484,0.049,0.047,0.011,0.074,0.564,0.263,2.786,0.046,0.137,0.342,0.94,0.706,0.083,-0.157,0.996,0.62,0.732,0.541,2.738,2.872,4.105,0.077,0.958,1.034,57.195,25.332,0.289,4.94,3.736,0.558,1.081,204.271,0.0,0.0,0.0,-0.048,0.98,0.717,3.67%,PCG,69331C10
8264,13688,2014-12-31,2015-06-30,2015-09-30,25.734,1.047,7.057,13.069,13.167,18.333,18.333,1.488,6.069,0.624,0.08,0.326,0.175,0.326,0.09,0.231,0.096,0.058,0.098,0.192,0.088,0.055,0.088,0.07,0.061,0.094,0.508,0.484,0.507,0.484,0.049,0.047,0.011,0.074,0.564,0.263,2.786,0.046,0.137,0.342,0.94,0.706,0.083,-0.157,0.996,0.62,0.732,0.541,2.738,2.872,4.105,0.077,0.958,1.034,57.195,25.332,0.289,4.94,3.736,0.558,1.081,204.271,0.0,0.0,0.0,-0.048,1.044,0.764,3.45%,PCG,69331C10
8264,13688,2014-12-31,2015-06-30,2015-10-31,26.095,1.047,7.057,13.218,13.317,18.542,18.542,1.508,6.154,0.624,0.08,0.326,0.175,0.326,0.09,0.231,0.096,0.058,0.098,0.192,0.088,0.055,0.088,0.07,0.061,0.094,0.508,0.484,0.507,0.484,0.049,0.047,0.011,0.074,0.564,0.263,2.786,0.046,0.137,0.342,0.94,0.706,0.083,-0.157,0.996,0.62,0.732,0.541,2.738,2.872,4.105,0.077,0.958,1.034,57.195,25.332,0.289,4.94,3.736,0.558,1.081,204.271,0.0,0.0,0.0,-0.048,1.058,0.772,3.41%,PCG,69331C10
8264,13688,2014-12-31,2015-09-30,2015-11-30,26.094,0.979,7.892,17.01,17.065,29.294,29.294,1.524,7.062,0.991,0.052,0.31,0.156,0.31,0.059,0.205,0.088,0.036,0.084,0.192,0.055,0.042,0.055,0.06,0.053,0.086,0.507,0.485,0.512,0.485,0.05,0.047,0.01,0.073,0.56,0.264,3.072,0.052,0.137,0.341,0.859,0.598,0.083,-0.347,1.001,0.62,0.734,0.541,2.756,2.161,3.482,0.076,0.946,1.021,57.195,25.742,0.278,4.847,3.828,0.538,1.044,133.391,0.0,0.0,0.0,-0.046,1.021,4.312,3.45%,PCG,69331C10
8264,13688,2014-12-31,2015-09-30,2015-12-31,26.322,0.979,7.892,17.158,17.214,29.55,29.55,1.537,7.124,0.991,0.052,0.31,0.156,0.31,0.059,0.205,0.088,0.036,0.084,0.192,0.055,0.042,0.055,0.06,0.053,0.086,0.507,0.485,0.512,0.485,0.05,0.047,0.01,0.073,0.56,0.264,3.072,0.052,0.137,0.341,0.859,0.598,0.083,-0.347,1.001,0.62,0.734,0.541,2.756,2.161,3.482,0.076,0.946,1.021,57.195,25.742,0.278,4.847,3.828,0.538,1.044,133.391,0.0,0.0,0.0,-0.046,1.029,4.35,3.42%,PCG,69331C10
16101,13721,2013-12-31,2014-09-30,2015-01-31,21.486,0.05,14.437,21.25,21.477,26.239,26.239,4.901,17.899,0.712,0.189,0.358,0.318,0.811,0.247,0.23,0.244,0.8,0.326,0.226,0.826,0.21,0.826,0.475,0.317,0.552,0.248,0.752,0.765,0.752,0.02,0.02,0.411,0.061,0.244,0.509,2.086,0.018,0.27,0.598,1.08,0.825,0.254,0.886,10.191,2.936,0.835,0.804,5.055,13.844,21.588,1.519,2.542,2.708,125.964,3.443,0.68,4.563,0.728,1.024,4.119,1.764,0.183,0.033,0.0,-0.058,20.7,,3.25%,ABBV,00287Y10
16101,13721,2014-12-31,2014-12-31,2015-02-28,25.663,0.023,17.652,22.744,23.004,55.0,55.0,4.831,27.171,1.59,0.089,0.338,0.299,0.821,0.119,0.128,0.238,0.477,0.332,0.251,0.569,0.107,0.569,0.584,0.308,0.595,0.142,0.858,1.22,0.858,0.023,0.019,0.325,0.07,0.267,0.545,2.224,0.296,0.442,0.409,0.592,0.311,0.138,0.828,10.384,4.454,0.937,0.901,14.813,7.16,20.708,0.735,1.313,1.411,106.671,3.139,0.703,4.39,3.906,1.622,11.458,4.258,0.183,0.033,0.0,-0.063,36.791,,3.24%,ABBV,00287Y10
16101,13721,2014-12-31,2014-12-31,2015-03-31,24.804,0.023,17.652,22.008,22.259,53.218,53.218,4.67,26.262,1.59,0.089,0.338,0.299,0.821,0.119,0.128,0.238,0.477,0.332,0.251,0.569,0.107,0.569,0.584,0.308,0.595,0.142,0.858,1.22,0.858,0.023,0.019,0.325,0.07,0.267,0.545,2.224,0.296,0.442,0.409,0.592,0.311,0.138,0.828,10.384,4.454,0.937,0.901,14.813,7.16,20.708,0.735,1.313,1.411,106.671,3.139,0.703,4.39,3.906,1.622,11.458,4.258,0.183,0.033,0.0,-0.063,39.294,,3.35%,ABBV,00287Y10
16101,13721,2014-12-31,2014-12-31,2015-04-30,27.397,0.023,17.652,24.308,24.586,58.782,58.782,5.158,29.008,1.59,0.089,0.338,0.299,0.821,0.119,0.128,0.238,0.477,0.332,0.251,0.569,0.107,0.569,0.584,0.308,0.595,0.142,0.858,1.22,0.858,0.023,0.019,0.325,0.07,0.267,0.545,2.224,0.296,0.442,0.409,0.592,0.311,0.138,0.828,10.384,4.454,0.937,0.901,14.813,7.16,20.708,0.735,1.313,1.411,106.671,3.139,0.703,4.39,3.906,1.622,11.458,4.258,0.183,0.033,0.0,-0.063,36.851,,3.15%,ABBV,00287Y10
16101,13721,2014-12-31,2015-03-31,2015-05-31,25.762,0.015,15.187,22.883,23.122,59.991,59.991,5.191,23.522,1.553,0.089,0.354,0.317,0.831,0.121,0.125,0.254,0.429,0.345,0.251,0.446,0.119,0.446,0.542,0.331,0.608,0.206,0.794,0.947,0.794,0.023,0.019,0.373,0.063,0.246,0.535,2.069,0.161,0.358,0.508,0.817,0.51,0.138,0.863,10.145,3.687,0.884,0.86,7.608,7.241,22.278,1.041,1.769,1.888,106.671,3.281,0.732,4.969,0.683,1.294,6.297,2.6,0.187,0.033,0.0,-0.096,48.658,,3.06%,ABBV,00287Y10
16101,13721,2014-12-31,2015-03-31,2015-06-30,25.994,0.015,15.187,23.089,23.33,60.532,60.532,5.237,23.734,1.553,0.089,0.354,0.317,0.831,0.121,0.125,0.254,0.429,0.345,0.251,0.446,0.119,0.446,0.542,0.331,0.608,0.206,0.794,0.947,0.794,0.023,0.019,0.373,0.063,0.246,0.535,2.069,0.161,0.358,0.508,0.817,0.51,0.138,0.863,10.145,3.687,0.884,0.86,7.608,7.241,22.278,1.041,1.769,1.888,106.671,3.281,0.732,4.969,0.683,1.294,6.297,2.6,0.187,0.033,0.0,-0.096,51.622,,3.04%,ABBV,00287Y10
16101,13721,2014-12-31,2015-03-31,2015-07-31,27.085,0.015,15.187,24.058,24.309,63.072,63.072,5.457,24.73,1.553,0.089,0.354,0.317,0.831,0.121,0.125,0.254,0.429,0.345,0.251,0.446,0.119,0.446,0.542,0.331,0.608,0.206,0.794,0.947,0.794,0.023,0.019,0.373,0.063,0.246,0.535,2.069,0.161,0.358,0.508,0.817,0.51,0.138,0.863,10.145,3.687,0.884,0.86,7.608,7.241,22.278,1.041,1.769,1.888,106.671,3.281,0.732,4.969,0.683,1.294,6.297,2.6,0.187,0.033,0.0,-0.096,48.042,,2.91%,ABBV,00287Y10
16101,13721,2014-12-31,2015-06-30,2015-08-31,25.886,0.104,15.092,19.503,19.626,49.142,49.142,4.923,22.336,1.423,0.099,0.376,0.341,0.845,0.13,0.134,0.283,0.612,0.394,0.251,0.642,0.153,0.642,0.696,0.374,0.52,0.174,0.826,1.001,0.826,0.023,0.019,0.283,0.072,0.256,0.558,2.412,0.175,0.327,0.51,0.783,0.459,0.138,0.872,12.497,3.148,0.903,0.88,9.292,6.741,19.741,0.865,1.516,1.634,106.671,2.718,0.615,4.98,0.731,1.103,6.327,3.281,0.189,0.033,0.0,-0.077,8.934,,3.27%,ABBV,00287Y10
16101,13721,2014-12-31,2015-06-30,2015-09-30,22.568,0.104,15.092,17.003,17.11,42.843,42.843,4.292,19.473,1.423,0.099,0.376,0.341,0.845,0.13,0.134,0.283,0.612,0.394,0.251,0.642,0.153,0.642,0.696,0.374,0.52,0.174,0.826,1.001,0.826,0.023,0.019,0.283,0.072,0.256,0.558,2.412,0.175,0.327,0.51,0.783,0.459,0.138,0.872,12.497,3.148,0.903,0.88,9.292,6.741,19.741,0.865,1.516,1.634,106.671,2.718,0.615,4.98,0.731,1.103,6.327,3.281,0.189,0.033,0.0,-0.077,7.789,,3.75%,ABBV,00287Y10
16101,13721,2014-12-31,2015-06-30,2015-10-31,24.7,0.104,15.092,18.609,18.726,46.89,46.89,4.697,21.313,1.423,0.099,0.376,0.341,0.845,0.13,0.134,0.283,0.612,0.394,0.251,0.642,0.153,0.642,0.696,0.374,0.52,0.174,0.826,1.001,0.826,0.023,0.019,0.283,0.072,0.256,0.558,2.412,0.175,0.327,0.51,0.783,0.459,0.138,0.872,12.497,3.148,0.903,0.88,9.292,6.741,19.741,0.865,1.516,1.634,106.671,2.718,0.615,4.98,0.731,1.103,6.327,3.281,0.189,0.033,0.0,-0.077,8.525,,3.43%,ABBV,00287Y10
16101,13721,2014-12-31,2015-09-30,2015-11-30,24.24,0.122,14.378,17.153,17.307,34.206,34.206,4.338,19.035,1.116,0.129,0.39,0.355,0.85,0.168,0.164,0.25,0.565,0.347,0.251,0.849,0.16,0.849,0.877,0.41,0.457,0.145,0.855,1.003,0.855,0.025,0.021,0.226,0.085,0.261,0.574,2.738,0.148,0.285,0.533,0.803,0.47,0.138,0.892,14.976,3.046,0.917,0.896,11.082,6.657,15.604,0.796,1.427,1.559,106.671,2.339,0.538,5.068,0.727,0.94,6.499,3.688,0.195,0.033,0.0,-0.057,8.754,,3.51%,ABBV,00287Y10
16101,13721,2014-12-31,2015-09-30,2015-12-31,24.694,0.122,14.378,17.475,17.631,34.847,34.847,4.42,19.392,1.116,0.129,0.39,0.355,0.85,0.168,0.164,0.25,0.565,0.347,0.251,0.849,0.16,0.849,0.877,0.41,0.457,0.145,0.855,1.003,0.855,0.025,0.021,0.226,0.085,0.261,0.574,2.738,0.148,0.285,0.533,0.803,0.47,0.138,0.892,14.976,3.046,0.917,0.896,11.082,6.657,15.604,0.796,1.427,1.559,106.671,2.339,0.538,5.068,0.727,0.94,6.499,3.688,0.195,0.033,0.0,-0.057,8.918,,3.44%,ABBV,00287Y10
13721,13788,2013-12-31,2014-09-30,2015-01-31,42.72,0.088,14.468,28.872,28.872,38.152,38.152,4.517,39.891,0.253,0.119,0.292,0.25,0.682,0.167,0.163,0.215,0.421,0.253,0.271,0.546,0.137,0.546,0.359,0.262,0.498,0.24,0.755,0.758,0.758,0.033,0.033,0.108,0.402,0.331,0.562,2.639,0.004,0.216,0.685,1.204,0.467,0.122,0.669,4.085,2.486,0.818,0.776,4.585,5.645,9.81,0.498,1.723,2.882,318.745,1.13,0.729,4.318,4.382,0.983,4.087,2.191,0.084,0.009,0.0,0.004,13.15,,.777%,ZTS,98978V10
13721,13788,2014-12-31,2014-12-31,2015-02-28,61.452,0.074,18.437,30.523,30.727,39.733,39.733,4.792,36.871,0.257,0.121,0.284,0.242,0.68,0.17,0.164,0.208,0.409,0.244,0.284,0.518,0.144,0.518,0.336,0.247,0.496,0.263,0.732,0.733,0.735,0.033,0.033,0.167,0.372,0.283,0.552,2.668,0.002,0.206,0.691,1.26,0.576,0.119,0.712,3.998,2.294,0.798,0.75,4.02,5.818,9.62,0.812,2.004,3.191,291.759,1.194,0.732,4.549,3.862,0.967,3.674,2.025,0.083,0.027,0.0,-0.007,14.535,,.720%,ZTS,98978V10
13721,13788,2014-12-31,2014-12-31,2015-03-31,61.703,0.074,18.437,30.656,30.86,39.905,39.905,4.811,37.022,0.257,0.121,0.284,0.242,0.68,0.17,0.164,0.208,0.409,0.244,0.284,0.518,0.144,0.518,0.336,0.247,0.496,0.263,0.732,0.733,0.735,0.033,0.033,0.167,0.372,0.283,0.552,2.668,0.002,0.206,0.691,1.26,0.576,0.119,0.712,3.998,2.294,0.798,0.75,4.02,5.818,9.62,0.812,2.004,3.191,291.759,1.194,0.732,4.549,3.862,0.967,3.674,2.025,0.083,0.027,0.0,-0.007,14.594,,.717%,ZTS,98978V10
13721,13788,2014-12-31,2014-12-31,2015-04-30,59.211,0.074,18.437,29.417,29.613,38.293,38.293,4.617,35.526,0.257,0.121,0.284,0.242,0.68,0.17,0.164,0.208,0.409,0.244,0.284,0.518,0.144,0.518,0.336,0.247,0.496,0.263,0.732,0.733,0.735,0.033,0.033,0.167,0.372,0.283,0.552,2.668,0.002,0.206,0.691,1.26,0.576,0.119,0.712,3.998,2.294,0.798,0.75,4.02,5.818,9.62,0.812,2.004,3.191,291.759,1.194,0.732,4.549,3.862,0.967,3.674,2.025,0.083,0.027,0.0,-0.007,14.005,,.747%,ZTS,98978V10
13721,13788,2014-12-31,2015-03-31,2015-05-31,48.113,0.066,17.132,32.318,32.529,42.178,42.178,5.161,35.096,0.256,0.123,0.285,0.243,0.678,0.171,0.166,0.211,0.383,0.238,0.284,0.473,0.138,0.473,0.327,0.252,0.501,0.268,0.727,0.749,0.731,0.034,0.033,0.126,0.404,0.305,0.56,2.661,0.03,0.217,0.682,1.216,0.628,0.119,0.746,3.963,2.24,0.796,0.751,3.985,5.942,9.75,0.58,1.749,2.936,324.087,1.16,0.739,4.773,5.548,0.99,3.699,2.206,0.082,0.027,0.0,-0.018,16.221,,.667%,ZTS,98978V10
13721,13788,2014-12-31,2015-03-31,2015-06-30,46.615,0.066,17.132,31.312,31.516,40.864,40.864,5.001,34.003,0.256,0.123,0.285,0.243,0.678,0.171,0.166,0.211,0.383,0.238,0.284,0.473,0.138,0.473,0.327,0.252,0.501,0.268,0.727,0.749,0.731,0.034,0.033,0.126,0.404,0.305,0.56,2.661,0.03,0.217,0.682,1.216,0.628,0.119,0.746,3.963,2.24,0.796,0.751,3.985,5.942,9.75,0.58,1.749,2.936,324.087,1.16,0.739,4.773,5.548,0.99,3.699,2.206,0.082,0.027,0.0,-0.018,15.716,,.689%,ZTS,98978V10
13721,13788,2014-12-31,2015-03-31,2015-07-31,47.349,0.066,17.132,31.805,32.013,41.508,41.508,5.079,34.539,0.256,0.123,0.285,0.243,0.678,0.171,0.166,0.211,0.383,0.238,0.284,0.473,0.138,0.473,0.327,0.252,0.501,0.268,0.727,0.749,0.731,0.034,0.033,0.126,0.404,0.305,0.56,2.661,0.03,0.217,0.682,1.216,0.628,0.119,0.746,3.963,2.24,0.796,0.751,3.985,5.942,9.75,0.58,1.749,2.936,324.087,1.16,0.739,4.773,5.548,0.99,3.699,2.206,0.082,0.027,0.0,-0.018,15.964,,.678%,ZTS,98978V10
13721,13788,2014-12-31,2015-06-30,2015-08-31,43.976,0.059,18.008,28.22,28.58,54.06,54.06,4.626,33.315,0.376,0.087,0.292,0.251,0.678,0.123,0.129,0.217,0.266,0.245,0.284,0.322,0.105,0.322,0.347,0.263,0.501,0.27,0.725,0.768,0.729,0.035,0.033,0.123,0.411,0.297,0.558,2.578,0.056,0.24,0.658,1.126,0.535,0.119,0.726,4.004,2.235,0.8,0.753,4.081,4.5,10.117,0.514,1.553,2.635,329.06,1.147,0.74,4.919,6.061,1.019,3.774,2.355,0.08,0.027,0.0,-0.039,15.878,,.740%,ZTS,98978V10
